Date,Temp,Salinity,U,V,Depth
2024/3/15 11:30,3.68,34.17,0.31,-0.35,15
2024/3/15 11:30,3.68,34.17,0.29,-0.32,20
2024/3/15 12:30,3.67,34.16,0.30,-0.37,5
2024/3/15 12:30,3.67,34.16,0.28,-0.33,10
2024/3/15 12:30,3.67,34.16,0.26,-0.29,15
2024/3/15 12:30,3.67,34.16,0.25,-0.27,20
2024/3/15 13:30,3.66,34.16,0.25,-0.31,5
2024/3/15 13:30,3.66,34.16,0.23,-0.27,10
2024/3/15 13:30,3.66,34.16,0.22,-0.24,15
2024/3/15 13:30,3.66,34.16,0.21,-0.22,20
2024/3/15 14:30,3.66,34.16,0.20,-0.26,5
2024/3/15 14:30,3.66,34.16,0.20,-0.22,10
2024/3/15 14:30,3.66,34.16,0.18,-0.20,15
2024/3/15 14:30,3.66,34.16,0.18,-0.18,20
2024/3/15 15:30,3.65,34.16,0.17,-0.22,5
2024/3/15 15:30,3.65,34.16,0.16,-0.19,10
2024/3/15 15:30,3.65,34.16,0.15,-0.17,15
2024/3/15 15:30,3.65,34.16,0.15,-0.15,20
2024/3/15 16:30,3.65,34.16,0.13,-0.18,5
2024/3/15 16:30,3.65,34.16,0.13,-0.15,10
2024/3/15 16:30,3.65,34.16,0.12,-0.14,15
2024/3/15 16:30,3.66,34.16,0.12,-0.13,20
2024/3/15 17:30,3.66,34.16,0.09,-0.13,5
2024/3/15 17:30,3.66,34.16,0.09,-0.11,10
2024/3/15 17:30,3.66,34.16,0.08,-0.09,15
2024/3/15 17:30,3.66,34.16,0.08,-0.09,20
2024/3/15 18:30,3.66,34.16,0.02,-0.04,5
2024/3/15 18:30,3.66,34.16,0.02,-0.04,10
2024/3/15 18:30,3.66,34.16,0.02,-0.03,15
2024/3/15 18:30,3.66,34.16,0.02,-0.02,20
2024/3/15 19:30,3.65,34.16,-0.07,0.08,5
2024/3/15 19:30,3.65,34.16,-0.08,0.08,10
2024/3/15 19:30,3.65,34.16,-0.08,0.08,15
2024/3/15 19:30,3.65,34.16,-0.07,0.08,20
2024/3/15 20:30,3.64,34.16,-0.19,0.24,5
2024/3/15 20:30,3.64,34.16,-0.20,0.23,10
2024/3/15 20:30,3.64,34.16,-0.19,0.21,15
2024/3/15 20:30,3.64,34.16,-0.17,0.19,20
2024/3/15 21:30,3.62,34.16,-0.30,0.39,5
2024/3/15 21:30,3.62,34.16,-0.30,0.37,10
2024/3/15 21:30,3.62,34.16,-0.28,0.34,15
2024/3/15 21:30,3.62,34.16,-0.26,0.31,20
2024/3/15 22:30,3.60,34.16,-0.37,0.52,5
2024/3/15 22:30,3.60,34.16,-0.37,0.48,10
2024/3/15 22:30,3.60,34.16,-0.35,0.44,15
2024/3/15 22:30,3.60,34.16,-0.32,0.40,20
2024/3/15 23:30,3.58,34.16,-0.41,0.59,5
2024/3/15 23:30,3.58,34.16,-0.40,0.55,10
2024/3/15 23:30,3.58,34.16,-0.37,0.49,15
2024/3/15 23:30,3.58,34.16,-0.35,0.45,20
2024/3/16 0:30,3.58,34.16,-0.39,0.60,5
2024/3/16 0:30,3.58,34.16,-0.39,0.55,10
2024/3/16 0:30,3.58,34.16,-0.36,0.50,15
2024/3/16 0:30,3.58,34.16,-0.34,0.45,20
2024/3/16 1:30,3.51,34.13,-0.34,0.62,5
2024/3/16 1:30,3.51,34.13,-0.34,0.54,10
2024/3/16 1:30,3.52,34.14,-0.30,0.43,15
2024/3/16 1:30,3.52,34.14,-0.28,0.38,20
2024/3/16 2:30,3.32,34.04,-0.23,0.58,5
2024/3/16 2:30,3.33,34.05,-0.26,0.49,10
2024/3/16 2:30,3.39,34.07,-0.22,0.31,15
2024/3/16 2:30,3.40,34.08,-0.19,0.25,20
2024/3/16 3:30,3.18,33.97,-0.03,0.38,5
2024/3/16 3:30,3.18,33.97,-0.08,0.35,10
2024/3/16 3:30,3.29,34.03,-0.10,0.15,15
2024/3/16 3:30,3.32,34.03,-0.08,0.09,20
2024/3/16 4:30,3.26,34.01,0.22,0.03,5
2024/3/16 4:30,3.26,34.01,0.19,0.03,10
2024/3/16 4:30,3.30,34.02,0.09,-0.04,15
2024/3/16 4:30,3.31,34.03,0.08,-0.10,20
2024/3/16 5:30,3.45,34.09,0.43,-0.39,5
2024/3/16 5:30,3.45,34.09,0.39,-0.35,10
2024/3/16 5:30,3.45,34.09,0.32,-0.31,15
2024/3/16 5:30,3.45,34.08,0.28,-0.29,20
2024/3/16 6:30,3.60,34.14,0.56,-0.62,5
2024/3/16 6:30,3.60,34.14,0.51,-0.55,10
2024/3/16 6:30,3.60,34.14,0.46,-0.50,15
2024/3/16 6:30,3.60,34.14,0.44,-0.47,20
2024/3/16 7:30,3.68,34.16,0.63,-0.67,5
2024/3/16 7:30,3.68,34.16,0.57,-0.60,10
2024/3/16 7:30,3.68,34.16,0.52,-0.54,15
2024/3/16 7:30,3.68,34.16,0.49,-0.50,20
2024/3/16 8:30,3.72,34.17,0.62,-0.65,5
2024/3/16 8:30,3.72,34.17,0.56,-0.58,10
2024/3/16 8:30,3.72,34.17,0.51,-0.52,15
2024/3/16 8:30,3.72,34.17,0.48,-0.49,20
2024/3/16 9:30,3.73,34.18,0.58,-0.62,5
2024/3/16 9:30,3.73,34.18,0.52,-0.55,10
2024/3/16 9:30,3.73,34.18,0.47,-0.49,15
2024/3/16 9:30,3.73,34.18,0.45,-0.46,20
2024/3/16 10:30,3.73,34.18,0.51,-0.56,5
2024/3/16 10:30,3.73,34.18,0.46,-0.50,10
2024/3/16 10:30,3.73,34.18,0.42,-0.45,15
2024/3/16 10:30,3.73,34.18,0.40,-0.42,20
2024/3/16 11:30,3.73,34.18,0.45,-0.51,5
2024/3/16 11:30,3.73,34.18,0.41,-0.45,10
2024/3/16 11:30,3.73,34.18,0.38,-0.41,15
2024/3/16 11:30,3.73,34.18,0.36,-0.38,20
2024/3/16 12:30,3.72,34.18,0.40,-0.46,5
2024/3/16 12:30,3.72,34.18,0.36,-0.41,10
2024/3/16 12:30,3.72,34.18,0.33,-0.37,15
2024/3/16 12:30,3.72,34.18,0.32,-0.35,20
2024/3/16 13:30,3.71,34.18,0.36,-0.42,5
2024/3/16 13:30,3.71,34.18,0.32,-0.37,10
2024/3/16 13:30,3.71,34.18,0.30,-0.34,15
2024/3/16 13:30,3.71,34.18,0.28,-0.31,20
2024/3/16 14:30,3.70,34.18,0.31,-0.37,5
2024/3/16 14:30,3.70,34.18,0.29,-0.33,10
2024/3/16 14:30,3.70,34.18,0.26,-0.30,15
2024/3/16 14:30,3.70,34.18,0.25,-0.28,20
2024/3/16 15:30,3.69,34.18,0.27,-0.32,5
2024/3/16 15:30,3.69,34.18,0.25,-0.29,10
2024/3/16 15:30,3.70,34.18,0.23,-0.26,15
2024/3/16 15:30,3.70,34.18,0.22,-0.25,20
2024/3/16 16:30,3.69,34.18,0.23,-0.27,5
2024/3/16 16:30,3.69,34.18,0.21,-0.25,10
2024/3/16 16:30,3.69,34.18,0.19,-0.23,15
2024/3/16 16:30,3.69,34.18,0.18,-0.21,20
2024/3/16 17:30,3.69,34.18,0.18,-0.21,5
2024/3/16 17:30,3.69,34.18,0.16,-0.20,10
2024/3/16 17:30,3.69,34.18,0.15,-0.18,15
2024/3/16 17:30,3.69,34.18,0.14,-0.17,20
2024/3/16 18:30,3.69,34.18,0.10,-0.13,5
2024/3/16 18:30,3.69,34.18,0.09,-0.12,10
2024/3/16 18:30,3.69,34.18,0.09,-0.11,15
2024/3/16 18:30,3.69,34.18,0.08,-0.11,20
2024/3/16 19:30,3.68,34.18,0.00,-0.01,5
2024/3/16 19:30,3.68,34.18,0.00,-0.01,10
2024/3/16 19:30,3.68,34.18,-0.01,-0.01,15
2024/3/16 19:30,3.68,34.18,-0.01,-0.01,20
2024/3/16 20:30,3.67,34.18,-0.13,0.16,5
2024/3/16 20:30,3.67,34.18,-0.14,0.15,10
2024/3/16 20:30,3.67,34.18,-0.14,0.14,15
2024/3/16 20:30,3.67,34.18,-0.13,0.13,20
2024/3/16 21:30,3.67,34.18,-0.28,0.36,5
2024/3/16 21:30,3.67,34.18,-0.28,0.33,10
2024/3/16 21:30,3.67,34.18,-0.26,0.30,15
2024/3/16 21:30,3.67,34.18,-0.24,0.27,20
2024/3/16 22:30,3.66,34.18,-0.40,0.53,5
2024/3/16 22:30,3.66,34.18,-0.39,0.49,10
2024/3/16 22:30,3.66,34.18,-0.36,0.44,15
2024/3/16 22:30,3.66,34.18,-0.34,0.40,20
2024/3/16 23:30,3.65,34.18,-0.47,0.65,5
2024/3/16 23:30,3.65,34.18,-0.46,0.60,10
2024/3/16 23:30,3.65,34.18,-0.43,0.54,15
2024/3/16 23:30,3.65,34.18,-0.40,0.49,20
2024/3/17 0:30,3.65,34.18,-0.50,0.71,5
2024/3/17 0:30,3.65,34.18,-0.48,0.64,10
2024/3/17 0:30,3.65,34.18,-0.44,0.58,15
2024/3/17 0:30,3.65,34.18,-0.41,0.53,20
2024/3/17 1:30,3.65,34.18,-0.47,0.70,5
2024/3/17 1:30,3.65,34.17,-0.45,0.64,10
2024/3/17 1:30,3.65,34.17,-0.42,0.57,15
2024/3/17 1:30,3.65,34.17,-0.39,0.53,20
2024/3/17 2:30,3.65,34.17,-0.41,0.64,5
2024/3/17 2:30,3.65,34.17,-0.39,0.58,10
2024/3/17 2:30,3.65,34.17,-0.36,0.52,15
2024/3/17 2:30,3.65,34.17,-0.34,0.48,20
2024/3/17 3:30,3.62,34.16,-0.31,0.52,5
2024/3/17 3:30,3.62,34.16,-0.29,0.46,10
2024/3/17 3:30,3.62,34.16,-0.26,0.42,15
2024/3/17 3:30,3.62,34.16,-0.25,0.38,20
2024/3/17 4:30,3.58,34.14,-0.16,0.36,5
2024/3/17 4:30,3.58,34.14,-0.13,0.30,10
2024/3/17 4:30,3.58,34.14,-0.12,0.26,15
2024/3/17 4:30,3.58,34.14,-0.11,0.24,20
2024/3/17 5:30,3.56,34.13,0.04,0.12,5
2024/3/17 5:30,3.56,34.13,0.06,0.09,10
2024/3/17 5:30,3.56,34.13,0.07,0.06,15
2024/3/17 5:30,3.56,34.13,0.07,0.05,20
2024/3/17 6:30,3.60,34.14,0.26,-0.19,5
2024/3/17 6:30,3.60,34.14,0.26,-0.19,10
2024/3/17 6:30,3.60,34.14,0.25,-0.18,15
2024/3/17 6:30,3.60,34.14,0.24,-0.17,20
2024/3/17 7:30,3.65,34.16,0.43,-0.47,5
2024/3/17 7:30,3.65,34.16,0.41,-0.43,10
2024/3/17 7:30,3.65,34.16,0.38,-0.38,15
2024/3/17 7:30,3.65,34.16,0.36,-0.36,20
2024/3/17 8:30,3.68,34.17,0.53,-0.58,5
2024/3/17 8:30,3.68,34.17,0.50,-0.52,10
2024/3/17 8:30,3.68,34.17,0.46,-0.47,15
2024/3/17 8:30,3.68,34.17,0.43,-0.44,20
2024/3/17 9:30,3.69,34.18,0.56,-0.60,5
2024/3/17 9:30,3.69,34.18,0.52,-0.54,10
2024/3/17 9:30,3.69,34.18,0.48,-0.48,15
2024/3/17 9:30,3.69,34.18,0.46,-0.45,20
2024/3/17 10:30,3.70,34.18,0.53,-0.58,5
2024/3/17 10:30,3.70,34.18,0.50,-0.52,10
2024/3/17 10:30,3.70,34.18,0.46,-0.47,15
2024/3/17 10:30,3.70,34.18,0.44,-0.44,20
2024/3/17 11:30,3.71,34.18,0.48,-0.54,5
2024/3/17 11:30,3.71,34.18,0.46,-0.49,10
2024/3/17 11:30,3.71,34.18,0.42,-0.44,15
2024/3/17 11:30,3.71,34.18,0.40,-0.41,20
2024/3/17 12:30,3.70,34.19,0.43,-0.50,5
2024/3/17 12:30,3.70,34.19,0.41,-0.45,10
2024/3/17 12:30,3.70,34.19,0.38,-0.40,15
2024/3/17 12:30,3.70,34.19,0.37,-0.38,20
2024/3/17 13:30,3.70,34.19,0.38,-0.46,5
2024/3/17 13:30,3.70,34.19,0.37,-0.41,10
2024/3/17 13:30,3.70,34.19,0.34,-0.37,15
2024/3/17 13:30,3.70,34.19,0.33,-0.35,20
2024/3/17 14:30,3.69,34.18,0.33,-0.42,5
2024/3/17 14:30,3.69,34.18,0.32,-0.38,10
2024/3/17 14:30,3.69,34.18,0.30,-0.34,15
2024/3/17 14:30,3.69,34.18,0.29,-0.32,20
2024/3/17 15:30,3.67,34.18,0.28,-0.38,5
2024/3/17 15:30,3.68,34.18,0.28,-0.34,10
2024/3/17 15:30,3.68,34.18,0.27,-0.30,15
2024/3/17 15:30,3.68,34.18,0.26,-0.28,20
2024/3/17 16:30,3.66,34.18,0.23,-0.34,5
2024/3/17 16:30,3.66,34.18,0.24,-0.30,10
2024/3/17 16:30,3.66,34.18,0.23,-0.26,15
2024/3/17 16:30,3.66,34.18,0.22,-0.24,20
2024/3/17 17:30,3.65,34.18,0.18,-0.29,5
2024/3/17 17:30,3.65,34.18,0.19,-0.25,10
2024/3/17 17:30,3.65,34.18,0.19,-0.22,15
2024/3/17 17:30,3.65,34.18,0.19,-0.21,20
2024/3/17 18:30,3.64,34.17,0.11,-0.22,5
2024/3/17 18:30,3.64,34.17,0.13,-0.19,10
2024/3/17 18:30,3.64,34.17,0.14,-0.17,15
2024/3/17 18:30,3.64,34.17,0.14,-0.15,20
2024/3/17 19:30,3.62,34.17,0.02,-0.12,5
2024/3/17 19:30,3.62,34.17,0.04,-0.10,10
2024/3/17 19:30,3.62,34.17,0.06,-0.08,15
2024/3/17 19:30,3.62,34.17,0.06,-0.07,20
2024/3/17 20:30,3.61,34.17,-0.09,0.01,5
2024/3/17 20:30,3.61,34.17,-0.07,0.03,10
2024/3/17 20:30,3.61,34.17,-0.05,0.04,15
2024/3/17 20:30,3.61,34.17,-0.05,0.05,20
2024/3/17 21:30,3.60,34.17,-0.23,0.19,5
2024/3/17 21:30,3.60,34.17,-0.21,0.21,10
2024/3/17 21:30,3.60,34.17,-0.18,0.21,15
2024/3/17 21:30,3.60,34.17,-0.17,0.20,20
2024/3/17 22:30,3.58,34.17,-0.36,0.39,5
2024/3/17 22:30,3.58,34.17,-0.34,0.39,10
2024/3/17 22:30,3.58,34.17,-0.30,0.37,15
2024/3/17 22:30,3.58,34.17,-0.27,0.34,20
2024/3/17 23:30,3.57,34.16,-0.47,0.56,5
2024/3/17 23:30,3.57,34.16,-0.44,0.55,10
2024/3/17 23:30,3.57,34.16,-0.39,0.49,15
2024/3/17 23:30,3.57,34.16,-0.35,0.45,20
2024/3/18 0:30,3.57,34.15,-0.54,0.67,5
2024/3/18 0:30,3.57,34.15,-0.49,0.64,10
2024/3/18 0:30,3.57,34.15,-0.44,0.57,15
2024/3/18 0:30,3.57,34.15,-0.40,0.51,20
2024/3/18 1:30,3.54,34.13,-0.56,0.72,5
2024/3/18 1:30,3.53,34.13,-0.51,0.68,10
2024/3/18 1:30,3.53,34.13,-0.44,0.59,15
2024/3/18 1:30,3.53,34.13,-0.40,0.53,20
2024/3/18 2:30,3.45,34.10,-0.54,0.72,5
2024/3/18 2:30,3.45,34.10,-0.48,0.67,10
2024/3/18 2:30,3.45,34.10,-0.42,0.58,15
2024/3/18 2:30,3.45,34.10,-0.38,0.52,20
2024/3/18 3:30,3.41,34.09,-0.46,0.64,5
2024/3/18 3:30,3.41,34.08,-0.42,0.59,10
2024/3/18 3:30,3.41,34.08,-0.37,0.53,15
2024/3/18 3:30,3.40,34.08,-0.35,0.48,20
2024/3/18 4:30,3.41,34.08,-0.34,0.50,5
2024/3/18 4:30,3.40,34.08,-0.31,0.47,10
2024/3/18 4:30,3.40,34.08,-0.28,0.43,15
2024/3/18 4:30,3.40,34.08,-0.26,0.39,20
2024/3/18 5:30,3.42,34.08,-0.18,0.31,5
2024/3/18 5:30,3.42,34.08,-0.16,0.30,10
2024/3/18 5:30,3.41,34.08,-0.15,0.27,15
2024/3/18 5:30,3.41,34.08,-0.14,0.25,20
2024/3/18 6:30,3.42,34.09,0.02,0.07,5
2024/3/18 6:30,3.42,34.09,0.03,0.07,10
2024/3/18 6:30,3.42,34.09,0.04,0.07,15
2024/3/18 6:30,3.42,34.09,0.04,0.07,20
2024/3/18 7:30,3.41,34.08,0.25,-0.22,5
2024/3/18 7:30,3.41,34.08,0.24,-0.20,10
2024/3/18 7:30,3.41,34.08,0.22,-0.17,15
2024/3/18 7:30,3.41,34.08,0.22,-0.16,20
2024/3/18 8:30,3.36,34.07,0.43,-0.48,5
2024/3/18 8:30,3.36,34.07,0.40,-0.42,10
2024/3/18 8:30,3.36,34.07,0.36,-0.38,15
2024/3/18 8:30,3.36,34.07,0.35,-0.35,20
2024/3/18 9:30,3.30,34.06,0.54,-0.60,5
2024/3/18 9:30,3.30,34.06,0.49,-0.53,10
2024/3/18 9:30,3.30,34.06,0.45,-0.47,15
2024/3/18 9:30,3.30,34.06,0.42,-0.44,20
2024/3/18 10:30,3.26,34.05,0.57,-0.62,5
2024/3/18 10:30,3.26,34.05,0.52,-0.54,10
2024/3/18 10:30,3.26,34.05,0.48,-0.49,15
2024/3/18 10:30,3.26,34.05,0.45,-0.46,20
2024/3/18 11:30,3.27,34.06,0.55,-0.59,5
2024/3/18 11:30,3.27,34.06,0.50,-0.52,10
2024/3/18 11:30,3.27,34.06,0.46,-0.47,15
2024/3/18 11:30,3.27,34.06,0.44,-0.44,20
2024/3/18 12:30,3.34,34.09,0.51,-0.56,5
2024/3/18 12:30,3.34,34.09,0.47,-0.49,10
2024/3/18 12:30,3.34,34.09,0.43,-0.44,15
2024/3/18 12:30,3.34,34.09,0.41,-0.41,20
2024/3/18 13:30,3.41,34.12,0.46,-0.52,5
2024/3/18 13:30,3.41,34.12,0.42,-0.46,10
2024/3/18 13:30,3.41,34.12,0.39,-0.41,15
2024/3/18 13:30,3.41,34.12,0.37,-0.39,20
2024/3/18 14:30,3.45,34.14,0.41,-0.49,5
2024/3/18 14:30,3.45,34.14,0.38,-0.43,10
2024/3/18 14:30,3.45,34.14,0.35,-0.38,15
2024/3/18 14:30,3.45,34.14,0.33,-0.36,20
2024/3/18 15:30,3.46,34.15,0.37,-0.45,5
2024/3/18 15:30,3.46,34.15,0.34,-0.40,10
2024/3/18 15:30,3.46,34.15,0.31,-0.35,15
2024/3/18 15:30,3.46,34.15,0.30,-0.33,20
2024/3/18 16:30,3.45,34.16,0.33,-0.41,5
2024/3/18 16:30,3.45,34.16,0.30,-0.36,10
2024/3/18 16:30,3.45,34.16,0.28,-0.32,15
2024/3/18 16:30,3.45,34.16,0.27,-0.30,20
2024/3/18 17:30,3.43,34.16,0.29,-0.37,5
2024/3/18 17:30,3.43,34.16,0.27,-0.33,10
2024/3/18 17:30,3.43,34.16,0.25,-0.30,15
2024/3/18 17:30,3.43,34.16,0.24,-0.28,20
2024/3/18 18:30,3.41,34.16,0.25,-0.34,5
2024/3/18 18:30,3.41,34.16,0.23,-0.30,10
2024/3/18 18:30,3.41,34.16,0.22,-0.27,15
2024/3/18 18:30,3.41,34.16,0.21,-0.25,20
2024/3/18 19:30,3.38,34.16,0.19,-0.28,5
2024/3/18 19:30,3.38,34.16,0.18,-0.24,10
2024/3/18 19:30,3.38,34.16,0.16,-0.21,15
2024/3/18 19:30,3.38,34.16,0.16,-0.20,20
2024/3/18 20:30,3.36,34.16,0.09,-0.18,5
2024/3/18 20:30,3.36,34.16,0.09,-0.16,10
2024/3/18 20:30,3.36,34.16,0.08,-0.13,15
2024/3/18 20:30,3.36,34.16,0.08,-0.12,20
2024/3/18 21:30,3.34,34.16,-0.03,-0.05,5
2024/3/18 21:30,3.34,34.16,-0.03,-0.03,10
2024/3/18 21:30,3.34,34.16,-0.03,-0.01,15
2024/3/18 21:30,3.34,34.16,-0.03,-0.01,20
2024/3/18 22:30,3.33,34.16,-0.16,0.11,5
2024/3/18 22:30,3.33,34.16,-0.17,0.13,10
2024/3/18 22:30,3.33,34.16,-0.16,0.14,15
2024/3/18 22:30,3.33,34.16,-0.15,0.13,20
2024/3/18 23:30,3.32,34.16,-0.29,0.27,5
2024/3/18 23:30,3.32,34.16,-0.29,0.29,10
2024/3/18 23:30,3.32,34.16,-0.27,0.27,15
2024/3/18 23:30,3.32,34.16,-0.25,0.25,20
2024/3/19 0:30,3.29,34.15,-0.39,0.41,5
2024/3/19 0:30,3.29,34.15,-0.39,0.43,10
2024/3/19 0:30,3.30,34.15,-0.33,0.38,15
2024/3/19 0:30,3.30,34.15,-0.30,0.33,20
2024/3/19 1:30,3.15,34.09,-0.47,0.53,5
2024/3/19 1:30,3.15,34.09,-0.47,0.58,10
2024/3/19 1:30,3.23,34.12,-0.36,0.44,15
2024/3/19 1:30,3.26,34.13,-0.31,0.36,20
2024/3/19 2:30,2.95,34.01,-0.52,0.61,5
2024/3/19 2:30,3.01,34.03,-0.50,0.64,10
2024/3/19 2:30,3.14,34.08,-0.37,0.46,15
2024/3/19 2:30,3.19,34.10,-0.31,0.37,20
2024/3/19 3:30,2.89,33.99,-0.49,0.62,5
2024/3/19 3:30,2.97,34.02,-0.47,0.60,10
2024/3/19 3:30,3.07,34.05,-0.35,0.43,15
2024/3/19 3:30,3.11,34.07,-0.30,0.36,20
2024/3/19 4:30,2.94,34.01,-0.40,0.54,5
2024/3/19 4:30,3.00,34.03,-0.38,0.50,10
2024/3/19 4:30,3.04,34.04,-0.29,0.36,15
2024/3/19 4:30,3.06,34.05,-0.26,0.31,20
2024/3/19 5:30,3.01,34.04,-0.26,0.38,5
2024/3/19 5:30,3.04,34.04,-0.25,0.37,10
2024/3/19 5:30,3.06,34.05,-0.20,0.26,15
2024/3/19 5:30,3.07,34.05,-0.18,0.23,20
2024/3/19 6:30,3.05,34.05,-0.07,0.17,5
2024/3/19 6:30,3.06,34.05,-0.08,0.18,10
2024/3/19 6:30,3.07,34.06,-0.06,0.11,15
2024/3/19 6:30,3.08,34.06,-0.05,0.09,20
2024/3/19 7:30,3.05,34.05,0.14,-0.10,5
2024/3/19 7:30,3.05,34.05,0.13,-0.08,10
2024/3/19 7:30,3.07,34.06,0.10,-0.07,15
2024/3/19 7:30,3.08,34.06,0.10,-0.08,20
2024/3/19 8:30,3.00,34.04,0.35,-0.38,5
2024/3/19 8:30,3.01,34.04,0.32,-0.34,10
2024/3/19 8:30,3.01,34.04,0.25,-0.26,15
2024/3/19 8:30,3.02,34.04,0.23,-0.23,20
2024/3/19 9:30,2.93,34.01,0.47,-0.55,5
2024/3/19 9:30,2.93,34.01,0.42,-0.48,10
2024/3/19 9:30,2.93,34.01,0.38,-0.41,15
2024/3/19 9:30,2.93,34.01,0.35,-0.38,20
2024/3/19 10:30,2.86,33.98,0.54,-0.59,5
2024/3/19 10:30,2.86,33.98,0.48,-0.52,10
2024/3/19 10:30,2.86,33.98,0.44,-0.46,15
2024/3/19 10:30,2.86,33.98,0.41,-0.43,20
2024/3/19 11:30,2.83,33.97,0.54,-0.58,5
2024/3/19 11:30,2.83,33.97,0.49,-0.51,10
2024/3/19 11:30,2.83,33.97,0.45,-0.46,15
2024/3/19 11:30,2.83,33.97,0.42,-0.43,20
2024/3/19 12:30,2.82,33.96,0.52,-0.55,5
2024/3/19 12:30,2.82,33.96,0.47,-0.48,10
2024/3/19 12:30,2.82,33.96,0.43,-0.43,15
2024/3/19 12:30,2.82,33.96,0.41,-0.41,20
2024/3/19 13:30,2.83,33.95,0.49,-0.52,5
2024/3/19 13:30,2.84,33.95,0.45,-0.46,10
2024/3/19 13:30,2.84,33.95,0.41,-0.41,15
2024/3/19 13:30,2.83,33.95,0.39,-0.38,20
2024/3/19 14:30,2.89,33.98,0.46,-0.50,5
2024/3/19 14:30,2.89,33.98,0.42,-0.44,10
2024/3/19 14:30,2.89,33.98,0.38,-0.39,15
2024/3/19 14:30,2.89,33.98,0.36,-0.37,20
2024/3/19 15:30,2.96,34.01,0.42,-0.47,5
2024/3/19 15:30,2.96,34.01,0.38,-0.42,10
2024/3/19 15:30,2.96,34.01,0.35,-0.38,15
2024/3/19 15:30,2.96,34.01,0.33,-0.35,20
2024/3/19 16:30,3.00,34.04,0.37,-0.44,5
2024/3/19 16:30,3.00,34.04,0.34,-0.39,10
2024/3/19 16:30,3.00,34.04,0.31,-0.35,15
2024/3/19 16:30,3.00,34.04,0.29,-0.33,20
2024/3/19 17:30,3.01,34.06,0.31,-0.39,5
2024/3/19 17:30,3.01,34.06,0.28,-0.35,10
2024/3/19 17:30,3.01,34.06,0.26,-0.31,15
2024/3/19 17:30,3.01,34.06,0.24,-0.28,20
2024/3/19 18:30,3.01,34.07,0.24,-0.32,5
2024/3/19 18:30,3.01,34.07,0.22,-0.28,10
2024/3/19 18:30,3.01,34.07,0.20,-0.24,15
2024/3/19 18:30,3.01,34.08,0.19,-0.22,20
2024/3/19 19:30,3.01,34.08,0.18,-0.23,5
2024/3/19 19:30,3.01,34.08,0.17,-0.20,10
2024/3/19 19:30,3.01,34.08,0.16,-0.17,15
2024/3/19 19:30,3.02,34.09,0.14,-0.15,20
2024/3/19 20:30,3.01,34.09,0.13,-0.14,5
