Date,Time,DATE,1m(UML),2m(UML),3m(UML),1m(Tele),2m(Tele),3m(Tele),Sal(1m),Chl(2m),DO(3m)
2022/8/9,0:00:00,2022/8/9 0:00,,,,,16.56,,,1.32,
2022/8/9,0:00:00,2022/8/9 0:00,,,,,16.4,,,1.26,
2022/8/9,0:30:00,2022/8/9 0:30,,,,,16.59,,,1.32,
2022/8/9,0:30:00,2022/8/9 0:30,,,,,16.52,,,1.32,
2022/8/9,1:00:00,2022/8/9 1:00,,,,,16.59,,,1.31,
2022/8/9,1:00:00,2022/8/9 1:00,,,,,16.6,,,1.39,
2022/8/9,1:30:00,2022/8/9 1:30,,,,,16.6,,,1.21,
2022/8/9,1:30:00,2022/8/9 1:30,,,,,16.6,,,1.25,
2022/8/9,2:00:00,2022/8/9 2:00,,,,,16.45,,,1.21,
2022/8/9,2:00:00,2022/8/9 2:00,,,,,16.43,,,1.24,
2022/8/9,2:30:00,2022/8/9 2:30,,,,,16.55,,,1.27,
2022/8/9,2:30:00,2022/8/9 2:30,,,,,16.52,,,1.32,
2022/8/9,3:00:00,2022/8/9 3:00,,,,,16.45,,,1.23,
2022/8/9,3:00:00,2022/8/9 3:00,,,,,16.48,,,1.28,
2022/8/9,3:30:00,2022/8/9 3:30,,,,,16.45,,,1.18,
2022/8/9,3:30:00,2022/8/9 3:30,,,,,16.46,,,1.25,
2022/8/9,4:00:00,2022/8/9 4:00,,,,,16.46,,,1.18,
2022/8/9,4:00:00,2022/8/9 4:00,,,,,16.44,,,1.24,
2022/8/9,4:30:00,2022/8/9 4:30,,,,,16.37,,,1.23,
2022/8/9,4:30:00,2022/8/9 4:30,,,,,16.39,,,1.26,
2022/8/9,5:00:00,2022/8/9 5:00,,,,,16.36,,,1.23,
2022/8/9,5:00:00,2022/8/9 5:00,,,,,16.34,,,1.3,
2022/8/9,5:30:00,2022/8/9 5:30,,,,,16.45,,,1.21,
2022/8/9,5:30:00,2022/8/9 5:30,,,,,16.43,,,1.28,
2022/8/9,6:00:00,2022/8/9 6:00,,,,,16.35,,,1.18,
2022/8/9,6:00:00,2022/8/9 6:00,,,,,16.36,,,1.27,
2022/8/9,6:30:00,2022/8/9 6:30,,,,,16.38,,,1.19,
2022/8/9,6:30:00,2022/8/9 6:30,,,,,16.39,,,1.31,
2022/8/9,7:00:00,2022/8/9 7:00,,,,,16.39,,,1.24,
2022/8/9,7:00:00,2022/8/9 7:00,,,,,16.38,,,1.29,
2022/8/9,7:30:00,2022/8/9 7:30,,,,,16.39,,,1.21,
2022/8/9,7:30:00,2022/8/9 7:30,,,,,16.37,,,1.22,
2022/8/9,8:00:00,2022/8/9 8:00,,,,,16.38,,,1.23,
2022/8/9,8:00:00,2022/8/9 8:00,,,,,16.4,,,1.33,
2022/8/9,8:30:00,2022/8/9 8:30,,,,,16.4,,,1.25,
2022/8/9,8:30:00,2022/8/9 8:30,,,,,16.36,,,1.36,
2022/8/9,9:00:00,2022/8/9 9:00,,,,,16.4,,,1.3,
2022/8/9,9:00:00,2022/8/9 9:00,,,,,16.4,,,1.4,
2022/8/9,9:30:00,2022/8/9 9:30,,,,,16.42,,,1.21,
2022/8/9,9:30:00,2022/8/9 9:30,,,,,16.41,,,1.29,
2022/8/9,10:00:00,2022/8/9 10:00,,,,,16.4,,,1.23,
2022/8/9,10:00:00,2022/8/9 10:00,,,,,16.38,,,1.34,
2022/8/9,10:30:00,2022/8/9 10:30,,,,,16.38,,,1.31,
2022/8/9,10:30:00,2022/8/9 10:30,,,,,16.38,,,1.36,
2022/8/9,11:00:00,2022/8/9 11:00,,,,,16.36,,,1.33,
2022/8/9,11:00:00,2022/8/9 11:00,,,,,16.38,,,1.36,
2022/8/9,11:30:00,2022/8/9 11:30,,,,,16.39,,,1.3,
2022/8/9,11:30:00,2022/8/9 11:30,,,,,16.36,,,1.37,
2022/8/9,12:00:00,2022/8/9 12:00,,,,,16.34,,,1.27,
2022/8/9,12:00:00,2022/8/9 12:00,,,,,16.32,,,1.38,
2022/8/9,12:30:00,2022/8/9 12:30,,,,,16.25,,,1.36,
2022/8/9,12:30:00,2022/8/9 12:30,,,,,16.32,,,1.41,
2022/8/9,13:00:00,2022/8/9 13:00,,,,,16.31,,,1.24,
2022/8/9,13:00:00,2022/8/9 13:00,,,,,16.28,,,1.36,
2022/8/9,13:30:00,2022/8/9 13:30,,,,,16.28,,,1.27,
2022/8/9,13:30:00,2022/8/9 13:30,,,,,16.27,,,1.36,
2022/8/9,14:00:00,2022/8/9 14:00,,,,,16.2,,,1.33,
2022/8/9,14:00:00,2022/8/9 14:00,,,,,16.24,,,1.35,
2022/8/9,14:30:00,2022/8/9 14:30,,,,,15.85,,,1.42,
2022/8/9,14:30:00,2022/8/9 14:30,,,,,15.96,,,1.56,
2022/8/9,15:00:00,2022/8/9 15:00,,,,,15.64,,,1.45,
2022/8/9,15:00:00,2022/8/9 15:00,,,,,15.52,,,1.46,
2022/8/9,15:30:00,2022/8/9 15:30,,,,,15.45,,,1.47,
2022/8/9,15:30:00,2022/8/9 15:30,,,,,15.44,,,1.4,
2022/8/9,16:00:00,2022/8/9 16:00,,,,,15.04,,,1.48,
2022/8/9,16:00:00,2022/8/9 16:00,,,,,15.2,,,1.65,
2022/8/9,16:30:00,2022/8/9 16:30,,,,,15.01,,,1.37,
2022/8/9,16:30:00,2022/8/9 16:30,,,,,14.96,,,1.48,
2022/8/9,17:00:00,2022/8/9 17:00,,,,,14.94,,,1.33,
2022/8/9,17:00:00,2022/8/9 17:00,,,,,14.95,,,1.54,
2022/8/9,17:30:00,2022/8/9 17:30,,,,,14.91,,,1.28,
2022/8/9,17:30:00,2022/8/9 17:30,,,,,15.05,,,1.39,
2022/8/9,18:00:00,2022/8/9 18:00,,,,,14.78,,,1.32,
2022/8/9,18:00:00,2022/8/9 18:00,,,,,14.84,,,1.38,
2022/8/9,18:30:00,2022/8/9 18:30,,,,,14.74,,,1.26,
2022/8/9,18:30:00,2022/8/9 18:30,,,,,14.76,,,1.29,
2022/8/9,19:00:00,2022/8/9 19:00,,,,,14.91,,,1.12,
2022/8/9,19:00:00,2022/8/9 19:00,,,,,14.74,,,1.27,
2022/8/9,19:30:00,2022/8/9 19:30,,,,,14.82,,,1.15,
2022/8/9,19:30:00,2022/8/9 19:30,,,,,14.76,,,1.16,
2022/8/9,20:00:00,2022/8/9 20:00,,,,,14.81,,,1.1,
2022/8/9,20:00:00,2022/8/9 20:00,,,,,14.83,,,1.1,
2022/8/9,20:30:00,2022/8/9 20:30,,,,,14.81,,,1.04,
2022/8/9,20:30:00,2022/8/9 20:30,,,,,14.84,,,1.1,
2022/8/9,21:00:00,2022/8/9 21:00,,,,,14.74,,,1.04,
2022/8/9,21:00:00,2022/8/9 21:00,,,,,14.82,,,1.05,
2022/8/9,21:30:00,2022/8/9 21:30,,,,,14.69,,,0.99,
2022/8/9,21:30:00,2022/8/9 21:30,,,,,14.7,,,1.09,
2022/8/9,22:00:00,2022/8/9 22:00,,,,,14.61,,,0.95,
2022/8/9,22:00:00,2022/8/9 22:00,,,,,14.6,,,1.01,
2022/8/9,22:30:00,2022/8/9 22:30,,,,,14.56,,,0.98,
2022/8/9,22:30:00,2022/8/9 22:30,,,,,14.55,,,1.05,
2022/8/9,23:00:00,2022/8/9 23:00,,,,,14.51,,,1,
2022/8/9,23:00:00,2022/8/9 23:00,,,,,14.55,,,1.06,
2022/8/9,23:30:00,2022/8/9 23:30,,,,,14.48,,,0.95,
2022/8/9,23:30:00,2022/8/9 23:30,,,,,14.45,,,0.98,
2022/8/10,0:00:00,2022/8/10 0:00,,,,,14.34,,,0.95,
2022/8/10,0:00:00,2022/8/10 0:00,,,,,14.16,,,1.09,
2022/8/10,0:30:00,2022/8/10 0:30,,,,,14.26,,,0.97,
2022/8/10,0:30:00,2022/8/10 0:30,,,,,14.1,,,1.06,
2022/8/10,1:30:00,2022/8/10 1:30,,,,,14.42,,,0.94,
2022/8/10,1:30:00,2022/8/10 1:30,,,,,14.36,,,1,
2022/8/10,2:00:00,2022/8/10 2:00,,,,,14.48,,,0.94,
2022/8/10,2:00:00,2022/8/10 2:00,,,,,14.49,,,0.97,
2022/8/10,2:30:00,2022/8/10 2:30,,,,,14.52,,,0.94,
2022/8/10,2:30:00,2022/8/10 2:30,,,,,14.52,,,0.98,
2022/8/10,3:00:00,2022/8/10 3:00,,,,,14.56,,,0.9,
2022/8/10,3:00:00,2022/8/10 3:00,,,,,14.54,,,0.95,
2022/8/10,3:30:00,2022/8/10 3:30,,,,,14.55,,,0.87,
2022/8/10,3:30:00,2022/8/10 3:30,,,,,14.54,,,0.91,
2022/8/10,4:00:00,2022/8/10 4:00,,,,,14.48,,,0.9,
2022/8/10,4:00:00,2022/8/10 4:00,,,,,14.41,,,0.94,
2022/8/10,4:30:00,2022/8/10 4:30,,,,,14.58,,,0.92,
2022/8/10,4:30:00,2022/8/10 4:30,,,,,14.33,,,0.99,
2022/8/10,5:00:00,2022/8/10 5:00,,,,,14.69,,,0.91,
2022/8/10,5:00:00,2022/8/10 5:00,,,,,14.67,,,0.96,
2022/8/10,5:30:00,2022/8/10 5:30,,,,,14.83,,,0.88,
2022/8/10,5:30:00,2022/8/10 5:30,,,,,14.86,,,0.92,
2022/8/10,6:00:00,2022/8/10 6:00,,,,,14.87,,,0.86,
2022/8/10,6:00:00,2022/8/10 6:00,,,,,14.68,,,0.95,
2022/8/10,6:30:00,2022/8/10 6:30,,,,,15.03,,,0.85,
2022/8/10,6:30:00,2022/8/10 6:30,,,,,14.63,,,0.95,
2022/8/10,7:00:00,2022/8/10 7:00,,,,,14.98,,,0.83,
2022/8/10,7:00:00,2022/8/10 7:00,,,,,14.69,,,0.88,
2022/8/10,7:30:00,2022/8/10 7:30,,,,,15.28,,,0.82,
2022/8/10,7:30:00,2022/8/10 7:30,,,,,14.57,,,0.92,
2022/8/10,8:00:00,2022/8/10 8:00,,,,,14.97,,,0.84,
2022/8/10,8:00:00,2022/8/10 8:00,,,,,14.51,,,0.93,
2022/8/10,8:30:00,2022/8/10 8:30,,,,,14.55,,,0.88,
2022/8/10,8:30:00,2022/8/10 8:30,,,,,14.26,,,0.97,
2022/8/10,9:00:00,2022/8/10 9:00,,,,,14.32,,,0.9,
2022/8/10,9:00:00,2022/8/10 9:00,,,,,14.21,,,0.97,
2022/8/10,9:30:00,2022/8/10 9:30,,,,,14.29,,,0.88,
2022/8/10,9:30:00,2022/8/10 9:30,,,,,14.16,,,0.97,
2022/8/10,10:00:00,2022/8/10 10:00,,,,,14.22,,,0.87,
2022/8/10,10:00:00,2022/8/10 10:00,,,,,14.01,,,0.99,
2022/8/10,10:30:00,2022/8/10 10:30,,,,,14.08,,,0.94,
2022/8/10,10:30:00,2022/8/10 10:30,,,,,13.91,,,1.04,
2022/8/10,11:00:00,2022/8/10 11:00,,,,,13.86,,,0.98,
2022/8/10,11:00:00,2022/8/10 11:00,,,,,13.81,,,1.04,
2022/8/10,11:30:00,2022/8/10 11:30,,,,,14.05,,,0.92,
2022/8/10,11:30:00,2022/8/10 11:30,,,,,13.87,,,1.05,
2022/8/10,12:00:00,2022/8/10 12:00,,,,,14.11,,,0.98,
2022/8/10,12:00:00,2022/8/10 12:00,,,,,13.87,,,1,
2022/8/10,12:30:00,2022/8/10 12:30,,,,,14.05,,,0.98,
2022/8/10,12:30:00,2022/8/10 12:30,,,,,14.08,,,1.01,
2022/8/10,13:00:00,2022/8/10 13:00,,,,,13.92,,,1.02,
2022/8/10,13:00:00,2022/8/10 13:00,,,,,14.21,,,0.86,
2022/8/10,13:30:00,2022/8/10 13:30,,,,,13.92,,,1.01,
2022/8/10,13:30:00,2022/8/10 13:30,,,,,13.91,,,1.03,
2022/8/10,14:00:00,2022/8/10 14:00,,,,,13.93,,,0.98,
2022/8/10,14:00:00,2022/8/10 14:00,,,,,13.93,,,0.95,
2022/8/10,14:30:00,2022/8/10 14:30,,,,,13.9,,,0.9,
2022/8/10,14:30:00,2022/8/10 14:30,,,,,13.97,,,0.88,
2022/8/10,15:00:00,2022/8/10 15:00,,,,,14.02,,,0.86,
2022/8/10,15:00:00,2022/8/10 15:00,,,,,14.02,,,0.9,
2022/8/10,15:30:00,2022/8/10 15:30,,,,,14.01,,,0.86,
2022/8/10,15:30:00,2022/8/10 15:30,,,,,14.08,,,0.82,
2022/8/10,16:00:00,2022/8/10 16:00,,,,,14.04,,,0.83,
2022/8/10,16:00:00,2022/8/10 16:00,,,,,14.09,,,0.79,
2022/8/10,16:30:00,2022/8/10 16:30,,,,,14.19,,,0.76,
2022/8/10,16:30:00,2022/8/10 16:30,,,,,14.12,,,0.82,
2022/8/10,17:00:00,2022/8/10 17:00,,,,,14.31,,,0.7,
2022/8/10,17:00:00,2022/8/10 17:00,,,,,14.34,,,0.7,
2022/8/10,17:30:00,2022/8/10 17:30,,,,,14.29,,,0.73,
2022/8/10,17:30:00,2022/8/10 17:30,,,,,14.33,,,0.7,
2022/8/10,18:00:00,2022/8/10 18:00,,,,,14.44,,,0.71,
2022/8/10,18:00:00,2022/8/10 18:00,,,,,14.44,,,0.7,
2022/8/10,18:30:00,2022/8/10 18:30,,,,,14.39,,,0.69,
2022/8/10,18:30:00,2022/8/10 18:30,,,,,14.4,,,0.69,
2022/8/10,19:00:00,2022/8/10 19:00,,,,,14.33,,,0.71,
2022/8/10,19:00:00,2022/8/10 19:00,,,,,14.41,,,0.66,
2022/8/10,19:30:00,2022/8/10 19:30,,,,,14.44,,,0.66,
2022/8/10,19:30:00,2022/8/10 19:30,,,,,14.48,,,0.65,
2022/8/10,20:00:00,2022/8/10 20:00,,,,,14.18,,,0.71,
2022/8/10,20:00:00,2022/8/10 20:00,,,,,14.19,,,0.75,
2022/8/10,20:30:00,2022/8/10 20:30,,,,,14.36,,,0.64,
2022/8/10,20:30:00,2022/8/10 20:30,,,,,14.38,,,0.66,
2022/8/10,21:00:00,2022/8/10 21:00,,,,,14.54,,,0.6,
2022/8/10,21:00:00,2022/8/10 21:00,,,,,14.5,,,0.63,
2022/8/10,21:30:00,2022/8/10 21:30,,,,,14.34,,,0.64,
2022/8/10,21:30:00,2022/8/10 21:30,,,,,14.56,,,0.6,
2022/8/10,22:00:00,2022/8/10 22:00,,,,,14.37,,,0.63,
2022/8/10,22:00:00,2022/8/10 22:00,,,,,14.64,,,0.59,
2022/8/10,22:30:00,2022/8/10 22:30,,,,,14.59,,,0.54,
2022/8/10,22:30:00,2022/8/10 22:30,,,,,14.61,,,0.58,
2022/8/10,23:00:00,2022/8/10 23:00,,,,,14.59,,,0.56,
2022/8/10,23:00:00,2022/8/10 23:00,,,,,14.62,,,0.58,
2022/8/10,23:30:00,2022/8/10 23:30,,,,,14.41,,,0.59,
2022/8/10,23:30:00,2022/8/10 23:30,,,,,14.64,,,0.59,
2022/8/11,0:00:00,2022/8/11 0:00,,,,,14.45,,,0.59,
2022/8/11,0:00:00,2022/8/11 0:00,,,,,14.44,,,0.64,
2022/8/11,0:30:00,2022/8/11 0:30,,,,,14.6,,,0.57,
2022/8/11,0:30:00,2022/8/11 0:30,,,,,14.63,,,0.61,
2022/8/11,1:00:00,2022/8/11 1:00,,,,,14.4,,,0.61,
2022/8/11,1:00:00,2022/8/11 1:00,,,,,14.49,,,0.61,
2022/8/11,1:30:00,2022/8/11 1:30,,,,,14.43,,,0.59,
2022/8/11,1:30:00,2022/8/11 1:30,,,,,14.48,,,0.63,
2022/8/11,2:00:00,2022/8/11 2:00,,,,,14.55,,,0.57,
2022/8/11,2:00:00,2022/8/11 2:00,,,,,14.58,,,0.58,
2022/8/11,2:30:00,2022/8/11 2:30,,,,,14.47,,,0.59,
2022/8/11,2:30:00,2022/8/11 2:30,,,,,14.47,,,0.61,
2022/8/11,3:00:00,2022/8/11 3:00,,,,,14.57,,,0.58,
2022/8/11,3:00:00,2022/8/11 3:00,,,,,14.64,,,0.59,
2022/8/11,3:30:00,2022/8/11 3:30,,,,,14.69,,,0.56,
2022/8/11,3:30:00,2022/8/11 3:30,,,,,14.77,,,0.59,
2022/8/11,4:00:00,2022/8/11 4:00,,,,,14.69,,,0.56,
2022/8/11,4:00:00,2022/8/11 4:00,,,,,14.73,,,0.6,
2022/8/11,4:30:00,2022/8/11 4:30,,,,,14.74,,,0.56,
2022/8/11,4:30:00,2022/8/11 4:30,,,,,14.76,,,0.58,
2022/8/11,5:00:00,2022/8/11 5:00,,,,,14.74,,,0.58,
2022/8/11,5:00:00,2022/8/11 5:00,,,,,14.77,,,0.58,
2022/8/11,5:30:00,2022/8/11 5:30,,,,,14.72,,,0.58,
2022/8/11,5:30:00,2022/8/11 5:30,,,,,14.75,,,0.58,
2022/8/11,6:00:00,2022/8/11 6:00,,,,,14.75,,,0.55,
2022/8/11,6:00:00,2022/8/11 6:00,,,,,14.73,,,0.54,
2022/8/11,6:30:00,2022/8/11 6:30,,,,,14.73,,,0.57,
2022/8/11,6:30:00,2022/8/11 6:30,,,,,14.74,,,0.59,
2022/8/11,7:00:00,2022/8/11 7:00,,,,,14.76,,,0.54,
2022/8/11,7:00:00,2022/8/11 7:00,,,,,14.71,,,0.6,
2022/8/11,7:30:00,2022/8/11 7:30,,,,,14.76,,,0.53,
2022/8/11,7:30:00,2022/8/11 7:30,,,,,14.71,,,0.56,
2022/8/11,8:00:00,2022/8/11 8:00,,,,,14.78,,,0.43,
2022/8/11,8:00:00,2022/8/11 8:00,,,,,14.76,,,0.42,
2022/8/11,8:30:00,2022/8/11 8:30,,,,,14.76,,,0.42,
2022/8/11,8:30:00,2022/8/11 8:30,,,,,14.71,,,0.51,
2022/8/11,9:00:00,2022/8/11 9:00,,,,,14.76,,,0.43,
2022/8/11,9:00:00,2022/8/11 9:00,,,,,14.74,,,0.49,
2022/8/11,9:30:00,2022/8/11 9:30,,,,,14.74,,,0.43,
2022/8/11,9:30:00,2022/8/11 9:30,,,,,14.7,,,0.57,
2022/8/11,10:00:00,2022/8/11 10:00,,,,,14.7,,,0.53,
2022/8/11,10:00:00,2022/8/11 10:00,,,,,14.66,,,0.6,
2022/8/11,10:30:00,2022/8/11 10:30,,,,,14.68,,,0.59,
2022/8/11,10:30:00,2022/8/11 10:30,,,,,14.63,,,0.69,
2022/8/11,11:00:00,2022/8/11 11:00,,,,,14.65,,,0.65,
2022/8/11,11:00:00,2022/8/11 11:00,,,,,14.63,,,0.77,
2022/8/11,11:30:00,2022/8/11 11:30,,,,,14.71,,,0.53,
2022/8/11,11:30:00,2022/8/11 11:30,,,,,14.74,,,0.74,
2022/8/11,12:00:00,2022/8/11 12:00,,,,,14.83,,,0.55,
2022/8/11,12:00:00,2022/8/11 12:00,,,,,14.69,,,0.63,
2022/8/11,12:30:00,2022/8/11 12:30,,,,,14.84,,,0.49,
2022/8/11,12:30:00,2022/8/11 12:30,,,,,14.84,,,0.58,
2022/8/11,13:00:00,2022/8/11 13:00,,,,,14.81,,,0.59,
2022/8/11,13:00:00,2022/8/11 13:00,,,,,14.84,,,0.51,
2022/8/11,13:30:00,2022/8/11 13:30,,,,,14.88,,,0.53,
2022/8/11,13:30:00,2022/8/11 13:30,,,,,14.89,,,0.46,
2022/8/11,14:00:00,2022/8/11 14:00,,,,,15.01,,,0.52,
2022/8/11,14:00:00,2022/8/11 14:00,,,,,15.56,,,0.8,
2022/8/11,14:30:00,2022/8/11 14:30,,,,,15.21,,,0.58,
2022/8/11,14:30:00,2022/8/11 14:30,,,,,15.57,,,0.82,
2022/8/11,15:00:00,2022/8/11 15:00,,,,,15.57,,,0.87,
2022/8/11,15:00:00,2022/8/11 15:00,,,,,15.57,,,0.89,
2022/8/11,15:30:00,2022/8/11 15:30,,,,,15.61,,,0.94,
2022/8/11,15:30:00,2022/8/11 15:30,,,,,15.64,,,0.94,
2022/8/11,16:00:00,2022/8/11 16:00,,,,,15.6,,,0.88,
2022/8/11,16:00:00,2022/8/11 16:00,,,,,15.73,,,1.06,
2022/8/11,16:30:00,2022/8/11 16:30,,,,,15.76,,,1.07,
2022/8/11,16:30:00,2022/8/11 16:30,,,,,15.96,,,1.4,
2022/8/11,17:00:00,2022/8/11 17:00,,,,,15.73,,,1.08,
2022/8/11,17:00:00,2022/8/11 17:00,,,,,15.93,,,1.41,
2022/8/11,17:30:00,2022/8/11 17:30,,,,,15.76,,,1.13,
2022/8/11,17:30:00,2022/8/11 17:30,,,,,15.97,,,1.49,
2022/8/11,18:00:00,2022/8/11 18:00,,,,,15.78,,,1.09,
2022/8/11,18:00:00,2022/8/11 18:00,,,,,15.97,,,1.73,
2022/8/11,18:30:00,2022/8/11 18:30,,,,,15.89,,,1.43,
2022/8/11,18:30:00,2022/8/11 18:30,,,,,15.97,,,1.84,
2022/8/11,19:00:00,2022/8/11 19:00,,,,,15.82,,,1.42,
2022/8/11,19:00:00,2022/8/11 19:00,,,,,15.89,,,1.68,
2022/8/11,19:30:00,2022/8/11 19:30,,,,,15.86,,,1.42,
2022/8/11,19:30:00,2022/8/11 19:30,,,,,15.9,,,1.82,
2022/8/11,20:00:00,2022/8/11 20:00,,,,,15.83,,,1.42,
2022/8/11,20:00:00,2022/8/11 20:00,,,,,15.88,,,2.17,
2022/8/11,20:30:00,2022/8/11 20:30,,,,,15.84,,,1.33,
2022/8/11,20:30:00,2022/8/11 20:30,,,,,15.84,,,1.84,
2022/8/11,21:00:00,2022/8/11 21:00,,,,,15.68,,,1.12,
2022/8/11,21:00:00,2022/8/11 21:00,,,,,15.56,,,1.25,
2022/8/11,21:30:00,2022/8/11 21:30,,,,,15.37,,,1.52,
2022/8/11,21:30:00,2022/8/11 21:30,,,,,15.3,,,1.82,
2022/8/11,22:00:00,2022/8/11 22:00,,,,,15.4,,,1.48,
2022/8/11,22:00:00,2022/8/11 22:00,,,,,15.16,,,1.76,
2022/8/11,22:30:00,2022/8/11 22:30,,,,,15.19,,,1.26,
2022/8/11,22:30:00,2022/8/11 22:30,,,,,15.12,,,1.58,
2022/8/11,23:00:00,2022/8/11 23:00,,,,,15.08,,,1.06,
2022/8/11,23:00:00,2022/8/11 23:00,,,,,14.96,,,1.55,
2022/8/11,23:30:00,2022/8/11 23:30,,,,,14.99,,,1.04,
2022/8/11,23:30:00,2022/8/11 23:30,,,,,15.09,,,1.5,
2022/8/12,0:00:00,2022/8/12 0:00,,,,,15.03,,,1.02,
2022/8/12,0:00:00,2022/8/12 0:00,,,,,15.08,,,1.44,
2022/8/12,0:30:00,2022/8/12 0:30,,,,,15.13,,,1.33,
2022/8/12,0:30:00,2022/8/12 0:30,,,,,15.14,,,1.11,
2022/8/12,1:00:00,2022/8/12 1:00,,,,,15.04,,,1.12,
2022/8/12,1:00:00,2022/8/12 1:00,,,,,15.06,,,1.38,
2022/8/12,1:30:00,2022/8/12 1:30,,,,,15.11,,,1.14,
2022/8/12,1:30:00,2022/8/12 1:30,,,,,15.05,,,1.22,
2022/8/12,2:00:00,2022/8/12 2:00,,,,,15.12,,,1.18,
2022/8/12,2:00:00,2022/8/12 2:00,,,,,15.06,,,1.22,
2022/8/12,2:30:00,2022/8/12 2:30,,,,,15.09,,,1.09,
2022/8/12,2:30:00,2022/8/12 2:30,,,,,15.08,,,1.2,
2022/8/12,3:00:00,2022/8/12 3:00,,,,,15.14,,,1.12,
2022/8/12,3:00:00,2022/8/12 3:00,,,,,15.12,,,1.17,
2022/8/12,3:30:00,2022/8/12 3:30,,,,,15.23,,,1.07,
2022/8/12,3:30:00,2022/8/12 3:30,,,,,15.2,,,1.14,
2022/8/12,4:00:00,2022/8/12 4:00,,,,,15.32,,,1.15,
2022/8/12,4:00:00,2022/8/12 4:00,,,,,15.29,,,1.13,
2022/8/12,4:30:00,2022/8/12 4:30,,,,,15.27,,,1.13,
2022/8/12,4:30:00,2022/8/12 4:30,,,,,15.24,,,1.1,
2022/8/12,5:00:00,2022/8/12 5:00,,,,,15.28,,,1.14,
2022/8/12,5:00:00,2022/8/12 5:00,,,,,15.31,,,1.11,
2022/8/12,5:30:00,2022/8/12 5:30,,,,,15.25,,,1.03,
2022/8/12,5:30:00,2022/8/12 5:30,,,,,15.26,,,1.05,
2022/8/12,6:00:00,2022/8/12 6:00,,,,,15.27,,,1,
2022/8/12,6:00:00,2022/8/12 6:00,,,,,15.24,,,1.02,
2022/8/12,6:30:00,2022/8/12 6:30,,,,,15.23,,,1.01,
2022/8/12,6:30:00,2022/8/12 6:30,,,,,15.22,,,1.01,
2022/8/12,7:00:00,2022/8/12 7:00,,,,,15.25,,,0.96,
2022/8/12,7:00:00,2022/8/12 7:00,,,,,15.21,,,1.06,
2022/8/12,7:30:00,2022/8/12 7:30,,,,,15.25,,,1.03,
2022/8/12,7:30:00,2022/8/12 7:30,,,,,15.23,,,1.03,
2022/8/12,8:00:00,2022/8/12 8:00,,,,,15.33,,,0.98,
2022/8/12,8:00:00,2022/8/12 8:00,,,,,15.35,,,1.04,
2022/8/12,8:30:00,2022/8/12 8:30,,,,,15.21,,,0.94,
