N,itm,Date,u,v
75,75,2025-10-24 20:30:00,0.32,-0.33
76,76,2025-10-24 21:30:00,0.28,-0.3
77,77,2025-10-24 22:30:00,0.24,-0.27
78,78,2025-10-24 23:30:00,0.21,-0.24
79,79,2025-10-25 00:30:00,0.17,-0.21
80,80,2025-10-25 01:30:00,0.13,-0.18
81,81,2025-10-25 02:30:00,0.09,-0.14
82,82,2025-10-25 03:30:00,0.04,-0.09
83,83,2025-10-25 04:30:00,-0.02,-0.03
84,84,2025-10-25 05:30:00,-0.09,0.06
85,85,2025-10-25 06:30:00,-0.16,0.15
86,86,2025-10-25 07:30:00,-0.22,0.24
87,87,2025-10-25 08:30:00,-0.26,0.31
88,88,2025-10-25 09:30:00,-0.27,0.33
89,89,2025-10-25 10:30:00,-0.25,0.32
90,90,2025-10-25 11:30:00,-0.2,0.26
91,91,2025-10-25 12:30:00,-0.11,0.17
92,92,2025-10-25 13:30:00,-0.01,0.05
93,93,2025-10-25 14:30:00,0.12,-0.09
94,94,2025-10-25 15:30:00,0.23,-0.24
95,95,2025-10-25 16:30:00,0.32,-0.35
96,96,2025-10-25 17:30:00,0.37,-0.4
97,97,2025-10-25 18:30:00,0.39,-0.41
98,98,2025-10-25 19:30:00,0.38,-0.39
99,99,2025-10-25 20:30:00,0.36,-0.37
100,100,2025-10-25 21:30:00,0.32,-0.34
101,101,2025-10-25 22:30:00,0.28,-0.31
102,102,2025-10-25 23:30:00,0.25,-0.29
103,103,2025-10-26 00:30:00,0.21,-0.25
104,104,2025-10-26 01:30:00,0.17,-0.22
105,105,2025-10-26 02:30:00,0.12,-0.17
106,106,2025-10-26 03:30:00,0.06,-0.11
107,107,2025-10-26 04:30:00,0.0,-0.04
108,108,2025-10-26 05:30:00,-0.07,0.04
109,109,2025-10-26 06:30:00,-0.15,0.14
110,110,2025-10-26 07:30:00,-0.22,0.24
111,111,2025-10-26 08:30:00,-0.27,0.33
112,112,2025-10-26 09:30:00,-0.3,0.37
113,113,2025-10-26 10:30:00,-0.29,0.38
114,114,2025-10-26 11:30:00,-0.26,0.35
115,115,2025-10-26 12:30:00,-0.19,0.28
116,116,2025-10-26 13:30:00,-0.1,0.17
117,117,2025-10-26 14:30:00,0.02,0.04
118,118,2025-10-26 15:30:00,0.15,-0.12
119,119,2025-10-26 16:30:00,0.26,-0.28
120,120,2025-10-26 17:30:00,0.35,-0.39
121,121,2025-10-26 18:30:00,0.4,-0.43
122,122,2025-10-26 19:30:00,0.42,-0.44
123,123,2025-10-26 20:30:00,0.41,-0.42
124,124,2025-10-26 21:30:00,0.39,-0.41
125,125,2025-10-26 22:30:00,0.35,-0.38
126,126,2025-10-26 23:30:00,0.31,-0.36
127,127,2025-10-27 00:30:00,0.27,-0.33
128,128,2025-10-27 01:30:00,0.23,-0.29
129,129,2025-10-27 02:30:00,0.19,-0.25
130,130,2025-10-27 03:30:00,0.14,-0.19
131,131,2025-10-27 04:30:00,0.08,-0.14
132,132,2025-10-27 05:30:00,0.03,-0.07
133,133,2025-10-27 06:30:00,-0.04,0.0
134,134,2025-10-27 07:30:00,-0.1,0.09
135,135,2025-10-27 08:30:00,-0.16,0.17
136,136,2025-10-27 09:30:00,-0.2,0.23
137,137,2025-10-27 10:30:00,-0.21,0.26
138,138,2025-10-27 11:30:00,-0.2,0.25
139,139,2025-10-27 12:30:00,-0.14,0.2
140,140,2025-10-27 13:30:00,-0.06,0.11
141,141,2025-10-27 14:30:00,0.04,-0.01
142,142,2025-10-27 15:30:00,0.16,-0.15
143,143,2025-10-27 16:30:00,0.27,-0.29
144,144,2025-10-27 17:30:00,0.35,-0.39
145,145,2025-10-27 18:30:00,0.4,-0.43
146,146,2025-10-27 19:30:00,0.42,-0.43
147,147,2025-10-27 20:30:00,0.42,-0.42
148,148,2025-10-27 21:30:00,0.4,-0.41
149,149,2025-10-27 22:30:00,0.37,-0.39
150,150,2025-10-27 23:30:00,0.33,-0.36
151,151,2025-10-28 00:30:00,0.29,-0.33
152,152,2025-10-28 01:30:00,0.25,-0.29
153,153,2025-10-28 02:30:00,0.21,-0.25
154,154,2025-10-28 03:30:00,0.17,-0.21
155,155,2025-10-28 04:30:00,0.13,-0.16
156,156,2025-10-28 05:30:00,0.09,-0.12
157,157,2025-10-28 06:30:00,0.05,-0.07
158,158,2025-10-28 07:30:00,0.01,-0.02
159,159,2025-10-28 08:30:00,-0.04,0.03
160,160,2025-10-28 09:30:00,-0.08,0.08
161,161,2025-10-28 10:30:00,-0.1,0.12
162,162,2025-10-28 11:30:00,-0.1,0.12
163,163,2025-10-28 12:30:00,-0.08,0.1
164,164,2025-10-28 13:30:00,-0.02,0.04
165,165,2025-10-28 14:30:00,0.06,-0.05
166,166,2025-10-28 15:30:00,0.16,-0.16
167,167,2025-10-28 16:30:00,0.25,-0.28
168,168,2025-10-28 17:30:00,0.33,-0.38
169,169,2025-10-28 18:30:00,0.4,-0.43
170,170,2025-10-28 19:30:00,0.45,-0.46
171,171,2025-10-28 20:30:00,0.46,-0.46
172,172,2025-10-28 21:30:00,0.45,-0.45
173,173,2025-10-28 22:30:00,0.41,-0.43
174,174,2025-10-28 23:30:00,0.37,-0.39
175,175,2025-10-29 00:30:00,0.32,-0.35
176,176,2025-10-29 01:30:00,0.28,-0.31
177,177,2025-10-29 02:30:00,0.24,-0.27
178,178,2025-10-29 03:30:00,0.21,-0.23
179,179,2025-10-29 04:30:00,0.17,-0.18
180,180,2025-10-29 05:30:00,0.13,-0.14
181,181,2025-10-29 06:30:00,0.08,-0.09
182,182,2025-10-29 07:30:00,0.03,-0.03
183,183,2025-10-29 08:30:00,-0.04,0.03
184,184,2025-10-29 09:30:00,-0.1,0.11
185,185,2025-10-29 10:30:00,-0.15,0.17
186,186,2025-10-29 11:30:00,-0.18,0.22
187,187,2025-10-29 12:30:00,-0.18,0.23
188,188,2025-10-29 13:30:00,-0.16,0.21
189,189,2025-10-29 14:30:00,-0.11,0.15
190,190,2025-10-29 15:30:00,-0.04,0.07
191,191,2025-10-29 16:30:00,0.05,-0.03
192,192,2025-10-29 17:30:00,0.15,-0.15
193,193,2025-10-29 18:30:00,0.24,-0.26
194,194,2025-10-29 19:30:00,0.31,-0.35
195,195,2025-10-29 20:30:00,0.36,-0.39
196,196,2025-10-29 21:30:00,0.38,-0.4
197,197,2025-10-29 22:30:00,0.37,-0.38
198,198,2025-10-29 23:30:00,0.35,-0.36
