N,itm,Date,u,v
42,42,2024-10-02 15:30:00,-0.04,0.01
43,43,2024-10-02 16:30:00,-0.03,0.02
44,44,2024-10-02 17:30:00,-0.02,0.05
45,45,2024-10-02 18:30:00,-0.01,0.06
46,46,2024-10-02 19:30:00,-0.01,0.06
47,47,2024-10-02 20:30:00,-0.0,0.07
48,48,2024-10-02 21:30:00,0.0,0.06
49,49,2024-10-02 22:30:00,0.01,0.06
50,50,2024-10-02 23:30:00,0.01,0.05
51,51,2024-10-03 00:30:00,0.01,0.04
52,52,2024-10-03 01:30:00,0.0,0.03
53,53,2024-10-03 02:30:00,-0.0,0.02
54,54,2024-10-03 03:30:00,0.0,0.03
55,55,2024-10-03 04:30:00,-0.01,0.01
56,56,2024-10-03 05:30:00,-0.01,-0.0
57,57,2024-10-03 06:30:00,-0.01,-0.01
58,58,2024-10-03 07:30:00,-0.02,-0.02
59,59,2024-10-03 08:30:00,-0.02,-0.03
60,60,2024-10-03 09:30:00,-0.02,-0.04
61,61,2024-10-03 10:30:00,-0.02,-0.04
62,62,2024-10-03 11:30:00,-0.02,-0.05
63,63,2024-10-03 12:30:00,-0.01,-0.04
64,64,2024-10-03 13:30:00,-0.02,-0.05
65,65,2024-10-03 14:30:00,-0.02,-0.04
66,66,2024-10-03 15:30:00,-0.02,-0.03
67,67,2024-10-03 16:30:00,-0.02,-0.02
68,68,2024-10-03 17:30:00,-0.02,-0.01
69,69,2024-10-03 18:30:00,-0.03,-0.01
70,70,2024-10-03 19:30:00,-0.02,0.01
71,71,2024-10-03 20:30:00,-0.03,0.01
72,72,2024-10-03 21:30:00,-0.02,0.02
73,73,2024-10-03 22:30:00,-0.02,0.02
74,74,2024-10-03 23:30:00,-0.02,0.02
75,75,2024-10-04 00:30:00,-0.01,0.02
76,76,2024-10-04 01:30:00,-0.01,0.02
77,77,2024-10-04 02:30:00,-0.0,0.01
78,78,2024-10-04 03:30:00,0.0,0.0
79,79,2024-10-04 04:30:00,0.01,-0.01
80,80,2024-10-04 05:30:00,0.01,-0.02
81,81,2024-10-04 06:30:00,0.0,-0.04
82,82,2024-10-04 07:30:00,0.0,-0.06
83,83,2024-10-04 08:30:00,0.0,-0.07
84,84,2024-10-04 09:30:00,-0.0,-0.09
85,85,2024-10-04 10:30:00,-0.01,-0.1
86,86,2024-10-04 11:30:00,-0.01,-0.11
87,87,2024-10-04 12:30:00,-0.02,-0.11
88,88,2024-10-04 13:30:00,-0.02,-0.11
89,89,2024-10-04 14:30:00,-0.02,-0.1
90,90,2024-10-04 15:30:00,-0.02,-0.09
91,91,2024-10-04 16:30:00,-0.02,-0.08
92,92,2024-10-04 17:30:00,-0.01,-0.07
93,93,2024-10-04 18:30:00,0.01,-0.06
94,94,2024-10-04 19:30:00,0.01,-0.06
95,95,2024-10-04 20:30:00,0.03,-0.07
96,96,2024-10-04 21:30:00,0.05,-0.08
97,97,2024-10-04 22:30:00,0.05,-0.1
98,98,2024-10-04 23:30:00,0.05,-0.11
99,99,2024-10-05 00:30:00,0.03,-0.12
100,100,2024-10-05 01:30:00,0.01,-0.12
101,101,2024-10-05 02:30:00,-0.01,-0.11
102,102,2024-10-05 03:30:00,-0.02,-0.1
103,103,2024-10-05 04:30:00,-0.03,-0.07
104,104,2024-10-05 05:30:00,-0.03,-0.05
105,105,2024-10-05 06:30:00,-0.02,-0.04
106,106,2024-10-05 07:30:00,-0.02,-0.03
107,107,2024-10-05 08:30:00,0.0,-0.01
108,108,2024-10-05 09:30:00,0.01,-0.03
109,109,2024-10-05 10:30:00,0.03,-0.02
110,110,2024-10-05 11:30:00,0.05,-0.04
111,111,2024-10-05 12:30:00,0.05,-0.05
112,112,2024-10-05 13:30:00,0.06,-0.06
113,113,2024-10-05 14:30:00,0.06,-0.08
114,114,2024-10-05 15:30:00,0.06,-0.08
115,115,2024-10-05 16:30:00,0.05,-0.09
116,116,2024-10-05 17:30:00,0.04,-0.09
117,117,2024-10-05 18:30:00,0.03,-0.09
118,118,2024-10-05 19:30:00,0.02,-0.08
119,119,2024-10-05 20:30:00,0.01,-0.08
120,120,2024-10-05 21:30:00,0.0,-0.06
121,121,2024-10-05 22:30:00,0.0,-0.05
122,122,2024-10-05 23:30:00,0.01,-0.04
123,123,2024-10-06 00:30:00,0.01,-0.02
124,124,2024-10-06 01:30:00,0.03,-0.02
125,125,2024-10-06 02:30:00,0.03,-0.0
126,126,2024-10-06 03:30:00,0.03,-0.01
127,127,2024-10-06 04:30:00,0.03,0.0
128,128,2024-10-06 05:30:00,0.03,-0.0
129,129,2024-10-06 06:30:00,0.03,-0.0
130,130,2024-10-06 07:30:00,0.03,0.0
131,131,2024-10-06 08:30:00,0.02,-0.01
132,132,2024-10-06 09:30:00,0.02,-0.01
133,133,2024-10-06 10:30:00,0.02,-0.01
134,134,2024-10-06 11:30:00,0.02,-0.01
135,135,2024-10-06 12:30:00,0.02,-0.02
136,136,2024-10-06 13:30:00,0.02,-0.01
137,137,2024-10-06 14:30:00,0.02,-0.02
138,138,2024-10-06 15:30:00,0.02,-0.02
139,139,2024-10-06 16:30:00,0.02,-0.03
140,140,2024-10-06 17:30:00,0.02,-0.03
141,141,2024-10-06 18:30:00,0.02,-0.03
142,142,2024-10-06 19:30:00,0.02,-0.04
143,143,2024-10-06 20:30:00,0.02,-0.03
144,144,2024-10-06 21:30:00,0.01,-0.03
145,145,2024-10-06 22:30:00,0.01,-0.03
146,146,2024-10-06 23:30:00,0.01,-0.02
147,147,2024-10-07 00:30:00,0.01,-0.03
148,148,2024-10-07 01:30:00,0.01,-0.02
149,149,2024-10-07 02:30:00,0.01,-0.02
150,150,2024-10-07 03:30:00,0.01,-0.02
151,151,2024-10-07 04:30:00,0.01,-0.01
152,152,2024-10-07 05:30:00,0.0,-0.0
153,153,2024-10-07 06:30:00,0.0,0.0
154,154,2024-10-07 07:30:00,0.0,0.01
155,155,2024-10-07 08:30:00,0.0,0.01
156,156,2024-10-07 09:30:00,0.01,0.01
157,157,2024-10-07 10:30:00,0.01,0.01
158,158,2024-10-07 11:30:00,0.02,0.0
159,159,2024-10-07 12:30:00,0.02,-0.01
160,160,2024-10-07 13:30:00,0.03,-0.01
161,161,2024-10-07 14:30:00,0.03,-0.02
162,162,2024-10-07 15:30:00,0.03,-0.03
163,163,2024-10-07 16:30:00,0.03,-0.04
164,164,2024-10-07 17:30:00,0.03,-0.05
165,165,2024-10-07 18:30:00,0.03,-0.06
166,166,2024-10-07 19:30:00,0.02,-0.06
167,167,2024-10-07 20:30:00,0.02,-0.07
168,168,2024-10-07 21:30:00,0.02,-0.08
169,169,2024-10-07 22:30:00,0.03,-0.08
170,170,2024-10-07 23:30:00,0.03,-0.08
171,171,2024-10-08 00:30:00,0.03,-0.09
172,172,2024-10-08 01:30:00,0.03,-0.09
173,173,2024-10-08 02:30:00,0.03,-0.09
174,174,2024-10-08 03:30:00,0.03,-0.08
175,175,2024-10-08 04:30:00,0.02,-0.07
176,176,2024-10-08 05:30:00,0.01,-0.06
177,177,2024-10-08 06:30:00,0.01,-0.05
178,178,2024-10-08 07:30:00,0.01,-0.03
179,179,2024-10-08 08:30:00,0.01,-0.02
180,180,2024-10-08 09:30:00,0.02,-0.01
181,181,2024-10-08 10:30:00,0.02,-0.01
182,182,2024-10-08 11:30:00,0.03,-0.01
183,183,2024-10-08 12:30:00,0.04,-0.01
184,184,2024-10-08 13:30:00,0.04,-0.02
185,185,2024-10-08 14:30:00,0.05,-0.02
186,186,2024-10-08 15:30:00,0.05,-0.03
187,187,2024-10-08 16:30:00,0.05,-0.04
188,188,2024-10-08 17:30:00,0.04,-0.05
189,189,2024-10-08 18:30:00,0.04,-0.05
190,190,2024-10-08 19:30:00,0.03,-0.06
191,191,2024-10-08 20:30:00,0.02,-0.06
192,192,2024-10-08 21:30:00,0.02,-0.06
193,193,2024-10-08 22:30:00,0.02,-0.05
194,194,2024-10-08 23:30:00,0.02,-0.03
195,195,2024-10-09 00:30:00,0.02,-0.03
196,196,2024-10-09 01:30:00,0.02,-0.04
197,197,2024-10-09 02:30:00,0.03,-0.04
198,198,2024-10-09 03:30:00,0.03,-0.04
199,199,2024-10-09 04:30:00,0.03,-0.04
200,200,2024-10-09 05:30:00,0.03,-0.04
201,201,2024-10-09 06:30:00,0.02,-0.04
202,202,2024-10-09 07:30:00,0.02,-0.04
203,203,2024-10-09 08:30:00,0.02,-0.03
204,204,2024-10-09 09:30:00,0.01,-0.04
205,205,2024-10-09 10:30:00,0.02,-0.03
206,206,2024-10-09 11:30:00,0.02,-0.03
207,207,2024-10-09 12:30:00,0.02,-0.04
208,208,2024-10-09 13:30:00,0.01,-0.04
209,209,2024-10-09 14:30:00,0.01,-0.05
210,210,2024-10-09 15:30:00,0.01,-0.05
211,211,2024-10-09 16:30:00,0.0,-0.05
212,212,2024-10-09 17:30:00,-0.0,-0.05
213,213,2024-10-09 18:30:00,-0.0,-0.05
214,214,2024-10-09 19:30:00,-0.0,-0.05
215,215,2024-10-09 20:30:00,0.0,-0.04
216,216,2024-10-09 21:30:00,0.0,-0.03
217,217,2024-10-09 22:30:00,-0.0,-0.03
218,218,2024-10-09 23:30:00,0.0,-0.04
219,219,2024-10-10 00:30:00,0.01,-0.06
220,220,2024-10-10 01:30:00,0.02,-0.08
221,221,2024-10-10 02:30:00,0.02,-0.09
222,222,2024-10-10 03:30:00,0.02,-0.11
223,223,2024-10-10 04:30:00,0.01,-0.12
224,224,2024-10-10 05:30:00,0.01,-0.12
225,225,2024-10-10 06:30:00,0.01,-0.13
226,226,2024-10-10 07:30:00,-0.0,-0.12
227,227,2024-10-10 08:30:00,-0.0,-0.12
228,228,2024-10-10 09:30:00,-0.0,-0.1
229,229,2024-10-10 10:30:00,-0.0,-0.06
230,230,2024-10-10 11:30:00,-0.0,-0.04
231,231,2024-10-10 12:30:00,-0.0,-0.02
232,232,2024-10-10 13:30:00,-0.0,-0.02
233,233,2024-10-10 14:30:00,-0.0,-0.02
234,234,2024-10-10 15:30:00,0.0,-0.01
235,235,2024-10-10 16:30:00,0.01,-0.01
236,236,2024-10-10 17:30:00,0.01,-0.01
237,237,2024-10-10 18:30:00,0.01,-0.02
238,238,2024-10-10 19:30:00,0.02,-0.02
239,239,2024-10-10 20:30:00,0.01,-0.03
240,240,2024-10-10 21:30:00,0.02,-0.04
241,241,2024-10-10 22:30:00,0.01,-0.05
242,242,2024-10-10 23:30:00,0.02,-0.05
243,243,2024-10-11 00:30:00,0.02,-0.07
244,244,2024-10-11 01:30:00,0.01,-0.08
245,245,2024-10-11 02:30:00,0.02,-0.1
246,246,2024-10-11 03:30:00,0.01,-0.1
247,247,2024-10-11 04:30:00,0.01,-0.1
248,248,2024-10-11 05:30:00,0.01,-0.1
249,249,2024-10-11 06:30:00,0.01,-0.1
250,250,2024-10-11 07:30:00,0.02,-0.09
251,251,2024-10-11 08:30:00,0.02,-0.08
252,252,2024-10-11 09:30:00,0.02,-0.08
253,253,2024-10-11 10:30:00,0.02,-0.07
254,254,2024-10-11 11:30:00,0.02,-0.05
255,255,2024-10-11 12:30:00,0.02,-0.04
256,256,2024-10-11 13:30:00,0.01,-0.03
257,257,2024-10-11 14:30:00,0.01,-0.02
258,258,2024-10-11 15:30:00,0.02,-0.01
259,259,2024-10-11 16:30:00,0.02,-0.0
260,260,2024-10-11 17:30:00,0.02,-0.0
261,261,2024-10-11 18:30:00,0.02,-0.0
262,262,2024-10-11 19:30:00,0.03,-0.01
263,263,2024-10-11 20:30:00,0.03,-0.02
264,264,2024-10-11 21:30:00,0.03,-0.02
265,265,2024-10-11 22:30:00,0.03,-0.03
266,266,2024-10-11 23:30:00,0.03,-0.04
267,267,2024-10-12 00:30:00,0.03,-0.05
268,268,2024-10-12 01:30:00,0.02,-0.06
269,269,2024-10-12 02:30:00,0.02,-0.06
270,270,2024-10-12 03:30:00,0.02,-0.08
271,271,2024-10-12 04:30:00,0.01,-0.08
272,272,2024-10-12 05:30:00,0.01,-0.08
273,273,2024-10-12 06:30:00,0.01,-0.08
274,274,2024-10-12 07:30:00,0.0,-0.08
275,275,2024-10-12 08:30:00,0.0,-0.07
276,276,2024-10-12 09:30:00,-0.0,-0.07
277,277,2024-10-12 10:30:00,-0.0,-0.05
278,278,2024-10-12 11:30:00,-0.01,-0.04
279,279,2024-10-12 12:30:00,-0.01,-0.03
280,280,2024-10-12 13:30:00,-0.01,-0.01
281,281,2024-10-12 14:30:00,-0.02,-0.01
282,282,2024-10-12 15:30:00,-0.02,-0.0
283,283,2024-10-12 16:30:00,-0.02,-0.01
284,284,2024-10-12 17:30:00,-0.02,-0.0
285,285,2024-10-12 18:30:00,-0.02,-0.01
286,286,2024-10-12 19:30:00,-0.03,-0.01
287,287,2024-10-12 20:30:00,-0.03,-0.02
288,288,2024-10-12 21:30:00,-0.03,-0.03
289,289,2024-10-12 22:30:00,-0.03,-0.03
290,290,2024-10-12 23:30:00,-0.02,-0.04
291,291,2024-10-13 00:30:00,-0.02,-0.04
292,292,2024-10-13 01:30:00,-0.02,-0.06
293,293,2024-10-13 02:30:00,-0.02,-0.06
294,294,2024-10-13 03:30:00,-0.02,-0.07
295,295,2024-10-13 04:30:00,-0.02,-0.08
296,296,2024-10-13 05:30:00,-0.02,-0.09
297,297,2024-10-13 06:30:00,-0.02,-0.09
298,298,2024-10-13 07:30:00,-0.03,-0.09
299,299,2024-10-13 08:30:00,-0.03,-0.09
300,300,2024-10-13 09:30:00,-0.03,-0.07
301,301,2024-10-13 10:30:00,-0.03,-0.06
302,302,2024-10-13 11:30:00,-0.03,-0.05
303,303,2024-10-13 12:30:00,-0.03,-0.03
304,304,2024-10-13 13:30:00,-0.03,-0.01
305,305,2024-10-13 14:30:00,-0.03,-0.0
306,306,2024-10-13 15:30:00,-0.02,0.01
307,307,2024-10-13 16:30:00,-0.02,0.01
308,308,2024-10-13 17:30:00,-0.02,0.01
309,309,2024-10-13 18:30:00,-0.01,0.0
310,310,2024-10-13 19:30:00,-0.0,0.0
311,311,2024-10-13 20:30:00,-0.0,-0.01
312,312,2024-10-13 21:30:00,-0.0,-0.02
313,313,2024-10-13 22:30:00,-0.0,-0.03
314,314,2024-10-13 23:30:00,-0.0,-0.04
315,315,2024-10-14 00:30:00,-0.0,-0.05
316,316,2024-10-14 01:30:00,-0.0,-0.06
317,317,2024-10-14 02:30:00,-0.01,-0.06
318,318,2024-10-14 03:30:00,-0.01,-0.08
319,319,2024-10-14 04:30:00,-0.01,-0.08
320,320,2024-10-14 05:30:00,-0.02,-0.09
321,321,2024-10-14 06:30:00,-0.03,-0.09
322,322,2024-10-14 07:30:00,-0.03,-0.09
323,323,2024-10-14 08:30:00,-0.02,-0.08
324,324,2024-10-14 09:30:00,-0.02,-0.07
325,325,2024-10-14 10:30:00,-0.02,-0.06
326,326,2024-10-14 11:30:00,-0.02,-0.05
327,327,2024-10-14 12:30:00,-0.02,-0.04
328,328,2024-10-14 13:30:00,-0.02,-0.02
329,329,2024-10-14 14:30:00,-0.01,-0.01
330,330,2024-10-14 15:30:00,-0.01,0.01
331,331,2024-10-14 16:30:00,-0.0,0.01
332,332,2024-10-14 17:30:00,0.0,0.01
333,333,2024-10-14 18:30:00,0.0,0.01
334,334,2024-10-14 19:30:00,0.0,0.0
335,335,2024-10-14 20:30:00,0.01,-0.01
336,336,2024-10-14 21:30:00,0.01,-0.02
337,337,2024-10-14 22:30:00,0.01,-0.02
338,338,2024-10-14 23:30:00,0.01,-0.04
339,339,2024-10-15 00:30:00,0.01,-0.05
340,340,2024-10-15 01:30:00,0.0,-0.06
341,341,2024-10-15 02:30:00,-0.01,-0.07
342,342,2024-10-15 03:30:00,-0.01,-0.08
343,343,2024-10-15 04:30:00,-0.02,-0.08
344,344,2024-10-15 05:30:00,-0.02,-0.09
345,345,2024-10-15 06:30:00,-0.02,-0.09
346,346,2024-10-15 07:30:00,-0.02,-0.09
347,347,2024-10-15 08:30:00,-0.02,-0.09
348,348,2024-10-15 09:30:00,-0.02,-0.08
349,349,2024-10-15 10:30:00,-0.02,-0.07
350,350,2024-10-15 11:30:00,-0.02,-0.08
351,351,2024-10-15 12:30:00,-0.02,-0.06
352,352,2024-10-15 13:30:00,-0.03,-0.05
353,353,2024-10-15 14:30:00,-0.03,-0.03
354,354,2024-10-15 15:30:00,-0.04,-0.01
355,355,2024-10-15 16:30:00,-0.05,0.01
356,356,2024-10-15 17:30:00,-0.06,0.04
357,357,2024-10-15 18:30:00,-0.06,0.07
358,358,2024-10-15 19:30:00,-0.06,0.09
359,359,2024-10-15 20:30:00,-0.04,0.11
360,360,2024-10-15 21:30:00,-0.01,0.1
361,361,2024-10-15 22:30:00,0.0,0.03
362,362,2024-10-15 23:30:00,-0.0,-0.02
363,363,2024-10-16 00:30:00,-0.01,-0.03
364,364,2024-10-16 01:30:00,-0.02,-0.04
365,365,2024-10-16 02:30:00,-0.02,-0.03
366,366,2024-10-16 03:30:00,-0.02,-0.04
367,367,2024-10-16 04:30:00,-0.02,-0.04
368,368,2024-10-16 05:30:00,-0.01,-0.05
369,369,2024-10-16 06:30:00,-0.0,-0.05
370,370,2024-10-16 07:30:00,0.0,-0.07
371,371,2024-10-16 08:30:00,0.0,-0.07
372,372,2024-10-16 09:30:00,0.0,-0.08
373,373,2024-10-16 10:30:00,0.0,-0.08
374,374,2024-10-16 11:30:00,0.0,-0.07
375,375,2024-10-16 12:30:00,-0.0,-0.07
376,376,2024-10-16 13:30:00,-0.0,-0.05
377,377,2024-10-16 14:30:00,-0.0,-0.03
378,378,2024-10-16 15:30:00,-0.0,-0.01
379,379,2024-10-16 16:30:00,-0.0,0.0
380,380,2024-10-16 17:30:00,-0.01,0.02
381,381,2024-10-16 18:30:00,-0.0,0.02
382,382,2024-10-16 19:30:00,-0.0,0.03
383,383,2024-10-16 20:30:00,-0.0,0.03
384,384,2024-10-16 21:30:00,0.0,0.03
385,385,2024-10-16 22:30:00,0.0,0.03
386,386,2024-10-16 23:30:00,0.01,0.02
387,387,2024-10-17 00:30:00,0.01,0.02
388,388,2024-10-17 01:30:00,0.01,-0.0
389,389,2024-10-17 02:30:00,0.01,-0.01
390,390,2024-10-17 03:30:00,0.01,-0.02
391,391,2024-10-17 04:30:00,0.01,-0.03
392,392,2024-10-17 05:30:00,0.01,-0.04
393,393,2024-10-17 06:30:00,0.0,-0.06
394,394,2024-10-17 07:30:00,-0.0,-0.07
395,395,2024-10-17 08:30:00,-0.01,-0.07
396,396,2024-10-17 09:30:00,-0.01,-0.07
397,397,2024-10-17 10:30:00,-0.01,-0.07
398,398,2024-10-17 11:30:00,-0.01,-0.06
399,399,2024-10-17 12:30:00,-0.01,-0.05
400,400,2024-10-17 13:30:00,-0.01,-0.05
401,401,2024-10-17 14:30:00,-0.0,-0.04
402,402,2024-10-17 15:30:00,-0.0,-0.02
403,403,2024-10-17 16:30:00,0.0,-0.01
404,404,2024-10-17 17:30:00,0.0,-0.01
405,405,2024-10-17 18:30:00,0.0,-0.0
406,406,2024-10-17 19:30:00,0.01,-0.0
407,407,2024-10-17 20:30:00,0.01,-0.01
408,408,2024-10-17 21:30:00,0.01,0.0
409,409,2024-10-17 22:30:00,0.01,-0.0
410,410,2024-10-17 23:30:00,0.01,0.0
411,411,2024-10-18 00:30:00,0.01,0.0
412,412,2024-10-18 01:30:00,0.01,0.0
413,413,2024-10-18 02:30:00,0.01,0.0
414,414,2024-10-18 03:30:00,0.01,0.0
415,415,2024-10-18 04:30:00,0.01,0.0
416,416,2024-10-18 05:30:00,0.01,-0.0
417,417,2024-10-18 06:30:00,0.0,-0.01
418,418,2024-10-18 07:30:00,-0.0,-0.02
419,419,2024-10-18 08:30:00,-0.0,-0.02
420,420,2024-10-18 09:30:00,0.0,-0.03
421,421,2024-10-18 10:30:00,0.01,-0.03
422,422,2024-10-18 11:30:00,0.01,-0.03
423,423,2024-10-18 12:30:00,0.01,-0.03
424,424,2024-10-18 13:30:00,0.01,-0.02
425,425,2024-10-18 14:30:00,0.01,-0.02
426,426,2024-10-18 15:30:00,0.01,-0.01
427,427,2024-10-18 16:30:00,0.01,-0.01
428,428,2024-10-18 17:30:00,0.01,0.0
429,429,2024-10-18 18:30:00,0.01,0.0
430,430,2024-10-18 19:30:00,0.0,0.0
431,431,2024-10-18 20:30:00,-0.01,0.01
432,432,2024-10-18 21:30:00,-0.01,0.01
433,433,2024-10-18 22:30:00,-0.01,0.02
434,434,2024-10-18 23:30:00,-0.01,0.04
435,435,2024-10-19 00:30:00,-0.0,0.04
436,436,2024-10-19 01:30:00,0.01,0.05
437,437,2024-10-19 02:30:00,0.02,0.06
438,438,2024-10-19 03:30:00,0.01,0.01
439,439,2024-10-19 04:30:00,0.0,-0.02
440,440,2024-10-19 05:30:00,-0.0,-0.03
441,441,2024-10-19 06:30:00,-0.01,-0.04
442,442,2024-10-19 07:30:00,-0.01,-0.05
443,443,2024-10-19 08:30:00,-0.01,-0.05
444,444,2024-10-19 09:30:00,-0.02,-0.06
445,445,2024-10-19 10:30:00,-0.01,-0.07
446,446,2024-10-19 11:30:00,-0.01,-0.09
447,447,2024-10-19 12:30:00,-0.01,-0.09
448,448,2024-10-19 13:30:00,-0.02,-0.09
449,449,2024-10-19 14:30:00,-0.02,-0.1
450,450,2024-10-19 15:30:00,-0.02,-0.1
451,451,2024-10-19 16:30:00,-0.03,-0.1
452,452,2024-10-19 17:30:00,-0.03,-0.1
453,453,2024-10-19 18:30:00,-0.04,-0.1
454,454,2024-10-19 19:30:00,-0.04,-0.08
455,455,2024-10-19 20:30:00,-0.04,-0.07
456,456,2024-10-19 21:30:00,-0.04,-0.06
457,457,2024-10-19 22:30:00,-0.04,-0.05
458,458,2024-10-19 23:30:00,-0.04,-0.04
459,459,2024-10-20 00:30:00,-0.03,-0.02
460,460,2024-10-20 01:30:00,-0.03,-0.02
461,461,2024-10-20 02:30:00,-0.02,-0.01
462,462,2024-10-20 03:30:00,-0.01,-0.01
463,463,2024-10-20 04:30:00,-0.01,-0.0
464,464,2024-10-20 05:30:00,-0.01,0.0
465,465,2024-10-20 06:30:00,-0.0,-0.0
466,466,2024-10-20 07:30:00,-0.0,0.0
467,467,2024-10-20 08:30:00,-0.01,-0.0
468,468,2024-10-20 09:30:00,-0.0,-0.0
469,469,2024-10-20 10:30:00,-0.0,-0.0
470,470,2024-10-20 11:30:00,-0.0,-0.0
471,471,2024-10-20 12:30:00,-0.0,-0.0
472,472,2024-10-20 13:30:00,-0.0,-0.01
473,473,2024-10-20 14:30:00,0.0,-0.0
474,474,2024-10-20 15:30:00,0.0,-0.01
475,475,2024-10-20 16:30:00,0.0,-0.01
476,476,2024-10-20 17:30:00,0.0,-0.02
477,477,2024-10-20 18:30:00,0.01,-0.02
478,478,2024-10-20 19:30:00,0.01,-0.03
479,479,2024-10-20 20:30:00,0.01,-0.04
480,480,2024-10-20 21:30:00,0.01,-0.05
481,481,2024-10-20 22:30:00,0.01,-0.07
482,482,2024-10-20 23:30:00,0.01,-0.07
483,483,2024-10-21 00:30:00,0.01,-0.08
484,484,2024-10-21 01:30:00,0.01,-0.08
485,485,2024-10-21 02:30:00,0.01,-0.08
486,486,2024-10-21 03:30:00,0.01,-0.08
487,487,2024-10-21 04:30:00,0.01,-0.07
488,488,2024-10-21 05:30:00,0.01,-0.07
489,489,2024-10-21 06:30:00,0.01,-0.05
490,490,2024-10-21 07:30:00,0.01,-0.05
491,491,2024-10-21 08:30:00,0.01,-0.04
492,492,2024-10-21 09:30:00,0.01,-0.05
493,493,2024-10-21 10:30:00,0.01,-0.04
494,494,2024-10-21 11:30:00,0.01,-0.04
495,495,2024-10-21 12:30:00,0.0,-0.05
496,496,2024-10-21 13:30:00,0.0,-0.04
497,497,2024-10-21 14:30:00,0.0,-0.05
498,498,2024-10-21 15:30:00,0.0,-0.05
499,499,2024-10-21 16:30:00,0.0,-0.05
500,500,2024-10-21 17:30:00,0.0,-0.05
501,501,2024-10-21 18:30:00,0.0,-0.05
502,502,2024-10-21 19:30:00,0.0,-0.06
503,503,2024-10-21 20:30:00,0.0,-0.07
504,504,2024-10-21 21:30:00,-0.0,-0.08
505,505,2024-10-21 22:30:00,-0.0,-0.08
506,506,2024-10-21 23:30:00,-0.01,-0.1
507,507,2024-10-22 00:30:00,-0.01,-0.11
508,508,2024-10-22 01:30:00,-0.02,-0.12
509,509,2024-10-22 02:30:00,-0.02,-0.11
510,510,2024-10-22 03:30:00,-0.04,-0.12
511,511,2024-10-22 04:30:00,-0.03,-0.11
512,512,2024-10-22 05:30:00,-0.03,-0.1
513,513,2024-10-22 06:30:00,-0.03,-0.09
514,514,2024-10-22 07:30:00,-0.02,-0.09
515,515,2024-10-22 08:30:00,-0.01,-0.08
516,516,2024-10-22 09:30:00,-0.0,-0.08
517,517,2024-10-22 10:30:00,0.01,-0.07
518,518,2024-10-22 11:30:00,0.02,-0.09
519,519,2024-10-22 12:30:00,0.02,-0.1
520,520,2024-10-22 13:30:00,0.01,-0.09
521,521,2024-10-22 14:30:00,0.01,-0.09
522,522,2024-10-22 15:30:00,0.01,-0.08
523,523,2024-10-22 16:30:00,0.01,-0.07
524,524,2024-10-22 17:30:00,0.01,-0.06
525,525,2024-10-22 18:30:00,0.02,-0.05
526,526,2024-10-22 19:30:00,0.02,-0.04
527,527,2024-10-22 20:30:00,0.02,-0.04
528,528,2024-10-22 21:30:00,0.02,-0.03
529,529,2024-10-22 22:30:00,0.03,-0.04
530,530,2024-10-22 23:30:00,0.03,-0.04
531,531,2024-10-23 00:30:00,0.02,-0.06
