N,itm,Date,u,v
63,63,2024-10-03 12:30:00,0.03,0.04
64,64,2024-10-03 13:30:00,0.0,0.04
65,65,2024-10-03 14:30:00,-0.01,0.04
66,66,2024-10-03 15:30:00,-0.02,0.04
67,67,2024-10-03 16:30:00,-0.03,0.05
68,68,2024-10-03 17:30:00,-0.04,0.06
69,69,2024-10-03 18:30:00,-0.05,0.07
70,70,2024-10-03 19:30:00,-0.04,0.05
71,71,2024-10-03 20:30:00,-0.03,0.07
72,72,2024-10-03 21:30:00,-0.02,0.06
73,73,2024-10-03 22:30:00,-0.01,0.05
74,74,2024-10-03 23:30:00,-0.01,0.05
75,75,2024-10-04 00:30:00,-0.0,0.03
76,76,2024-10-04 01:30:00,-0.0,0.02
77,77,2024-10-04 02:30:00,-0.02,0.0
78,78,2024-10-04 03:30:00,-0.02,-0.0
79,79,2024-10-04 04:30:00,-0.03,0.02
80,80,2024-10-04 05:30:00,-0.03,0.03
81,81,2024-10-04 06:30:00,-0.03,0.05
82,82,2024-10-04 07:30:00,-0.03,0.07
83,83,2024-10-04 08:30:00,-0.01,0.07
84,84,2024-10-04 09:30:00,-0.01,0.08
85,85,2024-10-04 10:30:00,-0.01,0.08
86,86,2024-10-04 11:30:00,-0.0,0.07
87,87,2024-10-04 12:30:00,-0.01,0.07
88,88,2024-10-04 13:30:00,0.0,0.06
89,89,2024-10-04 14:30:00,0.01,0.04
90,90,2024-10-04 15:30:00,0.0,0.02
91,91,2024-10-04 16:30:00,0.0,0.0
92,92,2024-10-04 17:30:00,-0.01,-0.0
93,93,2024-10-04 18:30:00,-0.01,-0.01
94,94,2024-10-04 19:30:00,-0.02,-0.0
95,95,2024-10-04 20:30:00,-0.02,0.01
96,96,2024-10-04 21:30:00,-0.01,0.01
97,97,2024-10-04 22:30:00,0.0,0.01
98,98,2024-10-04 23:30:00,0.0,0.01
99,99,2024-10-05 00:30:00,0.01,-0.01
100,100,2024-10-05 01:30:00,0.0,-0.03
101,101,2024-10-05 02:30:00,-0.01,-0.03
102,102,2024-10-05 03:30:00,-0.02,-0.02
103,103,2024-10-05 04:30:00,-0.03,-0.01
104,104,2024-10-05 05:30:00,-0.02,0.0
105,105,2024-10-05 06:30:00,-0.03,0.0
106,106,2024-10-05 07:30:00,-0.02,0.02
107,107,2024-10-05 08:30:00,-0.0,0.02
108,108,2024-10-05 09:30:00,0.0,0.02
109,109,2024-10-05 10:30:00,0.01,0.02
110,110,2024-10-05 11:30:00,0.01,0.02
111,111,2024-10-05 12:30:00,0.0,0.03
112,112,2024-10-05 13:30:00,0.02,0.04
113,113,2024-10-05 14:30:00,0.03,0.03
114,114,2024-10-05 15:30:00,0.03,0.04
115,115,2024-10-05 16:30:00,0.03,0.04
116,116,2024-10-05 17:30:00,0.02,0.03
117,117,2024-10-05 18:30:00,0.01,0.03
118,118,2024-10-05 19:30:00,-0.0,0.03
119,119,2024-10-05 20:30:00,-0.01,0.03
120,120,2024-10-05 21:30:00,-0.02,0.03
121,121,2024-10-05 22:30:00,-0.02,0.03
122,122,2024-10-05 23:30:00,-0.01,0.02
123,123,2024-10-06 00:30:00,-0.0,0.02
124,124,2024-10-06 01:30:00,0.0,0.01
125,125,2024-10-06 02:30:00,0.02,0.01
126,126,2024-10-06 03:30:00,0.01,0.0
127,127,2024-10-06 04:30:00,0.01,-0.0
128,128,2024-10-06 05:30:00,-0.0,0.01
129,129,2024-10-06 06:30:00,-0.01,0.02
130,130,2024-10-06 07:30:00,-0.01,0.04
131,131,2024-10-06 08:30:00,-0.02,0.07
132,132,2024-10-06 09:30:00,-0.01,0.08
133,133,2024-10-06 10:30:00,-0.0,0.09
134,134,2024-10-06 11:30:00,-0.01,0.1
135,135,2024-10-06 12:30:00,-0.0,0.09
136,136,2024-10-06 13:30:00,-0.0,0.09
137,137,2024-10-06 14:30:00,-0.0,0.09
138,138,2024-10-06 15:30:00,0.0,0.08
139,139,2024-10-06 16:30:00,-0.0,0.07
140,140,2024-10-06 17:30:00,-0.0,0.06
141,141,2024-10-06 18:30:00,-0.01,0.06
142,142,2024-10-06 19:30:00,-0.02,0.06
143,143,2024-10-06 20:30:00,-0.01,0.05
144,144,2024-10-06 21:30:00,-0.02,0.05
145,145,2024-10-06 22:30:00,-0.02,0.05
146,146,2024-10-06 23:30:00,-0.02,0.05
147,147,2024-10-07 00:30:00,-0.02,0.05
148,148,2024-10-07 01:30:00,-0.02,0.04
149,149,2024-10-07 02:30:00,-0.02,0.04
150,150,2024-10-07 03:30:00,-0.02,0.04
151,151,2024-10-07 04:30:00,-0.01,0.04
152,152,2024-10-07 05:30:00,-0.01,0.03
153,153,2024-10-07 06:30:00,0.0,0.03
154,154,2024-10-07 07:30:00,0.0,0.04
155,155,2024-10-07 08:30:00,-0.0,0.04
156,156,2024-10-07 09:30:00,-0.01,0.04
157,157,2024-10-07 10:30:00,-0.01,0.06
158,158,2024-10-07 11:30:00,-0.02,0.06
159,159,2024-10-07 12:30:00,-0.02,0.07
160,160,2024-10-07 13:30:00,-0.02,0.06
161,161,2024-10-07 14:30:00,-0.01,0.07
162,162,2024-10-07 15:30:00,-0.01,0.06
163,163,2024-10-07 16:30:00,-0.01,0.05
164,164,2024-10-07 17:30:00,-0.0,0.05
165,165,2024-10-07 18:30:00,0.0,0.04
166,166,2024-10-07 19:30:00,0.0,0.03
167,167,2024-10-07 20:30:00,0.01,0.03
168,168,2024-10-07 21:30:00,0.01,0.02
169,169,2024-10-07 22:30:00,0.01,0.01
170,170,2024-10-07 23:30:00,0.0,0.01
171,171,2024-10-08 00:30:00,-0.01,0.0
172,172,2024-10-08 01:30:00,-0.02,-0.0
173,173,2024-10-08 02:30:00,-0.02,-0.01
174,174,2024-10-08 03:30:00,-0.02,-0.01
175,175,2024-10-08 04:30:00,-0.01,-0.01
176,176,2024-10-08 05:30:00,-0.01,-0.0
177,177,2024-10-08 06:30:00,0.01,0.0
178,178,2024-10-08 07:30:00,0.02,0.0
179,179,2024-10-08 08:30:00,0.02,0.01
180,180,2024-10-08 09:30:00,0.03,0.01
181,181,2024-10-08 10:30:00,0.02,0.02
182,182,2024-10-08 11:30:00,0.02,0.02
183,183,2024-10-08 12:30:00,0.02,0.02
184,184,2024-10-08 13:30:00,0.01,0.02
185,185,2024-10-08 14:30:00,0.0,0.02
186,186,2024-10-08 15:30:00,-0.0,0.02
187,187,2024-10-08 16:30:00,-0.01,0.03
188,188,2024-10-08 17:30:00,-0.0,0.03
189,189,2024-10-08 18:30:00,-0.0,0.02
190,190,2024-10-08 19:30:00,0.01,0.02
191,191,2024-10-08 20:30:00,0.01,0.02
192,192,2024-10-08 21:30:00,0.01,0.02
193,193,2024-10-08 22:30:00,0.01,0.02
194,194,2024-10-08 23:30:00,-0.0,0.01
195,195,2024-10-09 00:30:00,-0.0,0.0
196,196,2024-10-09 01:30:00,-0.01,-0.01
197,197,2024-10-09 02:30:00,-0.01,-0.02
198,198,2024-10-09 03:30:00,-0.0,-0.02
199,199,2024-10-09 04:30:00,0.0,-0.01
200,200,2024-10-09 05:30:00,0.01,-0.01
201,201,2024-10-09 06:30:00,0.01,-0.02
202,202,2024-10-09 07:30:00,0.02,-0.01
203,203,2024-10-09 08:30:00,0.03,-0.02
204,204,2024-10-09 09:30:00,0.02,-0.0
205,205,2024-10-09 10:30:00,0.01,-0.0
206,206,2024-10-09 11:30:00,0.0,0.0
207,207,2024-10-09 12:30:00,-0.01,0.02
208,208,2024-10-09 13:30:00,-0.0,0.02
209,209,2024-10-09 14:30:00,-0.0,0.03
210,210,2024-10-09 15:30:00,0.01,0.04
211,211,2024-10-09 16:30:00,0.02,0.04
212,212,2024-10-09 17:30:00,0.02,0.03
213,213,2024-10-09 18:30:00,0.03,0.02
214,214,2024-10-09 19:30:00,0.03,0.01
215,215,2024-10-09 20:30:00,0.02,0.0
216,216,2024-10-09 21:30:00,0.02,-0.0
217,217,2024-10-09 22:30:00,0.0,-0.01
218,218,2024-10-09 23:30:00,-0.01,-0.01
219,219,2024-10-10 00:30:00,-0.02,-0.01
220,220,2024-10-10 01:30:00,-0.03,-0.01
221,221,2024-10-10 02:30:00,-0.03,-0.02
222,222,2024-10-10 03:30:00,-0.03,-0.02
223,223,2024-10-10 04:30:00,-0.02,-0.01
224,224,2024-10-10 05:30:00,-0.01,-0.01
225,225,2024-10-10 06:30:00,0.01,-0.03
226,226,2024-10-10 07:30:00,0.03,-0.03
227,227,2024-10-10 08:30:00,0.04,-0.03
228,228,2024-10-10 09:30:00,0.04,-0.03
229,229,2024-10-10 10:30:00,0.05,-0.03
230,230,2024-10-10 11:30:00,0.04,-0.02
231,231,2024-10-10 12:30:00,0.03,-0.02
232,232,2024-10-10 13:30:00,0.02,-0.01
233,233,2024-10-10 14:30:00,0.0,-0.01
234,234,2024-10-10 15:30:00,-0.01,-0.0
235,235,2024-10-10 16:30:00,-0.01,0.01
236,236,2024-10-10 17:30:00,-0.01,0.02
237,237,2024-10-10 18:30:00,-0.01,0.02
238,238,2024-10-10 19:30:00,0.01,0.01
239,239,2024-10-10 20:30:00,0.03,0.0
240,240,2024-10-10 21:30:00,0.04,-0.01
241,241,2024-10-10 22:30:00,0.05,-0.02
242,242,2024-10-10 23:30:00,0.04,-0.03
243,243,2024-10-11 00:30:00,0.04,-0.03
244,244,2024-10-11 01:30:00,0.03,-0.04
245,245,2024-10-11 02:30:00,0.01,-0.05
246,246,2024-10-11 03:30:00,0.02,-0.05
247,247,2024-10-11 04:30:00,0.01,-0.03
248,248,2024-10-11 05:30:00,0.01,-0.03
249,249,2024-10-11 06:30:00,0.01,-0.03
250,250,2024-10-11 07:30:00,0.02,-0.03
251,251,2024-10-11 08:30:00,0.03,-0.04
252,252,2024-10-11 09:30:00,0.02,-0.02
253,253,2024-10-11 10:30:00,0.03,-0.02
254,254,2024-10-11 11:30:00,0.03,-0.02
255,255,2024-10-11 12:30:00,0.03,-0.01
256,256,2024-10-11 13:30:00,0.03,-0.01
257,257,2024-10-11 14:30:00,0.02,-0.01
258,258,2024-10-11 15:30:00,0.02,-0.01
259,259,2024-10-11 16:30:00,0.01,-0.0
260,260,2024-10-11 17:30:00,0.01,0.01
261,261,2024-10-11 18:30:00,0.02,0.02
262,262,2024-10-11 19:30:00,0.0,0.02
263,263,2024-10-11 20:30:00,-0.0,0.03
264,264,2024-10-11 21:30:00,-0.0,0.03
265,265,2024-10-11 22:30:00,-0.01,0.03
266,266,2024-10-11 23:30:00,-0.01,0.03
267,267,2024-10-12 00:30:00,-0.01,0.03
268,268,2024-10-12 01:30:00,-0.01,0.03
269,269,2024-10-12 02:30:00,-0.01,0.02
270,270,2024-10-12 03:30:00,-0.03,0.01
271,271,2024-10-12 04:30:00,-0.03,0.01
272,272,2024-10-12 05:30:00,-0.04,0.02
273,273,2024-10-12 06:30:00,-0.03,0.02
274,274,2024-10-12 07:30:00,-0.01,0.03
275,275,2024-10-12 08:30:00,-0.0,0.03
276,276,2024-10-12 09:30:00,0.0,0.03
277,277,2024-10-12 10:30:00,0.02,0.03
278,278,2024-10-12 11:30:00,0.0,0.04
279,279,2024-10-12 12:30:00,0.01,0.06
280,280,2024-10-12 13:30:00,0.02,0.06
281,281,2024-10-12 14:30:00,0.02,0.08
282,282,2024-10-12 15:30:00,0.02,0.07
283,283,2024-10-12 16:30:00,0.01,0.07
284,284,2024-10-12 17:30:00,0.01,0.08
285,285,2024-10-12 18:30:00,0.01,0.07
286,286,2024-10-12 19:30:00,0.0,0.06
287,287,2024-10-12 20:30:00,0.0,0.06
288,288,2024-10-12 21:30:00,-0.01,0.05
289,289,2024-10-12 22:30:00,-0.01,0.05
290,290,2024-10-12 23:30:00,-0.01,0.04
291,291,2024-10-13 00:30:00,-0.01,0.05
292,292,2024-10-13 01:30:00,-0.01,0.05
293,293,2024-10-13 02:30:00,-0.01,0.05
294,294,2024-10-13 03:30:00,-0.02,0.05
295,295,2024-10-13 04:30:00,-0.02,0.06
296,296,2024-10-13 05:30:00,-0.03,0.05
297,297,2024-10-13 06:30:00,-0.04,0.05
298,298,2024-10-13 07:30:00,-0.04,0.05
299,299,2024-10-13 08:30:00,-0.05,0.05
300,300,2024-10-13 09:30:00,-0.04,0.04
301,301,2024-10-13 10:30:00,-0.03,0.05
302,302,2024-10-13 11:30:00,-0.04,0.05
303,303,2024-10-13 12:30:00,-0.02,0.04
304,304,2024-10-13 13:30:00,-0.02,0.05
305,305,2024-10-13 14:30:00,-0.02,0.06
306,306,2024-10-13 15:30:00,-0.01,0.06
307,307,2024-10-13 16:30:00,-0.02,0.06
308,308,2024-10-13 17:30:00,-0.02,0.06
309,309,2024-10-13 18:30:00,-0.02,0.06
310,310,2024-10-13 19:30:00,-0.03,0.04
311,311,2024-10-13 20:30:00,-0.03,0.05
312,312,2024-10-13 21:30:00,-0.03,0.05
313,313,2024-10-13 22:30:00,-0.03,0.05
314,314,2024-10-13 23:30:00,-0.02,0.05
315,315,2024-10-14 00:30:00,-0.02,0.04
316,316,2024-10-14 01:30:00,-0.02,0.02
317,317,2024-10-14 02:30:00,-0.0,0.02
318,318,2024-10-14 03:30:00,-0.0,0.02
319,319,2024-10-14 04:30:00,0.0,0.02
320,320,2024-10-14 05:30:00,0.0,0.02
321,321,2024-10-14 06:30:00,0.01,0.01
322,322,2024-10-14 07:30:00,0.0,0.01
323,323,2024-10-14 08:30:00,-0.0,0.01
324,324,2024-10-14 09:30:00,0.0,0.01
325,325,2024-10-14 10:30:00,0.01,0.02
326,326,2024-10-14 11:30:00,0.02,0.01
327,327,2024-10-14 12:30:00,0.03,0.01
328,328,2024-10-14 13:30:00,0.01,0.0
329,329,2024-10-14 14:30:00,-0.0,-0.0
330,330,2024-10-14 15:30:00,-0.01,-0.0
331,331,2024-10-14 16:30:00,-0.03,-0.0
332,332,2024-10-14 17:30:00,-0.04,0.0
333,333,2024-10-14 18:30:00,-0.03,0.01
334,334,2024-10-14 19:30:00,-0.02,0.02
335,335,2024-10-14 20:30:00,-0.02,0.02
336,336,2024-10-14 21:30:00,-0.01,0.03
337,337,2024-10-14 22:30:00,0.0,0.03
338,338,2024-10-14 23:30:00,0.01,0.04
339,339,2024-10-15 00:30:00,0.01,0.04
340,340,2024-10-15 01:30:00,0.0,0.05
341,341,2024-10-15 02:30:00,0.0,0.06
342,342,2024-10-15 03:30:00,0.0,0.06
343,343,2024-10-15 04:30:00,-0.01,0.07
344,344,2024-10-15 05:30:00,-0.02,0.08
345,345,2024-10-15 06:30:00,-0.03,0.07
346,346,2024-10-15 07:30:00,-0.03,0.07
347,347,2024-10-15 08:30:00,-0.04,0.07
348,348,2024-10-15 09:30:00,-0.03,0.06
349,349,2024-10-15 10:30:00,-0.02,0.06
350,350,2024-10-15 11:30:00,-0.02,0.06
351,351,2024-10-15 12:30:00,-0.01,0.05
352,352,2024-10-15 13:30:00,-0.02,0.05
353,353,2024-10-15 14:30:00,-0.02,0.05
354,354,2024-10-15 15:30:00,-0.01,0.06
355,355,2024-10-15 16:30:00,-0.02,0.07
356,356,2024-10-15 17:30:00,-0.03,0.07
357,357,2024-10-15 18:30:00,-0.02,0.08
358,358,2024-10-15 19:30:00,-0.02,0.08
359,359,2024-10-15 20:30:00,-0.02,0.08
360,360,2024-10-15 21:30:00,-0.01,0.08
361,361,2024-10-15 22:30:00,-0.0,0.07
362,362,2024-10-15 23:30:00,0.02,0.06
363,363,2024-10-16 00:30:00,0.04,0.05
364,364,2024-10-16 01:30:00,0.04,0.04
365,365,2024-10-16 02:30:00,0.03,0.03
366,366,2024-10-16 03:30:00,0.02,0.03
367,367,2024-10-16 04:30:00,-0.01,0.04
368,368,2024-10-16 05:30:00,-0.03,0.05
369,369,2024-10-16 06:30:00,-0.03,0.06
370,370,2024-10-16 07:30:00,-0.04,0.07
371,371,2024-10-16 08:30:00,-0.04,0.07
372,372,2024-10-16 09:30:00,-0.04,0.06
373,373,2024-10-16 10:30:00,-0.04,0.06
374,374,2024-10-16 11:30:00,-0.03,0.04
375,375,2024-10-16 12:30:00,-0.04,0.03
376,376,2024-10-16 13:30:00,-0.04,0.01
377,377,2024-10-16 14:30:00,-0.04,0.0
378,378,2024-10-16 15:30:00,-0.03,-0.0
379,379,2024-10-16 16:30:00,-0.03,0.0
380,380,2024-10-16 17:30:00,-0.02,0.01
381,381,2024-10-16 18:30:00,-0.02,0.01
382,382,2024-10-16 19:30:00,-0.03,0.01
383,383,2024-10-16 20:30:00,-0.03,0.03
384,384,2024-10-16 21:30:00,-0.02,0.04
385,385,2024-10-16 22:30:00,-0.0,0.04
386,386,2024-10-16 23:30:00,0.0,0.05
387,387,2024-10-17 00:30:00,0.02,0.04
388,388,2024-10-17 01:30:00,0.02,0.02
389,389,2024-10-17 02:30:00,0.02,0.01
390,390,2024-10-17 03:30:00,0.02,0.01
391,391,2024-10-17 04:30:00,0.03,0.01
392,392,2024-10-17 05:30:00,0.03,0.01
393,393,2024-10-17 06:30:00,0.01,0.0
394,394,2024-10-17 07:30:00,-0.0,-0.01
395,395,2024-10-17 08:30:00,-0.01,-0.01
396,396,2024-10-17 09:30:00,-0.02,-0.01
397,397,2024-10-17 10:30:00,-0.01,-0.0
398,398,2024-10-17 11:30:00,-0.0,-0.01
399,399,2024-10-17 12:30:00,0.01,-0.01
400,400,2024-10-17 13:30:00,0.02,-0.02
401,401,2024-10-17 14:30:00,0.03,-0.03
402,402,2024-10-17 15:30:00,0.03,-0.03
403,403,2024-10-17 16:30:00,0.03,-0.03
404,404,2024-10-17 17:30:00,0.02,-0.03
405,405,2024-10-17 18:30:00,0.01,-0.02
406,406,2024-10-17 19:30:00,-0.0,-0.02
407,407,2024-10-17 20:30:00,-0.01,-0.03
408,408,2024-10-17 21:30:00,-0.02,-0.04
409,409,2024-10-17 22:30:00,-0.04,-0.04
410,410,2024-10-17 23:30:00,-0.03,-0.05
411,411,2024-10-18 00:30:00,-0.02,-0.04
412,412,2024-10-18 01:30:00,-0.01,-0.04
413,413,2024-10-18 02:30:00,0.01,-0.05
414,414,2024-10-18 03:30:00,0.01,-0.05
415,415,2024-10-18 04:30:00,0.01,-0.04
416,416,2024-10-18 05:30:00,0.01,-0.03
417,417,2024-10-18 06:30:00,0.02,-0.01
418,418,2024-10-18 07:30:00,0.02,-0.0
419,419,2024-10-18 08:30:00,0.03,0.0
420,420,2024-10-18 09:30:00,0.02,0.01
421,421,2024-10-18 10:30:00,0.01,0.0
422,422,2024-10-18 11:30:00,-0.01,-0.01
423,423,2024-10-18 12:30:00,-0.01,-0.0
424,424,2024-10-18 13:30:00,-0.01,-0.01
425,425,2024-10-18 14:30:00,-0.01,-0.01
426,426,2024-10-18 15:30:00,0.0,-0.02
427,427,2024-10-18 16:30:00,0.01,-0.03
428,428,2024-10-18 17:30:00,0.01,-0.03
429,429,2024-10-18 18:30:00,0.02,-0.03
430,430,2024-10-18 19:30:00,0.01,-0.02
431,431,2024-10-18 20:30:00,0.01,-0.03
432,432,2024-10-18 21:30:00,0.0,-0.03
433,433,2024-10-18 22:30:00,0.0,-0.03
434,434,2024-10-18 23:30:00,0.0,-0.03
435,435,2024-10-19 00:30:00,0.01,-0.03
436,436,2024-10-19 01:30:00,0.02,-0.03
437,437,2024-10-19 02:30:00,0.03,-0.03
438,438,2024-10-19 03:30:00,0.05,-0.04
439,439,2024-10-19 04:30:00,0.05,-0.03
440,440,2024-10-19 05:30:00,0.05,-0.02
441,441,2024-10-19 06:30:00,0.04,-0.01
442,442,2024-10-19 07:30:00,0.02,0.01
443,443,2024-10-19 08:30:00,0.01,0.03
444,444,2024-10-19 09:30:00,-0.0,0.04
445,445,2024-10-19 10:30:00,-0.0,0.04
446,446,2024-10-19 11:30:00,-0.01,0.04
447,447,2024-10-19 12:30:00,-0.0,0.03
448,448,2024-10-19 13:30:00,-0.0,0.01
449,449,2024-10-19 14:30:00,-0.0,-0.0
450,450,2024-10-19 15:30:00,0.0,-0.02
451,451,2024-10-19 16:30:00,0.01,-0.03
452,452,2024-10-19 17:30:00,0.03,-0.04
453,453,2024-10-19 18:30:00,0.04,-0.04
454,454,2024-10-19 19:30:00,0.06,-0.05
455,455,2024-10-19 20:30:00,0.06,-0.04
456,456,2024-10-19 21:30:00,0.05,-0.03
457,457,2024-10-19 22:30:00,0.05,-0.02
458,458,2024-10-19 23:30:00,0.04,0.0
459,459,2024-10-20 00:30:00,0.03,0.01
460,460,2024-10-20 01:30:00,0.02,0.02
461,461,2024-10-20 02:30:00,0.01,0.03
462,462,2024-10-20 03:30:00,-0.01,0.03
463,463,2024-10-20 04:30:00,-0.02,0.03
464,464,2024-10-20 05:30:00,-0.03,0.03
465,465,2024-10-20 06:30:00,-0.05,0.04
466,466,2024-10-20 07:30:00,-0.06,0.04
467,467,2024-10-20 08:30:00,-0.06,0.05
468,468,2024-10-20 09:30:00,-0.06,0.05
469,469,2024-10-20 10:30:00,-0.05,0.06
470,470,2024-10-20 11:30:00,-0.04,0.05
471,471,2024-10-20 12:30:00,-0.04,0.05
472,472,2024-10-20 13:30:00,-0.03,0.05
473,473,2024-10-20 14:30:00,-0.02,0.03
474,474,2024-10-20 15:30:00,-0.01,0.03
475,475,2024-10-20 16:30:00,0.0,0.02
476,476,2024-10-20 17:30:00,0.0,0.0
477,477,2024-10-20 18:30:00,0.0,-0.0
478,478,2024-10-20 19:30:00,-0.01,-0.01
479,479,2024-10-20 20:30:00,-0.02,-0.0
480,480,2024-10-20 21:30:00,-0.02,0.0
481,481,2024-10-20 22:30:00,-0.02,0.01
482,482,2024-10-20 23:30:00,-0.02,0.01
483,483,2024-10-21 00:30:00,-0.02,0.01
484,484,2024-10-21 01:30:00,-0.02,-0.0
485,485,2024-10-21 02:30:00,-0.01,-0.01
486,486,2024-10-21 03:30:00,-0.0,-0.01
487,487,2024-10-21 04:30:00,0.01,-0.02
488,488,2024-10-21 05:30:00,0.03,-0.02
489,489,2024-10-21 06:30:00,0.03,-0.03
490,490,2024-10-21 07:30:00,0.02,-0.03
491,491,2024-10-21 08:30:00,0.01,-0.02
492,492,2024-10-21 09:30:00,-0.01,-0.01
493,493,2024-10-21 10:30:00,-0.02,0.0
494,494,2024-10-21 11:30:00,-0.02,0.01
495,495,2024-10-21 12:30:00,-0.02,0.03
496,496,2024-10-21 13:30:00,-0.01,0.03
497,497,2024-10-21 14:30:00,-0.01,0.03
498,498,2024-10-21 15:30:00,-0.01,0.03
499,499,2024-10-21 16:30:00,-0.01,0.03
500,500,2024-10-21 17:30:00,-0.0,0.02
501,501,2024-10-21 18:30:00,0.01,0.01
502,502,2024-10-21 19:30:00,0.02,0.01
503,503,2024-10-21 20:30:00,0.04,-0.0
504,504,2024-10-21 21:30:00,0.04,-0.01
505,505,2024-10-21 22:30:00,0.03,-0.02
506,506,2024-10-21 23:30:00,0.02,-0.03
507,507,2024-10-22 00:30:00,0.01,-0.04
508,508,2024-10-22 01:30:00,-0.0,-0.03
509,509,2024-10-22 02:30:00,0.01,-0.02
510,510,2024-10-22 03:30:00,0.0,-0.02
511,511,2024-10-22 04:30:00,0.0,-0.02
512,512,2024-10-22 05:30:00,0.01,-0.02
513,513,2024-10-22 06:30:00,0.01,-0.01
514,514,2024-10-22 07:30:00,0.01,0.0
515,515,2024-10-22 08:30:00,0.01,0.01
516,516,2024-10-22 09:30:00,-0.01,0.02
517,517,2024-10-22 10:30:00,-0.0,0.04
518,518,2024-10-22 11:30:00,-0.0,0.04
519,519,2024-10-22 12:30:00,0.0,0.04
520,520,2024-10-22 13:30:00,0.0,0.02
521,521,2024-10-22 14:30:00,-0.0,0.02
522,522,2024-10-22 15:30:00,0.01,0.0
523,523,2024-10-22 16:30:00,0.01,-0.01
524,524,2024-10-22 17:30:00,-0.01,-0.02
525,525,2024-10-22 18:30:00,-0.01,-0.02
526,526,2024-10-22 19:30:00,-0.01,-0.02
527,527,2024-10-22 20:30:00,-0.01,-0.02
528,528,2024-10-22 21:30:00,-0.02,-0.01
529,529,2024-10-22 22:30:00,-0.02,0.01
530,530,2024-10-22 23:30:00,-0.01,0.01
531,531,2024-10-23 00:30:00,-0.02,0.01
532,532,2024-10-23 01:30:00,-0.03,0.0
533,533,2024-10-23 02:30:00,-0.02,-0.0
534,534,2024-10-23 03:30:00,-0.03,0.0
535,535,2024-10-23 04:30:00,-0.02,0.0
536,536,2024-10-23 05:30:00,-0.03,0.0
537,537,2024-10-23 06:30:00,-0.02,-0.01
538,538,2024-10-23 07:30:00,-0.01,-0.0
539,539,2024-10-23 08:30:00,-0.02,0.02
