N,itm,Date,t,s
177,177,2024/10/7 6:30,14.5,34.4
178,178,2024/10/7 7:30,14.3,34.4
179,179,2024/10/7 8:30,14.2,34.4
180,180,2024/10/7 9:30,14.2,34.4
181,181,2024/10/7 10:30,14.2,34.4
182,182,2024/10/7 11:30,14.1,34.4
183,183,2024/10/7 12:30,13.9,34.4
184,184,2024/10/7 13:30,13.8,34.4
185,185,2024/10/7 14:30,13.8,34.4
186,186,2024/10/7 15:30,13.9,34.4
187,187,2024/10/7 16:30,14.0,34.4
188,188,2024/10/7 17:30,14.1,34.4
189,189,2024/10/7 18:30,14.3,34.4
190,190,2024/10/7 19:30,14.6,34.4
191,191,2024/10/7 20:30,15.0,34.3
192,192,2024/10/7 21:30,15.5,34.3
193,193,2024/10/7 22:30,16.1,34.3
194,194,2024/10/7 23:30,16.6,34.3
195,195,2024/10/8 0:30,16.7,34.3
196,196,2024/10/8 1:30,16.0,34.3
197,197,2024/10/8 2:30,15.4,34.3
198,198,2024/10/8 3:30,15.0,34.3
199,199,2024/10/8 4:30,14.9,34.4
200,200,2024/10/8 5:30,14.9,34.4
201,201,2024/10/8 6:30,14.8,34.4
202,202,2024/10/8 7:30,14.7,34.4
203,203,2024/10/8 8:30,14.5,34.4
204,204,2024/10/8 9:30,14.2,34.4
205,205,2024/10/8 10:30,14.0,34.4
206,206,2024/10/8 11:30,13.8,34.4
207,207,2024/10/8 12:30,13.7,34.4
208,208,2024/10/8 13:30,13.6,34.4
209,209,2024/10/8 14:30,13.5,34.4
210,210,2024/10/8 15:30,13.4,34.4
211,211,2024/10/8 16:30,13.4,34.4
212,212,2024/10/8 17:30,13.4,34.4
213,213,2024/10/8 18:30,13.3,34.4
214,214,2024/10/8 19:30,13.2,34.4
215,215,2024/10/8 20:30,13.2,34.4
216,216,2024/10/8 21:30,13.5,34.4
217,217,2024/10/8 22:30,14.2,34.4
218,218,2024/10/8 23:30,14.9,34.4
219,219,2024/10/9 0:30,15.8,34.3
220,220,2024/10/9 1:30,16.6,34.3
221,221,2024/10/9 2:30,16.4,34.3
222,222,2024/10/9 3:30,15.3,34.3
223,223,2024/10/9 4:30,14.6,34.4
224,224,2024/10/9 5:30,14.3,34.4
225,225,2024/10/9 6:30,14.2,34.4
226,226,2024/10/9 7:30,14.1,34.4
227,227,2024/10/9 8:30,13.9,34.4
228,228,2024/10/9 9:30,13.7,34.4
229,229,2024/10/9 10:30,13.5,34.4
230,230,2024/10/9 11:30,13.4,34.4
231,231,2024/10/9 12:30,13.3,34.4
232,232,2024/10/9 13:30,13.3,34.4
233,233,2024/10/9 14:30,13.2,34.4
234,234,2024/10/9 15:30,13.1,34.4
235,235,2024/10/9 16:30,13.0,34.4
236,236,2024/10/9 17:30,12.9,34.4
237,237,2024/10/9 18:30,12.9,34.4
238,238,2024/10/9 19:30,12.8,34.4
239,239,2024/10/9 20:30,12.8,34.4
240,240,2024/10/9 21:30,12.9,34.4
241,241,2024/10/9 22:30,13.1,34.4
242,242,2024/10/9 23:30,13.7,34.4
243,243,2024/10/10 0:30,14.6,34.4
244,244,2024/10/10 1:30,15.8,34.3
245,245,2024/10/10 2:30,16.6,34.3
246,246,2024/10/10 3:30,16.4,34.3
247,247,2024/10/10 4:30,15.3,34.3
248,248,2024/10/10 5:30,14.7,34.4
249,249,2024/10/10 6:30,14.4,34.4
250,250,2024/10/10 7:30,14.3,34.4
251,251,2024/10/10 8:30,14.6,34.4
252,252,2024/10/10 9:30,14.8,34.4
253,253,2024/10/10 10:30,14.6,34.4
254,254,2024/10/10 11:30,14.1,34.4
255,255,2024/10/10 12:30,13.7,34.4
256,256,2024/10/10 13:30,13.4,34.4
257,257,2024/10/10 14:30,13.4,34.4
258,258,2024/10/10 15:30,13.5,34.4
259,259,2024/10/10 16:30,13.6,34.4
260,260,2024/10/10 17:30,13.6,34.4
261,261,2024/10/10 18:30,13.7,34.4
262,262,2024/10/10 19:30,13.8,34.4
263,263,2024/10/10 20:30,13.9,34.4
264,264,2024/10/10 21:30,14.1,34.4
265,265,2024/10/10 22:30,14.4,34.4
266,266,2024/10/10 23:30,14.7,34.4
267,267,2024/10/11 0:30,15.3,34.4
268,268,2024/10/11 1:30,16.2,34.3
269,269,2024/10/11 2:30,17.1,34.3
270,270,2024/10/11 3:30,17.5,34.2
271,271,2024/10/11 4:30,17.2,34.3
272,272,2024/10/11 5:30,16.1,34.3
273,273,2024/10/11 6:30,15.4,34.3
274,274,2024/10/11 7:30,15.1,34.4
275,275,2024/10/11 8:30,15.3,34.4
276,276,2024/10/11 9:30,15.9,34.3
277,277,2024/10/11 10:30,16.2,34.3
278,278,2024/10/11 11:30,16.0,34.3
279,279,2024/10/11 12:30,15.5,34.3
280,280,2024/10/11 13:30,14.8,34.4
281,281,2024/10/11 14:30,14.4,34.4
282,282,2024/10/11 15:30,14.4,34.4
283,283,2024/10/11 16:30,14.3,34.4
284,284,2024/10/11 17:30,14.0,34.4
285,285,2024/10/11 18:30,13.8,34.4
286,286,2024/10/11 19:30,13.7,34.4
287,287,2024/10/11 20:30,13.7,34.4
288,288,2024/10/11 21:30,13.7,34.4
289,289,2024/10/11 22:30,13.8,34.4
290,290,2024/10/11 23:30,14.1,34.4
291,291,2024/10/12 0:30,14.7,34.4
292,292,2024/10/12 1:30,15.8,34.3
293,293,2024/10/12 2:30,17.0,34.3
294,294,2024/10/12 3:30,17.7,34.2
295,295,2024/10/12 4:30,18.0,34.2
296,296,2024/10/12 5:30,17.7,34.2
297,297,2024/10/12 6:30,16.2,34.3
298,298,2024/10/12 7:30,15.4,34.3
299,299,2024/10/12 8:30,15.4,34.4
300,300,2024/10/12 9:30,16.1,34.3
301,301,2024/10/12 10:30,16.7,34.3
302,302,2024/10/12 11:30,16.9,34.3
303,303,2024/10/12 12:30,17.0,34.3
304,304,2024/10/12 13:30,16.5,34.3
305,305,2024/10/12 14:30,15.5,34.3
306,306,2024/10/12 15:30,15.1,34.4
307,307,2024/10/12 16:30,15.1,34.4
308,308,2024/10/12 17:30,15.0,34.4
309,309,2024/10/12 18:30,14.7,34.4
310,310,2024/10/12 19:30,14.5,34.4
311,311,2024/10/12 20:30,14.5,34.4
312,312,2024/10/12 21:30,14.6,34.4
313,313,2024/10/12 22:30,14.6,34.4
314,314,2024/10/12 23:30,15.2,34.4
315,315,2024/10/13 0:30,16.1,34.3
316,316,2024/10/13 1:30,16.9,34.3
317,317,2024/10/13 2:30,17.6,34.2
318,318,2024/10/13 3:30,18.0,34.2
319,319,2024/10/13 4:30,18.2,34.2
320,320,2024/10/13 5:30,18.2,34.2
321,321,2024/10/13 6:30,17.4,34.3
322,322,2024/10/13 7:30,16.4,34.3
323,323,2024/10/13 8:30,16.3,34.3
324,324,2024/10/13 9:30,16.5,34.3
325,325,2024/10/13 10:30,16.8,34.3
326,326,2024/10/13 11:30,16.8,34.3
327,327,2024/10/13 12:30,16.4,34.3
328,328,2024/10/13 13:30,15.9,34.3
329,329,2024/10/13 14:30,15.7,34.3
330,330,2024/10/13 15:30,15.9,34.3
331,331,2024/10/13 16:30,16.0,34.3
332,332,2024/10/13 17:30,15.4,34.3
333,333,2024/10/13 18:30,14.4,34.4
334,334,2024/10/13 19:30,13.9,34.4
335,335,2024/10/13 20:30,13.6,34.4
336,336,2024/10/13 21:30,13.5,34.4
337,337,2024/10/13 22:30,13.4,34.4
338,338,2024/10/13 23:30,13.4,34.4
339,339,2024/10/14 0:30,13.5,34.4
340,340,2024/10/14 1:30,13.8,34.4
341,341,2024/10/14 2:30,14.5,34.4
342,342,2024/10/14 3:30,15.4,34.3
343,343,2024/10/14 4:30,16.3,34.3
344,344,2024/10/14 5:30,17.2,34.3
345,345,2024/10/14 6:30,17.7,34.2
346,346,2024/10/14 7:30,18.0,34.2
347,347,2024/10/14 8:30,17.9,34.2
348,348,2024/10/14 9:30,16.8,34.3
349,349,2024/10/14 10:30,16.0,34.3
350,350,2024/10/14 11:30,15.7,34.3
351,351,2024/10/14 12:30,15.7,34.3
352,352,2024/10/14 13:30,15.7,34.3
353,353,2024/10/14 14:30,15.3,34.3
354,354,2024/10/14 15:30,14.9,34.4
355,355,2024/10/14 16:30,14.5,34.4
356,356,2024/10/14 17:30,14.3,34.4
357,357,2024/10/14 18:30,14.2,34.4
358,358,2024/10/14 19:30,14.1,34.4
359,359,2024/10/14 20:30,14.0,34.4
360,360,2024/10/14 21:30,13.9,34.4
361,361,2024/10/14 22:30,13.8,34.4
362,362,2024/10/14 23:30,13.8,34.4
363,363,2024/10/15 0:30,13.9,34.4
364,364,2024/10/15 1:30,14.1,34.4
365,365,2024/10/15 2:30,14.2,34.4
366,366,2024/10/15 3:30,14.3,34.4
367,367,2024/10/15 4:30,14.7,34.4
368,368,2024/10/15 5:30,15.3,34.3
369,369,2024/10/15 6:30,15.9,34.3
370,370,2024/10/15 7:30,16.4,34.3
371,371,2024/10/15 8:30,16.8,34.3
372,372,2024/10/15 9:30,17.1,34.3
373,373,2024/10/15 10:30,17.2,34.3
374,374,2024/10/15 11:30,16.8,34.3
375,375,2024/10/15 12:30,16.3,34.3
376,376,2024/10/15 13:30,16.1,34.3
377,377,2024/10/15 14:30,16.2,34.3
378,378,2024/10/15 15:30,16.6,34.3
379,379,2024/10/15 16:30,16.9,34.3
380,380,2024/10/15 17:30,17.1,34.3
381,381,2024/10/15 18:30,17.3,34.3
382,382,2024/10/15 19:30,17.2,34.3
383,383,2024/10/15 20:30,16.6,34.3
384,384,2024/10/15 21:30,15.8,34.3
385,385,2024/10/15 22:30,15.5,34.3
386,386,2024/10/15 23:30,15.3,34.3
387,387,2024/10/16 0:30,15.0,34.3
388,388,2024/10/16 1:30,14.7,34.4
389,389,2024/10/16 2:30,14.7,34.4
390,390,2024/10/16 3:30,14.8,34.4
391,391,2024/10/16 4:30,14.9,34.4
392,392,2024/10/16 5:30,14.7,34.4
393,393,2024/10/16 6:30,14.5,34.4
394,394,2024/10/16 7:30,14.4,34.4
395,395,2024/10/16 8:30,14.8,34.4
396,396,2024/10/16 9:30,15.5,34.3
397,397,2024/10/16 10:30,16.3,34.3
398,398,2024/10/16 11:30,16.8,34.3
399,399,2024/10/16 12:30,17.0,34.3
400,400,2024/10/16 13:30,17.1,34.3
401,401,2024/10/16 14:30,16.5,34.3
402,402,2024/10/16 15:30,16.0,34.3
403,403,2024/10/16 16:30,15.9,34.3
404,404,2024/10/16 17:30,16.0,34.3
405,405,2024/10/16 18:30,16.1,34.3
406,406,2024/10/16 19:30,15.7,34.3
407,407,2024/10/16 20:30,15.1,34.3
408,408,2024/10/16 21:30,14.5,34.4
409,409,2024/10/16 22:30,14.2,34.4
410,410,2024/10/16 23:30,14.1,34.4
411,411,2024/10/17 0:30,14.1,34.4
412,412,2024/10/17 1:30,14.2,34.4
413,413,2024/10/17 2:30,14.3,34.4
414,414,2024/10/17 3:30,14.6,34.4
415,415,2024/10/17 4:30,15.0,34.3
416,416,2024/10/17 5:30,15.5,34.3
417,417,2024/10/17 6:30,15.7,34.3
418,418,2024/10/17 7:30,16.0,34.3
419,419,2024/10/17 8:30,16.1,34.3
420,420,2024/10/17 9:30,16.0,34.3
421,421,2024/10/17 10:30,15.8,34.3
422,422,2024/10/17 11:30,15.7,34.3
423,423,2024/10/17 12:30,16.0,34.3
424,424,2024/10/17 13:30,16.3,34.3
425,425,2024/10/17 14:30,16.5,34.3
426,426,2024/10/17 15:30,16.2,34.3
427,427,2024/10/17 16:30,15.6,34.3
428,428,2024/10/17 17:30,15.0,34.3
429,429,2024/10/17 18:30,14.7,34.4
430,430,2024/10/17 19:30,14.6,34.4
431,431,2024/10/17 20:30,14.8,34.4
432,432,2024/10/17 21:30,14.9,34.4
433,433,2024/10/17 22:30,14.8,34.4
434,434,2024/10/17 23:30,14.6,34.4
435,435,2024/10/18 0:30,14.6,34.4
436,436,2024/10/18 1:30,14.7,34.4
437,437,2024/10/18 2:30,15.1,34.3
438,438,2024/10/18 3:30,15.3,34.3
439,439,2024/10/18 4:30,14.8,34.4
440,440,2024/10/18 5:30,14.2,34.4
441,441,2024/10/18 6:30,13.8,34.4
442,442,2024/10/18 7:30,13.6,34.4
443,443,2024/10/18 8:30,13.6,34.4
444,444,2024/10/18 9:30,13.8,34.4
445,445,2024/10/18 10:30,14.0,34.4
446,446,2024/10/18 11:30,13.9,34.4
447,447,2024/10/18 12:30,13.6,34.4
448,448,2024/10/18 13:30,13.5,34.4
449,449,2024/10/18 14:30,13.7,34.4
450,450,2024/10/18 15:30,14.5,34.4
451,451,2024/10/18 16:30,15.5,34.3
452,452,2024/10/18 17:30,16.4,34.3
453,453,2024/10/18 18:30,17.1,34.3
454,454,2024/10/18 19:30,17.4,34.2
455,455,2024/10/18 20:30,17.5,34.2
456,456,2024/10/18 21:30,17.5,34.2
457,457,2024/10/18 22:30,17.0,34.3
458,458,2024/10/18 23:30,16.4,34.3
459,459,2024/10/19 0:30,16.3,34.3
460,460,2024/10/19 1:30,16.5,34.3
461,461,2024/10/19 2:30,16.8,34.3
462,462,2024/10/19 3:30,16.8,34.3
463,463,2024/10/19 4:30,16.2,34.3
464,464,2024/10/19 5:30,15.3,34.3
465,465,2024/10/19 6:30,14.6,34.4
466,466,2024/10/19 7:30,14.4,34.4
467,467,2024/10/19 8:30,14.4,34.4
468,468,2024/10/19 9:30,14.7,34.4
469,469,2024/10/19 10:30,15.2,34.3
470,470,2024/10/19 11:30,15.7,34.3
471,471,2024/10/19 12:30,15.8,34.3
472,472,2024/10/19 13:30,15.5,34.3
473,473,2024/10/19 14:30,15.4,34.3
474,474,2024/10/19 15:30,15.6,34.3
475,475,2024/10/19 16:30,16.0,34.3
476,476,2024/10/19 17:30,16.1,34.3
477,477,2024/10/19 18:30,15.8,34.3
478,478,2024/10/19 19:30,15.3,34.3
479,479,2024/10/19 20:30,15.0,34.3
480,480,2024/10/19 21:30,15.0,34.3
481,481,2024/10/19 22:30,15.4,34.3
482,482,2024/10/19 23:30,16.1,34.3
483,483,2024/10/20 0:30,16.4,34.3
484,484,2024/10/20 1:30,16.1,34.3
485,485,2024/10/20 2:30,15.4,34.3
486,486,2024/10/20 3:30,14.9,34.4
487,487,2024/10/20 4:30,14.5,34.4
488,488,2024/10/20 5:30,14.1,34.4
489,489,2024/10/20 6:30,13.7,34.4
490,490,2024/10/20 7:30,13.4,34.4
491,491,2024/10/20 8:30,13.2,34.4
492,492,2024/10/20 9:30,13.0,34.4
493,493,2024/10/20 10:30,12.8,34.4
494,494,2024/10/20 11:30,12.5,34.4
495,495,2024/10/20 12:30,12.3,34.4
496,496,2024/10/20 13:30,12.1,34.4
497,497,2024/10/20 14:30,11.9,34.4
498,498,2024/10/20 15:30,11.7,34.4
499,499,2024/10/20 16:30,11.6,34.4
500,500,2024/10/20 17:30,11.6,34.4
501,501,2024/10/20 18:30,11.6,34.4
502,502,2024/10/20 19:30,11.6,34.4
503,503,2024/10/20 20:30,11.7,34.4
504,504,2024/10/20 21:30,11.7,34.4
505,505,2024/10/20 22:30,11.8,34.4
506,506,2024/10/20 23:30,12.0,34.4
507,507,2024/10/21 0:30,12.2,34.4
508,508,2024/10/21 1:30,12.7,34.4
509,509,2024/10/21 2:30,13.3,34.4
510,510,2024/10/21 3:30,14.4,34.4
511,511,2024/10/21 4:30,15.8,34.3
512,512,2024/10/21 5:30,16.5,34.3
513,513,2024/10/21 6:30,16.1,34.3
514,514,2024/10/21 7:30,14.2,34.4
515,515,2024/10/21 8:30,13.3,34.4
516,516,2024/10/21 9:30,13.0,34.4
517,517,2024/10/21 10:30,13.0,34.4
518,518,2024/10/21 11:30,13.0,34.4
519,519,2024/10/21 12:30,13.0,34.4
520,520,2024/10/21 13:30,12.7,34.4
521,521,2024/10/21 14:30,12.0,34.4
522,522,2024/10/21 15:30,11.7,34.4
523,523,2024/10/21 16:30,11.6,34.4
524,524,2024/10/21 17:30,11.7,34.4
525,525,2024/10/21 18:30,11.8,34.4
526,526,2024/10/21 19:30,11.9,34.4
527,527,2024/10/21 20:30,12.1,34.4
528,528,2024/10/21 21:30,12.4,34.4
529,529,2024/10/21 22:30,12.6,34.4
530,530,2024/10/21 23:30,13.1,34.4
531,531,2024/10/22 0:30,13.8,34.4
532,532,2024/10/22 1:30,14.8,34.4
533,533,2024/10/22 2:30,15.9,34.3
534,534,2024/10/22 3:30,16.6,34.3
535,535,2024/10/22 4:30,16.8,34.2
536,536,2024/10/22 5:30,16.5,34.3
537,537,2024/10/22 6:30,15.4,34.3
538,538,2024/10/22 7:30,14.4,34.4
539,539,2024/10/22 8:30,13.8,34.4
540,540,2024/10/22 9:30,13.7,34.4
541,541,2024/10/22 10:30,14.0,34.4
542,542,2024/10/22 11:30,14.4,34.4
543,543,2024/10/22 12:30,14.2,34.4
544,544,2024/10/22 13:30,13.3,34.4
545,545,2024/10/22 14:30,12.7,34.4
546,546,2024/10/22 15:30,12.6,34.4
547,547,2024/10/22 16:30,12.5,34.4
548,548,2024/10/22 17:30,12.6,34.4
549,549,2024/10/22 18:30,12.6,34.4
550,550,2024/10/22 19:30,12.9,34.4
551,551,2024/10/22 20:30,13.2,34.4
552,552,2024/10/22 21:30,13.4,34.4
553,553,2024/10/22 22:30,13.7,34.4
554,554,2024/10/22 23:30,14.5,34.4
555,555,2024/10/23 0:30,15.5,34.3
556,556,2024/10/23 1:30,16.3,34.3
557,557,2024/10/23 2:30,16.7,34.2
558,558,2024/10/23 3:30,16.8,34.2
559,559,2024/10/23 4:30,16.7,34.2
560,560,2024/10/23 5:30,15.5,34.3
561,561,2024/10/23 6:30,14.4,34.4
562,562,2024/10/23 7:30,14.0,34.4
563,563,2024/10/23 8:30,14.1,34.4
564,564,2024/10/23 9:30,14.5,34.4
565,565,2024/10/23 10:30,14.8,34.3
566,566,2024/10/23 11:30,14.8,34.3
567,567,2024/10/23 12:30,14.3,34.4
568,568,2024/10/23 13:30,13.6,34.4
569,569,2024/10/23 14:30,13.2,34.4
570,570,2024/10/23 15:30,13.4,34.4
571,571,2024/10/23 16:30,14.1,34.4
572,572,2024/10/23 17:30,15.0,34.3
573,573,2024/10/23 18:30,15.9,34.3
574,574,2024/10/23 19:30,16.5,34.2
575,575,2024/10/23 20:30,16.9,34.2
576,576,2024/10/23 21:30,17.0,34.2
577,577,2024/10/23 22:30,17.0,34.1
578,578,2024/10/23 23:30,17.0,34.2
579,579,2024/10/24 0:30,17.0,34.2
580,580,2024/10/24 1:30,17.1,34.2
581,581,2024/10/24 2:30,17.1,34.2
582,582,2024/10/24 3:30,17.1,34.2
583,583,2024/10/24 4:30,17.1,34.2
584,584,2024/10/24 5:30,17.1,34.2
585,585,2024/10/24 6:30,16.9,34.2
586,586,2024/10/24 7:30,16.7,34.2
587,587,2024/10/24 8:30,16.5,34.2
588,588,2024/10/24 9:30,16.6,34.2
589,589,2024/10/24 10:30,16.5,34.2
590,590,2024/10/24 11:30,16.3,34.2
591,591,2024/10/24 12:30,15.7,34.3
592,592,2024/10/24 13:30,15.2,34.3
593,593,2024/10/24 14:30,15.0,34.3
594,594,2024/10/24 15:30,14.8,34.3
595,595,2024/10/24 16:30,14.6,34.3
596,596,2024/10/24 17:30,14.3,34.4
597,597,2024/10/24 18:30,14.2,34.4
598,598,2024/10/24 19:30,14.4,34.3
599,599,2024/10/24 20:30,14.6,34.3
600,600,2024/10/24 21:30,14.9,34.3
601,601,2024/10/24 22:30,15.4,34.3
602,602,2024/10/24 23:30,16.1,34.3
603,603,2024/10/25 0:30,16.5,34.2
604,604,2024/10/25 1:30,16.7,34.2
605,605,2024/10/25 2:30,16.9,34.2
606,606,2024/10/25 3:30,16.9,34.2
607,607,2024/10/25 4:30,16.9,34.2
608,608,2024/10/25 5:30,17.0,34.2
609,609,2024/10/25 6:30,16.8,34.2
610,610,2024/10/25 7:30,16.3,34.3
611,611,2024/10/25 8:30,16.3,34.3
612,612,2024/10/25 9:30,16.5,34.2
613,613,2024/10/25 10:30,16.6,34.2
614,614,2024/10/25 11:30,16.5,34.2
615,615,2024/10/25 12:30,15.8,34.3
616,616,2024/10/25 13:30,14.9,34.3
617,617,2024/10/25 14:30,14.4,34.3
618,618,2024/10/25 15:30,14.2,34.3
619,619,2024/10/25 16:30,14.0,34.4
620,620,2024/10/25 17:30,13.8,34.4
621,621,2024/10/25 18:30,13.7,34.4
622,622,2024/10/25 19:30,13.7,34.4
623,623,2024/10/25 20:30,14.0,34.4
624,624,2024/10/25 21:30,14.3,34.3
625,625,2024/10/25 22:30,14.6,34.3
626,626,2024/10/25 23:30,15.1,34.3
627,627,2024/10/26 0:30,15.7,34.3
628,628,2024/10/26 1:30,16.2,34.3
629,629,2024/10/26 2:30,16.5,34.2
630,630,2024/10/26 3:30,16.7,34.2
631,631,2024/10/26 4:30,16.8,34.2
