N,itm,Date,u,v
192,192,2024/10/7 21:30,0.18,0.09
193,193,2024/10/7 22:30,0.22,0.09
194,194,2024/10/7 23:30,0.23,0.07
195,195,2024/10/8 0:30,0.19,0.05
196,196,2024/10/8 1:30,0.14,0.04
197,197,2024/10/8 2:30,0.09,0.03
198,198,2024/10/8 3:30,0.06,0.01
199,199,2024/10/8 4:30,0.04,0.0
200,200,2024/10/8 5:30,0.02,-0.01
201,201,2024/10/8 6:30,0.0,-0.02
202,202,2024/10/8 7:30,-0.01,-0.03
203,203,2024/10/8 8:30,-0.03,-0.04
204,204,2024/10/8 9:30,-0.04,-0.03
205,205,2024/10/8 10:30,-0.04,-0.03
206,206,2024/10/8 11:30,-0.05,-0.05
207,207,2024/10/8 12:30,-0.06,-0.08
208,208,2024/10/8 13:30,-0.07,-0.1
209,209,2024/10/8 14:30,-0.08,-0.11
210,210,2024/10/8 15:30,-0.1,-0.12
211,211,2024/10/8 16:30,-0.11,-0.12
212,212,2024/10/8 17:30,-0.11,-0.12
213,213,2024/10/8 18:30,-0.11,-0.1
214,214,2024/10/8 19:30,-0.1,-0.07
215,215,2024/10/8 20:30,-0.07,-0.04
216,216,2024/10/8 21:30,-0.01,0.0
217,217,2024/10/8 22:30,0.06,0.05
218,218,2024/10/8 23:30,0.14,0.09
219,219,2024/10/9 0:30,0.19,0.09
220,220,2024/10/9 1:30,0.17,0.05
221,221,2024/10/9 2:30,0.1,0.04
222,222,2024/10/9 3:30,0.03,0.06
223,223,2024/10/9 4:30,0.0,0.06
224,224,2024/10/9 5:30,0.0,0.04
225,225,2024/10/9 6:30,0.0,0.0
226,226,2024/10/9 7:30,0.0,-0.03
227,227,2024/10/9 8:30,-0.05,-0.05
228,228,2024/10/9 9:30,-0.09,-0.07
229,229,2024/10/9 10:30,-0.1,-0.07
230,230,2024/10/9 11:30,-0.1,-0.05
231,231,2024/10/9 12:30,-0.1,-0.06
232,232,2024/10/9 13:30,-0.12,-0.09
233,233,2024/10/9 14:30,-0.14,-0.12
234,234,2024/10/9 15:30,-0.15,-0.13
235,235,2024/10/9 16:30,-0.16,-0.14
236,236,2024/10/9 17:30,-0.16,-0.14
237,237,2024/10/9 18:30,-0.16,-0.14
238,238,2024/10/9 19:30,-0.15,-0.13
239,239,2024/10/9 20:30,-0.13,-0.1
240,240,2024/10/9 21:30,-0.09,-0.06
241,241,2024/10/9 22:30,-0.01,0.0
242,242,2024/10/9 23:30,0.09,0.08
243,243,2024/10/10 0:30,0.2,0.12
244,244,2024/10/10 1:30,0.25,0.1
245,245,2024/10/10 2:30,0.2,0.05
246,246,2024/10/10 3:30,0.1,0.04
247,247,2024/10/10 4:30,0.03,0.07
248,248,2024/10/10 5:30,0.01,0.08
249,249,2024/10/10 6:30,0.01,0.06
250,250,2024/10/10 7:30,0.03,0.02
251,251,2024/10/10 8:30,0.03,-0.01
252,252,2024/10/10 9:30,0.02,-0.02
253,253,2024/10/10 10:30,-0.01,-0.04
254,254,2024/10/10 11:30,-0.04,-0.05
255,255,2024/10/10 12:30,-0.07,-0.04
256,256,2024/10/10 13:30,-0.08,-0.04
257,257,2024/10/10 14:30,-0.1,-0.08
258,258,2024/10/10 15:30,-0.12,-0.11
259,259,2024/10/10 16:30,-0.12,-0.11
260,260,2024/10/10 17:30,-0.11,-0.09
261,261,2024/10/10 18:30,-0.1,-0.08
262,262,2024/10/10 19:30,-0.09,-0.07
263,263,2024/10/10 20:30,-0.07,-0.04
264,264,2024/10/10 21:30,-0.04,-0.01
265,265,2024/10/10 22:30,0.01,0.04
266,266,2024/10/10 23:30,0.1,0.11
267,267,2024/10/11 0:30,0.21,0.16
268,268,2024/10/11 1:30,0.29,0.17
269,269,2024/10/11 2:30,0.3,0.13
270,270,2024/10/11 3:30,0.25,0.08
271,271,2024/10/11 4:30,0.16,0.07
272,272,2024/10/11 5:30,0.09,0.08
273,273,2024/10/11 6:30,0.06,0.09
274,274,2024/10/11 7:30,0.05,0.06
275,275,2024/10/11 8:30,0.05,0.02
276,276,2024/10/11 9:30,0.03,0.0
277,277,2024/10/11 10:30,-0.01,-0.01
278,278,2024/10/11 11:30,-0.01,-0.01
279,279,2024/10/11 12:30,-0.02,-0.01
280,280,2024/10/11 13:30,-0.02,0.0
281,281,2024/10/11 14:30,-0.04,-0.01
282,282,2024/10/11 15:30,-0.08,-0.06
283,283,2024/10/11 16:30,-0.11,-0.08
284,284,2024/10/11 17:30,-0.12,-0.07
285,285,2024/10/11 18:30,-0.11,-0.07
286,286,2024/10/11 19:30,-0.11,-0.09
287,287,2024/10/11 20:30,-0.1,-0.09
288,288,2024/10/11 21:30,-0.09,-0.08
289,289,2024/10/11 22:30,-0.06,-0.03
290,290,2024/10/11 23:30,0.02,0.05
291,291,2024/10/12 0:30,0.14,0.14
292,292,2024/10/12 1:30,0.27,0.18
293,293,2024/10/12 2:30,0.33,0.17
294,294,2024/10/12 3:30,0.29,0.11
295,295,2024/10/12 4:30,0.21,0.05
296,296,2024/10/12 5:30,0.1,0.04
297,297,2024/10/12 6:30,0.04,0.08
298,298,2024/10/12 7:30,0.03,0.08
299,299,2024/10/12 8:30,0.04,0.04
300,300,2024/10/12 9:30,0.04,0.02
301,301,2024/10/12 10:30,0.03,-0.01
302,302,2024/10/12 11:30,0.02,-0.03
303,303,2024/10/12 12:30,0.02,-0.04
304,304,2024/10/12 13:30,0.0,-0.02
305,305,2024/10/12 14:30,-0.02,0.0
306,306,2024/10/12 15:30,-0.06,-0.04
307,307,2024/10/12 16:30,-0.08,-0.1
308,308,2024/10/12 17:30,-0.1,-0.12
309,309,2024/10/12 18:30,-0.11,-0.1
310,310,2024/10/12 19:30,-0.1,-0.1
311,311,2024/10/12 20:30,-0.11,-0.1
312,312,2024/10/12 21:30,-0.1,-0.07
313,313,2024/10/12 22:30,-0.06,-0.02
314,314,2024/10/12 23:30,0.01,0.05
315,315,2024/10/13 0:30,0.1,0.12
316,316,2024/10/13 1:30,0.2,0.16
317,317,2024/10/13 2:30,0.24,0.16
318,318,2024/10/13 3:30,0.23,0.12
319,319,2024/10/13 4:30,0.19,0.07
320,320,2024/10/13 5:30,0.12,0.03
321,321,2024/10/13 6:30,0.07,0.03
322,322,2024/10/13 7:30,0.05,0.03
323,323,2024/10/13 8:30,0.04,-0.01
324,324,2024/10/13 9:30,0.01,-0.03
325,325,2024/10/13 10:30,-0.03,-0.05
326,326,2024/10/13 11:30,-0.05,-0.05
327,327,2024/10/13 12:30,-0.04,-0.04
328,328,2024/10/13 13:30,-0.04,-0.02
329,329,2024/10/13 14:30,-0.05,-0.03
330,330,2024/10/13 15:30,-0.08,-0.07
331,331,2024/10/13 16:30,-0.1,-0.09
332,332,2024/10/13 17:30,-0.12,-0.08
333,333,2024/10/13 18:30,-0.13,-0.07
334,334,2024/10/13 19:30,-0.13,-0.08
335,335,2024/10/13 20:30,-0.13,-0.1
336,336,2024/10/13 21:30,-0.13,-0.11
337,337,2024/10/13 22:30,-0.13,-0.11
338,338,2024/10/13 23:30,-0.12,-0.1
339,339,2024/10/14 0:30,-0.11,-0.08
340,340,2024/10/14 1:30,-0.07,-0.04
341,341,2024/10/14 2:30,0.0,0.02
342,342,2024/10/14 3:30,0.09,0.09
343,343,2024/10/14 4:30,0.18,0.13
344,344,2024/10/14 5:30,0.24,0.13
345,345,2024/10/14 6:30,0.24,0.09
346,346,2024/10/14 7:30,0.19,0.05
347,347,2024/10/14 8:30,0.11,0.02
348,348,2024/10/14 9:30,0.06,0.03
349,349,2024/10/14 10:30,0.03,0.03
350,350,2024/10/14 11:30,0.02,0.01
351,351,2024/10/14 12:30,-0.01,0.0
352,352,2024/10/14 13:30,-0.04,-0.01
353,353,2024/10/14 14:30,-0.05,-0.02
354,354,2024/10/14 15:30,-0.05,-0.03
355,355,2024/10/14 16:30,-0.04,-0.02
356,356,2024/10/14 17:30,-0.05,-0.04
357,357,2024/10/14 18:30,-0.07,-0.06
358,358,2024/10/14 19:30,-0.09,-0.09
359,359,2024/10/14 20:30,-0.1,-0.1
360,360,2024/10/14 21:30,-0.1,-0.1
361,361,2024/10/14 22:30,-0.1,-0.1
362,362,2024/10/14 23:30,-0.1,-0.09
363,363,2024/10/15 0:30,-0.1,-0.08
364,364,2024/10/15 1:30,-0.09,-0.07
365,365,2024/10/15 2:30,-0.07,-0.05
366,366,2024/10/15 3:30,-0.04,-0.04
367,367,2024/10/15 4:30,0.0,-0.01
368,368,2024/10/15 5:30,0.05,0.03
369,369,2024/10/15 6:30,0.1,0.05
370,370,2024/10/15 7:30,0.15,0.07
371,371,2024/10/15 8:30,0.19,0.08
372,372,2024/10/15 9:30,0.2,0.07
373,373,2024/10/15 10:30,0.17,0.05
374,374,2024/10/15 11:30,0.13,0.05
375,375,2024/10/15 12:30,0.1,0.04
376,376,2024/10/15 13:30,0.08,0.03
377,377,2024/10/15 14:30,0.06,0.01
378,378,2024/10/15 15:30,0.04,0.0
379,379,2024/10/15 16:30,0.02,0.0
380,380,2024/10/15 17:30,0.0,0.0
381,381,2024/10/15 18:30,-0.01,0.01
382,382,2024/10/15 19:30,-0.02,0.03
383,383,2024/10/15 20:30,-0.03,0.05
384,384,2024/10/15 21:30,-0.04,0.0
385,385,2024/10/15 22:30,-0.08,-0.06
386,386,2024/10/15 23:30,-0.11,-0.06
387,387,2024/10/16 0:30,-0.11,-0.03
388,388,2024/10/16 1:30,-0.07,-0.02
389,389,2024/10/16 2:30,-0.03,-0.04
390,390,2024/10/16 3:30,-0.02,-0.06
391,391,2024/10/16 4:30,-0.04,-0.08
392,392,2024/10/16 5:30,-0.06,-0.08
393,393,2024/10/16 6:30,-0.08,-0.07
394,394,2024/10/16 7:30,-0.07,-0.04
395,395,2024/10/16 8:30,-0.04,0.0
396,396,2024/10/16 9:30,0.0,0.04
397,397,2024/10/16 10:30,0.05,0.05
398,398,2024/10/16 11:30,0.07,0.04
399,399,2024/10/16 12:30,0.07,0.02
400,400,2024/10/16 13:30,0.04,0.01
401,401,2024/10/16 14:30,0.01,0.0
402,402,2024/10/16 15:30,-0.01,-0.01
403,403,2024/10/16 16:30,-0.03,-0.02
404,404,2024/10/16 17:30,-0.04,-0.03
405,405,2024/10/16 18:30,-0.06,-0.04
406,406,2024/10/16 19:30,-0.06,-0.05
407,407,2024/10/16 20:30,-0.07,-0.06
408,408,2024/10/16 21:30,-0.07,-0.07
409,409,2024/10/16 22:30,-0.08,-0.08
410,410,2024/10/16 23:30,-0.09,-0.08
411,411,2024/10/17 0:30,-0.1,-0.08
412,412,2024/10/17 1:30,-0.1,-0.07
413,413,2024/10/17 2:30,-0.08,-0.06
414,414,2024/10/17 3:30,-0.05,-0.04
415,415,2024/10/17 4:30,-0.01,-0.05
416,416,2024/10/17 5:30,0.0,-0.05
417,417,2024/10/17 6:30,0.01,-0.04
418,418,2024/10/17 7:30,0.01,-0.02
419,419,2024/10/17 8:30,0.0,-0.01
420,420,2024/10/17 9:30,-0.01,0.0
421,421,2024/10/17 10:30,-0.01,0.02
422,422,2024/10/17 11:30,0.0,0.03
423,423,2024/10/17 12:30,0.01,0.03
424,424,2024/10/17 13:30,0.02,0.04
425,425,2024/10/17 14:30,0.02,0.04
426,426,2024/10/17 15:30,0.02,0.03
427,427,2024/10/17 16:30,0.02,0.02
428,428,2024/10/17 17:30,0.02,0.01
429,429,2024/10/17 18:30,0.01,0.0
430,430,2024/10/17 19:30,0.0,-0.01
431,431,2024/10/17 20:30,-0.01,-0.03
432,432,2024/10/17 21:30,-0.02,-0.03
433,433,2024/10/17 22:30,-0.02,-0.02
434,434,2024/10/17 23:30,-0.02,-0.02
435,435,2024/10/18 0:30,-0.01,-0.02
436,436,2024/10/18 1:30,-0.01,-0.02
437,437,2024/10/18 2:30,-0.01,-0.03
438,438,2024/10/18 3:30,-0.02,-0.03
439,439,2024/10/18 4:30,-0.04,-0.03
440,440,2024/10/18 5:30,-0.05,-0.03
441,441,2024/10/18 6:30,-0.05,-0.03
442,442,2024/10/18 7:30,-0.05,-0.04
443,443,2024/10/18 8:30,-0.05,-0.05
444,444,2024/10/18 9:30,-0.05,-0.06
445,445,2024/10/18 10:30,-0.05,-0.06
446,446,2024/10/18 11:30,-0.06,-0.05
447,447,2024/10/18 12:30,-0.05,-0.05
448,448,2024/10/18 13:30,-0.04,-0.03
449,449,2024/10/18 14:30,-0.01,-0.01
450,450,2024/10/18 15:30,0.04,0.03
451,451,2024/10/18 16:30,0.1,0.08
452,452,2024/10/18 17:30,0.16,0.11
453,453,2024/10/18 18:30,0.2,0.11
454,454,2024/10/18 19:30,0.2,0.09
455,455,2024/10/18 20:30,0.17,0.07
456,456,2024/10/18 21:30,0.12,0.05
457,457,2024/10/18 22:30,0.08,0.05
458,458,2024/10/18 23:30,0.07,0.04
459,459,2024/10/19 0:30,0.04,0.03
460,460,2024/10/19 1:30,0.01,0.03
461,461,2024/10/19 2:30,-0.02,0.03
462,462,2024/10/19 3:30,-0.04,0.03
463,463,2024/10/19 4:30,-0.06,0.02
464,464,2024/10/19 5:30,-0.05,0.03
465,465,2024/10/19 6:30,-0.05,0.03
466,466,2024/10/19 7:30,-0.06,0.01
467,467,2024/10/19 8:30,-0.08,-0.02
468,468,2024/10/19 9:30,-0.09,-0.02
469,469,2024/10/19 10:30,-0.09,-0.02
470,470,2024/10/19 11:30,-0.09,-0.06
471,471,2024/10/19 12:30,-0.07,-0.06
472,472,2024/10/19 13:30,-0.05,-0.05
473,473,2024/10/19 14:30,-0.04,-0.03
474,474,2024/10/19 15:30,-0.03,-0.02
475,475,2024/10/19 16:30,-0.03,-0.02
476,476,2024/10/19 17:30,-0.02,-0.01
477,477,2024/10/19 18:30,-0.02,-0.01
478,478,2024/10/19 19:30,-0.02,0.0
479,479,2024/10/19 20:30,-0.02,0.0
480,480,2024/10/19 21:30,-0.01,0.0
481,481,2024/10/19 22:30,-0.01,0.0
482,482,2024/10/19 23:30,0.0,0.0
483,483,2024/10/20 0:30,0.0,0.0
484,484,2024/10/20 1:30,0.0,0.0
485,485,2024/10/20 2:30,-0.01,-0.01
486,486,2024/10/20 3:30,-0.03,-0.02
487,487,2024/10/20 4:30,-0.04,-0.03
488,488,2024/10/20 5:30,-0.05,-0.04
489,489,2024/10/20 6:30,-0.07,-0.05
490,490,2024/10/20 7:30,-0.08,-0.07
491,491,2024/10/20 8:30,-0.1,-0.09
492,492,2024/10/20 9:30,-0.12,-0.1
493,493,2024/10/20 10:30,-0.13,-0.11
494,494,2024/10/20 11:30,-0.15,-0.11
495,495,2024/10/20 12:30,-0.16,-0.12
496,496,2024/10/20 13:30,-0.17,-0.13
497,497,2024/10/20 14:30,-0.18,-0.13
498,498,2024/10/20 15:30,-0.18,-0.14
499,499,2024/10/20 16:30,-0.18,-0.15
500,500,2024/10/20 17:30,-0.18,-0.15
501,501,2024/10/20 18:30,-0.18,-0.15
502,502,2024/10/20 19:30,-0.17,-0.14
503,503,2024/10/20 20:30,-0.16,-0.13
504,504,2024/10/20 21:30,-0.15,-0.12
505,505,2024/10/20 22:30,-0.13,-0.1
506,506,2024/10/20 23:30,-0.1,-0.07
507,507,2024/10/21 0:30,-0.05,-0.02
508,508,2024/10/21 1:30,0.02,0.04
509,509,2024/10/21 2:30,0.11,0.09
510,510,2024/10/21 3:30,0.18,0.1
511,511,2024/10/21 4:30,0.19,0.07
512,512,2024/10/21 5:30,0.14,0.01
513,513,2024/10/21 6:30,0.04,-0.01
514,514,2024/10/21 7:30,-0.03,0.0
515,515,2024/10/21 8:30,-0.05,0.01
516,516,2024/10/21 9:30,-0.05,-0.01
517,517,2024/10/21 10:30,-0.04,-0.02
518,518,2024/10/21 11:30,-0.05,-0.03
519,519,2024/10/21 12:30,-0.05,-0.05
520,520,2024/10/21 13:30,-0.06,-0.07
521,521,2024/10/21 14:30,-0.06,-0.06
522,522,2024/10/21 15:30,-0.07,-0.06
523,523,2024/10/21 16:30,-0.09,-0.07
524,524,2024/10/21 17:30,-0.1,-0.07
525,525,2024/10/21 18:30,-0.11,-0.07
526,526,2024/10/21 19:30,-0.1,-0.06
527,527,2024/10/21 20:30,-0.09,-0.05
528,528,2024/10/21 21:30,-0.06,-0.02
529,529,2024/10/21 22:30,-0.02,0.03
530,530,2024/10/21 23:30,0.05,0.09
531,531,2024/10/22 0:30,0.15,0.16
532,532,2024/10/22 1:30,0.26,0.19
533,533,2024/10/22 2:30,0.31,0.17
534,534,2024/10/22 3:30,0.28,0.11
535,535,2024/10/22 4:30,0.21,0.05
536,536,2024/10/22 5:30,0.12,0.02
537,537,2024/10/22 6:30,0.05,0.03
538,538,2024/10/22 7:30,0.02,0.05
539,539,2024/10/22 8:30,0.01,0.04
540,540,2024/10/22 9:30,0.01,0.02
541,541,2024/10/22 10:30,-0.01,0.0
542,542,2024/10/22 11:30,-0.05,0.0
543,543,2024/10/22 12:30,-0.05,0.0
544,544,2024/10/22 13:30,-0.04,0.01
545,545,2024/10/22 14:30,-0.04,0.01
546,546,2024/10/22 15:30,-0.05,-0.02
547,547,2024/10/22 16:30,-0.07,-0.05
548,548,2024/10/22 17:30,-0.08,-0.07
549,549,2024/10/22 18:30,-0.07,-0.07
550,550,2024/10/22 19:30,-0.06,-0.07
551,551,2024/10/22 20:30,-0.05,-0.05
552,552,2024/10/22 21:30,0.0,0.01
553,553,2024/10/22 22:30,0.08,0.08
554,554,2024/10/22 23:30,0.2,0.14
555,555,2024/10/23 0:30,0.31,0.16
556,556,2024/10/23 1:30,0.37,0.13
557,557,2024/10/23 2:30,0.34,0.05
558,558,2024/10/23 3:30,0.25,-0.03
559,559,2024/10/23 4:30,0.14,-0.06
560,560,2024/10/23 5:30,0.04,-0.04
561,561,2024/10/23 6:30,0.0,-0.01
562,562,2024/10/23 7:30,-0.01,-0.02
563,563,2024/10/23 8:30,-0.02,-0.05
564,564,2024/10/23 9:30,-0.04,-0.07
565,565,2024/10/23 10:30,-0.05,-0.08
566,566,2024/10/23 11:30,-0.06,-0.08
567,567,2024/10/23 12:30,-0.06,-0.07
568,568,2024/10/23 13:30,-0.06,-0.03
569,569,2024/10/23 14:30,-0.05,-0.01
570,570,2024/10/23 15:30,-0.01,-0.06
571,571,2024/10/23 16:30,0.07,-0.08
572,572,2024/10/23 17:30,0.12,-0.05
573,573,2024/10/23 18:30,0.16,-0.01
574,574,2024/10/23 19:30,0.19,0.03
575,575,2024/10/23 20:30,0.23,0.09
576,576,2024/10/23 21:30,0.28,0.15
577,577,2024/10/23 22:30,0.32,0.19
578,578,2024/10/23 23:30,0.32,0.2
579,579,2024/10/24 0:30,0.29,0.18
580,580,2024/10/24 1:30,0.26,0.15
581,581,2024/10/24 2:30,0.22,0.1
582,582,2024/10/24 3:30,0.16,0.05
583,583,2024/10/24 4:30,0.11,0.01
584,584,2024/10/24 5:30,0.06,-0.01
585,585,2024/10/24 6:30,0.02,-0.02
586,586,2024/10/24 7:30,0.0,-0.04
587,587,2024/10/24 8:30,-0.01,-0.05
588,588,2024/10/24 9:30,-0.03,-0.07
589,589,2024/10/24 10:30,-0.05,-0.08
590,590,2024/10/24 11:30,-0.06,-0.07
591,591,2024/10/24 12:30,-0.08,-0.07
592,592,2024/10/24 13:30,-0.1,-0.08
593,593,2024/10/24 14:30,-0.12,-0.1
594,594,2024/10/24 15:30,-0.13,-0.12
595,595,2024/10/24 16:30,-0.13,-0.11
596,596,2024/10/24 17:30,-0.12,-0.1
597,597,2024/10/24 18:30,-0.11,-0.09
598,598,2024/10/24 19:30,-0.1,-0.08
599,599,2024/10/24 20:30,-0.07,-0.04
600,600,2024/10/24 21:30,-0.02,0.01
601,601,2024/10/24 22:30,0.05,0.07
602,602,2024/10/24 23:30,0.13,0.12
