N,itm,Date,u,v
250,250,2024/10/10 7:30,-0.03,0.02
251,251,2024/10/10 8:30,-0.04,0.03
252,252,2024/10/10 9:30,-0.03,0.01
253,253,2024/10/10 10:30,0.0,-0.01
254,254,2024/10/10 11:30,0.02,-0.04
255,255,2024/10/10 12:30,0.0,-0.05
256,256,2024/10/10 13:30,-0.02,-0.04
257,257,2024/10/10 14:30,-0.03,0.0
258,258,2024/10/10 15:30,-0.02,0.03
259,259,2024/10/10 16:30,-0.01,0.02
260,260,2024/10/10 17:30,-0.02,0.0
261,261,2024/10/10 18:30,-0.03,0.0
262,262,2024/10/10 19:30,-0.03,0.0
263,263,2024/10/10 20:30,-0.02,0.0
264,264,2024/10/10 21:30,-0.01,0.01
265,265,2024/10/10 22:30,0.02,0.04
266,266,2024/10/10 23:30,0.04,0.08
267,267,2024/10/11 0:30,0.04,0.1
268,268,2024/10/11 1:30,0.05,0.1
269,269,2024/10/11 2:30,0.05,0.11
270,270,2024/10/11 3:30,0.04,0.09
271,271,2024/10/11 4:30,0.06,0.05
272,272,2024/10/11 5:30,0.05,-0.04
273,273,2024/10/11 6:30,0.03,-0.02
274,274,2024/10/11 7:30,0.0,-0.01
275,275,2024/10/11 8:30,-0.04,0.03
276,276,2024/10/11 9:30,-0.04,0.0
277,277,2024/10/11 10:30,-0.02,-0.04
278,278,2024/10/11 11:30,-0.02,-0.05
279,279,2024/10/11 12:30,0.0,-0.06
280,280,2024/10/11 13:30,-0.01,-0.06
281,281,2024/10/11 14:30,-0.03,-0.05
282,282,2024/10/11 15:30,-0.02,-0.02
283,283,2024/10/11 16:30,0.0,-0.02
284,284,2024/10/11 17:30,0.0,-0.05
285,285,2024/10/11 18:30,-0.03,-0.06
286,286,2024/10/11 19:30,-0.04,-0.04
287,287,2024/10/11 20:30,-0.04,-0.03
288,288,2024/10/11 21:30,-0.03,-0.02
289,289,2024/10/11 22:30,-0.01,0.02
290,290,2024/10/11 23:30,0.03,0.08
291,291,2024/10/12 0:30,0.05,0.11
292,292,2024/10/12 1:30,0.05,0.11
293,293,2024/10/12 2:30,0.05,0.12
294,294,2024/10/12 3:30,0.03,0.11
295,295,2024/10/12 4:30,0.0,0.08
296,296,2024/10/12 5:30,0.04,0.02
297,297,2024/10/12 6:30,0.02,-0.06
298,298,2024/10/12 7:30,0.0,-0.03
299,299,2024/10/12 8:30,-0.04,0.01
300,300,2024/10/12 9:30,-0.05,0.02
301,301,2024/10/12 10:30,-0.01,-0.01
302,302,2024/10/12 11:30,-0.01,0.01
303,303,2024/10/12 12:30,0.0,0.0
304,304,2024/10/12 13:30,0.01,-0.06
305,305,2024/10/12 14:30,0.01,-0.06
306,306,2024/10/12 15:30,-0.01,-0.02
307,307,2024/10/12 16:30,-0.01,0.01
308,308,2024/10/12 17:30,-0.01,0.0
309,309,2024/10/12 18:30,-0.02,-0.05
310,310,2024/10/12 19:30,-0.05,-0.06
311,311,2024/10/12 20:30,-0.05,-0.04
312,312,2024/10/12 21:30,-0.03,-0.03
313,313,2024/10/12 22:30,-0.02,0.0
314,314,2024/10/12 23:30,0.01,0.06
315,315,2024/10/13 0:30,0.05,0.07
316,316,2024/10/13 1:30,0.07,0.1
317,317,2024/10/13 2:30,0.08,0.1
318,318,2024/10/13 3:30,0.05,0.09
319,319,2024/10/13 4:30,0.01,0.08
320,320,2024/10/13 5:30,0.01,0.07
321,321,2024/10/13 6:30,0.04,-0.06
322,322,2024/10/13 7:30,-0.04,-0.05
323,323,2024/10/13 8:30,-0.07,-0.01
324,324,2024/10/13 9:30,-0.08,0.0
325,325,2024/10/13 10:30,-0.06,0.0
326,326,2024/10/13 11:30,-0.03,-0.02
327,327,2024/10/13 12:30,-0.02,-0.04
328,328,2024/10/13 13:30,-0.04,-0.07
329,329,2024/10/13 14:30,-0.05,-0.06
330,330,2024/10/13 15:30,-0.06,-0.04
331,331,2024/10/13 16:30,-0.05,-0.05
332,332,2024/10/13 17:30,-0.02,-0.08
333,333,2024/10/13 18:30,-0.02,-0.08
334,334,2024/10/13 19:30,-0.04,-0.07
335,335,2024/10/13 20:30,-0.05,-0.06
336,336,2024/10/13 21:30,-0.04,-0.05
337,337,2024/10/13 22:30,-0.04,-0.05
338,338,2024/10/13 23:30,-0.03,-0.04
339,339,2024/10/14 0:30,-0.03,-0.02
340,340,2024/10/14 1:30,-0.02,0.02
341,341,2024/10/14 2:30,0.01,0.07
342,342,2024/10/14 3:30,0.04,0.08
343,343,2024/10/14 4:30,0.05,0.1
344,344,2024/10/14 5:30,0.05,0.1
345,345,2024/10/14 6:30,0.03,0.09
346,346,2024/10/14 7:30,0.0,0.08
347,347,2024/10/14 8:30,0.02,0.06
348,348,2024/10/14 9:30,0.03,-0.07
349,349,2024/10/14 10:30,-0.03,-0.04
350,350,2024/10/14 11:30,-0.04,-0.02
351,351,2024/10/14 12:30,-0.06,-0.02
352,352,2024/10/14 13:30,-0.05,-0.04
353,353,2024/10/14 14:30,-0.03,-0.06
354,354,2024/10/14 15:30,-0.01,-0.07
355,355,2024/10/14 16:30,-0.02,-0.07
356,356,2024/10/14 17:30,-0.02,-0.06
357,357,2024/10/14 18:30,-0.02,-0.05
358,358,2024/10/14 19:30,-0.02,-0.04
359,359,2024/10/14 20:30,-0.02,-0.04
360,360,2024/10/14 21:30,-0.01,-0.04
361,361,2024/10/14 22:30,-0.01,-0.03
362,362,2024/10/14 23:30,-0.01,-0.03
363,363,2024/10/15 0:30,-0.01,-0.02
364,364,2024/10/15 1:30,0.0,-0.01
365,365,2024/10/15 2:30,0.01,0.0
366,366,2024/10/15 3:30,0.02,0.02
367,367,2024/10/15 4:30,0.03,0.05
368,368,2024/10/15 5:30,0.04,0.07
369,369,2024/10/15 6:30,0.04,0.08
370,370,2024/10/15 7:30,0.04,0.09
371,371,2024/10/15 8:30,0.04,0.08
372,372,2024/10/15 9:30,0.03,0.07
373,373,2024/10/15 10:30,0.04,0.07
374,374,2024/10/15 11:30,0.04,0.03
375,375,2024/10/15 12:30,0.01,-0.02
376,376,2024/10/15 13:30,-0.02,-0.01
377,377,2024/10/15 14:30,-0.02,0.01
378,378,2024/10/15 15:30,-0.01,0.02
379,379,2024/10/15 16:30,-0.01,0.0
380,380,2024/10/15 17:30,-0.02,0.0
381,381,2024/10/15 18:30,-0.03,0.01
382,382,2024/10/15 19:30,-0.02,0.01
383,383,2024/10/15 20:30,-0.02,-0.05
384,384,2024/10/15 21:30,-0.02,-0.07
385,385,2024/10/15 22:30,-0.02,-0.04
386,386,2024/10/15 23:30,-0.01,-0.04
387,387,2024/10/16 0:30,0.0,-0.05
388,388,2024/10/16 1:30,-0.01,-0.05
389,389,2024/10/16 2:30,-0.04,-0.04
390,390,2024/10/16 3:30,-0.05,-0.03
391,391,2024/10/16 4:30,-0.04,-0.03
392,392,2024/10/16 5:30,-0.02,-0.03
393,393,2024/10/16 6:30,-0.01,-0.02
394,394,2024/10/16 7:30,0.0,0.01
395,395,2024/10/16 8:30,0.0,0.03
396,396,2024/10/16 9:30,0.01,0.04
397,397,2024/10/16 10:30,0.01,0.04
398,398,2024/10/16 11:30,0.01,0.05
399,399,2024/10/16 12:30,0.01,0.05
400,400,2024/10/16 13:30,0.02,0.03
401,401,2024/10/16 14:30,0.01,-0.02
402,402,2024/10/16 15:30,-0.02,-0.05
403,403,2024/10/16 16:30,-0.04,-0.04
404,404,2024/10/16 17:30,-0.06,-0.03
405,405,2024/10/16 18:30,-0.06,-0.05
406,406,2024/10/16 19:30,-0.05,-0.07
407,407,2024/10/16 20:30,-0.03,-0.07
408,408,2024/10/16 21:30,-0.02,-0.07
409,409,2024/10/16 22:30,-0.03,-0.06
410,410,2024/10/16 23:30,-0.04,-0.05
411,411,2024/10/17 0:30,-0.04,-0.05
412,412,2024/10/17 1:30,-0.05,-0.04
413,413,2024/10/17 2:30,-0.05,-0.03
414,414,2024/10/17 3:30,-0.04,-0.01
415,415,2024/10/17 4:30,-0.02,0.01
416,416,2024/10/17 5:30,0.0,0.01
417,417,2024/10/17 6:30,0.02,0.02
418,418,2024/10/17 7:30,0.03,0.03
419,419,2024/10/17 8:30,0.03,0.03
420,420,2024/10/17 9:30,0.03,0.02
421,421,2024/10/17 10:30,0.03,0.01
422,422,2024/10/17 11:30,0.02,0.02
423,423,2024/10/17 12:30,0.01,0.02
424,424,2024/10/17 13:30,0.01,0.01
425,425,2024/10/17 14:30,0.0,-0.01
426,426,2024/10/17 15:30,0.0,-0.03
427,427,2024/10/17 16:30,0.0,-0.04
428,428,2024/10/17 17:30,0.0,-0.04
429,429,2024/10/17 18:30,-0.01,-0.03
430,430,2024/10/17 19:30,-0.02,-0.01
431,431,2024/10/17 20:30,-0.02,0.0
432,432,2024/10/17 21:30,-0.02,-0.01
433,433,2024/10/17 22:30,-0.01,-0.02
434,434,2024/10/17 23:30,-0.01,-0.02
435,435,2024/10/18 0:30,-0.01,-0.01
436,436,2024/10/18 1:30,-0.02,-0.01
437,437,2024/10/18 2:30,-0.02,-0.01
438,438,2024/10/18 3:30,-0.02,-0.03
439,439,2024/10/18 4:30,-0.01,-0.05
440,440,2024/10/18 5:30,0.0,-0.05
441,441,2024/10/18 6:30,-0.01,-0.04
442,442,2024/10/18 7:30,-0.02,-0.03
443,443,2024/10/18 8:30,-0.04,-0.03
444,444,2024/10/18 9:30,-0.05,-0.03
445,445,2024/10/18 10:30,-0.04,-0.04
446,446,2024/10/18 11:30,-0.03,-0.05
447,447,2024/10/18 12:30,-0.01,-0.04
448,448,2024/10/18 13:30,0.0,-0.01
449,449,2024/10/18 14:30,0.0,0.02
450,450,2024/10/18 15:30,0.01,0.06
451,451,2024/10/18 16:30,0.02,0.07
452,452,2024/10/18 17:30,0.04,0.09
453,453,2024/10/18 18:30,0.04,0.09
454,454,2024/10/18 19:30,0.03,0.09
455,455,2024/10/18 20:30,0.02,0.08
456,456,2024/10/18 21:30,0.03,0.09
457,457,2024/10/18 22:30,0.05,0.01
458,458,2024/10/18 23:30,-0.01,-0.05
459,459,2024/10/19 0:30,-0.05,-0.02
460,460,2024/10/19 1:30,-0.05,0.0
461,461,2024/10/19 2:30,-0.03,0.0
462,462,2024/10/19 3:30,-0.02,-0.01
463,463,2024/10/19 4:30,-0.01,-0.05
464,464,2024/10/19 5:30,-0.01,-0.07
465,465,2024/10/19 6:30,-0.01,-0.05
466,466,2024/10/19 7:30,-0.02,-0.02
467,467,2024/10/19 8:30,-0.03,0.0
468,468,2024/10/19 9:30,-0.05,0.0
469,469,2024/10/19 10:30,-0.05,0.0
470,470,2024/10/19 11:30,-0.03,0.01
471,471,2024/10/19 12:30,-0.01,0.0
472,472,2024/10/19 13:30,0.01,0.0
473,473,2024/10/19 14:30,0.01,0.0
474,474,2024/10/19 15:30,0.01,0.0
475,475,2024/10/19 16:30,0.01,0.0
476,476,2024/10/19 17:30,0.0,-0.02
477,477,2024/10/19 18:30,-0.01,-0.03
478,478,2024/10/19 19:30,-0.03,-0.03
479,479,2024/10/19 20:30,-0.03,-0.02
480,480,2024/10/19 21:30,-0.04,0.0
481,481,2024/10/19 22:30,-0.04,0.0
482,482,2024/10/19 23:30,-0.03,0.0
483,483,2024/10/20 0:30,-0.02,-0.02
484,484,2024/10/20 1:30,-0.01,-0.04
485,485,2024/10/20 2:30,-0.01,-0.05
486,486,2024/10/20 3:30,0.0,-0.04
487,487,2024/10/20 4:30,0.0,-0.03
488,488,2024/10/20 5:30,0.0,-0.03
489,489,2024/10/20 6:30,0.0,-0.03
490,490,2024/10/20 7:30,-0.01,-0.03
491,491,2024/10/20 8:30,-0.01,-0.03
492,492,2024/10/20 9:30,-0.01,-0.03
493,493,2024/10/20 10:30,-0.01,-0.04
494,494,2024/10/20 11:30,-0.01,-0.05
495,495,2024/10/20 12:30,-0.01,-0.05
496,496,2024/10/20 13:30,-0.02,-0.05
497,497,2024/10/20 14:30,-0.02,-0.05
498,498,2024/10/20 15:30,-0.03,-0.04
499,499,2024/10/20 16:30,-0.03,-0.04
500,500,2024/10/20 17:30,-0.03,-0.04
501,501,2024/10/20 18:30,-0.03,-0.04
502,502,2024/10/20 19:30,-0.03,-0.04
503,503,2024/10/20 20:30,-0.03,-0.04
504,504,2024/10/20 21:30,-0.03,-0.03
505,505,2024/10/20 22:30,-0.02,-0.02
506,506,2024/10/20 23:30,-0.01,0.0
507,507,2024/10/21 0:30,0.01,0.03
508,508,2024/10/21 1:30,0.03,0.06
509,509,2024/10/21 2:30,0.03,0.08
510,510,2024/10/21 3:30,0.02,0.08
511,511,2024/10/21 4:30,0.04,0.08
512,512,2024/10/21 5:30,0.03,0.07
513,513,2024/10/21 6:30,0.07,0.01
514,514,2024/10/21 7:30,0.04,-0.04
515,515,2024/10/21 8:30,0.03,-0.05
516,516,2024/10/21 9:30,-0.02,-0.05
517,517,2024/10/21 10:30,-0.06,-0.03
518,518,2024/10/21 11:30,-0.08,0.0
519,519,2024/10/21 12:30,-0.07,0.02
520,520,2024/10/21 13:30,-0.02,0.01
521,521,2024/10/21 14:30,0.01,-0.04
522,522,2024/10/21 15:30,0.0,-0.04
523,523,2024/10/21 16:30,0.01,0.0
524,524,2024/10/21 17:30,0.02,0.01
525,525,2024/10/21 18:30,0.01,0.01
526,526,2024/10/21 19:30,0.0,0.02
527,527,2024/10/21 20:30,0.0,0.03
528,528,2024/10/21 21:30,0.01,0.05
529,529,2024/10/21 22:30,0.02,0.07
530,530,2024/10/21 23:30,0.04,0.08
531,531,2024/10/22 0:30,0.04,0.09
532,532,2024/10/22 1:30,0.04,0.09
533,533,2024/10/22 2:30,0.05,0.1
534,534,2024/10/22 3:30,0.03,0.11
535,535,2024/10/22 4:30,0.01,0.1
536,536,2024/10/22 5:30,0.04,0.08
537,537,2024/10/22 6:30,0.05,-0.05
538,538,2024/10/22 7:30,0.02,-0.03
539,539,2024/10/22 8:30,0.02,-0.03
540,540,2024/10/22 9:30,-0.02,-0.01
541,541,2024/10/22 10:30,-0.05,0.02
542,542,2024/10/22 11:30,-0.03,0.02
543,543,2024/10/22 12:30,0.0,-0.01
544,544,2024/10/22 13:30,0.02,-0.05
545,545,2024/10/22 14:30,0.0,-0.04
546,546,2024/10/22 15:30,0.0,0.0
547,547,2024/10/22 16:30,0.02,0.03
548,548,2024/10/22 17:30,0.02,0.02
549,549,2024/10/22 18:30,0.0,0.02
550,550,2024/10/22 19:30,-0.01,0.02
551,551,2024/10/22 20:30,0.0,0.04
552,552,2024/10/22 21:30,0.02,0.05
553,553,2024/10/22 22:30,0.04,0.09
554,554,2024/10/22 23:30,0.05,0.1
555,555,2024/10/23 0:30,0.06,0.11
556,556,2024/10/23 1:30,0.06,0.12
557,557,2024/10/23 2:30,0.04,0.1
558,558,2024/10/23 3:30,0.01,0.09
559,559,2024/10/23 4:30,0.04,0.06
560,560,2024/10/23 5:30,0.05,-0.05
561,561,2024/10/23 6:30,0.04,-0.05
562,562,2024/10/23 7:30,-0.01,-0.05
563,563,2024/10/23 8:30,-0.05,-0.01
564,564,2024/10/23 9:30,-0.05,0.0
565,565,2024/10/23 10:30,-0.03,-0.01
566,566,2024/10/23 11:30,-0.02,-0.01
567,567,2024/10/23 12:30,0.01,-0.03
568,568,2024/10/23 13:30,0.01,-0.04
569,569,2024/10/23 14:30,0.0,-0.01
570,570,2024/10/23 15:30,0.0,0.04
571,571,2024/10/23 16:30,-0.01,0.03
572,572,2024/10/23 17:30,0.0,0.04
573,573,2024/10/23 18:30,0.03,0.08
574,574,2024/10/23 19:30,0.03,0.11
575,575,2024/10/23 20:30,0.03,0.11
576,576,2024/10/23 21:30,0.06,0.11
577,577,2024/10/23 22:30,0.13,0.13
578,578,2024/10/23 23:30,0.18,0.17
579,579,2024/10/24 0:30,0.19,0.16
580,580,2024/10/24 1:30,0.16,0.14
581,581,2024/10/24 2:30,0.12,0.1
582,582,2024/10/24 3:30,0.07,0.06
583,583,2024/10/24 4:30,0.02,0.05
584,584,2024/10/24 5:30,0.01,0.05
585,585,2024/10/24 6:30,0.02,-0.01
586,586,2024/10/24 7:30,-0.02,-0.06
587,587,2024/10/24 8:30,-0.05,-0.06
588,588,2024/10/24 9:30,-0.06,-0.06
589,589,2024/10/24 10:30,-0.07,-0.06
590,590,2024/10/24 11:30,-0.06,-0.08
591,591,2024/10/24 12:30,-0.03,-0.09
592,592,2024/10/24 13:30,-0.02,-0.07
593,593,2024/10/24 14:30,-0.02,-0.06
594,594,2024/10/24 15:30,-0.01,-0.05
595,595,2024/10/24 16:30,-0.01,-0.05
596,596,2024/10/24 17:30,-0.01,-0.05
597,597,2024/10/24 18:30,-0.02,-0.05
598,598,2024/10/24 19:30,-0.02,-0.04
599,599,2024/10/24 20:30,-0.02,-0.03
600,600,2024/10/24 21:30,0.0,0.01
601,601,2024/10/24 22:30,0.04,0.06
602,602,2024/10/24 23:30,0.07,0.08
603,603,2024/10/25 0:30,0.07,0.09
604,604,2024/10/25 1:30,0.06,0.09
605,605,2024/10/25 2:30,0.03,0.07
606,606,2024/10/25 3:30,0.0,0.04
