Date,Depth,Temp,Salinity
2024-04-11 04:00:00,20,2.76,33.08
2024-04-11 04:00:00,30,2.86,
2024-04-11 05:00:00,10,3.37,32.83
2024-04-11 05:00:00,20,2.79,33.04
2024-04-11 05:00:00,30,2.87,
2024-04-11 06:00:00,10,3.36,32.84
2024-04-11 06:00:00,20,2.79,33.04
2024-04-11 06:00:00,30,2.86,
2024-04-11 07:00:00,10,3.40,32.83
2024-04-11 07:00:00,20,2.77,33.03
2024-04-11 07:00:00,30,2.86,
2024-04-11 08:00:00,10,3.41,32.83
2024-04-11 08:00:00,20,2.79,33.01
2024-04-11 08:00:00,30,2.85,
2024-04-11 09:00:00,10,3.39,32.84
2024-04-11 09:00:00,20,2.72,33.03
2024-04-11 09:00:00,30,2.88,
2024-04-11 10:00:00,10,3.47,32.83
2024-04-11 10:00:00,20,2.85,33.00
2024-04-11 10:00:00,30,2.89,
2024-04-11 11:00:00,10,3.46,32.83
2024-04-11 11:00:00,20,2.83,33.00
2024-04-11 11:00:00,30,2.89,
2024-04-11 12:00:00,10,3.45,32.83
2024-04-11 12:00:00,20,2.80,33.01
2024-04-11 12:00:00,30,2.88,
2024-04-11 13:00:00,10,3.48,32.81
2024-04-11 13:00:00,20,2.81,33.02
2024-04-11 13:00:00,30,2.88,
2024-04-11 14:00:00,10,3.77,32.81
2024-04-11 14:00:00,20,3.24,32.88
2024-04-11 14:00:00,30,2.85,
2024-04-11 15:00:00,10,3.51,32.81
2024-04-11 15:00:00,20,3.25,32.88
2024-04-11 15:00:00,30,2.85,
2024-04-11 16:00:00,10,3.43,32.81
2024-04-11 16:00:00,20,2.76,33.03
2024-04-11 16:00:00,30,2.83,
2024-04-11 17:00:00,10,3.41,32.84
2024-04-11 17:00:00,20,2.78,33.02
2024-04-11 17:00:00,30,2.83,
2024-04-11 18:00:00,10,3.46,32.83
2024-04-11 18:00:00,20,2.72,33.00
2024-04-11 18:00:00,30,2.83,
2024-04-11 19:00:00,10,3.49,32.83
2024-04-11 19:00:00,20,2.72,33.00
2024-04-11 19:00:00,30,2.84,
2024-04-11 20:00:00,10,3.53,32.83
2024-04-11 20:00:00,20,2.72,33.00
2024-04-11 20:00:00,30,2.84,
2024-04-11 21:00:00,10,3.43,32.84
2024-04-11 21:00:00,20,2.74,33.01
2024-04-11 21:00:00,30,2.84,
2024-04-11 22:00:00,10,3.41,32.84
2024-04-11 22:00:00,20,2.78,33.00
2024-04-11 22:00:00,30,2.85,
2024-04-11 23:00:00,10,3.45,32.83
2024-04-11 23:00:00,20,2.97,32.96
2024-04-11 23:00:00,30,2.84,
2024-04-12 00:00:00,10,3.80,32.82
2024-04-12 00:00:00,20,3.35,32.85
2024-04-12 00:00:00,30,2.83,
2024-04-12 01:00:00,10,3.82,32.81
2024-04-12 01:00:00,20,3.38,32.85
2024-04-12 01:00:00,30,2.82,
2024-04-12 02:00:00,10,3.81,32.81
2024-04-12 02:00:00,20,3.41,32.84
2024-04-12 02:00:00,30,2.81,
2024-04-12 03:00:00,10,3.84,32.82
2024-04-12 03:00:00,20,3.33,32.85
2024-04-12 03:00:00,30,2.84,
2024-04-12 04:00:00,10,3.66,32.81
2024-04-12 04:00:00,20,3.04,32.94
2024-04-12 04:00:00,30,2.89,
2024-04-12 05:00:00,10,3.72,32.78
2024-04-12 05:00:00,20,2.95,32.97
2024-04-12 05:00:00,30,2.90,
2024-04-12 06:00:00,10,3.76,32.82
2024-04-12 06:00:00,20,3.02,32.94
2024-04-12 06:00:00,30,2.87,
2024-04-12 07:00:00,10,3.83,32.42
2024-04-12 07:00:00,20,3.04,32.92
2024-04-12 07:00:00,30,2.86,
2024-04-12 08:00:00,10,3.75,32.54
2024-04-12 08:00:00,20,2.95,33.00
2024-04-12 08:00:00,30,2.84,
2024-04-12 09:00:00,10,3.78,31.92
2024-04-12 09:00:00,20,3.11,32.89
2024-04-12 09:00:00,30,2.83,
2024-04-12 10:00:00,10,3.56,32.81
2024-04-12 10:00:00,20,2.91,32.93
2024-04-12 10:00:00,30,2.83,
2024-04-12 11:00:00,10,3.72,32.81
2024-04-12 11:00:00,20,3.17,32.88
2024-04-12 11:00:00,30,2.83,
2024-04-12 12:00:00,10,3.57,32.77
2024-04-12 12:00:00,20,2.79,32.97
2024-04-12 12:00:00,30,2.83,
2024-04-12 13:00:00,10,3.56,32.81
2024-04-12 13:00:00,20,2.91,32.94
2024-04-12 13:00:00,30,2.84,
2024-04-12 14:00:00,10,3.59,32.81
2024-04-12 14:00:00,20,2.99,32.92
2024-04-12 14:00:00,30,2.84,
2024-04-12 15:00:00,10,3.61,32.81
2024-04-12 15:00:00,20,2.69,33.00
2024-04-12 15:00:00,30,2.84,
2024-04-12 16:00:00,10,3.65,32.82
2024-04-12 16:00:00,20,2.69,33.00
2024-04-12 16:00:00,30,2.83,
2024-04-12 17:00:00,10,3.62,32.83
2024-04-12 17:00:00,20,2.70,32.98
2024-04-12 17:00:00,30,2.83,
2024-04-12 18:00:00,10,3.85,32.82
2024-04-12 18:00:00,20,3.09,32.89
2024-04-12 18:00:00,30,2.83,
2024-04-12 19:00:00,10,3.92,32.82
2024-04-12 19:00:00,20,3.33,32.86
2024-04-12 19:00:00,30,2.84,
2024-04-12 20:00:00,10,3.90,32.81
2024-04-12 20:00:00,20,3.25,32.87
2024-04-12 20:00:00,30,2.83,
2024-04-12 21:00:00,10,3.96,32.81
2024-04-12 21:00:00,20,3.38,32.86
2024-04-12 21:00:00,30,2.82,
2024-04-12 22:00:00,10,4.00,32.79
2024-04-12 22:00:00,20,3.38,32.86
2024-04-12 22:00:00,30,2.83,
2024-04-12 23:00:00,10,4.01,32.79
2024-04-12 23:00:00,20,3.51,32.84
2024-04-12 23:00:00,30,2.83,
2024-04-13 00:00:00,10,3.96,32.82
2024-04-13 00:00:00,20,3.54,32.84
2024-04-13 00:00:00,30,2.84,
2024-04-13 01:00:00,10,3.82,32.80
2024-04-13 01:00:00,20,3.44,32.85
2024-04-13 01:00:00,30,2.86,
2024-04-13 02:00:00,10,3.65,32.82
2024-04-13 02:00:00,20,3.03,32.95
2024-04-13 02:00:00,30,2.85,
2024-04-13 03:00:00,10,3.47,32.84
2024-04-13 03:00:00,20,2.81,32.95
2024-04-13 03:00:00,30,2.85,
2024-04-13 04:00:00,10,3.46,32.84
2024-04-13 04:00:00,20,2.74,32.97
2024-04-13 04:00:00,30,2.81,
2024-04-13 05:00:00,10,3.34,32.86
2024-04-13 05:00:00,20,2.65,33.03
2024-04-13 05:00:00,30,2.80,
2024-04-13 06:00:00,10,3.43,32.84
2024-04-13 06:00:00,20,2.66,33.00
2024-04-13 06:00:00,30,2.83,
2024-04-13 07:00:00,10,3.52,32.83
2024-04-13 07:00:00,20,2.74,33.00
2024-04-13 07:00:00,30,2.82,
2024-04-13 08:00:00,10,3.70,32.81
2024-04-13 08:00:00,20,2.90,32.93
2024-04-13 08:00:00,30,2.83,
2024-04-13 09:00:00,10,3.92,32.80
2024-04-13 09:00:00,20,2.99,32.91
2024-04-13 09:00:00,30,2.85,
2024-04-13 10:00:00,10,4.04,32.80
2024-04-13 10:00:00,20,2.73,32.99
2024-04-13 10:00:00,30,2.83,
2024-04-13 11:00:00,10,4.03,32.81
2024-04-13 11:00:00,20,2.70,33.01
2024-04-13 11:00:00,30,2.84,
2024-04-13 12:00:00,10,3.93,32.84
2024-04-13 12:00:00,20,2.73,33.01
2024-04-13 12:00:00,30,2.84,
2024-04-13 13:00:00,10,3.76,32.85
2024-04-13 13:00:00,20,2.80,32.97
2024-04-13 13:00:00,30,2.84,
2024-04-13 14:00:00,10,3.72,32.85
2024-04-13 14:00:00,20,3.07,32.90
2024-04-13 14:00:00,30,2.84,
2024-04-13 15:00:00,10,3.68,32.86
2024-04-13 15:00:00,20,3.07,32.92
2024-04-13 15:00:00,30,2.83,
2024-04-13 16:00:00,10,3.61,32.87
2024-04-13 16:00:00,20,3.11,32.90
2024-04-13 16:00:00,30,2.83,
2024-04-13 17:00:00,10,3.60,32.87
2024-04-13 17:00:00,20,3.10,32.89
2024-04-13 17:00:00,30,2.83,
2024-04-13 18:00:00,10,3.59,32.87
2024-04-13 18:00:00,20,3.08,32.90
2024-04-13 18:00:00,30,2.82,
2024-04-13 19:00:00,10,3.59,32.87
2024-04-13 19:00:00,20,3.14,32.91
2024-04-13 19:00:00,30,2.82,
2024-04-13 20:00:00,10,3.60,32.87
2024-04-13 20:00:00,20,2.93,32.93
2024-04-13 20:00:00,30,2.83,
2024-04-13 21:00:00,10,3.60,32.87
2024-04-13 21:00:00,20,2.83,32.94
2024-04-13 21:00:00,30,2.85,
2024-04-13 22:00:00,10,3.59,32.87
2024-04-13 22:00:00,20,2.76,33.04
2024-04-13 22:00:00,30,2.84,
2024-04-13 23:00:00,10,3.75,32.86
2024-04-13 23:00:00,20,2.71,32.99
2024-04-13 23:00:00,30,2.84,
2024-04-14 00:00:00,10,3.87,32.85
2024-04-14 00:00:00,20,2.70,32.99
2024-04-14 00:00:00,30,2.84,
2024-04-14 01:00:00,10,3.83,32.85
2024-04-14 01:00:00,20,2.71,33.00
2024-04-14 01:00:00,30,2.84,
2024-04-14 02:00:00,10,3.71,32.85
2024-04-14 02:00:00,20,2.83,32.97
2024-04-14 02:00:00,30,2.84,
2024-04-14 03:00:00,10,3.81,32.83
2024-04-14 03:00:00,20,3.00,32.94
2024-04-14 03:00:00,30,2.84,
2024-04-14 04:00:00,10,3.58,32.87
2024-04-14 04:00:00,20,2.94,32.95
2024-04-14 04:00:00,30,2.83,
2024-04-14 05:00:00,10,3.56,32.86
2024-04-14 05:00:00,20,3.10,32.91
2024-04-14 05:00:00,30,2.81,
2024-04-14 06:00:00,10,3.53,32.87
2024-04-14 06:00:00,20,3.26,32.90
2024-04-14 06:00:00,30,2.81,
2024-04-14 07:00:00,10,3.60,32.86
2024-04-14 07:00:00,20,3.22,32.91
2024-04-14 07:00:00,30,2.81,
2024-04-14 08:00:00,10,3.56,32.86
2024-04-14 08:00:00,20,3.28,32.91
2024-04-14 08:00:00,30,2.81,
2024-04-14 09:00:00,10,3.51,32.85
2024-04-14 09:00:00,20,3.23,32.91
2024-04-14 09:00:00,30,2.81,
2024-04-14 10:00:00,10,3.42,32.88
2024-04-14 10:00:00,20,2.99,32.94
2024-04-14 10:00:00,30,2.81,
2024-04-14 11:00:00,10,3.53,32.87
2024-04-14 11:00:00,20,3.02,32.95
2024-04-14 11:00:00,30,2.84,
2024-04-14 12:00:00,10,3.61,32.87
2024-04-14 12:00:00,20,2.99,32.95
2024-04-14 12:00:00,30,2.84,
2024-04-14 13:00:00,10,3.66,32.87
2024-04-14 13:00:00,20,2.82,32.99
2024-04-14 13:00:00,30,2.83,
2024-04-14 14:00:00,10,3.67,32.86
2024-04-14 14:00:00,20,2.79,33.04
2024-04-14 14:00:00,30,2.84,
2024-04-14 15:00:00,10,3.66,32.86
2024-04-14 15:00:00,20,2.80,33.03
2024-04-14 15:00:00,30,2.86,
2024-04-14 16:00:00,10,3.83,32.85
2024-04-14 16:00:00,20,2.78,33.00
2024-04-14 16:00:00,30,2.87,
2024-04-14 17:00:00,10,3.76,32.86
2024-04-14 17:00:00,20,2.76,33.02
2024-04-14 17:00:00,30,2.86,
2024-04-14 18:00:00,10,3.56,32.87
2024-04-14 18:00:00,20,2.81,32.98
2024-04-14 18:00:00,30,2.87,
2024-04-14 19:00:00,10,3.45,32.89
2024-04-14 19:00:00,20,2.85,32.97
2024-04-14 19:00:00,30,2.85,
2024-04-14 20:00:00,10,3.47,32.89
2024-04-14 20:00:00,20,2.88,32.96
2024-04-14 20:00:00,30,2.83,
2024-04-14 21:00:00,10,3.35,32.90
2024-04-14 21:00:00,20,2.90,32.96
2024-04-14 21:00:00,30,2.84,
2024-04-14 22:00:00,10,3.33,32.90
2024-04-14 22:00:00,20,2.89,32.96
2024-04-14 22:00:00,30,2.84,
2024-04-14 23:00:00,10,3.41,32.89
2024-04-14 23:00:00,20,2.95,32.95
2024-04-14 23:00:00,30,2.86,
2024-04-15 00:00:00,10,3.48,32.88
2024-04-15 00:00:00,20,2.93,32.96
2024-04-15 00:00:00,30,2.86,
2024-04-15 01:00:00,10,3.54,32.88
2024-04-15 01:00:00,20,3.03,32.94
2024-04-15 01:00:00,30,2.86,
2024-04-15 02:00:00,10,3.66,32.87
2024-04-15 02:00:00,20,3.26,32.92
2024-04-15 02:00:00,30,2.86,
2024-04-15 03:00:00,10,3.81,32.85
2024-04-15 03:00:00,20,3.21,32.92
2024-04-15 03:00:00,30,2.86,
2024-04-15 04:00:00,10,3.78,32.82
2024-04-15 04:00:00,20,3.15,32.93
2024-04-15 04:00:00,30,2.83,
2024-04-15 05:00:00,10,3.63,32.84
2024-04-15 05:00:00,20,2.97,32.95
2024-04-15 05:00:00,30,2.82,
2024-04-15 06:00:00,10,3.71,32.83
2024-04-15 06:00:00,20,2.92,32.98
2024-04-15 06:00:00,30,2.83,
2024-04-15 07:00:00,10,3.62,32.84
2024-04-15 07:00:00,20,2.80,33.03
2024-04-15 07:00:00,30,2.83,
2024-04-15 08:00:00,10,3.64,32.83
2024-04-15 08:00:00,20,2.78,33.03
2024-04-15 08:00:00,30,2.87,
2024-04-15 09:00:00,10,3.77,32.82
2024-04-15 09:00:00,20,2.81,32.99
2024-04-15 09:00:00,30,2.87,
2024-04-15 10:00:00,10,3.69,32.86
2024-04-15 10:00:00,20,2.94,32.97
2024-04-15 10:00:00,30,2.86,
2024-04-15 11:00:00,10,3.78,32.85
2024-04-15 11:00:00,20,2.94,32.98
2024-04-15 11:00:00,30,2.85,
2024-04-15 12:00:00,10,3.81,32.84
2024-04-15 12:00:00,20,2.97,32.99
2024-04-15 12:00:00,30,2.86,
2024-04-15 13:00:00,10,3.72,32.84
2024-04-15 13:00:00,20,2.98,33.03
2024-04-15 13:00:00,30,2.86,
2024-04-15 14:00:00,10,3.80,32.82
2024-04-15 14:00:00,20,3.03,33.01
2024-04-15 14:00:00,30,2.85,
2024-04-15 15:00:00,10,3.86,32.82
2024-04-15 15:00:00,20,3.00,33.02
2024-04-15 15:00:00,30,2.86,
2024-04-15 16:00:00,10,3.86,32.82
2024-04-15 16:00:00,20,3.05,33.01
2024-04-15 16:00:00,30,2.84,
2024-04-15 17:00:00,10,3.90,32.82
2024-04-15 17:00:00,20,3.09,32.95
2024-04-15 17:00:00,30,2.85,
2024-04-15 18:00:00,10,3.89,32.82
2024-04-15 18:00:00,20,3.20,32.92
2024-04-15 18:00:00,30,2.88,
2024-04-15 19:00:00,10,4.08,32.81
2024-04-15 19:00:00,20,3.20,32.92
2024-04-15 19:00:00,30,2.88,
2024-04-15 20:00:00,10,4.15,32.80
2024-04-15 20:00:00,20,3.26,32.90
2024-04-15 20:00:00,30,2.88,
2024-04-15 21:00:00,10,4.28,32.80
2024-04-15 21:00:00,20,3.39,32.88
2024-04-15 21:00:00,30,2.89,
2024-04-15 22:00:00,10,5.03,32.76
2024-04-15 22:00:00,20,3.40,32.88
2024-04-15 22:00:00,30,2.88,
2024-04-15 23:00:00,10,4.64,32.80
2024-04-15 23:00:00,20,3.35,32.91
2024-04-15 23:00:00,30,2.85,
2024-04-16 00:00:00,10,3.84,32.82
2024-04-16 00:00:00,20,2.89,33.04
2024-04-16 00:00:00,30,2.92,
2024-04-16 01:00:00,10,3.94,32.81
2024-04-16 01:00:00,20,2.97,33.02
2024-04-16 01:00:00,30,2.87,
2024-04-16 02:00:00,10,3.90,32.82
2024-04-16 02:00:00,20,2.95,33.02
2024-04-16 02:00:00,30,2.89,
2024-04-16 03:00:00,10,3.81,32.83
2024-04-16 03:00:00,20,2.96,33.01
2024-04-16 03:00:00,30,2.86,
2024-04-16 04:00:00,10,3.86,32.81
2024-04-16 04:00:00,20,2.89,33.03
2024-04-16 04:00:00,30,2.86,
2024-04-16 05:00:00,10,4.01,32.81
2024-04-16 05:00:00,20,3.02,33.00
2024-04-16 05:00:00,30,2.85,
2024-04-16 06:00:00,10,4.07,32.80
2024-04-16 06:00:00,20,3.01,33.00
2024-04-16 06:00:00,30,2.85,
2024-04-16 07:00:00,10,3.89,32.83
2024-04-16 07:00:00,20,3.00,33.02
2024-04-16 07:00:00,30,2.85,
2024-04-16 08:00:00,10,4.39,32.80
2024-04-16 08:00:00,20,3.50,32.88
2024-04-16 08:00:00,30,2.85,
2024-04-16 09:00:00,10,4.44,32.75
2024-04-16 09:00:00,20,3.47,32.90
2024-04-16 09:00:00,30,2.83,
2024-04-16 10:00:00,10,4.32,32.82
2024-04-16 10:00:00,20,3.43,32.92
2024-04-16 10:00:00,30,2.79,
2024-04-16 11:00:00,10,4.16,32.84
2024-04-16 11:00:00,20,3.19,32.97
2024-04-16 11:00:00,30,2.76,
2024-04-16 12:00:00,10,5.76,32.65
2024-04-16 12:00:00,20,3.33,32.91
2024-04-16 12:00:00,30,2.74,
2024-04-16 13:00:00,10,5.56,32.67
2024-04-16 13:00:00,20,3.13,32.95
2024-04-16 13:00:00,30,2.77,
2024-04-16 14:00:00,10,4.75,32.75
2024-04-16 14:00:00,20,3.06,32.96
2024-04-16 14:00:00,30,2.77,
2024-04-16 15:00:00,10,5.85,32.63
2024-04-16 15:00:00,20,3.10,32.96
2024-04-16 15:00:00,30,2.75,
2024-04-16 16:00:00,10,5.80,32.64
2024-04-16 16:00:00,20,3.22,32.93
2024-04-16 16:00:00,30,2.78,
2024-04-16 17:00:00,10,5.77,32.65
2024-04-16 17:00:00,20,3.41,32.93
2024-04-16 17:00:00,30,2.98,
2024-04-16 18:00:00,10,5.84,32.66
2024-04-16 18:00:00,20,3.91,32.86
2024-04-16 18:00:00,30,3.01,
2024-04-16 19:00:00,10,5.88,32.66
2024-04-16 19:00:00,20,4.46,32.81
2024-04-16 19:00:00,30,2.90,
2024-04-16 20:00:00,10,5.78,32.65
2024-04-16 20:00:00,20,4.93,32.77
2024-04-16 20:00:00,30,3.01,
2024-04-16 21:00:00,10,5.96,32.66
2024-04-16 21:00:00,20,5.66,32.68
2024-04-16 21:00:00,30,3.08,
2024-04-16 22:00:00,10,5.88,32.67
2024-04-16 22:00:00,20,5.57,32.68
2024-04-16 22:00:00,30,3.13,
2024-04-16 23:00:00,10,5.95,32.67
2024-04-16 23:00:00,20,5.45,32.71
2024-04-16 23:00:00,30,3.42,
2024-04-17 00:00:00,10,5.58,32.68
2024-04-17 00:00:00,20,4.61,32.79
2024-04-17 00:00:00,30,3.07,
2024-04-17 01:00:00,10,6.10,32.76
2024-04-17 01:00:00,20,5.09,32.77
2024-04-17 01:00:00,30,3.04,
2024-04-17 02:00:00,10,5.60,32.74
2024-04-17 02:00:00,20,4.22,32.82
2024-04-17 02:00:00,30,3.01,
2024-04-17 03:00:00,10,5.86,32.72
2024-04-17 03:00:00,20,4.53,32.88
2024-04-17 03:00:00,30,2.99,
2024-04-17 04:00:00,10,5.81,32.73
2024-04-17 04:00:00,20,3.94,32.86
2024-04-17 04:00:00,30,2.82,
2024-04-17 05:00:00,10,6.15,32.77
2024-04-17 05:00:00,20,3.91,32.86
2024-04-17 05:00:00,30,2.77,
2024-04-17 06:00:00,10,6.20,32.71
2024-04-17 06:00:00,20,4.44,32.82
2024-04-17 06:00:00,30,2.85,
2024-04-17 07:00:00,10,6.16,32.68
2024-04-17 07:00:00,20,4.62,32.80
2024-04-17 07:00:00,30,2.88,
2024-04-17 08:00:00,10,6.09,32.69
2024-04-17 08:00:00,20,4.82,32.79
2024-04-17 08:00:00,30,3.15,
2024-04-17 09:00:00,10,6.05,32.72
2024-04-17 09:00:00,20,4.97,32.78
2024-04-17 09:00:00,30,3.19,
2024-04-17 10:00:00,10,6.04,32.71
2024-04-17 10:00:00,20,4.95,32.78
2024-04-17 10:00:00,30,3.25,
2024-04-17 11:00:00,10,6.01,32.71
2024-04-17 11:00:00,20,5.33,32.76
2024-04-17 11:00:00,30,3.23,
2024-04-17 12:00:00,10,5.94,32.68
2024-04-17 12:00:00,20,4.92,32.78
2024-04-17 12:00:00,30,3.09,
2024-04-17 13:00:00,10,5.97,32.66
2024-04-17 13:00:00,20,5.29,32.76
2024-04-17 13:00:00,30,3.03,
2024-04-17 14:00:00,10,5.93,32.69
2024-04-17 14:00:00,20,5.10,32.77
2024-04-17 14:00:00,30,2.93,
2024-04-17 15:00:00,10,5.89,32.69
2024-04-17 15:00:00,20,4.99,32.80
2024-04-17 15:00:00,30,2.85,
2024-04-17 16:00:00,10,6.07,32.65
2024-04-17 16:00:00,20,5.34,32.78
2024-04-17 16:00:00,30,2.80,
2024-04-17 17:00:00,10,6.14,32.69
2024-04-17 17:00:00,20,5.59,32.79
2024-04-17 17:00:00,30,2.94,
2024-04-17 18:00:00,10,5.99,32.67
2024-04-17 18:00:00,20,5.29,32.79
2024-04-17 18:00:00,30,3.08,
2024-04-17 19:00:00,10,5.97,32.67
2024-04-17 19:00:00,20,5.31,32.81
2024-04-17 19:00:00,30,3.21,
2024-04-17 20:00:00,10,5.86,32.71
2024-04-17 20:00:00,20,4.33,32.85
2024-04-17 20:00:00,30,3.04,
2024-04-17 21:00:00,10,5.79,32.74
2024-04-17 21:00:00,20,3.74,32.88
2024-04-17 21:00:00,30,3.01,
2024-04-17 22:00:00,10,5.85,32.74
2024-04-17 22:00:00,20,4.49,32.83
2024-04-17 22:00:00,30,3.00,
2024-04-17 23:00:00,10,5.82,32.75
2024-04-17 23:00:00,20,4.82,32.82
2024-04-17 23:00:00,30,2.99,
2024-04-18 00:00:00,10,5.74,32.76
2024-04-18 00:00:00,20,4.81,32.81
2024-04-18 00:00:00,30,2.96,
2024-04-18 01:00:00,10,5.68,32.73
2024-04-18 01:00:00,20,4.72,32.82
2024-04-18 01:00:00,30,2.88,
2024-04-18 02:00:00,10,5.78,32.75
2024-04-18 02:00:00,20,4.68,32.83
2024-04-18 02:00:00,30,2.85,
2024-04-18 03:00:00,10,5.77,32.75
2024-04-18 03:00:00,20,4.54,32.84
2024-04-18 03:00:00,30,2.91,
2024-04-18 04:00:00,10,5.81,32.75
2024-04-18 04:00:00,20,4.47,32.83
2024-04-18 04:00:00,30,2.87,
2024-04-18 05:00:00,10,5.83,32.75
2024-04-18 05:00:00,20,3.55,32.95
2024-04-18 05:00:00,30,2.89,
2024-04-18 06:00:00,10,5.81,32.74
2024-04-18 06:00:00,20,4.27,32.85
2024-04-18 06:00:00,30,2.76,
2024-04-18 07:00:00,10,5.49,32.77
2024-04-18 07:00:00,20,4.23,32.84
2024-04-18 07:00:00,30,2.78,
2024-04-18 08:00:00,10,5.72,32.75
2024-04-18 08:00:00,20,4.15,32.85
2024-04-18 08:00:00,30,2.77,
2024-04-18 09:00:00,10,5.79,32.70
2024-04-18 09:00:00,20,4.74,32.82
2024-04-18 09:00:00,30,2.77,
2024-04-18 10:00:00,10,6.35,32.74
2024-04-18 10:00:00,20,4.05,32.86
2024-04-18 10:00:00,30,2.84,
2024-04-18 11:00:00,10,5.82,32.74
2024-04-18 11:00:00,20,3.90,32.87
2024-04-18 11:00:00,30,2.82,
2024-04-18 12:00:00,10,5.72,32.72
2024-04-18 12:00:00,20,3.44,32.91
2024-04-18 12:00:00,30,2.82,
2024-04-18 13:00:00,10,6.07,32.72
2024-04-18 13:00:00,20,3.22,32.94
2024-04-18 13:00:00,30,2.82,
2024-04-18 14:00:00,10,6.30,32.73
2024-04-18 14:00:00,20,3.14,32.95
2024-04-18 14:00:00,30,2.80,
2024-04-18 15:00:00,10,6.33,32.72
2024-04-18 15:00:00,20,3.11,32.95
2024-04-18 15:00:00,30,2.83,
2024-04-18 16:00:00,10,6.50,32.72
2024-04-18 16:00:00,20,3.08,32.96
2024-04-18 16:00:00,30,2.82,
2024-04-18 17:00:00,10,6.29,32.74
2024-04-18 17:00:00,20,3.11,32.96
2024-04-18 17:00:00,30,2.84,
2024-04-18 18:00:00,10,6.09,32.75
2024-04-18 18:00:00,20,3.34,32.93
2024-04-18 18:00:00,30,2.83,
2024-04-18 19:00:00,10,6.24,32.75
2024-04-18 19:00:00,20,3.73,32.88
2024-04-18 19:00:00,30,2.82,
2024-04-18 20:00:00,10,6.41,32.74
2024-04-18 20:00:00,20,3.36,32.93
2024-04-18 20:00:00,30,2.85,
2024-04-18 21:00:00,10,6.45,32.74
2024-04-18 21:00:00,20,3.80,32.88
2024-04-18 21:00:00,30,2.79,
2024-04-18 22:00:00,10,6.62,32.71
2024-04-18 22:00:00,20,3.59,32.90
2024-04-18 22:00:00,30,2.77,
2024-04-18 23:00:00,10,6.69,32.68
2024-04-18 23:00:00,20,3.54,32.90
2024-04-18 23:00:00,30,2.78,
2024-04-19 00:00:00,10,6.76,32.66
2024-04-19 00:00:00,20,4.16,32.84
2024-04-19 00:00:00,30,2.79,
2024-04-19 01:00:00,10,6.82,32.65
2024-04-19 01:00:00,20,4.55,32.83
2024-04-19 01:00:00,30,2.86,
2024-04-19 02:00:00,10,6.04,32.55
2024-04-19 02:00:00,20,4.23,32.84
2024-04-19 02:00:00,30,2.97,
2024-04-19 03:00:00,10,6.08,32.53
2024-04-19 03:00:00,20,4.38,32.84
2024-04-19 03:00:00,30,2.99,
2024-04-19 04:00:00,10,5.78,32.54
2024-04-19 04:00:00,20,4.14,32.84
2024-04-19 04:00:00,30,3.00,
2024-04-19 05:00:00,10,5.73,32.52
2024-04-19 05:00:00,20,4.12,32.85
2024-04-19 05:00:00,30,2.95,
2024-04-19 06:00:00,10,6.74,32.50
2024-04-19 06:00:00,20,3.98,32.83
2024-04-19 06:00:00,30,2.83,
2024-04-19 07:00:00,10,5.92,32.53
2024-04-19 07:00:00,20,3.67,32.89
2024-04-19 07:00:00,30,2.78,
2024-04-19 08:00:00,10,5.81,32.54
