Date,Depth,Temp,Salinity
2024/4/12 0:00,10,3.8,32.82
2024/4/12 0:00,20,3.35,32.85
2024/4/12 0:00,30,2.83,
2024/4/12 1:00,10,3.82,32.81
2024/4/12 1:00,20,3.38,32.85
2024/4/12 1:00,30,2.82,
2024/4/12 2:00,10,3.81,32.81
2024/4/12 2:00,20,3.41,32.84
2024/4/12 2:00,30,2.81,
2024/4/12 3:00,10,3.84,32.82
2024/4/12 3:00,20,3.33,32.85
2024/4/12 3:00,30,2.84,
2024/4/12 4:00,10,3.66,32.81
2024/4/12 4:00,20,3.04,32.94
2024/4/12 4:00,30,2.89,
2024/4/12 5:00,10,3.72,32.78
2024/4/12 5:00,20,2.95,32.97
2024/4/12 5:00,30,2.9,
2024/4/12 6:00,10,3.76,32.82
2024/4/12 6:00,20,3.02,32.94
2024/4/12 6:00,30,2.87,
2024/4/12 7:00,10,3.83,32.42
2024/4/12 7:00,20,3.04,32.92
2024/4/12 7:00,30,2.86,
2024/4/12 8:00,10,3.75,32.54
2024/4/12 8:00,20,2.95,33
2024/4/12 8:00,30,2.84,
2024/4/12 9:00,10,3.78,31.92
2024/4/12 9:00,20,3.11,32.89
2024/4/12 9:00,30,2.83,
2024/4/12 10:00,10,3.56,32.81
2024/4/12 10:00,20,2.91,32.93
2024/4/12 10:00,30,2.83,
2024/4/12 11:00,10,3.72,32.81
2024/4/12 11:00,20,3.17,32.88
2024/4/12 11:00,30,2.83,
2024/4/12 12:00,10,3.57,32.77
2024/4/12 12:00,20,2.79,32.97
2024/4/12 12:00,30,2.83,
2024/4/12 13:00,10,3.56,32.81
2024/4/12 13:00,20,2.91,32.94
2024/4/12 13:00,30,2.84,
2024/4/12 14:00,10,3.59,32.81
2024/4/12 14:00,20,2.99,32.92
2024/4/12 14:00,30,2.84,
2024/4/12 15:00,10,3.61,32.81
2024/4/12 15:00,20,2.69,33
2024/4/12 15:00,30,2.84,
2024/4/12 16:00,10,3.65,32.82
2024/4/12 16:00,20,2.69,33
2024/4/12 16:00,30,2.83,
2024/4/12 17:00,10,3.62,32.83
2024/4/12 17:00,20,2.7,32.98
2024/4/12 17:00,30,2.83,
2024/4/12 18:00,10,3.85,32.82
2024/4/12 18:00,20,3.09,32.89
2024/4/12 18:00,30,2.83,
2024/4/12 19:00,10,3.92,32.82
2024/4/12 19:00,20,3.33,32.86
2024/4/12 19:00,30,2.84,
2024/4/12 20:00,10,3.9,32.81
2024/4/12 20:00,20,3.25,32.87
2024/4/12 20:00,30,2.83,
2024/4/12 21:00,10,3.96,32.81
2024/4/12 21:00,20,3.38,32.86
2024/4/12 21:00,30,2.82,
2024/4/12 22:00,10,4,32.79
2024/4/12 22:00,20,3.38,32.86
2024/4/12 22:00,30,2.83,
2024/4/12 23:00,10,4.01,32.79
2024/4/12 23:00,20,3.51,32.84
2024/4/12 23:00,30,2.83,
2024/4/13 0:00,10,3.96,32.82
2024/4/13 0:00,20,3.54,32.84
2024/4/13 0:00,30,2.84,
2024/4/13 1:00,10,3.82,32.8
2024/4/13 1:00,20,3.44,32.85
2024/4/13 1:00,30,2.86,
2024/4/13 2:00,10,3.65,32.82
2024/4/13 2:00,20,3.03,32.95
2024/4/13 2:00,30,2.85,
2024/4/13 3:00,10,3.47,32.84
2024/4/13 3:00,20,2.81,32.95
2024/4/13 3:00,30,2.85,
2024/4/13 4:00,10,3.46,32.84
2024/4/13 4:00,20,2.74,32.97
2024/4/13 4:00,30,2.81,
2024/4/13 5:00,10,3.34,32.86
2024/4/13 5:00,20,2.65,33.03
2024/4/13 5:00,30,2.8,
2024/4/13 6:00,10,3.43,32.84
2024/4/13 6:00,20,2.66,33
2024/4/13 6:00,30,2.83,
2024/4/13 7:00,10,3.52,32.83
2024/4/13 7:00,20,2.74,33
2024/4/13 7:00,30,2.82,
2024/4/13 8:00,10,3.7,32.81
2024/4/13 8:00,20,2.9,32.93
2024/4/13 8:00,30,2.83,
2024/4/13 9:00,10,3.92,32.8
2024/4/13 9:00,20,2.99,32.91
2024/4/13 9:00,30,2.85,
2024/4/13 10:00,10,4.04,32.8
2024/4/13 10:00,20,2.73,32.99
2024/4/13 10:00,30,2.83,
2024/4/13 11:00,10,4.03,32.81
2024/4/13 11:00,20,2.7,33.01
2024/4/13 11:00,30,2.84,
2024/4/13 12:00,10,3.93,32.84
2024/4/13 12:00,20,2.73,33.01
2024/4/13 12:00,30,2.84,
2024/4/13 13:00,10,3.76,32.85
2024/4/13 13:00,20,2.8,32.97
2024/4/13 13:00,30,2.84,
2024/4/13 14:00,10,3.72,32.85
2024/4/13 14:00,20,3.07,32.9
2024/4/13 14:00,30,2.84,
2024/4/13 15:00,10,3.68,32.86
2024/4/13 15:00,20,3.07,32.92
2024/4/13 15:00,30,2.83,
2024/4/13 16:00,10,3.61,32.87
2024/4/13 16:00,20,3.11,32.9
2024/4/13 16:00,30,2.83,
2024/4/13 17:00,10,3.6,32.87
2024/4/13 17:00,20,3.1,32.89
2024/4/13 17:00,30,2.83,
2024/4/13 18:00,10,3.59,32.87
2024/4/13 18:00,20,3.08,32.9
2024/4/13 18:00,30,2.82,
2024/4/13 19:00,10,3.59,32.87
2024/4/13 19:00,20,3.14,32.91
2024/4/13 19:00,30,2.82,
2024/4/13 20:00,10,3.6,32.87
2024/4/13 20:00,20,2.93,32.93
2024/4/13 20:00,30,2.83,
2024/4/13 21:00,10,3.6,32.87
2024/4/13 21:00,20,2.83,32.94
2024/4/13 21:00,30,2.85,
2024/4/13 22:00,10,3.59,32.87
2024/4/13 22:00,20,2.76,33.04
2024/4/13 22:00,30,2.84,
2024/4/13 23:00,10,3.75,32.86
2024/4/13 23:00,20,2.71,32.99
2024/4/13 23:00,30,2.84,
2024/4/14 0:00,10,3.87,32.85
2024/4/14 0:00,20,2.7,32.99
2024/4/14 0:00,30,2.84,
2024/4/14 1:00,10,3.83,32.85
2024/4/14 1:00,20,2.71,33
2024/4/14 1:00,30,2.84,
2024/4/14 2:00,10,3.71,32.85
2024/4/14 2:00,20,2.83,32.97
2024/4/14 2:00,30,2.84,
2024/4/14 3:00,10,3.81,32.83
2024/4/14 3:00,20,3,32.94
2024/4/14 3:00,30,2.84,
2024/4/14 4:00,10,3.58,32.87
2024/4/14 4:00,20,2.94,32.95
2024/4/14 4:00,30,2.83,
2024/4/14 5:00,10,3.56,32.86
2024/4/14 5:00,20,3.1,32.91
2024/4/14 5:00,30,2.81,
2024/4/14 6:00,10,3.53,32.87
2024/4/14 6:00,20,3.26,32.9
2024/4/14 6:00,30,2.81,
2024/4/14 7:00,10,3.6,32.86
2024/4/14 7:00,20,3.22,32.91
2024/4/14 7:00,30,2.81,
2024/4/14 8:00,10,3.56,32.86
2024/4/14 8:00,20,3.28,32.91
2024/4/14 8:00,30,2.81,
2024/4/14 9:00,10,3.51,32.85
2024/4/14 9:00,20,3.23,32.91
2024/4/14 9:00,30,2.81,
2024/4/14 10:00,10,3.42,32.88
2024/4/14 10:00,20,2.99,32.94
2024/4/14 10:00,30,2.81,
2024/4/14 11:00,10,3.53,32.87
2024/4/14 11:00,20,3.02,32.95
2024/4/14 11:00,30,2.84,
2024/4/14 12:00,10,3.61,32.87
2024/4/14 12:00,20,2.99,32.95
2024/4/14 12:00,30,2.84,
2024/4/14 13:00,10,3.66,32.87
2024/4/14 13:00,20,2.82,32.99
2024/4/14 13:00,30,2.83,
2024/4/14 14:00,10,3.67,32.86
2024/4/14 14:00,20,2.79,33.04
2024/4/14 14:00,30,2.84,
2024/4/14 15:00,10,3.66,32.86
2024/4/14 15:00,20,2.8,33.03
2024/4/14 15:00,30,2.86,
2024/4/14 16:00,10,3.83,32.85
2024/4/14 16:00,20,2.78,33
2024/4/14 16:00,30,2.87,
2024/4/14 17:00,10,3.76,32.86
2024/4/14 17:00,20,2.76,33.02
2024/4/14 17:00,30,2.86,
2024/4/14 18:00,10,3.56,32.87
2024/4/14 18:00,20,2.81,32.98
2024/4/14 18:00,30,2.87,
2024/4/14 19:00,10,3.45,32.89
2024/4/14 19:00,20,2.85,32.97
2024/4/14 19:00,30,2.85,
2024/4/14 20:00,10,3.47,32.89
2024/4/14 20:00,20,2.88,32.96
2024/4/14 20:00,30,2.83,
2024/4/14 21:00,10,3.35,32.9
2024/4/14 21:00,20,2.9,32.96
2024/4/14 21:00,30,2.84,
2024/4/14 22:00,10,3.33,32.9
2024/4/14 22:00,20,2.89,32.96
2024/4/14 22:00,30,2.84,
2024/4/14 23:00,10,3.41,32.89
2024/4/14 23:00,20,2.95,32.95
2024/4/14 23:00,30,2.86,
2024/4/15 0:00,10,3.48,32.88
2024/4/15 0:00,20,2.93,32.96
2024/4/15 0:00,30,2.86,
2024/4/15 1:00,10,3.54,32.88
2024/4/15 1:00,20,3.03,32.94
2024/4/15 1:00,30,2.86,
2024/4/15 2:00,10,3.66,32.87
2024/4/15 2:00,20,3.26,32.92
2024/4/15 2:00,30,2.86,
2024/4/15 3:00,10,3.81,32.85
2024/4/15 3:00,20,3.21,32.92
2024/4/15 3:00,30,2.86,
2024/4/15 4:00,10,3.78,32.82
2024/4/15 4:00,20,3.15,32.93
2024/4/15 4:00,30,2.83,
2024/4/15 5:00,10,3.63,32.84
2024/4/15 5:00,20,2.97,32.95
2024/4/15 5:00,30,2.82,
2024/4/15 6:00,10,3.71,32.83
2024/4/15 6:00,20,2.92,32.98
2024/4/15 6:00,30,2.83,
2024/4/15 7:00,10,3.62,32.84
2024/4/15 7:00,20,2.8,33.03
2024/4/15 7:00,30,2.83,
2024/4/15 8:00,10,3.64,32.83
2024/4/15 8:00,20,2.78,33.03
2024/4/15 8:00,30,2.87,
2024/4/15 9:00,10,3.77,32.82
2024/4/15 9:00,20,2.81,32.99
2024/4/15 9:00,30,2.87,
2024/4/15 10:00,10,3.69,32.86
2024/4/15 10:00,20,2.94,32.97
2024/4/15 10:00,30,2.86,
2024/4/15 11:00,10,3.78,32.85
2024/4/15 11:00,20,2.94,32.98
2024/4/15 11:00,30,2.85,
2024/4/15 12:00,10,3.81,32.84
2024/4/15 12:00,20,2.97,32.99
2024/4/15 12:00,30,2.86,
2024/4/15 13:00,10,3.72,32.84
2024/4/15 13:00,20,2.98,33.03
2024/4/15 13:00,30,2.86,
2024/4/15 14:00,10,3.8,32.82
2024/4/15 14:00,20,3.03,33.01
2024/4/15 14:00,30,2.85,
2024/4/15 15:00,10,3.86,32.82
2024/4/15 15:00,20,3,33.02
2024/4/15 15:00,30,2.86,
2024/4/15 16:00,10,3.86,32.82
2024/4/15 16:00,20,3.05,33.01
2024/4/15 16:00,30,2.84,
2024/4/15 17:00,10,3.9,32.82
2024/4/15 17:00,20,3.09,32.95
2024/4/15 17:00,30,2.85,
2024/4/15 18:00,10,3.89,32.82
2024/4/15 18:00,20,3.2,32.92
2024/4/15 18:00,30,2.88,
2024/4/15 19:00,10,4.08,32.81
2024/4/15 19:00,20,3.2,32.92
2024/4/15 19:00,30,2.88,
2024/4/15 20:00,10,4.15,32.8
2024/4/15 20:00,20,3.26,32.9
2024/4/15 20:00,30,2.88,
2024/4/15 21:00,10,4.28,32.8
2024/4/15 21:00,20,3.39,32.88
2024/4/15 21:00,30,2.89,
2024/4/15 22:00,10,5.03,32.76
2024/4/15 22:00,20,3.4,32.88
2024/4/15 22:00,30,2.88,
2024/4/15 23:00,10,4.64,32.8
2024/4/15 23:00,20,3.35,32.91
2024/4/15 23:00,30,2.85,
2024/4/16 0:00,10,3.84,32.82
2024/4/16 0:00,20,2.89,33.04
2024/4/16 0:00,30,2.92,
2024/4/16 1:00,10,3.94,32.81
2024/4/16 1:00,20,2.97,33.02
2024/4/16 1:00,30,2.87,
2024/4/16 2:00,10,3.9,32.82
2024/4/16 2:00,20,2.95,33.02
2024/4/16 2:00,30,2.89,
2024/4/16 3:00,10,3.81,32.83
2024/4/16 3:00,20,2.96,33.01
2024/4/16 3:00,30,2.86,
2024/4/16 4:00,10,3.86,32.81
2024/4/16 4:00,20,2.89,33.03
2024/4/16 4:00,30,2.86,
2024/4/16 5:00,10,4.01,32.81
2024/4/16 5:00,20,3.02,33
2024/4/16 5:00,30,2.85,
2024/4/16 6:00,10,4.07,32.8
2024/4/16 6:00,20,3.01,33
2024/4/16 6:00,30,2.85,
2024/4/16 7:00,10,3.89,32.83
2024/4/16 7:00,20,3,33.02
2024/4/16 7:00,30,2.85,
2024/4/16 8:00,10,4.39,32.8
2024/4/16 8:00,20,3.5,32.88
2024/4/16 8:00,30,2.85,
2024/4/16 9:00,10,4.44,32.75
2024/4/16 9:00,20,3.47,32.9
2024/4/16 9:00,30,2.83,
2024/4/16 10:00,10,4.32,32.82
2024/4/16 10:00,20,3.43,32.92
2024/4/16 10:00,30,2.79,
2024/4/16 11:00,10,4.16,32.84
2024/4/16 11:00,20,3.19,32.97
2024/4/16 11:00,30,2.76,
2024/4/16 12:00,10,5.76,32.65
2024/4/16 12:00,20,3.33,32.91
2024/4/16 12:00,30,2.74,
2024/4/16 13:00,10,5.56,32.67
2024/4/16 13:00,20,3.13,32.95
2024/4/16 13:00,30,2.77,
2024/4/16 14:00,10,4.75,32.75
2024/4/16 14:00,20,3.06,32.96
2024/4/16 14:00,30,2.77,
2024/4/16 15:00,10,5.85,32.63
2024/4/16 15:00,20,3.1,32.96
2024/4/16 15:00,30,2.75,
2024/4/16 16:00,10,5.8,32.64
2024/4/16 16:00,20,3.22,32.93
2024/4/16 16:00,30,2.78,
2024/4/16 17:00,10,5.77,32.65
2024/4/16 17:00,20,3.41,32.93
2024/4/16 17:00,30,2.98,
2024/4/16 18:00,10,5.84,32.66
2024/4/16 18:00,20,3.91,32.86
2024/4/16 18:00,30,3.01,
2024/4/16 19:00,10,5.88,32.66
2024/4/16 19:00,20,4.46,32.81
2024/4/16 19:00,30,2.9,
2024/4/16 20:00,10,5.78,32.65
2024/4/16 20:00,20,4.93,32.77
2024/4/16 20:00,30,3.01,
2024/4/16 21:00,10,5.96,32.66
2024/4/16 21:00,20,5.66,32.68
2024/4/16 21:00,30,3.08,
2024/4/16 22:00,10,5.88,32.67
2024/4/16 22:00,20,5.57,32.68
2024/4/16 22:00,30,3.13,
2024/4/16 23:00,10,5.95,32.67
2024/4/16 23:00,20,5.45,32.71
2024/4/16 23:00,30,3.42,
2024/4/17 0:00,10,5.58,32.68
2024/4/17 0:00,20,4.61,32.79
2024/4/17 0:00,30,3.07,
2024/4/17 1:00,10,6.1,32.76
2024/4/17 1:00,20,5.09,32.77
2024/4/17 1:00,30,3.04,
2024/4/17 2:00,10,5.6,32.74
2024/4/17 2:00,20,4.22,32.82
2024/4/17 2:00,30,3.01,
2024/4/17 3:00,10,5.86,32.72
2024/4/17 3:00,20,4.53,32.88
2024/4/17 3:00,30,2.99,
2024/4/17 4:00,10,5.81,32.73
2024/4/17 4:00,20,3.94,32.86
2024/4/17 4:00,30,2.82,
2024/4/17 5:00,10,6.15,32.77
2024/4/17 5:00,20,3.91,32.86
2024/4/17 5:00,30,2.77,
2024/4/17 6:00,10,6.2,32.71
2024/4/17 6:00,20,4.44,32.82
2024/4/17 6:00,30,2.85,
2024/4/17 7:00,10,6.16,32.68
2024/4/17 7:00,20,4.62,32.8
2024/4/17 7:00,30,2.88,
2024/4/17 8:00,10,6.09,32.69
2024/4/17 8:00,20,4.82,32.79
2024/4/17 8:00,30,3.15,
2024/4/17 9:00,10,6.05,32.72
2024/4/17 9:00,20,4.97,32.78
2024/4/17 9:00,30,3.19,
2024/4/17 10:00,10,6.04,32.71
2024/4/17 10:00,20,4.95,32.78
2024/4/17 10:00,30,3.25,
2024/4/17 11:00,10,6.01,32.71
2024/4/17 11:00,20,5.33,32.76
2024/4/17 11:00,30,3.23,
2024/4/17 12:00,10,5.94,32.68
2024/4/17 12:00,20,4.92,32.78
2024/4/17 12:00,30,3.09,
2024/4/17 13:00,10,5.97,32.66
2024/4/17 13:00,20,5.29,32.76
2024/4/17 13:00,30,3.03,
2024/4/17 14:00,10,5.93,32.69
2024/4/17 14:00,20,5.1,32.77
2024/4/17 14:00,30,2.93,
2024/4/17 15:00,10,5.89,32.69
2024/4/17 15:00,20,4.99,32.8
2024/4/17 15:00,30,2.85,
2024/4/17 16:00,10,6.07,32.65
2024/4/17 16:00,20,5.34,32.78
2024/4/17 16:00,30,2.8,
2024/4/17 17:00,10,6.14,32.69
2024/4/17 17:00,20,5.59,32.79
2024/4/17 17:00,30,2.94,
2024/4/17 18:00,10,5.99,32.67
2024/4/17 18:00,20,5.29,32.79
2024/4/17 18:00,30,3.08,
2024/4/17 19:00,10,5.97,32.67
2024/4/17 19:00,20,5.31,32.81
2024/4/17 19:00,30,3.21,
2024/4/17 20:00,10,5.86,32.71
2024/4/17 20:00,20,4.33,32.85
2024/4/17 20:00,30,3.04,
2024/4/17 21:00,10,5.79,32.74
2024/4/17 21:00,20,3.74,32.88
2024/4/17 21:00,30,3.01,
2024/4/17 22:00,10,5.85,32.74
2024/4/17 22:00,20,4.49,32.83
2024/4/17 22:00,30,3,
2024/4/17 23:00,10,5.82,32.75
2024/4/17 23:00,20,4.82,32.82
2024/4/17 23:00,30,2.99,
2024/4/18 0:00,10,5.74,32.76
2024/4/18 0:00,20,4.81,32.81
2024/4/18 0:00,30,2.96,
2024/4/18 1:00,10,5.68,32.73
2024/4/18 1:00,20,4.72,32.82
2024/4/18 1:00,30,2.88,
2024/4/18 2:00,10,5.78,32.75
2024/4/18 2:00,20,4.68,32.83
2024/4/18 2:00,30,2.85,
2024/4/18 3:00,10,5.77,32.75
2024/4/18 3:00,20,4.54,32.84
2024/4/18 3:00,30,2.91,
2024/4/18 4:00,10,5.81,32.75
2024/4/18 4:00,20,4.47,32.83
2024/4/18 4:00,30,2.87,
2024/4/18 5:00,10,5.83,32.75
2024/4/18 5:00,20,3.55,32.95
2024/4/18 5:00,30,2.89,
2024/4/18 6:00,10,5.81,32.74
2024/4/18 6:00,20,4.27,32.85
2024/4/18 6:00,30,2.76,
2024/4/18 7:00,10,5.49,32.77
2024/4/18 7:00,20,4.23,32.84
2024/4/18 7:00,30,2.78,
2024/4/18 8:00,10,5.72,32.75
2024/4/18 8:00,20,4.15,32.85
2024/4/18 8:00,30,2.77,
2024/4/18 9:00,10,5.79,32.7
2024/4/18 9:00,20,4.74,32.82
2024/4/18 9:00,30,2.77,
2024/4/18 10:00,10,6.35,32.74
2024/4/18 10:00,20,4.05,32.86
2024/4/18 10:00,30,2.84,
2024/4/18 11:00,10,5.82,32.74
2024/4/18 11:00,20,3.9,32.87
2024/4/18 11:00,30,2.82,
2024/4/18 12:00,10,5.72,32.72
2024/4/18 12:00,20,3.44,32.91
2024/4/18 12:00,30,2.82,
2024/4/18 13:00,10,6.07,32.72
2024/4/18 13:00,20,3.22,32.94
2024/4/18 13:00,30,2.82,
2024/4/18 14:00,10,6.3,32.73
2024/4/18 14:00,20,3.14,32.95
2024/4/18 14:00,30,2.8,
2024/4/18 15:00,10,6.33,32.72
2024/4/18 15:00,20,3.11,32.95
2024/4/18 15:00,30,2.83,
2024/4/18 16:00,10,6.5,32.72
2024/4/18 16:00,20,3.08,32.96
2024/4/18 16:00,30,2.82,
2024/4/18 17:00,10,6.29,32.74
2024/4/18 17:00,20,3.11,32.96
2024/4/18 17:00,30,2.84,
2024/4/18 18:00,10,6.09,32.75
2024/4/18 18:00,20,3.34,32.93
2024/4/18 18:00,30,2.83,
2024/4/18 19:00,10,6.24,32.75
2024/4/18 19:00,20,3.73,32.88
2024/4/18 19:00,30,2.82,
2024/4/18 20:00,10,6.41,32.74
2024/4/18 20:00,20,3.36,32.93
2024/4/18 20:00,30,2.85,
2024/4/18 21:00,10,6.45,32.74
2024/4/18 21:00,20,3.8,32.88
2024/4/18 21:00,30,2.79,
2024/4/18 22:00,10,6.62,32.71
2024/4/18 22:00,20,3.59,32.9
2024/4/18 22:00,30,2.77,
2024/4/18 23:00,10,6.69,32.68
2024/4/18 23:00,20,3.54,32.9
2024/4/18 23:00,30,2.78,
2024/4/19 0:00,10,6.76,32.66
2024/4/19 0:00,20,4.16,32.84
2024/4/19 0:00,30,2.79,
2024/4/19 1:00,10,6.82,32.65
2024/4/19 1:00,20,4.55,32.83
2024/4/19 1:00,30,2.86,
2024/4/19 2:00,10,6.04,32.55
2024/4/19 2:00,20,4.23,32.84
2024/4/19 2:00,30,2.97,
2024/4/19 3:00,10,6.08,32.53
2024/4/19 3:00,20,4.38,32.84
2024/4/19 3:00,30,2.99,
2024/4/19 4:00,10,5.78,32.54
2024/4/19 4:00,20,4.14,32.84
2024/4/19 4:00,30,3,
2024/4/19 5:00,10,5.73,32.52
2024/4/19 5:00,20,4.12,32.85
2024/4/19 5:00,30,2.95,
2024/4/19 6:00,10,6.74,32.5
2024/4/19 6:00,20,3.98,32.83
2024/4/19 6:00,30,2.83,
2024/4/19 7:00,10,5.92,32.53
2024/4/19 7:00,20,3.67,32.89
2024/4/19 7:00,30,2.78,
2024/4/19 8:00,10,5.81,32.54
2024/4/19 8:00,20,4.01,32.86
2024/4/19 8:00,30,2.78,
2024/4/19 9:00,10,6.57,32.57
2024/4/19 9:00,20,3.62,32.9
2024/4/19 9:00,30,2.77,
2024/4/19 10:00,10,6.79,32.52
2024/4/19 10:00,20,3.51,32.91
2024/4/19 10:00,30,2.84,
2024/4/19 11:00,10,6.4,32.65
2024/4/19 11:00,20,3.99,32.82
2024/4/19 11:00,30,2.91,
2024/4/19 12:00,10,6.64,32.58
2024/4/19 12:00,20,4.04,32.84
2024/4/19 12:00,30,2.92,
2024/4/19 13:00,10,7.3,32.64
2024/4/19 13:00,20,4.02,32.85
2024/4/19 13:00,30,2.94,
2024/4/19 14:00,10,6.97,32.67
2024/4/19 14:00,20,4.04,32.85
2024/4/19 14:00,30,2.86,
2024/4/19 15:00,10,6.77,32.7
2024/4/19 15:00,20,3.91,32.86
2024/4/19 15:00,30,3.08,
2024/4/19 16:00,10,6.77,32.69
2024/4/19 16:00,20,4.21,32.84
2024/4/19 16:00,30,3.26,
2024/4/19 17:00,10,7.2,32.58
2024/4/19 17:00,20,4.34,32.82
2024/4/19 17:00,30,3.08,
2024/4/19 18:00,10,7.1,32.49
2024/4/19 18:00,20,3.98,32.85
2024/4/19 18:00,30,3.13,
2024/4/19 19:00,10,6.07,32.65
2024/4/19 19:00,20,3.79,32.87
2024/4/19 19:00,30,2.99,
2024/4/19 20:00,10,5.3,32.72
2024/4/19 20:00,20,3.48,32.9
2024/4/19 20:00,30,3.14,
2024/4/19 21:00,10,5.27,32.74
2024/4/19 21:00,20,3.5,32.9
2024/4/19 21:00,30,3.04,
2024/4/19 22:00,10,5,32.76
2024/4/19 22:00,20,3.51,32.89
2024/4/19 22:00,30,2.96,
2024/4/19 23:00,10,4.88,32.77
2024/4/19 23:00,20,3.62,32.88
2024/4/19 23:00,30,2.94,
2024/4/20 0:00,10,4.79,32.82
2024/4/20 0:00,20,3.71,32.87
2024/4/20 0:00,30,2.94,
2024/4/20 1:00,10,4.54,32.82
2024/4/20 1:00,20,3.64,32.87
2024/4/20 1:00,30,3.05,
2024/4/20 2:00,10,4.42,32.82
2024/4/20 2:00,20,3.22,32.95
2024/4/20 2:00,30,3.22,
2024/4/20 3:00,10,4.34,32.83
2024/4/20 3:00,20,3.18,32.95
2024/4/20 3:00,30,3.32,
2024/4/20 4:00,10,4.37,32.82
2024/4/20 4:00,20,3.28,32.93
2024/4/20 4:00,30,3.34,
2024/4/20 5:00,10,4.35,32.83
2024/4/20 5:00,20,3.36,32.96
2024/4/20 5:00,30,3.32,
2024/4/20 6:00,10,4.27,32.84
