Date,Temp,Salinity,U,V,Depth
2024-05-18 05:30:00,5.81,33.0,0.03,-0.05,30.0
2024-05-18 06:30:00,10.78,32.5,0.08,-0.2,5.0
2024-05-18 06:30:00,10.03,32.57,0.07,-0.19,10.0
2024-05-18 06:30:00,9.8,32.65,0.06,-0.17,15.0
2024-05-18 06:30:00,8.56,32.76,0.04,-0.11,20.0
2024-05-18 06:30:00,5.74,33.01,0.03,-0.04,30.0
2024-05-18 07:30:00,10.75,32.51,0.07,-0.2,5.0
2024-05-18 07:30:00,10.03,32.58,0.07,-0.19,10.0
2024-05-18 07:30:00,9.78,32.65,0.06,-0.16,15.0
2024-05-18 07:30:00,8.4,32.78,0.05,-0.11,20.0
2024-05-18 07:30:00,5.66,33.01,0.04,-0.04,30.0
2024-05-18 08:30:00,10.69,32.51,0.06,-0.19,5.0
2024-05-18 08:30:00,10.02,32.59,0.06,-0.18,10.0
2024-05-18 08:30:00,9.74,32.66,0.06,-0.15,15.0
2024-05-18 08:30:00,8.19,32.79,0.05,-0.1,20.0
2024-05-18 08:30:00,5.55,33.02,0.04,-0.04,30.0
2024-05-18 09:30:00,10.61,32.52,0.05,-0.17,5.0
2024-05-18 09:30:00,10.0,32.6,0.05,-0.16,10.0
2024-05-18 09:30:00,9.67,32.67,0.05,-0.14,15.0
2024-05-18 09:30:00,7.96,32.81,0.05,-0.09,20.0
2024-05-18 09:30:00,5.44,33.03,0.04,-0.03,30.0
2024-05-18 10:30:00,10.54,32.52,0.03,-0.15,5.0
2024-05-18 10:30:00,9.99,32.61,0.04,-0.14,10.0
2024-05-18 10:30:00,9.56,32.68,0.05,-0.12,15.0
2024-05-18 10:30:00,7.74,32.83,0.05,-0.08,20.0
2024-05-18 10:30:00,5.32,33.04,0.05,-0.03,30.0
2024-05-18 11:30:00,10.47,32.53,0.03,-0.13,5.0
2024-05-18 11:30:00,9.98,32.62,0.04,-0.13,10.0
2024-05-18 11:30:00,9.42,32.69,0.04,-0.11,15.0
2024-05-18 11:30:00,7.53,32.85,0.04,-0.07,20.0
2024-05-18 11:30:00,5.23,33.04,0.04,-0.03,30.0
2024-05-18 12:30:00,10.42,32.53,0.03,-0.12,5.0
2024-05-18 12:30:00,9.97,32.62,0.04,-0.13,10.0
2024-05-18 12:30:00,9.28,32.7,0.04,-0.11,15.0
2024-05-18 12:30:00,7.36,32.86,0.04,-0.07,20.0
2024-05-18 12:30:00,5.15,33.05,0.04,-0.03,30.0
2024-05-18 13:30:00,10.38,32.54,0.03,-0.12,5.0
2024-05-18 13:30:00,9.96,32.63,0.04,-0.12,10.0
2024-05-18 13:30:00,9.17,32.71,0.04,-0.1,15.0
2024-05-18 13:30:00,7.25,32.87,0.03,-0.07,20.0
2024-05-18 13:30:00,5.09,33.05,0.04,-0.03,30.0
2024-05-18 14:30:00,10.36,32.54,0.04,-0.13,5.0
2024-05-18 14:30:00,9.96,32.63,0.05,-0.13,10.0
2024-05-18 14:30:00,9.1,32.72,0.04,-0.11,15.0
2024-05-18 14:30:00,7.17,32.88,0.03,-0.07,20.0
2024-05-18 14:30:00,5.05,33.06,0.03,-0.04,30.0
2024-05-18 15:30:00,10.36,32.54,0.05,-0.14,5.0
2024-05-18 15:30:00,9.96,32.63,0.06,-0.14,10.0
2024-05-18 15:30:00,9.06,32.72,0.05,-0.12,15.0
2024-05-18 15:30:00,7.14,32.88,0.03,-0.09,20.0
2024-05-18 15:30:00,5.02,33.06,0.03,-0.05,30.0
2024-05-18 16:30:00,10.4,32.55,0.06,-0.16,5.0
2024-05-18 16:30:00,9.96,32.63,0.07,-0.16,10.0
2024-05-18 16:30:00,9.06,32.72,0.05,-0.14,15.0
2024-05-18 16:30:00,7.13,32.88,0.04,-0.1,20.0
2024-05-18 16:30:00,5.0,33.06,0.03,-0.05,30.0
2024-05-18 17:30:00,10.49,32.55,0.07,-0.17,5.0
2024-05-18 17:30:00,9.98,32.63,0.07,-0.17,10.0
2024-05-18 17:30:00,9.07,32.72,0.06,-0.15,15.0
2024-05-18 17:30:00,7.13,32.88,0.04,-0.11,20.0
2024-05-18 17:30:00,4.98,33.06,0.02,-0.06,30.0
2024-05-18 18:30:00,10.57,32.54,0.08,-0.18,5.0
2024-05-18 18:30:00,9.99,32.63,0.08,-0.17,10.0
2024-05-18 18:30:00,9.1,32.71,0.06,-0.16,15.0
2024-05-18 18:30:00,7.14,32.87,0.04,-0.11,20.0
2024-05-18 18:30:00,4.97,33.06,0.03,-0.06,30.0
2024-05-18 19:30:00,10.64,32.54,0.08,-0.18,5.0
2024-05-18 19:30:00,10.0,32.62,0.08,-0.18,10.0
2024-05-18 19:30:00,9.14,32.71,0.07,-0.16,15.0
2024-05-18 19:30:00,7.16,32.87,0.04,-0.11,20.0
2024-05-18 19:30:00,4.96,33.05,0.03,-0.06,30.0
2024-05-18 20:30:00,10.7,32.54,0.08,-0.17,5.0
2024-05-18 20:30:00,10.02,32.62,0.08,-0.17,10.0
2024-05-18 20:30:00,9.18,32.7,0.06,-0.15,15.0
2024-05-18 20:30:00,7.21,32.87,0.04,-0.11,20.0
2024-05-18 20:30:00,4.95,33.05,0.02,-0.06,30.0
2024-05-18 21:30:00,10.74,32.54,0.07,-0.16,5.0
2024-05-18 21:30:00,10.03,32.62,0.08,-0.16,10.0
2024-05-18 21:30:00,9.22,32.7,0.06,-0.14,15.0
2024-05-18 21:30:00,7.26,32.86,0.03,-0.09,20.0
2024-05-18 21:30:00,4.96,33.05,0.02,-0.05,30.0
2024-05-18 22:30:00,10.77,32.53,0.07,-0.15,5.0
2024-05-18 22:30:00,10.04,32.62,0.07,-0.14,10.0
2024-05-18 22:30:00,9.25,32.69,0.06,-0.12,15.0
2024-05-18 22:30:00,7.31,32.86,0.03,-0.08,20.0
2024-05-18 22:30:00,4.97,33.05,0.01,-0.04,30.0
2024-05-18 23:30:00,10.82,32.53,0.07,-0.14,5.0
2024-05-18 23:30:00,10.04,32.62,0.07,-0.13,10.0
2024-05-18 23:30:00,9.24,32.69,0.05,-0.11,15.0
2024-05-18 23:30:00,7.33,32.85,0.02,-0.07,20.0
2024-05-18 23:30:00,4.97,33.05,0.0,-0.03,30.0
2024-05-19 00:30:00,10.82,32.53,0.07,-0.14,5.0
2024-05-19 00:30:00,10.03,32.62,0.06,-0.12,10.0
2024-05-19 00:30:00,9.21,32.69,0.05,-0.1,15.0
2024-05-19 00:30:00,7.31,32.86,0.02,-0.06,20.0
2024-05-19 00:30:00,4.97,33.05,0.0,-0.02,30.0
2024-05-19 01:30:00,10.76,32.53,0.06,-0.13,5.0
2024-05-19 01:30:00,10.02,32.62,0.06,-0.12,10.0
2024-05-19 01:30:00,9.13,32.7,0.05,-0.09,15.0
2024-05-19 01:30:00,7.25,32.86,0.02,-0.05,20.0
2024-05-19 01:30:00,4.95,33.05,0.0,-0.01,30.0
2024-05-19 02:30:00,10.7,32.53,0.05,-0.13,5.0
2024-05-19 02:30:00,10.0,32.62,0.05,-0.12,10.0
2024-05-19 02:30:00,9.02,32.71,0.04,-0.09,15.0
2024-05-19 02:30:00,7.13,32.87,0.03,-0.05,20.0
2024-05-19 02:30:00,4.92,33.05,0.01,-0.01,30.0
2024-05-19 03:30:00,10.65,32.53,0.04,-0.14,5.0
2024-05-19 03:30:00,9.96,32.62,0.05,-0.12,10.0
2024-05-19 03:30:00,8.88,32.72,0.04,-0.09,15.0
2024-05-19 03:30:00,6.99,32.88,0.03,-0.05,20.0
2024-05-19 03:30:00,4.87,33.05,0.02,-0.01,30.0
2024-05-19 04:30:00,10.62,32.53,0.03,-0.13,5.0
2024-05-19 04:30:00,9.93,32.62,0.04,-0.12,10.0
2024-05-19 04:30:00,8.73,32.73,0.04,-0.09,15.0
2024-05-19 04:30:00,6.84,32.89,0.04,-0.05,20.0
2024-05-19 04:30:00,4.81,33.06,0.03,-0.02,30.0
2024-05-19 05:30:00,10.62,32.53,0.03,-0.13,5.0
2024-05-19 05:30:00,9.9,32.63,0.04,-0.12,10.0
2024-05-19 05:30:00,8.6,32.74,0.04,-0.09,15.0
2024-05-19 05:30:00,6.7,32.9,0.04,-0.06,20.0
2024-05-19 05:30:00,4.75,33.06,0.04,-0.03,30.0
2024-05-19 06:30:00,10.65,32.53,0.03,-0.13,5.0
2024-05-19 06:30:00,9.88,32.62,0.04,-0.12,10.0
2024-05-19 06:30:00,8.5,32.75,0.04,-0.1,15.0
2024-05-19 06:30:00,6.58,32.91,0.04,-0.07,20.0
2024-05-19 06:30:00,4.7,33.06,0.04,-0.04,30.0
2024-05-19 07:30:00,10.71,32.52,0.03,-0.12,5.0
2024-05-19 07:30:00,9.87,32.62,0.04,-0.11,10.0
2024-05-19 07:30:00,8.43,32.75,0.04,-0.09,15.0
2024-05-19 07:30:00,6.5,32.92,0.04,-0.07,20.0
2024-05-19 07:30:00,4.65,33.06,0.04,-0.05,30.0
2024-05-19 08:30:00,10.76,32.51,0.03,-0.11,5.0
2024-05-19 08:30:00,9.87,32.62,0.04,-0.11,10.0
2024-05-19 08:30:00,8.4,32.75,0.04,-0.09,15.0
2024-05-19 08:30:00,6.45,32.92,0.03,-0.07,20.0
2024-05-19 08:30:00,4.61,33.07,0.03,-0.05,30.0
2024-05-19 09:30:00,10.8,32.51,0.04,-0.11,5.0
2024-05-19 09:30:00,9.87,32.62,0.04,-0.1,10.0
2024-05-19 09:30:00,8.38,32.75,0.04,-0.08,15.0
2024-05-19 09:30:00,6.42,32.92,0.03,-0.06,20.0
2024-05-19 09:30:00,4.58,33.07,0.02,-0.04,30.0
2024-05-19 10:30:00,10.8,32.5,0.04,-0.1,5.0
2024-05-19 10:30:00,9.86,32.62,0.04,-0.09,10.0
2024-05-19 10:30:00,8.36,32.75,0.03,-0.07,15.0
2024-05-19 10:30:00,6.4,32.92,0.02,-0.05,20.0
2024-05-19 10:30:00,4.56,33.07,0.01,-0.03,30.0
2024-05-19 11:30:00,10.78,32.5,0.05,-0.1,5.0
2024-05-19 11:30:00,9.85,32.62,0.04,-0.08,10.0
2024-05-19 11:30:00,8.34,32.75,0.03,-0.06,15.0
2024-05-19 11:30:00,6.39,32.92,0.01,-0.03,20.0
2024-05-19 11:30:00,4.55,33.07,0.0,-0.01,30.0
2024-05-19 12:30:00,10.73,32.5,0.05,-0.09,5.0
2024-05-19 12:30:00,9.83,32.62,0.05,-0.08,10.0
2024-05-19 12:30:00,8.33,32.75,0.03,-0.05,15.0
2024-05-19 12:30:00,6.39,32.92,0.0,-0.02,20.0
2024-05-19 12:30:00,4.55,33.06,-0.01,0.0,30.0
2024-05-19 13:30:00,10.69,32.5,0.06,-0.1,5.0
2024-05-19 13:30:00,9.81,32.62,0.05,-0.08,10.0
2024-05-19 13:30:00,8.32,32.75,0.03,-0.05,15.0
2024-05-19 13:30:00,6.42,32.91,0.0,-0.02,20.0
2024-05-19 13:30:00,4.58,33.06,-0.01,0.01,30.0
2024-05-19 14:30:00,10.66,32.5,0.07,-0.1,5.0
2024-05-19 14:30:00,9.8,32.61,0.06,-0.09,10.0
2024-05-19 14:30:00,8.34,32.74,0.04,-0.06,15.0
2024-05-19 14:30:00,6.46,32.91,0.0,-0.02,20.0
2024-05-19 14:30:00,4.62,33.06,-0.02,0.01,30.0
2024-05-19 15:30:00,10.65,32.49,0.07,-0.12,5.0
2024-05-19 15:30:00,9.8,32.61,0.07,-0.1,10.0
2024-05-19 15:30:00,8.37,32.74,0.04,-0.07,15.0
2024-05-19 15:30:00,6.51,32.9,0.01,-0.03,20.0
2024-05-19 15:30:00,4.67,33.05,-0.02,0.01,30.0
2024-05-19 16:30:00,10.68,32.48,0.08,-0.14,5.0
2024-05-19 16:30:00,9.81,32.61,0.07,-0.12,10.0
2024-05-19 16:30:00,8.41,32.73,0.05,-0.09,15.0
2024-05-19 16:30:00,6.57,32.9,0.01,-0.04,20.0
2024-05-19 16:30:00,4.73,33.05,-0.02,-0.0,30.0
2024-05-19 17:30:00,10.74,32.47,0.08,-0.16,5.0
2024-05-19 17:30:00,9.83,32.6,0.08,-0.14,10.0
2024-05-19 17:30:00,8.43,32.73,0.06,-0.1,15.0
2024-05-19 17:30:00,6.61,32.89,0.02,-0.05,20.0
2024-05-19 17:30:00,4.76,33.05,-0.01,-0.01,30.0
2024-05-19 18:30:00,10.82,32.46,0.08,-0.17,5.0
2024-05-19 18:30:00,9.83,32.6,0.07,-0.15,10.0
2024-05-19 18:30:00,8.43,32.73,0.06,-0.11,15.0
2024-05-19 18:30:00,6.6,32.89,0.03,-0.06,20.0
2024-05-19 18:30:00,4.77,33.05,0.0,-0.01,30.0
2024-05-19 19:30:00,10.9,32.44,0.07,-0.17,5.0
2024-05-19 19:30:00,9.82,32.6,0.06,-0.15,10.0
2024-05-19 19:30:00,8.37,32.73,0.05,-0.11,15.0
2024-05-19 19:30:00,6.55,32.9,0.03,-0.06,20.0
2024-05-19 19:30:00,4.74,33.05,0.02,-0.01,30.0
2024-05-19 20:30:00,10.94,32.44,0.05,-0.17,5.0
2024-05-19 20:30:00,9.79,32.6,0.05,-0.15,10.0
2024-05-19 20:30:00,8.27,32.74,0.05,-0.11,15.0
2024-05-19 20:30:00,6.43,32.9,0.04,-0.06,20.0
2024-05-19 20:30:00,4.68,33.05,0.03,-0.01,30.0
2024-05-19 21:30:00,10.96,32.43,0.03,-0.15,5.0
2024-05-19 21:30:00,9.75,32.6,0.04,-0.13,10.0
2024-05-19 21:30:00,8.13,32.75,0.04,-0.09,15.0
2024-05-19 21:30:00,6.28,32.91,0.04,-0.05,20.0
2024-05-19 21:30:00,4.59,33.05,0.04,-0.01,30.0
2024-05-19 22:30:00,10.95,32.43,0.02,-0.12,5.0
2024-05-19 22:30:00,9.68,32.61,0.02,-0.11,10.0
2024-05-19 22:30:00,7.96,32.76,0.03,-0.07,15.0
2024-05-19 22:30:00,6.11,32.93,0.03,-0.03,20.0
2024-05-19 22:30:00,4.5,33.06,0.04,0.0,30.0
2024-05-19 23:30:00,10.94,32.44,0.01,-0.1,5.0
2024-05-19 23:30:00,9.6,32.62,0.01,-0.08,10.0
2024-05-19 23:30:00,7.79,32.78,0.02,-0.05,15.0
2024-05-19 23:30:00,5.95,32.94,0.03,-0.02,20.0
2024-05-19 23:30:00,4.42,33.07,0.03,0.0,30.0
2024-05-20 00:30:00,11.07,32.43,0.01,-0.07,5.0
2024-05-20 00:30:00,9.53,32.62,0.01,-0.07,10.0
2024-05-20 00:30:00,7.66,32.79,0.02,-0.04,15.0
2024-05-20 00:30:00,5.83,32.95,0.02,-0.02,20.0
2024-05-20 00:30:00,4.37,33.07,0.03,0.0,30.0
2024-05-20 01:30:00,11.35,32.41,0.01,-0.04,5.0
2024-05-20 01:30:00,9.48,32.63,0.02,-0.06,10.0
2024-05-20 01:30:00,7.59,32.8,0.02,-0.04,15.0
2024-05-20 01:30:00,5.77,32.95,0.02,-0.02,20.0
2024-05-20 01:30:00,4.35,33.07,0.02,-0.0,30.0
2024-05-20 02:30:00,11.44,32.42,0.02,-0.03,5.0
2024-05-20 02:30:00,9.48,32.63,0.03,-0.06,10.0
2024-05-20 02:30:00,7.57,32.8,0.02,-0.04,15.0
2024-05-20 02:30:00,5.77,32.95,0.01,-0.02,20.0
2024-05-20 02:30:00,4.35,33.07,0.0,-0.01,30.0
2024-05-20 03:30:00,11.51,32.41,0.04,-0.03,5.0
2024-05-20 03:30:00,9.51,32.62,0.04,-0.06,10.0
2024-05-20 03:30:00,7.63,32.79,0.02,-0.05,15.0
2024-05-20 03:30:00,5.82,32.94,0.0,-0.03,20.0
2024-05-20 03:30:00,4.37,33.07,-0.01,-0.01,30.0
2024-05-20 04:30:00,11.58,32.41,0.07,-0.05,5.0
2024-05-20 04:30:00,9.6,32.62,0.05,-0.08,10.0
2024-05-20 04:30:00,7.77,32.78,0.03,-0.06,15.0
2024-05-20 04:30:00,5.92,32.94,-0.0,-0.04,20.0
2024-05-20 04:30:00,4.41,33.06,-0.02,-0.02,30.0
2024-05-20 05:30:00,11.67,32.4,0.09,-0.07,5.0
2024-05-20 05:30:00,9.73,32.61,0.07,-0.09,10.0
2024-05-20 05:30:00,8.0,32.76,0.03,-0.08,15.0
2024-05-20 05:30:00,6.08,32.92,-0.01,-0.05,20.0
2024-05-20 05:30:00,4.48,33.06,-0.03,-0.03,30.0
2024-05-20 06:30:00,11.74,32.4,0.11,-0.09,5.0
2024-05-20 06:30:00,9.85,32.59,0.08,-0.11,10.0
2024-05-20 06:30:00,8.3,32.73,0.04,-0.1,15.0
2024-05-20 06:30:00,6.3,32.9,-0.01,-0.06,20.0
2024-05-20 06:30:00,4.57,33.05,-0.03,-0.03,30.0
2024-05-20 07:30:00,11.8,32.39,0.13,-0.12,5.0
2024-05-20 07:30:00,10.01,32.57,0.09,-0.13,10.0
2024-05-20 07:30:00,8.6,32.7,0.04,-0.11,15.0
2024-05-20 07:30:00,6.55,32.88,-0.01,-0.07,20.0
2024-05-20 07:30:00,4.67,33.04,-0.03,-0.03,30.0
2024-05-20 08:30:00,11.83,32.39,0.13,-0.14,5.0
2024-05-20 08:30:00,10.15,32.55,0.1,-0.14,10.0
2024-05-20 08:30:00,8.83,32.68,0.04,-0.11,15.0
2024-05-20 08:30:00,6.76,32.86,-0.0,-0.06,20.0
2024-05-20 08:30:00,4.77,33.03,-0.03,-0.02,30.0
2024-05-20 09:30:00,11.85,32.39,0.12,-0.16,5.0
2024-05-20 09:30:00,10.24,32.54,0.09,-0.15,10.0
2024-05-20 09:30:00,8.96,32.67,0.04,-0.11,15.0
2024-05-20 09:30:00,6.89,32.85,0.0,-0.05,20.0
2024-05-20 09:30:00,4.84,33.03,-0.02,-0.0,30.0
2024-05-20 10:30:00,11.86,32.39,0.1,-0.16,5.0
2024-05-20 10:30:00,10.26,32.54,0.07,-0.14,10.0
2024-05-20 10:30:00,9.0,32.67,0.03,-0.09,15.0
2024-05-20 10:30:00,6.92,32.85,0.01,-0.03,20.0
2024-05-20 10:30:00,4.87,33.03,-0.0,0.02,30.0
2024-05-20 11:30:00,11.86,32.39,0.07,-0.16,5.0
2024-05-20 11:30:00,10.22,32.55,0.05,-0.13,10.0
2024-05-20 11:30:00,8.95,32.67,0.02,-0.08,15.0
2024-05-20 11:30:00,6.85,32.85,0.01,-0.02,20.0
2024-05-20 11:30:00,4.86,33.03,0.01,0.03,30.0
2024-05-20 12:30:00,11.84,32.39,0.04,-0.14,5.0
2024-05-20 12:30:00,10.13,32.56,0.03,-0.11,10.0
2024-05-20 12:30:00,8.82,32.68,0.02,-0.06,15.0
2024-05-20 12:30:00,6.72,32.87,0.02,-0.0,20.0
2024-05-20 12:30:00,4.81,33.03,0.02,0.04,30.0
2024-05-20 13:30:00,11.79,32.39,0.03,-0.12,5.0
2024-05-20 13:30:00,10.02,32.57,0.02,-0.09,10.0
2024-05-20 13:30:00,8.63,32.7,0.02,-0.04,15.0
2024-05-20 13:30:00,6.55,32.88,0.02,0.01,20.0
2024-05-20 13:30:00,4.74,33.04,0.02,0.04,30.0
2024-05-20 14:30:00,11.72,32.4,0.02,-0.09,5.0
2024-05-20 14:30:00,9.91,32.58,0.02,-0.07,10.0
2024-05-20 14:30:00,8.43,32.71,0.02,-0.03,15.0
2024-05-20 14:30:00,6.38,32.89,0.02,0.0,20.0
2024-05-20 14:30:00,4.67,33.04,0.02,0.03,30.0
2024-05-20 15:30:00,11.65,32.41,0.02,-0.08,5.0
2024-05-20 15:30:00,9.83,32.59,0.02,-0.06,10.0
2024-05-20 15:30:00,8.25,32.73,0.02,-0.03,15.0
2024-05-20 15:30:00,6.24,32.91,0.02,-0.01,20.0
2024-05-20 15:30:00,4.61,33.05,0.02,0.01,30.0
2024-05-20 16:30:00,11.62,32.41,0.02,-0.07,5.0
2024-05-20 16:30:00,9.79,32.6,0.02,-0.06,10.0
2024-05-20 16:30:00,8.14,32.74,0.03,-0.04,15.0
2024-05-20 16:30:00,6.16,32.91,0.03,-0.03,20.0
2024-05-20 16:30:00,4.56,33.05,0.02,-0.02,30.0
2024-05-20 17:30:00,11.63,32.39,0.03,-0.07,5.0
2024-05-20 17:30:00,9.79,32.6,0.03,-0.07,10.0
2024-05-20 17:30:00,8.12,32.74,0.03,-0.06,15.0
2024-05-20 17:30:00,6.14,32.91,0.03,-0.05,20.0
2024-05-20 17:30:00,4.54,33.05,0.02,-0.04,30.0
2024-05-20 18:30:00,11.68,32.33,0.04,-0.08,5.0
2024-05-20 18:30:00,9.85,32.59,0.04,-0.08,10.0
2024-05-20 18:30:00,8.2,32.73,0.04,-0.08,15.0
2024-05-20 18:30:00,6.19,32.91,0.03,-0.08,20.0
2024-05-20 18:30:00,4.54,33.05,0.02,-0.06,30.0
2024-05-20 19:30:00,11.75,32.21,0.06,-0.11,5.0
2024-05-20 19:30:00,9.94,32.58,0.05,-0.09,10.0
2024-05-20 19:30:00,8.32,32.72,0.04,-0.09,15.0
2024-05-20 19:30:00,6.28,32.9,0.03,-0.08,20.0
2024-05-20 19:30:00,4.55,33.04,0.02,-0.07,30.0
2024-05-20 20:30:00,11.75,32.11,0.08,-0.14,5.0
2024-05-20 20:30:00,10.03,32.58,0.05,-0.08,10.0
2024-05-20 20:30:00,8.45,32.71,0.04,-0.08,15.0
2024-05-20 20:30:00,6.38,32.89,0.03,-0.08,20.0
2024-05-20 20:30:00,4.58,33.04,0.02,-0.06,30.0
2024-05-20 21:30:00,11.74,31.98,0.09,-0.16,5.0
2024-05-20 21:30:00,10.08,32.57,0.05,-0.08,10.0
2024-05-20 21:30:00,8.55,32.7,0.04,-0.07,15.0
2024-05-20 21:30:00,6.47,32.88,0.02,-0.06,20.0
2024-05-20 21:30:00,4.6,33.04,0.01,-0.04,30.0
2024-05-20 22:30:00,11.73,31.82,0.09,-0.18,5.0
2024-05-20 22:30:00,10.08,32.57,0.05,-0.06,10.0
2024-05-20 22:30:00,8.59,32.69,0.04,-0.04,15.0
2024-05-20 22:30:00,6.53,32.87,0.01,-0.03,20.0
2024-05-20 22:30:00,4.63,33.03,-0.0,-0.01,30.0
2024-05-20 23:30:00,11.74,31.69,0.08,-0.18,5.0
2024-05-20 23:30:00,10.02,32.58,0.05,-0.05,10.0
2024-05-20 23:30:00,8.59,32.69,0.03,-0.02,15.0
2024-05-20 23:30:00,6.58,32.87,0.0,-0.0,20.0
2024-05-20 23:30:00,4.67,33.03,-0.01,0.01,30.0
2024-05-21 00:30:00,11.75,31.62,0.08,-0.17,5.0
2024-05-21 00:30:00,9.93,32.59,0.05,-0.04,10.0
2024-05-21 00:30:00,8.54,32.7,0.03,-0.0,15.0
2024-05-21 00:30:00,6.6,32.86,-0.0,0.02,20.0
2024-05-21 00:30:00,4.73,33.03,-0.02,0.04,30.0
2024-05-21 01:30:00,11.74,31.62,0.08,-0.17,5.0
2024-05-21 01:30:00,9.81,32.6,0.04,-0.03,10.0
2024-05-21 01:30:00,8.45,32.7,0.03,0.01,15.0
2024-05-21 01:30:00,6.59,32.87,-0.0,0.04,20.0
2024-05-21 01:30:00,4.79,33.02,-0.03,0.06,30.0
2024-05-21 02:30:00,11.73,31.66,0.08,-0.17,5.0
2024-05-21 02:30:00,9.69,32.61,0.03,-0.02,10.0
2024-05-21 02:30:00,8.3,32.72,0.02,0.02,15.0
2024-05-21 02:30:00,6.53,32.87,-0.0,0.05,20.0
2024-05-21 02:30:00,4.83,33.02,-0.02,0.08,30.0
2024-05-21 03:30:00,11.71,31.72,0.08,-0.17,5.0
2024-05-21 03:30:00,9.55,32.62,0.02,-0.02,10.0
2024-05-21 03:30:00,8.1,32.74,0.02,0.02,15.0
2024-05-21 03:30:00,6.42,32.88,0.0,0.06,20.0
2024-05-21 03:30:00,4.82,33.03,-0.01,0.08,30.0
2024-05-21 04:30:00,11.68,31.77,0.07,-0.18,5.0
2024-05-21 04:30:00,9.4,32.63,0.01,-0.01,10.0
2024-05-21 04:30:00,7.86,32.76,0.01,0.03,15.0
2024-05-21 04:30:00,6.27,32.9,0.01,0.06,20.0
2024-05-21 04:30:00,4.77,33.03,-0.0,0.08,30.0
2024-05-21 05:30:00,11.66,31.81,0.04,-0.17,5.0
2024-05-21 05:30:00,9.24,32.64,0.01,-0.01,10.0
2024-05-21 05:30:00,7.61,32.78,0.02,0.02,15.0
2024-05-21 05:30:00,6.1,32.91,0.02,0.05,20.0
2024-05-21 05:30:00,4.7,33.04,0.01,0.07,30.0
2024-05-21 06:30:00,11.62,31.83,0.01,-0.15,5.0
2024-05-21 06:30:00,9.08,32.66,0.01,-0.02,10.0
2024-05-21 06:30:00,7.38,32.8,0.03,0.01,15.0
2024-05-21 06:30:00,5.93,32.93,0.03,0.04,20.0
2024-05-21 06:30:00,4.62,33.05,0.02,0.05,30.0
2024-05-21 07:30:00,11.57,31.85,0.0,-0.13,5.0
2024-05-21 07:30:00,8.95,32.67,0.01,-0.02,10.0
2024-05-21 07:30:00,7.18,32.82,0.03,0.0,15.0
2024-05-21 07:30:00,5.79,32.94,0.03,0.03,20.0
2024-05-21 07:30:00,4.55,33.06,0.02,0.04,30.0
2024-05-21 08:30:00,11.49,31.86,0.02,-0.13,5.0
2024-05-21 08:30:00,8.84,32.68,0.02,-0.03,10.0
2024-05-21 08:30:00,7.02,32.83,0.03,-0.0,15.0
2024-05-21 08:30:00,5.67,32.95,0.03,0.02,20.0
2024-05-21 08:30:00,4.5,33.07,0.02,0.03,30.0
