Date,Temp,Salinity,U,V,Depth
2024-03-16 17:30:00,4.84,34.19,0.05,0.01,20.0
2024-03-16 17:30:00,4.84,34.19,0.04,0.01,30.0
2024-03-16 17:30:00,4.84,34.19,,,40.0
2024-03-16 18:30:00,4.85,34.19,0.05,0.02,5.0
2024-03-16 18:30:00,4.85,34.19,0.05,0.01,10.0
2024-03-16 18:30:00,4.85,34.19,0.05,0.01,15.0
2024-03-16 18:30:00,4.85,34.19,0.04,0.01,20.0
2024-03-16 18:30:00,4.85,34.19,0.04,0.01,30.0
2024-03-16 18:30:00,4.85,34.19,,,40.0
2024-03-16 19:30:00,4.85,34.2,0.05,0.01,5.0
2024-03-16 19:30:00,4.85,34.2,0.05,0.01,10.0
2024-03-16 19:30:00,4.85,34.2,0.05,0.01,15.0
2024-03-16 19:30:00,4.85,34.2,0.04,0.01,20.0
2024-03-16 19:30:00,4.85,34.2,0.04,0.01,30.0
2024-03-16 19:30:00,4.85,34.2,,,40.0
2024-03-16 20:30:00,4.86,34.2,0.04,0.01,5.0
2024-03-16 20:30:00,4.86,34.2,0.05,0.01,10.0
2024-03-16 20:30:00,4.86,34.2,0.04,0.01,15.0
2024-03-16 20:30:00,4.86,34.2,0.04,0.0,20.0
2024-03-16 20:30:00,4.86,34.2,0.04,0.0,30.0
2024-03-16 20:30:00,4.86,34.2,,,40.0
2024-03-16 21:30:00,4.86,34.2,0.04,0.01,5.0
2024-03-16 21:30:00,4.87,34.2,0.04,0.01,10.0
2024-03-16 21:30:00,4.87,34.2,0.04,0.0,15.0
2024-03-16 21:30:00,4.87,34.2,0.04,0.0,20.0
2024-03-16 21:30:00,4.87,34.2,0.04,0.0,30.0
2024-03-16 21:30:00,4.87,34.2,,,40.0
2024-03-16 22:30:00,4.87,34.2,0.04,0.01,5.0
2024-03-16 22:30:00,4.87,34.2,0.04,0.01,10.0
2024-03-16 22:30:00,4.87,34.2,0.04,0.0,15.0
2024-03-16 22:30:00,4.87,34.2,0.04,0.0,20.0
2024-03-16 22:30:00,4.87,34.2,0.04,-0.0,30.0
2024-03-16 22:30:00,4.87,34.2,,,40.0
2024-03-16 23:30:00,4.88,34.2,0.03,0.01,5.0
2024-03-16 23:30:00,4.88,34.2,0.04,0.01,10.0
2024-03-16 23:30:00,4.88,34.2,0.04,0.0,15.0
2024-03-16 23:30:00,4.88,34.2,0.04,-0.0,20.0
2024-03-16 23:30:00,4.88,34.2,0.04,-0.0,30.0
2024-03-16 23:30:00,4.88,34.2,,,40.0
2024-03-17 00:30:00,4.9,34.2,0.03,0.01,5.0
2024-03-17 00:30:00,4.89,34.2,0.04,0.01,10.0
2024-03-17 00:30:00,4.89,34.2,0.04,0.0,15.0
2024-03-17 00:30:00,4.89,34.2,0.04,-0.0,20.0
2024-03-17 00:30:00,4.89,34.2,0.04,-0.01,30.0
2024-03-17 00:30:00,4.89,34.2,,,40.0
2024-03-17 01:30:00,4.91,34.2,0.03,0.02,5.0
2024-03-17 01:30:00,4.9,34.2,0.04,0.01,10.0
2024-03-17 01:30:00,4.9,34.2,0.04,-0.0,15.0
2024-03-17 01:30:00,4.9,34.2,0.04,-0.01,20.0
2024-03-17 01:30:00,4.9,34.2,0.04,-0.01,30.0
2024-03-17 01:30:00,4.9,34.2,,,40.0
2024-03-17 02:30:00,4.93,34.2,0.03,0.02,5.0
2024-03-17 02:30:00,4.92,34.2,0.04,0.01,10.0
2024-03-17 02:30:00,4.91,34.2,0.05,-0.0,15.0
2024-03-17 02:30:00,4.9,34.2,0.05,-0.01,20.0
2024-03-17 02:30:00,4.9,34.21,0.04,-0.01,30.0
2024-03-17 02:30:00,4.91,34.21,,,40.0
2024-03-17 03:30:00,4.94,34.2,0.04,0.03,5.0
2024-03-17 03:30:00,4.94,34.2,0.05,0.02,10.0
2024-03-17 03:30:00,4.92,34.21,0.06,-0.01,15.0
2024-03-17 03:30:00,4.91,34.21,0.05,-0.01,20.0
2024-03-17 03:30:00,4.91,34.21,0.05,-0.02,30.0
2024-03-17 03:30:00,4.91,34.21,,,40.0
2024-03-17 04:30:00,4.96,34.2,0.05,0.04,5.0
2024-03-17 04:30:00,4.95,34.2,0.06,0.01,10.0
2024-03-17 04:30:00,4.93,34.21,0.06,-0.01,15.0
2024-03-17 04:30:00,4.92,34.21,0.05,-0.02,20.0
2024-03-17 04:30:00,4.92,34.21,0.05,-0.02,30.0
2024-03-17 04:30:00,4.92,34.21,,,40.0
2024-03-17 05:30:00,4.96,34.2,0.04,0.04,5.0
2024-03-17 05:30:00,4.96,34.2,0.06,0.02,10.0
2024-03-17 05:30:00,4.93,34.21,0.06,-0.01,15.0
2024-03-17 05:30:00,4.93,34.21,0.05,-0.02,20.0
2024-03-17 05:30:00,4.92,34.21,0.05,-0.02,30.0
2024-03-17 05:30:00,4.93,34.21,,,40.0
2024-03-17 06:30:00,4.97,34.2,0.03,0.05,5.0
2024-03-17 06:30:00,4.97,34.2,0.05,0.03,10.0
2024-03-17 06:30:00,4.94,34.21,0.06,-0.01,15.0
2024-03-17 06:30:00,4.93,34.21,0.05,-0.02,20.0
2024-03-17 06:30:00,4.93,34.21,0.05,-0.02,30.0
2024-03-17 06:30:00,4.93,34.21,,,40.0
2024-03-17 07:30:00,4.96,34.2,0.02,0.06,5.0
2024-03-17 07:30:00,4.96,34.2,0.04,0.04,10.0
2024-03-17 07:30:00,4.95,34.21,0.06,-0.01,15.0
2024-03-17 07:30:00,4.94,34.21,0.06,-0.03,20.0
2024-03-17 07:30:00,4.94,34.21,0.05,-0.03,30.0
2024-03-17 07:30:00,4.94,34.22,,,40.0
2024-03-17 08:30:00,4.95,34.2,0.01,0.06,5.0
2024-03-17 08:30:00,4.95,34.2,0.03,0.05,10.0
2024-03-17 08:30:00,4.96,34.21,0.06,0.0,15.0
2024-03-17 08:30:00,4.94,34.22,0.06,-0.03,20.0
2024-03-17 08:30:00,4.94,34.22,0.05,-0.03,30.0
2024-03-17 08:30:00,4.95,34.22,,,40.0
2024-03-17 09:30:00,4.94,34.2,0.01,0.06,5.0
2024-03-17 09:30:00,4.94,34.2,0.03,0.05,10.0
2024-03-17 09:30:00,4.95,34.2,0.05,0.02,15.0
2024-03-17 09:30:00,4.95,34.22,0.06,-0.04,20.0
2024-03-17 09:30:00,4.94,34.22,0.05,-0.04,30.0
2024-03-17 09:30:00,4.95,34.22,,,40.0
2024-03-17 10:30:00,4.94,34.2,0.02,0.06,5.0
2024-03-17 10:30:00,4.94,34.2,0.03,0.06,10.0
2024-03-17 10:30:00,4.94,34.2,0.05,0.03,15.0
2024-03-17 10:30:00,4.95,34.22,0.05,-0.04,20.0
2024-03-17 10:30:00,4.95,34.22,0.04,-0.04,30.0
2024-03-17 10:30:00,4.95,34.22,,,40.0
2024-03-17 11:30:00,4.93,34.2,0.03,0.06,5.0
2024-03-17 11:30:00,4.93,34.2,0.04,0.06,10.0
2024-03-17 11:30:00,4.94,34.2,0.05,0.04,15.0
2024-03-17 11:30:00,4.96,34.22,0.04,-0.03,20.0
2024-03-17 11:30:00,4.95,34.22,0.03,-0.04,30.0
2024-03-17 11:30:00,4.95,34.22,,,40.0
2024-03-17 12:30:00,4.92,34.2,0.03,0.06,5.0
2024-03-17 12:30:00,4.93,34.2,0.04,0.06,10.0
2024-03-17 12:30:00,4.94,34.2,0.05,0.03,15.0
2024-03-17 12:30:00,4.96,34.22,0.03,-0.03,20.0
2024-03-17 12:30:00,4.95,34.22,0.02,-0.03,30.0
2024-03-17 12:30:00,4.96,34.22,,,40.0
2024-03-17 13:30:00,4.91,34.19,0.03,0.06,5.0
2024-03-17 13:30:00,4.92,34.19,0.04,0.05,10.0
2024-03-17 13:30:00,4.94,34.2,0.06,0.02,15.0
2024-03-17 13:30:00,4.96,34.22,0.03,-0.02,20.0
2024-03-17 13:30:00,4.95,34.22,0.01,-0.02,30.0
2024-03-17 13:30:00,4.96,34.22,,,40.0
2024-03-17 14:30:00,4.9,34.18,0.03,0.05,5.0
2024-03-17 14:30:00,4.91,34.19,0.06,0.04,10.0
2024-03-17 14:30:00,4.95,34.2,0.06,0.01,15.0
2024-03-17 14:30:00,4.96,34.22,0.02,-0.01,20.0
2024-03-17 14:30:00,4.95,34.22,0.01,-0.01,30.0
2024-03-17 14:30:00,4.95,34.22,,,40.0
2024-03-17 15:30:00,4.89,34.18,0.05,0.04,5.0
2024-03-17 15:30:00,4.92,34.19,0.07,0.03,10.0
2024-03-17 15:30:00,4.96,34.2,0.06,0.01,15.0
2024-03-17 15:30:00,4.96,34.22,0.03,-0.01,20.0
2024-03-17 15:30:00,4.95,34.22,0.01,-0.0,30.0
2024-03-17 15:30:00,4.95,34.22,,,40.0
2024-03-17 16:30:00,4.89,34.18,0.08,0.02,5.0
2024-03-17 16:30:00,4.91,34.18,0.08,0.02,10.0
2024-03-17 16:30:00,4.96,34.2,0.06,0.01,15.0
2024-03-17 16:30:00,4.97,34.22,0.03,0.0,20.0
2024-03-17 16:30:00,4.95,34.22,0.01,0.01,30.0
2024-03-17 16:30:00,4.95,34.22,,,40.0
2024-03-17 17:30:00,4.9,34.18,0.1,-0.02,5.0
2024-03-17 17:30:00,4.9,34.18,0.09,-0.0,10.0
2024-03-17 17:30:00,4.97,34.21,0.06,0.01,15.0
2024-03-17 17:30:00,4.97,34.22,0.04,0.02,20.0
2024-03-17 17:30:00,4.95,34.22,0.02,0.03,30.0
2024-03-17 17:30:00,4.95,34.22,,,40.0
2024-03-17 18:30:00,4.91,34.19,0.1,-0.06,5.0
2024-03-17 18:30:00,4.91,34.19,0.09,-0.04,10.0
2024-03-17 18:30:00,4.95,34.2,0.07,0.02,15.0
2024-03-17 18:30:00,4.97,34.22,0.05,0.04,20.0
2024-03-17 18:30:00,4.96,34.22,0.03,0.05,30.0
2024-03-17 18:30:00,4.96,34.22,,,40.0
2024-03-17 19:30:00,4.92,34.19,0.08,-0.08,5.0
2024-03-17 19:30:00,4.92,34.19,0.08,-0.05,10.0
2024-03-17 19:30:00,4.93,34.2,0.07,-0.01,15.0
2024-03-17 19:30:00,4.97,34.21,0.06,0.06,20.0
2024-03-17 19:30:00,4.96,34.22,0.05,0.07,30.0
2024-03-17 19:30:00,4.96,34.22,,,40.0
2024-03-17 20:30:00,4.93,34.2,0.06,-0.08,5.0
2024-03-17 20:30:00,4.93,34.2,0.06,-0.05,10.0
2024-03-17 20:30:00,4.94,34.2,0.06,-0.03,15.0
2024-03-17 20:30:00,4.95,34.2,0.07,0.04,20.0
2024-03-17 20:30:00,4.97,34.22,0.06,0.08,30.0
2024-03-17 20:30:00,4.97,34.22,,,40.0
2024-03-17 21:30:00,4.94,34.2,0.06,-0.06,5.0
2024-03-17 21:30:00,4.94,34.2,0.06,-0.03,10.0
2024-03-17 21:30:00,4.94,34.2,0.06,-0.01,15.0
2024-03-17 21:30:00,4.95,34.21,0.07,0.01,20.0
2024-03-17 21:30:00,4.96,34.21,0.08,0.08,30.0
2024-03-17 21:30:00,4.98,34.22,,,40.0
2024-03-17 22:30:00,4.95,34.21,0.06,-0.05,5.0
2024-03-17 22:30:00,4.95,34.21,0.06,-0.02,10.0
2024-03-17 22:30:00,4.95,34.21,0.06,-0.0,15.0
2024-03-17 22:30:00,4.95,34.21,0.06,0.01,20.0
2024-03-17 22:30:00,4.96,34.21,0.07,0.05,30.0
2024-03-17 22:30:00,4.98,34.22,,,40.0
2024-03-17 23:30:00,4.96,34.21,0.06,-0.04,5.0
2024-03-17 23:30:00,4.96,34.21,0.06,-0.01,10.0
2024-03-17 23:30:00,4.96,34.21,0.06,0.0,15.0
2024-03-17 23:30:00,4.96,34.21,0.06,0.02,20.0
