Date,Temp,Salinity,U,V,Depth
2024-03-15 07:30:00,3.5,34.1,0.48,-0.48,15.0
2024-03-15 07:30:00,3.5,34.1,0.46,-0.45,20.0
2024-03-15 08:30:00,3.6,34.13,0.56,-0.58,5.0
2024-03-15 08:30:00,3.6,34.13,0.5,-0.51,10.0
2024-03-15 08:30:00,3.6,34.13,0.46,-0.46,15.0
2024-03-15 08:30:00,3.6,34.13,0.44,-0.43,20.0
2024-03-15 09:30:00,3.66,34.15,0.5,-0.55,5.0
2024-03-15 09:30:00,3.66,34.15,0.45,-0.48,10.0
2024-03-15 09:30:00,3.66,34.15,0.41,-0.43,15.0
2024-03-15 09:30:00,3.66,34.15,0.39,-0.41,20.0
2024-03-15 10:30:00,3.68,34.16,0.43,-0.5,5.0
2024-03-15 10:30:00,3.68,34.16,0.39,-0.44,10.0
2024-03-15 10:30:00,3.68,34.16,0.36,-0.4,15.0
2024-03-15 10:30:00,3.68,34.16,0.34,-0.37,20.0
2024-03-15 11:30:00,3.68,34.17,0.36,-0.44,5.0
2024-03-15 11:30:00,3.68,34.17,0.33,-0.39,10.0
2024-03-15 11:30:00,3.68,34.17,0.31,-0.35,15.0
2024-03-15 11:30:00,3.68,34.17,0.29,-0.32,20.0
2024-03-15 12:30:00,3.67,34.16,0.3,-0.37,5.0
2024-03-15 12:30:00,3.67,34.16,0.28,-0.33,10.0
2024-03-15 12:30:00,3.67,34.16,0.26,-0.29,15.0
2024-03-15 12:30:00,3.67,34.16,0.25,-0.27,20.0
2024-03-15 13:30:00,3.66,34.16,0.25,-0.31,5.0
2024-03-15 13:30:00,3.66,34.16,0.23,-0.27,10.0
2024-03-15 13:30:00,3.66,34.16,0.22,-0.24,15.0
2024-03-15 13:30:00,3.66,34.16,0.21,-0.22,20.0
2024-03-15 14:30:00,3.66,34.16,0.2,-0.26,5.0
2024-03-15 14:30:00,3.66,34.16,0.2,-0.22,10.0
2024-03-15 14:30:00,3.66,34.16,0.18,-0.2,15.0
2024-03-15 14:30:00,3.66,34.16,0.18,-0.18,20.0
2024-03-15 15:30:00,3.65,34.16,0.17,-0.22,5.0
2024-03-15 15:30:00,3.65,34.16,0.16,-0.19,10.0
2024-03-15 15:30:00,3.65,34.16,0.15,-0.17,15.0
2024-03-15 15:30:00,3.65,34.16,0.15,-0.15,20.0
2024-03-15 16:30:00,3.65,34.16,0.13,-0.18,5.0
2024-03-15 16:30:00,3.65,34.16,0.13,-0.15,10.0
2024-03-15 16:30:00,3.65,34.16,0.12,-0.14,15.0
2024-03-15 16:30:00,3.66,34.16,0.12,-0.13,20.0
2024-03-15 17:30:00,3.66,34.16,0.09,-0.13,5.0
2024-03-15 17:30:00,3.66,34.16,0.09,-0.11,10.0
2024-03-15 17:30:00,3.66,34.16,0.08,-0.09,15.0
2024-03-15 17:30:00,3.66,34.16,0.08,-0.09,20.0
2024-03-15 18:30:00,3.66,34.16,0.02,-0.04,5.0
2024-03-15 18:30:00,3.66,34.16,0.02,-0.04,10.0
2024-03-15 18:30:00,3.66,34.16,0.02,-0.03,15.0
2024-03-15 18:30:00,3.66,34.16,0.02,-0.02,20.0
2024-03-15 19:30:00,3.65,34.16,-0.07,0.08,5.0
2024-03-15 19:30:00,3.65,34.16,-0.08,0.08,10.0
2024-03-15 19:30:00,3.65,34.16,-0.08,0.08,15.0
2024-03-15 19:30:00,3.65,34.16,-0.07,0.08,20.0
2024-03-15 20:30:00,3.64,34.16,-0.19,0.24,5.0
2024-03-15 20:30:00,3.64,34.16,-0.2,0.23,10.0
2024-03-15 20:30:00,3.64,34.16,-0.19,0.21,15.0
2024-03-15 20:30:00,3.64,34.16,-0.17,0.19,20.0
2024-03-15 21:30:00,3.62,34.16,-0.3,0.39,5.0
2024-03-15 21:30:00,3.62,34.16,-0.3,0.37,10.0
2024-03-15 21:30:00,3.62,34.16,-0.28,0.34,15.0
2024-03-15 21:30:00,3.62,34.16,-0.26,0.31,20.0
2024-03-15 22:30:00,3.6,34.16,-0.37,0.52,5.0
2024-03-15 22:30:00,3.6,34.16,-0.37,0.48,10.0
2024-03-15 22:30:00,3.6,34.16,-0.35,0.44,15.0
2024-03-15 22:30:00,3.6,34.16,-0.32,0.4,20.0
2024-03-15 23:30:00,3.58,34.16,-0.41,0.59,5.0
2024-03-15 23:30:00,3.58,34.16,-0.4,0.55,10.0
2024-03-15 23:30:00,3.58,34.16,-0.37,0.49,15.0
2024-03-15 23:30:00,3.58,34.16,-0.35,0.45,20.0
2024-03-16 00:30:00,3.58,34.16,-0.39,0.6,5.0
2024-03-16 00:30:00,3.58,34.16,-0.39,0.55,10.0
2024-03-16 00:30:00,3.58,34.16,-0.36,0.5,15.0
2024-03-16 00:30:00,3.58,34.16,-0.34,0.45,20.0
2024-03-16 01:30:00,3.51,34.13,-0.34,0.62,5.0
2024-03-16 01:30:00,3.51,34.13,-0.34,0.54,10.0
2024-03-16 01:30:00,3.52,34.14,-0.3,0.43,15.0
2024-03-16 01:30:00,3.52,34.14,-0.28,0.38,20.0
2024-03-16 02:30:00,3.32,34.04,-0.23,0.58,5.0
2024-03-16 02:30:00,3.33,34.05,-0.26,0.49,10.0
2024-03-16 02:30:00,3.39,34.07,-0.22,0.31,15.0
2024-03-16 02:30:00,3.4,34.08,-0.19,0.25,20.0
2024-03-16 03:30:00,3.18,33.97,-0.03,0.38,5.0
2024-03-16 03:30:00,3.18,33.97,-0.08,0.35,10.0
2024-03-16 03:30:00,3.29,34.03,-0.1,0.15,15.0
2024-03-16 03:30:00,3.32,34.03,-0.08,0.09,20.0
2024-03-16 04:30:00,3.26,34.01,0.22,0.03,5.0
2024-03-16 04:30:00,3.26,34.01,0.19,0.03,10.0
2024-03-16 04:30:00,3.3,34.02,0.09,-0.04,15.0
2024-03-16 04:30:00,3.31,34.03,0.08,-0.1,20.0
2024-03-16 05:30:00,3.45,34.09,0.43,-0.39,5.0
2024-03-16 05:30:00,3.45,34.09,0.39,-0.35,10.0
2024-03-16 05:30:00,3.45,34.09,0.32,-0.31,15.0
2024-03-16 05:30:00,3.45,34.08,0.28,-0.29,20.0
2024-03-16 06:30:00,3.6,34.14,0.56,-0.62,5.0
2024-03-16 06:30:00,3.6,34.14,0.51,-0.55,10.0
2024-03-16 06:30:00,3.6,34.14,0.46,-0.5,15.0
2024-03-16 06:30:00,3.6,34.14,0.44,-0.47,20.0
2024-03-16 07:30:00,3.68,34.16,0.63,-0.67,5.0
2024-03-16 07:30:00,3.68,34.16,0.57,-0.6,10.0
2024-03-16 07:30:00,3.68,34.16,0.52,-0.54,15.0
2024-03-16 07:30:00,3.68,34.16,0.49,-0.5,20.0
2024-03-16 08:30:00,3.72,34.17,0.62,-0.65,5.0
2024-03-16 08:30:00,3.72,34.17,0.56,-0.58,10.0
2024-03-16 08:30:00,3.72,34.17,0.51,-0.52,15.0
2024-03-16 08:30:00,3.72,34.17,0.48,-0.49,20.0
2024-03-16 09:30:00,3.73,34.18,0.58,-0.62,5.0
2024-03-16 09:30:00,3.73,34.18,0.52,-0.55,10.0
2024-03-16 09:30:00,3.73,34.18,0.47,-0.49,15.0
2024-03-16 09:30:00,3.73,34.18,0.45,-0.46,20.0
2024-03-16 10:30:00,3.73,34.18,0.51,-0.56,5.0
2024-03-16 10:30:00,3.73,34.18,0.46,-0.5,10.0
2024-03-16 10:30:00,3.73,34.18,0.42,-0.45,15.0
2024-03-16 10:30:00,3.73,34.18,0.4,-0.42,20.0
2024-03-16 11:30:00,3.73,34.18,0.45,-0.51,5.0
2024-03-16 11:30:00,3.73,34.18,0.41,-0.45,10.0
2024-03-16 11:30:00,3.73,34.18,0.38,-0.41,15.0
2024-03-16 11:30:00,3.73,34.18,0.36,-0.38,20.0
2024-03-16 12:30:00,3.72,34.18,0.4,-0.46,5.0
2024-03-16 12:30:00,3.72,34.18,0.36,-0.41,10.0
2024-03-16 12:30:00,3.72,34.18,0.33,-0.37,15.0
2024-03-16 12:30:00,3.72,34.18,0.32,-0.35,20.0
2024-03-16 13:30:00,3.71,34.18,0.36,-0.42,5.0
2024-03-16 13:30:00,3.71,34.18,0.32,-0.37,10.0
2024-03-16 13:30:00,3.71,34.18,0.3,-0.34,15.0
2024-03-16 13:30:00,3.71,34.18,0.28,-0.31,20.0
2024-03-16 14:30:00,3.7,34.18,0.31,-0.37,5.0
2024-03-16 14:30:00,3.7,34.18,0.29,-0.33,10.0
2024-03-16 14:30:00,3.7,34.18,0.26,-0.3,15.0
2024-03-16 14:30:00,3.7,34.18,0.25,-0.28,20.0
2024-03-16 15:30:00,3.69,34.18,0.27,-0.32,5.0
2024-03-16 15:30:00,3.69,34.18,0.25,-0.29,10.0
2024-03-16 15:30:00,3.7,34.18,0.23,-0.26,15.0
2024-03-16 15:30:00,3.7,34.18,0.22,-0.25,20.0
2024-03-16 16:30:00,3.69,34.18,0.23,-0.27,5.0
2024-03-16 16:30:00,3.69,34.18,0.21,-0.25,10.0
2024-03-16 16:30:00,3.69,34.18,0.19,-0.23,15.0
2024-03-16 16:30:00,3.69,34.18,0.18,-0.21,20.0
2024-03-16 17:30:00,3.69,34.18,0.18,-0.21,5.0
2024-03-16 17:30:00,3.69,34.18,0.16,-0.2,10.0
2024-03-16 17:30:00,3.69,34.18,0.15,-0.18,15.0
2024-03-16 17:30:00,3.69,34.18,0.14,-0.17,20.0
2024-03-16 18:30:00,3.69,34.18,0.1,-0.13,5.0
2024-03-16 18:30:00,3.69,34.18,0.09,-0.12,10.0
2024-03-16 18:30:00,3.69,34.18,0.09,-0.11,15.0
2024-03-16 18:30:00,3.69,34.18,0.08,-0.11,20.0
2024-03-16 19:30:00,3.68,34.18,0.0,-0.01,5.0
2024-03-16 19:30:00,3.68,34.18,-0.0,-0.01,10.0
2024-03-16 19:30:00,3.68,34.18,-0.01,-0.01,15.0
2024-03-16 19:30:00,3.68,34.18,-0.01,-0.01,20.0
2024-03-16 20:30:00,3.67,34.18,-0.13,0.16,5.0
2024-03-16 20:30:00,3.67,34.18,-0.14,0.15,10.0
2024-03-16 20:30:00,3.67,34.18,-0.14,0.14,15.0
2024-03-16 20:30:00,3.67,34.18,-0.13,0.13,20.0
2024-03-16 21:30:00,3.67,34.18,-0.28,0.36,5.0
2024-03-16 21:30:00,3.67,34.18,-0.28,0.33,10.0
2024-03-16 21:30:00,3.67,34.18,-0.26,0.3,15.0
2024-03-16 21:30:00,3.67,34.18,-0.24,0.27,20.0
2024-03-16 22:30:00,3.66,34.18,-0.4,0.53,5.0
2024-03-16 22:30:00,3.66,34.18,-0.39,0.49,10.0
2024-03-16 22:30:00,3.66,34.18,-0.36,0.44,15.0
2024-03-16 22:30:00,3.66,34.18,-0.34,0.4,20.0
2024-03-16 23:30:00,3.65,34.18,-0.47,0.65,5.0
2024-03-16 23:30:00,3.65,34.18,-0.46,0.6,10.0
2024-03-16 23:30:00,3.65,34.18,-0.43,0.54,15.0
2024-03-16 23:30:00,3.65,34.18,-0.4,0.49,20.0
2024-03-17 00:30:00,3.65,34.18,-0.5,0.71,5.0
2024-03-17 00:30:00,3.65,34.18,-0.48,0.64,10.0
2024-03-17 00:30:00,3.65,34.18,-0.44,0.58,15.0
2024-03-17 00:30:00,3.65,34.18,-0.41,0.53,20.0
2024-03-17 01:30:00,3.65,34.18,-0.47,0.7,5.0
2024-03-17 01:30:00,3.65,34.17,-0.45,0.64,10.0
2024-03-17 01:30:00,3.65,34.17,-0.42,0.57,15.0
2024-03-17 01:30:00,3.65,34.17,-0.39,0.53,20.0
2024-03-17 02:30:00,3.65,34.17,-0.41,0.64,5.0
2024-03-17 02:30:00,3.65,34.17,-0.39,0.58,10.0
2024-03-17 02:30:00,3.65,34.17,-0.36,0.52,15.0
2024-03-17 02:30:00,3.65,34.17,-0.34,0.48,20.0
2024-03-17 03:30:00,3.62,34.16,-0.31,0.52,5.0
2024-03-17 03:30:00,3.62,34.16,-0.29,0.46,10.0
2024-03-17 03:30:00,3.62,34.16,-0.26,0.42,15.0
2024-03-17 03:30:00,3.62,34.16,-0.25,0.38,20.0
2024-03-17 04:30:00,3.58,34.14,-0.16,0.36,5.0
2024-03-17 04:30:00,3.58,34.14,-0.13,0.3,10.0
2024-03-17 04:30:00,3.58,34.14,-0.12,0.26,15.0
2024-03-17 04:30:00,3.58,34.14,-0.11,0.24,20.0
2024-03-17 05:30:00,3.56,34.13,0.04,0.12,5.0
2024-03-17 05:30:00,3.56,34.13,0.06,0.09,10.0
2024-03-17 05:30:00,3.56,34.13,0.07,0.06,15.0
2024-03-17 05:30:00,3.56,34.13,0.07,0.05,20.0
2024-03-17 06:30:00,3.6,34.14,0.26,-0.19,5.0
2024-03-17 06:30:00,3.6,34.14,0.26,-0.19,10.0
2024-03-17 06:30:00,3.6,34.14,0.25,-0.18,15.0
2024-03-17 06:30:00,3.6,34.14,0.24,-0.17,20.0
2024-03-17 07:30:00,3.65,34.16,0.43,-0.47,5.0
2024-03-17 07:30:00,3.65,34.16,0.41,-0.43,10.0
2024-03-17 07:30:00,3.65,34.16,0.38,-0.38,15.0
2024-03-17 07:30:00,3.65,34.16,0.36,-0.36,20.0
2024-03-17 08:30:00,3.68,34.17,0.53,-0.58,5.0
2024-03-17 08:30:00,3.68,34.17,0.5,-0.52,10.0
2024-03-17 08:30:00,3.68,34.17,0.46,-0.47,15.0
2024-03-17 08:30:00,3.68,34.17,0.43,-0.44,20.0
2024-03-17 09:30:00,3.69,34.18,0.56,-0.6,5.0
2024-03-17 09:30:00,3.69,34.18,0.52,-0.54,10.0
2024-03-17 09:30:00,3.69,34.18,0.48,-0.48,15.0
2024-03-17 09:30:00,3.69,34.18,0.46,-0.45,20.0
2024-03-17 10:30:00,3.7,34.18,0.53,-0.58,5.0
2024-03-17 10:30:00,3.7,34.18,0.5,-0.52,10.0
2024-03-17 10:30:00,3.7,34.18,0.46,-0.47,15.0
2024-03-17 10:30:00,3.7,34.18,0.44,-0.44,20.0
2024-03-17 11:30:00,3.71,34.18,0.48,-0.54,5.0
2024-03-17 11:30:00,3.71,34.18,0.46,-0.49,10.0
2024-03-17 11:30:00,3.71,34.18,0.42,-0.44,15.0
2024-03-17 11:30:00,3.71,34.18,0.4,-0.41,20.0
2024-03-17 12:30:00,3.7,34.19,0.43,-0.5,5.0
2024-03-17 12:30:00,3.7,34.19,0.41,-0.45,10.0
2024-03-17 12:30:00,3.7,34.19,0.38,-0.4,15.0
2024-03-17 12:30:00,3.7,34.19,0.37,-0.38,20.0
2024-03-17 13:30:00,3.7,34.19,0.38,-0.46,5.0
2024-03-17 13:30:00,3.7,34.19,0.37,-0.41,10.0
2024-03-17 13:30:00,3.7,34.19,0.34,-0.37,15.0
2024-03-17 13:30:00,3.7,34.19,0.33,-0.35,20.0
2024-03-17 14:30:00,3.69,34.18,0.33,-0.42,5.0
2024-03-17 14:30:00,3.69,34.18,0.32,-0.38,10.0
2024-03-17 14:30:00,3.69,34.18,0.3,-0.34,15.0
2024-03-17 14:30:00,3.69,34.18,0.29,-0.32,20.0
2024-03-17 15:30:00,3.67,34.18,0.28,-0.38,5.0
2024-03-17 15:30:00,3.68,34.18,0.28,-0.34,10.0
2024-03-17 15:30:00,3.68,34.18,0.27,-0.3,15.0
2024-03-17 15:30:00,3.68,34.18,0.26,-0.28,20.0
2024-03-17 16:30:00,3.66,34.18,0.23,-0.34,5.0
2024-03-17 16:30:00,3.66,34.18,0.24,-0.3,10.0
2024-03-17 16:30:00,3.66,34.18,0.23,-0.26,15.0
2024-03-17 16:30:00,3.66,34.18,0.22,-0.24,20.0
2024-03-17 17:30:00,3.65,34.18,0.18,-0.29,5.0
2024-03-17 17:30:00,3.65,34.18,0.19,-0.25,10.0
2024-03-17 17:30:00,3.65,34.18,0.19,-0.22,15.0
2024-03-17 17:30:00,3.65,34.18,0.19,-0.21,20.0
2024-03-17 18:30:00,3.64,34.17,0.11,-0.22,5.0
2024-03-17 18:30:00,3.64,34.17,0.13,-0.19,10.0
2024-03-17 18:30:00,3.64,34.17,0.14,-0.17,15.0
2024-03-17 18:30:00,3.64,34.17,0.14,-0.15,20.0
2024-03-17 19:30:00,3.62,34.17,0.02,-0.12,5.0
2024-03-17 19:30:00,3.62,34.17,0.04,-0.1,10.0
2024-03-17 19:30:00,3.62,34.17,0.06,-0.08,15.0
2024-03-17 19:30:00,3.62,34.17,0.06,-0.07,20.0
2024-03-17 20:30:00,3.61,34.17,-0.09,0.01,5.0
2024-03-17 20:30:00,3.61,34.17,-0.07,0.03,10.0
2024-03-17 20:30:00,3.61,34.17,-0.05,0.04,15.0
2024-03-17 20:30:00,3.61,34.17,-0.05,0.05,20.0
2024-03-17 21:30:00,3.6,34.17,-0.23,0.19,5.0
2024-03-17 21:30:00,3.6,34.17,-0.21,0.21,10.0
2024-03-17 21:30:00,3.6,34.17,-0.18,0.21,15.0
2024-03-17 21:30:00,3.6,34.17,-0.17,0.2,20.0
2024-03-17 22:30:00,3.58,34.17,-0.36,0.39,5.0
2024-03-17 22:30:00,3.58,34.17,-0.34,0.39,10.0
2024-03-17 22:30:00,3.58,34.17,-0.3,0.37,15.0
2024-03-17 22:30:00,3.58,34.17,-0.27,0.34,20.0
2024-03-17 23:30:00,3.57,34.16,-0.47,0.56,5.0
2024-03-17 23:30:00,3.57,34.16,-0.44,0.55,10.0
2024-03-17 23:30:00,3.57,34.16,-0.39,0.49,15.0
2024-03-17 23:30:00,3.57,34.16,-0.35,0.45,20.0
2024-03-18 00:30:00,3.57,34.15,-0.54,0.67,5.0
2024-03-18 00:30:00,3.57,34.15,-0.49,0.64,10.0
2024-03-18 00:30:00,3.57,34.15,-0.44,0.57,15.0
2024-03-18 00:30:00,3.57,34.15,-0.4,0.51,20.0
2024-03-18 01:30:00,3.54,34.13,-0.56,0.72,5.0
2024-03-18 01:30:00,3.53,34.13,-0.51,0.68,10.0
2024-03-18 01:30:00,3.53,34.13,-0.44,0.59,15.0
2024-03-18 01:30:00,3.53,34.13,-0.4,0.53,20.0
2024-03-18 02:30:00,3.45,34.1,-0.54,0.72,5.0
2024-03-18 02:30:00,3.45,34.1,-0.48,0.67,10.0
2024-03-18 02:30:00,3.45,34.1,-0.42,0.58,15.0
2024-03-18 02:30:00,3.45,34.1,-0.38,0.52,20.0
2024-03-18 03:30:00,3.41,34.09,-0.46,0.64,5.0
2024-03-18 03:30:00,3.41,34.08,-0.42,0.59,10.0
2024-03-18 03:30:00,3.41,34.08,-0.37,0.53,15.0
2024-03-18 03:30:00,3.4,34.08,-0.35,0.48,20.0
2024-03-18 04:30:00,3.41,34.08,-0.34,0.5,5.0
2024-03-18 04:30:00,3.4,34.08,-0.31,0.47,10.0
2024-03-18 04:30:00,3.4,34.08,-0.28,0.43,15.0
2024-03-18 04:30:00,3.4,34.08,-0.26,0.39,20.0
2024-03-18 05:30:00,3.42,34.08,-0.18,0.31,5.0
2024-03-18 05:30:00,3.42,34.08,-0.16,0.3,10.0
2024-03-18 05:30:00,3.41,34.08,-0.15,0.27,15.0
2024-03-18 05:30:00,3.41,34.08,-0.14,0.25,20.0
2024-03-18 06:30:00,3.42,34.09,0.02,0.07,5.0
2024-03-18 06:30:00,3.42,34.09,0.03,0.07,10.0
2024-03-18 06:30:00,3.42,34.09,0.04,0.07,15.0
2024-03-18 06:30:00,3.42,34.09,0.04,0.07,20.0
2024-03-18 07:30:00,3.41,34.08,0.25,-0.22,5.0
2024-03-18 07:30:00,3.41,34.08,0.24,-0.2,10.0
2024-03-18 07:30:00,3.41,34.08,0.22,-0.17,15.0
2024-03-18 07:30:00,3.41,34.08,0.22,-0.16,20.0
2024-03-18 08:30:00,3.36,34.07,0.43,-0.48,5.0
2024-03-18 08:30:00,3.36,34.07,0.4,-0.42,10.0
2024-03-18 08:30:00,3.36,34.07,0.36,-0.38,15.0
2024-03-18 08:30:00,3.36,34.07,0.35,-0.35,20.0
2024-03-18 09:30:00,3.3,34.06,0.54,-0.6,5.0
2024-03-18 09:30:00,3.3,34.06,0.49,-0.53,10.0
2024-03-18 09:30:00,3.3,34.06,0.45,-0.47,15.0
2024-03-18 09:30:00,3.3,34.06,0.42,-0.44,20.0
2024-03-18 10:30:00,3.26,34.05,0.57,-0.62,5.0
2024-03-18 10:30:00,3.26,34.05,0.52,-0.54,10.0
2024-03-18 10:30:00,3.26,34.05,0.48,-0.49,15.0
2024-03-18 10:30:00,3.26,34.05,0.45,-0.46,20.0
2024-03-18 11:30:00,3.27,34.06,0.55,-0.59,5.0
2024-03-18 11:30:00,3.27,34.06,0.5,-0.52,10.0
2024-03-18 11:30:00,3.27,34.06,0.46,-0.47,15.0
2024-03-18 11:30:00,3.27,34.06,0.44,-0.44,20.0
2024-03-18 12:30:00,3.34,34.09,0.51,-0.56,5.0
2024-03-18 12:30:00,3.34,34.09,0.47,-0.49,10.0
2024-03-18 12:30:00,3.34,34.09,0.43,-0.44,15.0
2024-03-18 12:30:00,3.34,34.09,0.41,-0.41,20.0
2024-03-18 13:30:00,3.41,34.12,0.46,-0.52,5.0
2024-03-18 13:30:00,3.41,34.12,0.42,-0.46,10.0
2024-03-18 13:30:00,3.41,34.12,0.39,-0.41,15.0
2024-03-18 13:30:00,3.41,34.12,0.37,-0.39,20.0
2024-03-18 14:30:00,3.45,34.14,0.41,-0.49,5.0
2024-03-18 14:30:00,3.45,34.14,0.38,-0.43,10.0
2024-03-18 14:30:00,3.45,34.14,0.35,-0.38,15.0
2024-03-18 14:30:00,3.45,34.14,0.33,-0.36,20.0
2024-03-18 15:30:00,3.46,34.15,0.37,-0.45,5.0
2024-03-18 15:30:00,3.46,34.15,0.34,-0.4,10.0
2024-03-18 15:30:00,3.46,34.15,0.31,-0.35,15.0
2024-03-18 15:30:00,3.46,34.15,0.3,-0.33,20.0
2024-03-18 16:30:00,3.45,34.16,0.33,-0.41,5.0
2024-03-18 16:30:00,3.45,34.16,0.3,-0.36,10.0
2024-03-18 16:30:00,3.45,34.16,0.28,-0.32,15.0
2024-03-18 16:30:00,3.45,34.16,0.27,-0.3,20.0
2024-03-18 17:30:00,3.43,34.16,0.29,-0.37,5.0
2024-03-18 17:30:00,3.43,34.16,0.27,-0.33,10.0
2024-03-18 17:30:00,3.43,34.16,0.25,-0.3,15.0
2024-03-18 17:30:00,3.43,34.16,0.24,-0.28,20.0
2024-03-18 18:30:00,3.41,34.16,0.25,-0.34,5.0
2024-03-18 18:30:00,3.41,34.16,0.23,-0.3,10.0
2024-03-18 18:30:00,3.41,34.16,0.22,-0.27,15.0
2024-03-18 18:30:00,3.41,34.16,0.21,-0.25,20.0
2024-03-18 19:30:00,3.38,34.16,0.19,-0.28,5.0
2024-03-18 19:30:00,3.38,34.16,0.18,-0.24,10.0
2024-03-18 19:30:00,3.38,34.16,0.16,-0.21,15.0
2024-03-18 19:30:00,3.38,34.16,0.16,-0.2,20.0
2024-03-18 20:30:00,3.36,34.16,0.09,-0.18,5.0
2024-03-18 20:30:00,3.36,34.16,0.09,-0.16,10.0
2024-03-18 20:30:00,3.36,34.16,0.08,-0.13,15.0
2024-03-18 20:30:00,3.36,34.16,0.08,-0.12,20.0
2024-03-18 21:30:00,3.34,34.16,-0.03,-0.05,5.0
2024-03-18 21:30:00,3.34,34.16,-0.03,-0.03,10.0
2024-03-18 21:30:00,3.34,34.16,-0.03,-0.01,15.0
2024-03-18 21:30:00,3.34,34.16,-0.03,-0.01,20.0
2024-03-18 22:30:00,3.33,34.16,-0.16,0.11,5.0
2024-03-18 22:30:00,3.33,34.16,-0.17,0.13,10.0
2024-03-18 22:30:00,3.33,34.16,-0.16,0.14,15.0
2024-03-18 22:30:00,3.33,34.16,-0.15,0.13,20.0
2024-03-18 23:30:00,3.32,34.16,-0.29,0.27,5.0
2024-03-18 23:30:00,3.32,34.16,-0.29,0.29,10.0
2024-03-18 23:30:00,3.32,34.16,-0.27,0.27,15.0
2024-03-18 23:30:00,3.32,34.16,-0.25,0.25,20.0
2024-03-19 00:30:00,3.29,34.15,-0.39,0.41,5.0
2024-03-19 00:30:00,3.29,34.15,-0.39,0.43,10.0
2024-03-19 00:30:00,3.3,34.15,-0.33,0.38,15.0
2024-03-19 00:30:00,3.3,34.15,-0.3,0.33,20.0
2024-03-19 01:30:00,3.15,34.09,-0.47,0.53,5.0
2024-03-19 01:30:00,3.15,34.09,-0.47,0.58,10.0
2024-03-19 01:30:00,3.23,34.12,-0.36,0.44,15.0
2024-03-19 01:30:00,3.26,34.13,-0.31,0.36,20.0
2024-03-19 02:30:00,2.95,34.01,-0.52,0.61,5.0
2024-03-19 02:30:00,3.01,34.03,-0.5,0.64,10.0
2024-03-19 02:30:00,3.14,34.08,-0.37,0.46,15.0
2024-03-19 02:30:00,3.19,34.1,-0.31,0.37,20.0
2024-03-19 03:30:00,2.89,33.99,-0.49,0.62,5.0
2024-03-19 03:30:00,2.97,34.02,-0.47,0.6,10.0
2024-03-19 03:30:00,3.07,34.05,-0.35,0.43,15.0
2024-03-19 03:30:00,3.11,34.07,-0.3,0.36,20.0
2024-03-19 04:30:00,2.94,34.01,-0.4,0.54,5.0
2024-03-19 04:30:00,3.0,34.03,-0.38,0.5,10.0
2024-03-19 04:30:00,3.04,34.04,-0.29,0.36,15.0
2024-03-19 04:30:00,3.06,34.05,-0.26,0.31,20.0
2024-03-19 05:30:00,3.01,34.04,-0.26,0.38,5.0
2024-03-19 05:30:00,3.04,34.04,-0.25,0.37,10.0
2024-03-19 05:30:00,3.06,34.05,-0.2,0.26,15.0
2024-03-19 05:30:00,3.07,34.05,-0.18,0.23,20.0
2024-03-19 06:30:00,3.05,34.05,-0.07,0.17,5.0
2024-03-19 06:30:00,3.06,34.05,-0.08,0.18,10.0
