N,itm,Date,u,v
42,42,2024-10-02 15:30:00,0.2,-0.23
43,43,2024-10-02 16:30:00,0.18,-0.2
44,44,2024-10-02 17:30:00,0.16,-0.16
45,45,2024-10-02 18:30:00,0.13,-0.12
46,46,2024-10-02 19:30:00,0.11,-0.11
47,47,2024-10-02 20:30:00,0.08,-0.1
48,48,2024-10-02 21:30:00,0.08,-0.09
49,49,2024-10-02 22:30:00,0.07,-0.07
50,50,2024-10-02 23:30:00,0.1,-0.12
51,51,2024-10-03 00:30:00,0.12,-0.14
52,52,2024-10-03 01:30:00,0.14,-0.17
53,53,2024-10-03 02:30:00,0.14,-0.17
54,54,2024-10-03 03:30:00,0.11,-0.13
55,55,2024-10-03 04:30:00,0.09,-0.11
56,56,2024-10-03 05:30:00,0.06,-0.09
57,57,2024-10-03 06:30:00,0.03,-0.05
58,58,2024-10-03 07:30:00,-0.03,0.02
59,59,2024-10-03 08:30:00,-0.02,0.01
60,60,2024-10-03 09:30:00,-0.03,0.03
61,61,2024-10-03 10:30:00,0.0,-0.02
62,62,2024-10-03 11:30:00,0.06,-0.08
63,63,2024-10-03 12:30:00,0.11,-0.13
64,64,2024-10-03 13:30:00,0.17,-0.2
65,65,2024-10-03 14:30:00,0.21,-0.24
66,66,2024-10-03 15:30:00,0.2,-0.22
67,67,2024-10-03 16:30:00,0.19,-0.21
68,68,2024-10-03 17:30:00,0.18,-0.19
69,69,2024-10-03 18:30:00,0.15,-0.15
70,70,2024-10-03 19:30:00,0.12,-0.12
71,71,2024-10-03 20:30:00,0.09,-0.09
72,72,2024-10-03 21:30:00,0.08,-0.1
73,73,2024-10-03 22:30:00,0.08,-0.11
74,74,2024-10-03 23:30:00,0.08,-0.12
75,75,2024-10-04 00:30:00,0.09,-0.11
76,76,2024-10-04 01:30:00,0.09,-0.12
77,77,2024-10-04 02:30:00,0.1,-0.13
78,78,2024-10-04 03:30:00,0.08,-0.11
79,79,2024-10-04 04:30:00,0.03,-0.06
80,80,2024-10-04 05:30:00,-0.01,-0.03
81,81,2024-10-04 06:30:00,-0.04,0.01
82,82,2024-10-04 07:30:00,-0.1,0.09
83,83,2024-10-04 08:30:00,-0.12,0.12
84,84,2024-10-04 09:30:00,-0.13,0.15
85,85,2024-10-04 10:30:00,-0.09,0.11
86,86,2024-10-04 11:30:00,-0.04,0.06
87,87,2024-10-04 12:30:00,0.03,-0.02
88,88,2024-10-04 13:30:00,0.1,-0.1
89,89,2024-10-04 14:30:00,0.17,-0.19
90,90,2024-10-04 15:30:00,0.2,-0.22
91,91,2024-10-04 16:30:00,0.2,-0.23
92,92,2024-10-04 17:30:00,0.19,-0.2
93,93,2024-10-04 18:30:00,0.18,-0.19
94,94,2024-10-04 19:30:00,0.16,-0.17
95,95,2024-10-04 20:30:00,0.13,-0.14
96,96,2024-10-04 21:30:00,0.11,-0.11
97,97,2024-10-04 22:30:00,0.09,-0.12
98,98,2024-10-04 23:30:00,0.09,-0.15
99,99,2024-10-05 00:30:00,0.07,-0.15
100,100,2024-10-05 01:30:00,0.05,-0.14
101,101,2024-10-05 02:30:00,0.04,-0.12
102,102,2024-10-05 03:30:00,0.01,-0.09
103,103,2024-10-05 04:30:00,-0.02,-0.04
104,104,2024-10-05 05:30:00,-0.08,0.03
105,105,2024-10-05 06:30:00,-0.11,0.09
106,106,2024-10-05 07:30:00,-0.15,0.14
107,107,2024-10-05 08:30:00,-0.18,0.18
108,108,2024-10-05 09:30:00,-0.18,0.19
109,109,2024-10-05 10:30:00,-0.15,0.17
110,110,2024-10-05 11:30:00,-0.1,0.12
111,111,2024-10-05 12:30:00,-0.01,0.03
112,112,2024-10-05 13:30:00,0.07,-0.06
113,113,2024-10-05 14:30:00,0.16,-0.17
114,114,2024-10-05 15:30:00,0.21,-0.24
115,115,2024-10-05 16:30:00,0.25,-0.28
116,116,2024-10-05 17:30:00,0.26,-0.28
117,117,2024-10-05 18:30:00,0.25,-0.25
118,118,2024-10-05 19:30:00,0.24,-0.24
119,119,2024-10-05 20:30:00,0.21,-0.24
120,120,2024-10-05 21:30:00,0.16,-0.22
121,121,2024-10-05 22:30:00,0.11,-0.21
122,122,2024-10-05 23:30:00,0.06,-0.19
123,123,2024-10-06 00:30:00,0.01,-0.16
124,124,2024-10-06 01:30:00,-0.03,-0.13
125,125,2024-10-06 02:30:00,-0.06,-0.06
126,126,2024-10-06 03:30:00,-0.08,-0.02
127,127,2024-10-06 04:30:00,-0.09,0.04
128,128,2024-10-06 05:30:00,-0.13,0.12
129,129,2024-10-06 06:30:00,-0.16,0.17
130,130,2024-10-06 07:30:00,-0.18,0.19
131,131,2024-10-06 08:30:00,-0.21,0.23
132,132,2024-10-06 09:30:00,-0.21,0.23
133,133,2024-10-06 10:30:00,-0.2,0.23
134,134,2024-10-06 11:30:00,-0.15,0.18
135,135,2024-10-06 12:30:00,-0.09,0.1
136,136,2024-10-06 13:30:00,-0.01,0.02
137,137,2024-10-06 14:30:00,0.1,-0.09
138,138,2024-10-06 15:30:00,0.17,-0.19
139,139,2024-10-06 16:30:00,0.22,-0.25
140,140,2024-10-06 17:30:00,0.24,-0.27
141,141,2024-10-06 18:30:00,0.24,-0.24
142,142,2024-10-06 19:30:00,0.23,-0.23
143,143,2024-10-06 20:30:00,0.2,-0.21
144,144,2024-10-06 21:30:00,0.16,-0.2
145,145,2024-10-06 22:30:00,0.1,-0.17
146,146,2024-10-06 23:30:00,0.05,-0.14
147,147,2024-10-07 00:30:00,0.02,-0.1
148,148,2024-10-07 01:30:00,0.01,-0.07
149,149,2024-10-07 02:30:00,0.0,-0.02
150,150,2024-10-07 03:30:00,0.01,-0.01
151,151,2024-10-07 04:30:00,0.01,0.04
152,152,2024-10-07 05:30:00,-0.02,0.08
153,153,2024-10-07 06:30:00,-0.07,0.12
154,154,2024-10-07 07:30:00,-0.12,0.16
155,155,2024-10-07 08:30:00,-0.17,0.21
156,156,2024-10-07 09:30:00,-0.19,0.23
157,157,2024-10-07 10:30:00,-0.2,0.24
158,158,2024-10-07 11:30:00,-0.17,0.18
159,159,2024-10-07 12:30:00,-0.14,0.13
160,160,2024-10-07 13:30:00,-0.07,0.04
161,161,2024-10-07 14:30:00,0.01,-0.05
162,162,2024-10-07 15:30:00,0.12,-0.16
163,163,2024-10-07 16:30:00,0.21,-0.23
164,164,2024-10-07 17:30:00,0.28,-0.32
165,165,2024-10-07 18:30:00,0.3,-0.32
166,166,2024-10-07 19:30:00,0.3,-0.3
167,167,2024-10-07 20:30:00,0.28,-0.28
168,168,2024-10-07 21:30:00,0.25,-0.28
169,169,2024-10-07 22:30:00,0.18,-0.24
170,170,2024-10-07 23:30:00,0.09,-0.21
171,171,2024-10-08 00:30:00,0.02,-0.16
172,172,2024-10-08 01:30:00,-0.05,-0.09
173,173,2024-10-08 02:30:00,-0.07,0.02
174,174,2024-10-08 03:30:00,-0.08,0.09
175,175,2024-10-08 04:30:00,-0.1,0.12
176,176,2024-10-08 05:30:00,-0.14,0.13
177,177,2024-10-08 06:30:00,-0.17,0.18
178,178,2024-10-08 07:30:00,-0.21,0.24
179,179,2024-10-08 08:30:00,-0.24,0.29
180,180,2024-10-08 09:30:00,-0.26,0.32
181,181,2024-10-08 10:30:00,-0.27,0.34
182,182,2024-10-08 11:30:00,-0.25,0.32
183,183,2024-10-08 12:30:00,-0.21,0.28
184,184,2024-10-08 13:30:00,-0.14,0.2
185,185,2024-10-08 14:30:00,-0.04,0.09
186,186,2024-10-08 15:30:00,0.06,-0.03
187,187,2024-10-08 16:30:00,0.17,-0.17
188,188,2024-10-08 17:30:00,0.26,-0.28
189,189,2024-10-08 18:30:00,0.31,-0.34
190,190,2024-10-08 19:30:00,0.33,-0.34
191,191,2024-10-08 20:30:00,0.32,-0.33
192,192,2024-10-08 21:30:00,0.3,-0.31
193,193,2024-10-08 22:30:00,0.26,-0.29
194,194,2024-10-08 23:30:00,0.21,-0.27
195,195,2024-10-09 00:30:00,0.14,-0.23
196,196,2024-10-09 01:30:00,0.07,-0.19
197,197,2024-10-09 02:30:00,0.02,-0.14
198,198,2024-10-09 03:30:00,-0.04,-0.04
199,199,2024-10-09 04:30:00,-0.06,0.03
200,200,2024-10-09 05:30:00,-0.05,0.07
201,201,2024-10-09 06:30:00,-0.07,0.11
202,202,2024-10-09 07:30:00,-0.13,0.17
203,203,2024-10-09 08:30:00,-0.18,0.23
204,204,2024-10-09 09:30:00,-0.22,0.27
205,205,2024-10-09 10:30:00,-0.25,0.3
206,206,2024-10-09 11:30:00,-0.26,0.33
207,207,2024-10-09 12:30:00,-0.25,0.32
208,208,2024-10-09 13:30:00,-0.2,0.26
209,209,2024-10-09 14:30:00,-0.13,0.18
210,210,2024-10-09 15:30:00,-0.06,0.1
211,211,2024-10-09 16:30:00,0.05,-0.02
212,212,2024-10-09 17:30:00,0.15,-0.14
213,213,2024-10-09 18:30:00,0.24,-0.25
214,214,2024-10-09 19:30:00,0.28,-0.3
215,215,2024-10-09 20:30:00,0.31,-0.31
216,216,2024-10-09 21:30:00,0.31,-0.3
217,217,2024-10-09 22:30:00,0.3,-0.28
218,218,2024-10-09 23:30:00,0.28,-0.26
219,219,2024-10-10 00:30:00,0.24,-0.25
220,220,2024-10-10 01:30:00,0.19,-0.24
221,221,2024-10-10 02:30:00,0.12,-0.21
222,222,2024-10-10 03:30:00,0.03,-0.15
223,223,2024-10-10 04:30:00,-0.04,-0.1
224,224,2024-10-10 05:30:00,-0.1,-0.03
225,225,2024-10-10 06:30:00,-0.15,0.05
226,226,2024-10-10 07:30:00,-0.21,0.15
227,227,2024-10-10 08:30:00,-0.25,0.24
228,228,2024-10-10 09:30:00,-0.28,0.3
229,229,2024-10-10 10:30:00,-0.32,0.37
230,230,2024-10-10 11:30:00,-0.33,0.39
231,231,2024-10-10 12:30:00,-0.32,0.4
232,232,2024-10-10 13:30:00,-0.3,0.38
233,233,2024-10-10 14:30:00,-0.25,0.34
234,234,2024-10-10 15:30:00,-0.19,0.28
235,235,2024-10-10 16:30:00,-0.12,0.2
236,236,2024-10-10 17:30:00,-0.02,0.08
237,237,2024-10-10 18:30:00,0.09,-0.04
238,238,2024-10-10 19:30:00,0.19,-0.17
239,239,2024-10-10 20:30:00,0.26,-0.25
240,240,2024-10-10 21:30:00,0.3,-0.3
241,241,2024-10-10 22:30:00,0.33,-0.32
242,242,2024-10-10 23:30:00,0.32,-0.32
243,243,2024-10-11 00:30:00,0.3,-0.31
244,244,2024-10-11 01:30:00,0.27,-0.31
245,245,2024-10-11 02:30:00,0.2,-0.3
246,246,2024-10-11 03:30:00,0.08,-0.22
247,247,2024-10-11 04:30:00,-0.0,-0.15
248,248,2024-10-11 05:30:00,-0.07,-0.08
249,249,2024-10-11 06:30:00,-0.12,0.01
250,250,2024-10-11 07:30:00,-0.17,0.12
251,251,2024-10-11 08:30:00,-0.2,0.18
252,252,2024-10-11 09:30:00,-0.24,0.26
253,253,2024-10-11 10:30:00,-0.24,0.27
254,254,2024-10-11 11:30:00,-0.27,0.32
255,255,2024-10-11 12:30:00,-0.28,0.36
256,256,2024-10-11 13:30:00,-0.27,0.33
257,257,2024-10-11 14:30:00,-0.24,0.3
258,258,2024-10-11 15:30:00,-0.22,0.27
259,259,2024-10-11 16:30:00,-0.16,0.21
260,260,2024-10-11 17:30:00,-0.09,0.13
261,261,2024-10-11 18:30:00,0.0,0.02
262,262,2024-10-11 19:30:00,0.11,-0.11
263,263,2024-10-11 20:30:00,0.19,-0.2
264,264,2024-10-11 21:30:00,0.25,-0.28
265,265,2024-10-11 22:30:00,0.3,-0.32
266,266,2024-10-11 23:30:00,0.32,-0.33
267,267,2024-10-12 00:30:00,0.31,-0.31
268,268,2024-10-12 01:30:00,0.29,-0.31
269,269,2024-10-12 02:30:00,0.25,-0.29
270,270,2024-10-12 03:30:00,0.19,-0.28
271,271,2024-10-12 04:30:00,0.11,-0.23
272,272,2024-10-12 05:30:00,0.03,-0.18
273,273,2024-10-12 06:30:00,-0.03,-0.12
274,274,2024-10-12 07:30:00,-0.08,-0.06
275,275,2024-10-12 08:30:00,-0.12,0.01
276,276,2024-10-12 09:30:00,-0.13,0.06
277,277,2024-10-12 10:30:00,-0.17,0.13
278,278,2024-10-12 11:30:00,-0.17,0.15
279,279,2024-10-12 12:30:00,-0.2,0.2
280,280,2024-10-12 13:30:00,-0.21,0.22
281,281,2024-10-12 14:30:00,-0.2,0.23
282,282,2024-10-12 15:30:00,-0.17,0.2
283,283,2024-10-12 16:30:00,-0.13,0.18
284,284,2024-10-12 17:30:00,-0.07,0.11
285,285,2024-10-12 18:30:00,-0.01,0.03
286,286,2024-10-12 19:30:00,0.09,-0.08
287,287,2024-10-12 20:30:00,0.16,-0.17
288,288,2024-10-12 21:30:00,0.24,-0.28
289,289,2024-10-12 22:30:00,0.28,-0.31
290,290,2024-10-12 23:30:00,0.33,-0.34
291,291,2024-10-13 00:30:00,0.35,-0.34
292,292,2024-10-13 01:30:00,0.35,-0.36
293,293,2024-10-13 02:30:00,0.31,-0.34
294,294,2024-10-13 03:30:00,0.28,-0.33
295,295,2024-10-13 04:30:00,0.24,-0.3
296,296,2024-10-13 05:30:00,0.23,-0.28
297,297,2024-10-13 06:30:00,0.22,-0.25
298,298,2024-10-13 07:30:00,0.21,-0.25
299,299,2024-10-13 08:30:00,0.21,-0.24
300,300,2024-10-13 09:30:00,0.19,-0.23
301,301,2024-10-13 10:30:00,0.17,-0.2
302,302,2024-10-13 11:30:00,0.16,-0.19
303,303,2024-10-13 12:30:00,0.12,-0.13
304,304,2024-10-13 13:30:00,0.07,-0.09
305,305,2024-10-13 14:30:00,0.03,-0.05
306,306,2024-10-13 15:30:00,-0.01,-0.0
307,307,2024-10-13 16:30:00,-0.04,0.04
308,308,2024-10-13 17:30:00,-0.03,0.02
309,309,2024-10-13 18:30:00,-0.02,0.02
310,310,2024-10-13 19:30:00,0.03,-0.03
311,311,2024-10-13 20:30:00,0.09,-0.1
312,312,2024-10-13 21:30:00,0.15,-0.18
313,313,2024-10-13 22:30:00,0.21,-0.24
314,314,2024-10-13 23:30:00,0.25,-0.28
315,315,2024-10-14 00:30:00,0.27,-0.3
316,316,2024-10-14 01:30:00,0.28,-0.29
317,317,2024-10-14 02:30:00,0.27,-0.28
318,318,2024-10-14 03:30:00,0.25,-0.28
319,319,2024-10-14 04:30:00,0.2,-0.27
320,320,2024-10-14 05:30:00,0.16,-0.26
321,321,2024-10-14 06:30:00,0.11,-0.25
322,322,2024-10-14 07:30:00,0.07,-0.23
323,323,2024-10-14 08:30:00,0.04,-0.19
324,324,2024-10-14 09:30:00,0.05,-0.17
325,325,2024-10-14 10:30:00,0.06,-0.15
326,326,2024-10-14 11:30:00,0.1,-0.16
327,327,2024-10-14 12:30:00,0.11,-0.15
328,328,2024-10-14 13:30:00,0.11,-0.13
329,329,2024-10-14 14:30:00,0.09,-0.11
330,330,2024-10-14 15:30:00,0.07,-0.09
331,331,2024-10-14 16:30:00,0.03,-0.05
332,332,2024-10-14 17:30:00,0.02,-0.04
333,333,2024-10-14 18:30:00,0.01,-0.02
334,334,2024-10-14 19:30:00,0.02,-0.05
335,335,2024-10-14 20:30:00,0.05,-0.08
336,336,2024-10-14 21:30:00,0.09,-0.12
337,337,2024-10-14 22:30:00,0.13,-0.17
338,338,2024-10-14 23:30:00,0.17,-0.21
339,339,2024-10-15 00:30:00,0.19,-0.23
340,340,2024-10-15 01:30:00,0.19,-0.22
341,341,2024-10-15 02:30:00,0.19,-0.2
342,342,2024-10-15 03:30:00,0.2,-0.19
343,343,2024-10-15 04:30:00,0.2,-0.19
344,344,2024-10-15 05:30:00,0.2,-0.22
345,345,2024-10-15 06:30:00,0.2,-0.24
346,346,2024-10-15 07:30:00,0.18,-0.25
347,347,2024-10-15 08:30:00,0.18,-0.27
348,348,2024-10-15 09:30:00,0.19,-0.26
349,349,2024-10-15 10:30:00,0.2,-0.26
350,350,2024-10-15 11:30:00,0.24,-0.27
351,351,2024-10-15 12:30:00,0.26,-0.27
352,352,2024-10-15 13:30:00,0.25,-0.26
353,353,2024-10-15 14:30:00,0.22,-0.25
354,354,2024-10-15 15:30:00,0.17,-0.22
355,355,2024-10-15 16:30:00,0.12,-0.18
356,356,2024-10-15 17:30:00,0.08,-0.15
357,357,2024-10-15 18:30:00,0.05,-0.1
358,358,2024-10-15 19:30:00,0.04,-0.08
359,359,2024-10-15 20:30:00,0.06,-0.12
360,360,2024-10-15 21:30:00,0.08,-0.15
361,361,2024-10-15 22:30:00,0.11,-0.17
362,362,2024-10-15 23:30:00,0.15,-0.19
363,363,2024-10-16 00:30:00,0.19,-0.21
364,364,2024-10-16 01:30:00,0.22,-0.22
365,365,2024-10-16 02:30:00,0.23,-0.23
366,366,2024-10-16 03:30:00,0.23,-0.24
367,367,2024-10-16 04:30:00,0.23,-0.24
368,368,2024-10-16 05:30:00,0.21,-0.24
369,369,2024-10-16 06:30:00,0.2,-0.24
370,370,2024-10-16 07:30:00,0.21,-0.24
371,371,2024-10-16 08:30:00,0.23,-0.26
372,372,2024-10-16 09:30:00,0.26,-0.28
373,373,2024-10-16 10:30:00,0.29,-0.31
374,374,2024-10-16 11:30:00,0.33,-0.34
375,375,2024-10-16 12:30:00,0.35,-0.36
376,376,2024-10-16 13:30:00,0.36,-0.37
377,377,2024-10-16 14:30:00,0.34,-0.35
378,378,2024-10-16 15:30:00,0.3,-0.32
379,379,2024-10-16 16:30:00,0.25,-0.28
380,380,2024-10-16 17:30:00,0.19,-0.23
381,381,2024-10-16 18:30:00,0.13,-0.18
382,382,2024-10-16 19:30:00,0.09,-0.14
383,383,2024-10-16 20:30:00,0.06,-0.11
384,384,2024-10-16 21:30:00,0.05,-0.11
385,385,2024-10-16 22:30:00,0.06,-0.11
386,386,2024-10-16 23:30:00,0.08,-0.14
387,387,2024-10-17 00:30:00,0.09,-0.15
388,388,2024-10-17 01:30:00,0.11,-0.18
389,389,2024-10-17 02:30:00,0.1,-0.16
390,390,2024-10-17 03:30:00,0.07,-0.12
391,391,2024-10-17 04:30:00,0.04,-0.08
392,392,2024-10-17 05:30:00,0.03,-0.07
393,393,2024-10-17 06:30:00,0.02,-0.05
394,394,2024-10-17 07:30:00,0.01,-0.04
395,395,2024-10-17 08:30:00,0.03,-0.05
396,396,2024-10-17 09:30:00,0.09,-0.12
397,397,2024-10-17 10:30:00,0.16,-0.19
398,398,2024-10-17 11:30:00,0.22,-0.26
399,399,2024-10-17 12:30:00,0.29,-0.31
400,400,2024-10-17 13:30:00,0.33,-0.35
401,401,2024-10-17 14:30:00,0.34,-0.35
402,402,2024-10-17 15:30:00,0.33,-0.34
403,403,2024-10-17 16:30:00,0.3,-0.31
404,404,2024-10-17 17:30:00,0.27,-0.3
405,405,2024-10-17 18:30:00,0.22,-0.25
406,406,2024-10-17 19:30:00,0.19,-0.22
407,407,2024-10-17 20:30:00,0.15,-0.18
408,408,2024-10-17 21:30:00,0.13,-0.17
409,409,2024-10-17 22:30:00,0.12,-0.17
410,410,2024-10-17 23:30:00,0.12,-0.17
411,411,2024-10-18 00:30:00,0.11,-0.16
412,412,2024-10-18 01:30:00,0.11,-0.16
413,413,2024-10-18 02:30:00,0.09,-0.14
414,414,2024-10-18 03:30:00,0.05,-0.1
415,415,2024-10-18 04:30:00,-0.0,-0.04
416,416,2024-10-18 05:30:00,-0.05,0.01
417,417,2024-10-18 06:30:00,-0.08,0.06
418,418,2024-10-18 07:30:00,-0.1,0.09
419,419,2024-10-18 08:30:00,-0.09,0.09
420,420,2024-10-18 09:30:00,-0.04,0.04
421,421,2024-10-18 10:30:00,0.04,-0.05
422,422,2024-10-18 11:30:00,0.14,-0.17
423,423,2024-10-18 12:30:00,0.23,-0.26
424,424,2024-10-18 13:30:00,0.31,-0.34
425,425,2024-10-18 14:30:00,0.35,-0.37
426,426,2024-10-18 15:30:00,0.36,-0.37
427,427,2024-10-18 16:30:00,0.33,-0.34
428,428,2024-10-18 17:30:00,0.28,-0.32
429,429,2024-10-18 18:30:00,0.23,-0.28
430,430,2024-10-18 19:30:00,0.19,-0.25
431,431,2024-10-18 20:30:00,0.15,-0.21
432,432,2024-10-18 21:30:00,0.13,-0.19
433,433,2024-10-18 22:30:00,0.12,-0.17
434,434,2024-10-18 23:30:00,0.14,-0.18
435,435,2024-10-19 00:30:00,0.15,-0.2
436,436,2024-10-19 01:30:00,0.17,-0.22
437,437,2024-10-19 02:30:00,0.17,-0.21
438,438,2024-10-19 03:30:00,0.16,-0.2
439,439,2024-10-19 04:30:00,0.13,-0.18
440,440,2024-10-19 05:30:00,0.1,-0.14
441,441,2024-10-19 06:30:00,0.05,-0.09
442,442,2024-10-19 07:30:00,0.02,-0.05
443,443,2024-10-19 08:30:00,0.0,-0.03
444,444,2024-10-19 09:30:00,0.03,-0.06
445,445,2024-10-19 10:30:00,0.08,-0.12
446,446,2024-10-19 11:30:00,0.18,-0.23
447,447,2024-10-19 12:30:00,0.27,-0.32
448,448,2024-10-19 13:30:00,0.36,-0.4
449,449,2024-10-19 14:30:00,0.43,-0.44
450,450,2024-10-19 15:30:00,0.46,-0.46
451,451,2024-10-19 16:30:00,0.45,-0.45
452,452,2024-10-19 17:30:00,0.41,-0.42
453,453,2024-10-19 18:30:00,0.34,-0.37
454,454,2024-10-19 19:30:00,0.28,-0.32
455,455,2024-10-19 20:30:00,0.22,-0.25
456,456,2024-10-19 21:30:00,0.19,-0.21
457,457,2024-10-19 22:30:00,0.17,-0.18
458,458,2024-10-19 23:30:00,0.16,-0.17
459,459,2024-10-20 00:30:00,0.16,-0.17
460,460,2024-10-20 01:30:00,0.15,-0.18
461,461,2024-10-20 02:30:00,0.12,-0.15
462,462,2024-10-20 03:30:00,0.09,-0.12
463,463,2024-10-20 04:30:00,0.02,-0.05
464,464,2024-10-20 05:30:00,-0.07,0.05
465,465,2024-10-20 06:30:00,-0.15,0.15
466,466,2024-10-20 07:30:00,-0.22,0.24
467,467,2024-10-20 08:30:00,-0.27,0.31
468,468,2024-10-20 09:30:00,-0.28,0.34
469,469,2024-10-20 10:30:00,-0.26,0.33
470,470,2024-10-20 11:30:00,-0.2,0.27
471,471,2024-10-20 12:30:00,-0.1,0.16
472,472,2024-10-20 13:30:00,0.02,0.03
473,473,2024-10-20 14:30:00,0.16,-0.14
474,474,2024-10-20 15:30:00,0.27,-0.29
475,475,2024-10-20 16:30:00,0.33,-0.36
476,476,2024-10-20 17:30:00,0.36,-0.37
477,477,2024-10-20 18:30:00,0.33,-0.34
478,478,2024-10-20 19:30:00,0.3,-0.3
479,479,2024-10-20 20:30:00,0.26,-0.27
480,480,2024-10-20 21:30:00,0.23,-0.24
481,481,2024-10-20 22:30:00,0.2,-0.23
482,482,2024-10-20 23:30:00,0.18,-0.21
483,483,2024-10-21 00:30:00,0.16,-0.2
484,484,2024-10-21 01:30:00,0.13,-0.19
485,485,2024-10-21 02:30:00,0.11,-0.16
486,486,2024-10-21 03:30:00,0.07,-0.12
487,487,2024-10-21 04:30:00,0.03,-0.08
488,488,2024-10-21 05:30:00,-0.03,-0.01
489,489,2024-10-21 06:30:00,-0.1,0.08
490,490,2024-10-21 07:30:00,-0.16,0.16
491,491,2024-10-21 08:30:00,-0.22,0.24
492,492,2024-10-21 09:30:00,-0.23,0.27
493,493,2024-10-21 10:30:00,-0.23,0.27
494,494,2024-10-21 11:30:00,-0.19,0.24
495,495,2024-10-21 12:30:00,-0.1,0.14
496,496,2024-10-21 13:30:00,0.01,0.02
497,497,2024-10-21 14:30:00,0.14,-0.14
498,498,2024-10-21 15:30:00,0.26,-0.28
499,499,2024-10-21 16:30:00,0.33,-0.37
500,500,2024-10-21 17:30:00,0.36,-0.4
501,501,2024-10-21 18:30:00,0.36,-0.37
502,502,2024-10-21 19:30:00,0.34,-0.34
503,503,2024-10-21 20:30:00,0.31,-0.32
504,504,2024-10-21 21:30:00,0.28,-0.3
505,505,2024-10-21 22:30:00,0.25,-0.28
506,506,2024-10-21 23:30:00,0.23,-0.27
507,507,2024-10-22 00:30:00,0.21,-0.24
508,508,2024-10-22 01:30:00,0.2,-0.23
509,509,2024-10-22 02:30:00,0.19,-0.22
510,510,2024-10-22 03:30:00,0.19,-0.23
511,511,2024-10-22 04:30:00,0.17,-0.19
512,512,2024-10-22 05:30:00,0.11,-0.1
513,513,2024-10-22 06:30:00,0.06,-0.04
514,514,2024-10-22 07:30:00,0.03,0.0
515,515,2024-10-22 08:30:00,-0.05,0.11
516,516,2024-10-22 09:30:00,-0.09,0.18
517,517,2024-10-22 10:30:00,-0.13,0.22
518,518,2024-10-22 11:30:00,-0.13,0.19
519,519,2024-10-22 12:30:00,-0.11,0.15
520,520,2024-10-22 13:30:00,-0.06,0.08
521,521,2024-10-22 14:30:00,0.02,-0.02
522,522,2024-10-22 15:30:00,0.13,-0.16
523,523,2024-10-22 16:30:00,0.22,-0.24
524,524,2024-10-22 17:30:00,0.31,-0.33
525,525,2024-10-22 18:30:00,0.35,-0.36
526,526,2024-10-22 19:30:00,0.38,-0.38
527,527,2024-10-22 20:30:00,0.36,-0.35
528,528,2024-10-22 21:30:00,0.33,-0.35
529,529,2024-10-22 22:30:00,0.28,-0.31
530,530,2024-10-22 23:30:00,0.22,-0.27
531,531,2024-10-23 00:30:00,0.18,-0.21
532,532,2024-10-23 01:30:00,0.15,-0.17
533,533,2024-10-23 02:30:00,0.13,-0.13
534,534,2024-10-23 03:30:00,0.13,-0.13
535,535,2024-10-23 04:30:00,0.11,-0.12
536,536,2024-10-23 05:30:00,0.09,-0.11
537,537,2024-10-23 06:30:00,0.06,-0.09
