N,itm,Date,t,s
338,338,2024-10-14 23:30:00,14.6,34.2
339,339,2024-10-15 00:30:00,15.1,34.2
340,340,2024-10-15 01:30:00,15.5,34.2
341,341,2024-10-15 02:30:00,15.6,34.2
342,342,2024-10-15 03:30:00,15.7,34.2
343,343,2024-10-15 04:30:00,15.8,34.2
344,344,2024-10-15 05:30:00,15.8,34.2
345,345,2024-10-15 06:30:00,15.8,34.2
346,346,2024-10-15 07:30:00,15.8,34.2
347,347,2024-10-15 08:30:00,15.9,34.2
348,348,2024-10-15 09:30:00,16.0,34.2
349,349,2024-10-15 10:30:00,16.2,34.2
350,350,2024-10-15 11:30:00,16.3,34.2
351,351,2024-10-15 12:30:00,16.4,34.2
352,352,2024-10-15 13:30:00,16.5,34.2
353,353,2024-10-15 14:30:00,16.4,34.2
354,354,2024-10-15 15:30:00,16.3,34.2
355,355,2024-10-15 16:30:00,16.2,34.2
356,356,2024-10-15 17:30:00,15.9,34.2
357,357,2024-10-15 18:30:00,15.8,34.2
358,358,2024-10-15 19:30:00,15.6,34.2
359,359,2024-10-15 20:30:00,15.5,34.2
360,360,2024-10-15 21:30:00,15.5,34.2
361,361,2024-10-15 22:30:00,15.8,34.2
362,362,2024-10-15 23:30:00,16.2,34.2
363,363,2024-10-16 00:30:00,16.4,34.1
364,364,2024-10-16 01:30:00,16.5,34.1
365,365,2024-10-16 02:30:00,16.6,34.1
366,366,2024-10-16 03:30:00,16.6,34.1
367,367,2024-10-16 04:30:00,16.6,34.1
368,368,2024-10-16 05:30:00,16.6,34.1
369,369,2024-10-16 06:30:00,16.5,34.1
370,370,2024-10-16 07:30:00,16.5,34.1
371,371,2024-10-16 08:30:00,16.4,34.1
372,372,2024-10-16 09:30:00,16.4,34.1
373,373,2024-10-16 10:30:00,16.2,34.2
374,374,2024-10-16 11:30:00,16.2,34.2
375,375,2024-10-16 12:30:00,16.3,34.2
376,376,2024-10-16 13:30:00,16.4,34.2
377,377,2024-10-16 14:30:00,16.4,34.2
378,378,2024-10-16 15:30:00,16.4,34.2
379,379,2024-10-16 16:30:00,16.4,34.2
380,380,2024-10-16 17:30:00,16.3,34.2
381,381,2024-10-16 18:30:00,16.2,34.2
382,382,2024-10-16 19:30:00,16.2,34.2
383,383,2024-10-16 20:30:00,16.2,34.2
384,384,2024-10-16 21:30:00,16.2,34.2
385,385,2024-10-16 22:30:00,16.2,34.2
386,386,2024-10-16 23:30:00,16.2,34.2
387,387,2024-10-17 00:30:00,16.1,34.2
388,388,2024-10-17 01:30:00,16.1,34.2
389,389,2024-10-17 02:30:00,16.1,34.2
390,390,2024-10-17 03:30:00,16.1,34.2
391,391,2024-10-17 04:30:00,16.1,34.2
392,392,2024-10-17 05:30:00,16.0,34.2
393,393,2024-10-17 06:30:00,16.0,34.2
394,394,2024-10-17 07:30:00,16.0,34.2
395,395,2024-10-17 08:30:00,16.1,34.2
396,396,2024-10-17 09:30:00,16.2,34.2
397,397,2024-10-17 10:30:00,16.3,34.2
398,398,2024-10-17 11:30:00,16.4,34.2
399,399,2024-10-17 12:30:00,16.4,34.2
400,400,2024-10-17 13:30:00,16.5,34.2
401,401,2024-10-17 14:30:00,16.5,34.2
402,402,2024-10-17 15:30:00,16.5,34.2
403,403,2024-10-17 16:30:00,16.5,34.2
404,404,2024-10-17 17:30:00,16.4,34.2
405,405,2024-10-17 18:30:00,16.3,34.2
406,406,2024-10-17 19:30:00,16.0,34.2
407,407,2024-10-17 20:30:00,15.9,34.2
408,408,2024-10-17 21:30:00,15.5,34.2
409,409,2024-10-17 22:30:00,15.1,34.2
410,410,2024-10-17 23:30:00,14.9,34.2
411,411,2024-10-18 00:30:00,14.6,34.2
412,412,2024-10-18 01:30:00,14.4,34.2
413,413,2024-10-18 02:30:00,14.2,34.2
414,414,2024-10-18 03:30:00,14.0,34.3
415,415,2024-10-18 04:30:00,14.0,34.3
416,416,2024-10-18 05:30:00,13.9,34.3
417,417,2024-10-18 06:30:00,14.0,34.3
418,418,2024-10-18 07:30:00,14.1,34.3
419,419,2024-10-18 08:30:00,14.2,34.2
420,420,2024-10-18 09:30:00,14.4,34.2
421,421,2024-10-18 10:30:00,15.0,34.2
422,422,2024-10-18 11:30:00,15.2,34.2
423,423,2024-10-18 12:30:00,15.6,34.2
424,424,2024-10-18 13:30:00,16.2,34.2
425,425,2024-10-18 14:30:00,16.4,34.2
426,426,2024-10-18 15:30:00,16.6,34.2
427,427,2024-10-18 16:30:00,16.6,34.2
428,428,2024-10-18 17:30:00,16.6,34.2
429,429,2024-10-18 18:30:00,16.6,34.2
430,430,2024-10-18 19:30:00,16.4,34.2
431,431,2024-10-18 20:30:00,16.2,34.2
432,432,2024-10-18 21:30:00,15.7,34.2
433,433,2024-10-18 22:30:00,15.1,34.2
434,434,2024-10-18 23:30:00,14.7,34.2
435,435,2024-10-19 00:30:00,14.4,34.2
436,436,2024-10-19 01:30:00,14.1,34.3
437,437,2024-10-19 02:30:00,14.0,34.3
438,438,2024-10-19 03:30:00,13.9,34.3
439,439,2024-10-19 04:30:00,13.8,34.3
440,440,2024-10-19 05:30:00,13.8,34.3
441,441,2024-10-19 06:30:00,13.7,34.3
442,442,2024-10-19 07:30:00,13.8,34.3
443,443,2024-10-19 08:30:00,14.1,34.3
444,444,2024-10-19 09:30:00,14.7,34.2
445,445,2024-10-19 10:30:00,15.0,34.2
446,446,2024-10-19 11:30:00,14.7,34.2
447,447,2024-10-19 12:30:00,14.4,34.2
448,448,2024-10-19 13:30:00,14.9,34.2
449,449,2024-10-19 14:30:00,15.5,34.2
450,450,2024-10-19 15:30:00,15.8,34.2
451,451,2024-10-19 16:30:00,15.9,34.2
452,452,2024-10-19 17:30:00,16.0,34.2
453,453,2024-10-19 18:30:00,16.0,34.2
454,454,2024-10-19 19:30:00,16.0,34.2
455,455,2024-10-19 20:30:00,16.0,34.2
456,456,2024-10-19 21:30:00,16.0,34.2
457,457,2024-10-19 22:30:00,15.9,34.2
458,458,2024-10-19 23:30:00,15.8,34.2
459,459,2024-10-20 00:30:00,15.6,34.2
460,460,2024-10-20 01:30:00,15.2,34.2
461,461,2024-10-20 02:30:00,14.5,34.2
462,462,2024-10-20 03:30:00,13.9,34.2
463,463,2024-10-20 04:30:00,13.6,34.2
464,464,2024-10-20 05:30:00,13.7,34.2
465,465,2024-10-20 06:30:00,14.1,34.2
466,466,2024-10-20 07:30:00,14.7,34.2
467,467,2024-10-20 08:30:00,15.0,34.2
468,468,2024-10-20 09:30:00,15.3,34.2
469,469,2024-10-20 10:30:00,15.4,34.2
470,470,2024-10-20 11:30:00,15.4,34.2
471,471,2024-10-20 12:30:00,15.3,34.2
472,472,2024-10-20 13:30:00,15.4,34.2
473,473,2024-10-20 14:30:00,15.3,34.2
474,474,2024-10-20 15:30:00,14.8,34.2
475,475,2024-10-20 16:30:00,14.5,34.2
476,476,2024-10-20 17:30:00,14.8,34.2
477,477,2024-10-20 18:30:00,15.1,34.2
478,478,2024-10-20 19:30:00,15.3,34.2
479,479,2024-10-20 20:30:00,15.4,34.3
480,480,2024-10-20 21:30:00,15.4,34.3
481,481,2024-10-20 22:30:00,15.3,34.3
482,482,2024-10-20 23:30:00,15.0,34.3
483,483,2024-10-21 00:30:00,14.7,34.2
484,484,2024-10-21 01:30:00,14.2,34.2
485,485,2024-10-21 02:30:00,13.8,34.2
486,486,2024-10-21 03:30:00,13.5,34.2
487,487,2024-10-21 04:30:00,13.2,34.2
488,488,2024-10-21 05:30:00,13.0,34.2
489,489,2024-10-21 06:30:00,12.9,34.2
490,490,2024-10-21 07:30:00,12.9,34.2
491,491,2024-10-21 08:30:00,13.2,34.2
492,492,2024-10-21 09:30:00,13.6,34.2
493,493,2024-10-21 10:30:00,13.9,34.2
494,494,2024-10-21 11:30:00,14.2,34.2
495,495,2024-10-21 12:30:00,14.4,34.2
496,496,2024-10-21 13:30:00,14.5,34.2
497,497,2024-10-21 14:30:00,14.4,34.2
498,498,2024-10-21 15:30:00,14.1,34.2
499,499,2024-10-21 16:30:00,14.5,34.2
500,500,2024-10-21 17:30:00,14.9,34.2
501,501,2024-10-21 18:30:00,15.2,34.3
502,502,2024-10-21 19:30:00,15.4,34.3
503,503,2024-10-21 20:30:00,15.5,34.3
504,504,2024-10-21 21:30:00,15.6,34.3
505,505,2024-10-21 22:30:00,15.7,34.3
506,506,2024-10-21 23:30:00,15.7,34.3
507,507,2024-10-22 00:30:00,15.8,34.3
508,508,2024-10-22 01:30:00,15.8,34.3
509,509,2024-10-22 02:30:00,15.7,34.3
510,510,2024-10-22 03:30:00,15.5,34.3
511,511,2024-10-22 04:30:00,15.0,34.3
512,512,2024-10-22 05:30:00,14.2,34.3
513,513,2024-10-22 06:30:00,13.7,34.3
514,514,2024-10-22 07:30:00,13.4,34.3
515,515,2024-10-22 08:30:00,13.4,34.3
516,516,2024-10-22 09:30:00,13.7,34.3
517,517,2024-10-22 10:30:00,14.1,34.3
518,518,2024-10-22 11:30:00,14.5,34.3
519,519,2024-10-22 12:30:00,14.7,34.3
520,520,2024-10-22 13:30:00,14.8,34.3
521,521,2024-10-22 14:30:00,14.9,34.3
522,522,2024-10-22 15:30:00,14.3,34.3
523,523,2024-10-22 16:30:00,14.1,34.3
524,524,2024-10-22 17:30:00,14.9,34.3
525,525,2024-10-22 18:30:00,15.3,34.3
526,526,2024-10-22 19:30:00,15.6,34.3
527,527,2024-10-22 20:30:00,15.6,34.3
528,528,2024-10-22 21:30:00,15.6,34.3
529,529,2024-10-22 22:30:00,15.6,34.3
530,530,2024-10-22 23:30:00,15.6,34.2
531,531,2024-10-23 00:30:00,15.5,34.3
532,532,2024-10-23 01:30:00,15.3,34.3
533,533,2024-10-23 02:30:00,15.0,34.3
534,534,2024-10-23 03:30:00,14.6,34.3
535,535,2024-10-23 04:30:00,14.0,34.3
536,536,2024-10-23 05:30:00,13.4,34.3
537,537,2024-10-23 06:30:00,13.1,34.3
538,538,2024-10-23 07:30:00,12.8,34.3
539,539,2024-10-23 08:30:00,12.8,34.3
540,540,2024-10-23 09:30:00,12.8,34.3
541,541,2024-10-23 10:30:00,13.0,34.3
542,542,2024-10-23 11:30:00,13.2,34.3
543,543,2024-10-23 12:30:00,13.5,34.3
544,544,2024-10-23 13:30:00,13.7,34.2
545,545,2024-10-23 14:30:00,14.2,34.2
546,546,2024-10-23 15:30:00,13.7,34.3
547,547,2024-10-23 16:30:00,13.1,34.3
548,548,2024-10-23 17:30:00,13.8,34.3
549,549,2024-10-23 18:30:00,15.0,34.3
550,550,2024-10-23 19:30:00,15.6,34.3
551,551,2024-10-23 20:30:00,15.7,34.3
552,552,2024-10-23 21:30:00,15.7,34.2
553,553,2024-10-23 22:30:00,15.8,34.2
554,554,2024-10-23 23:30:00,15.8,34.2
555,555,2024-10-24 00:30:00,15.8,34.3
556,556,2024-10-24 01:30:00,15.8,34.3
557,557,2024-10-24 02:30:00,15.9,34.3
558,558,2024-10-24 03:30:00,15.9,34.3
559,559,2024-10-24 04:30:00,15.9,34.3
