N,itm,Date,u,v
348,348,2024-10-15 09:30:00,0.52,-0.18
349,349,2024-10-15 10:30:00,0.62,-0.21
350,350,2024-10-15 11:30:00,0.74,-0.25
351,351,2024-10-15 12:30:00,0.78,-0.27
352,352,2024-10-15 13:30:00,0.76,-0.26
353,353,2024-10-15 14:30:00,0.66,-0.24
354,354,2024-10-15 15:30:00,0.5,-0.19
355,355,2024-10-15 16:30:00,0.34,-0.13
356,356,2024-10-15 17:30:00,0.24,-0.08
357,357,2024-10-15 18:30:00,0.2,-0.03
358,358,2024-10-15 19:30:00,0.23,-0.03
359,359,2024-10-15 20:30:00,0.27,-0.04
360,360,2024-10-15 21:30:00,0.31,-0.04
361,361,2024-10-15 22:30:00,0.38,-0.06
362,362,2024-10-15 23:30:00,0.57,-0.14
363,363,2024-10-16 00:30:00,0.71,-0.25
364,364,2024-10-16 01:30:00,0.78,-0.29
365,365,2024-10-16 02:30:00,0.74,-0.27
366,366,2024-10-16 03:30:00,0.66,-0.25
367,367,2024-10-16 04:30:00,0.55,-0.22
368,368,2024-10-16 05:30:00,0.45,-0.2
369,369,2024-10-16 06:30:00,0.39,-0.19
370,370,2024-10-16 07:30:00,0.4,-0.19
371,371,2024-10-16 08:30:00,0.44,-0.2
372,372,2024-10-16 09:30:00,0.5,-0.22
373,373,2024-10-16 10:30:00,0.57,-0.24
374,374,2024-10-16 11:30:00,0.66,-0.26
375,375,2024-10-16 12:30:00,0.73,-0.28
376,376,2024-10-16 13:30:00,0.77,-0.28
377,377,2024-10-16 14:30:00,0.73,-0.26
378,378,2024-10-16 15:30:00,0.62,-0.22
379,379,2024-10-16 16:30:00,0.46,-0.17
380,380,2024-10-16 17:30:00,0.33,-0.11
381,381,2024-10-16 18:30:00,0.24,-0.06
382,382,2024-10-16 19:30:00,0.19,-0.03
383,383,2024-10-16 20:30:00,0.19,-0.01
384,384,2024-10-16 21:30:00,0.23,-0.03
385,385,2024-10-16 22:30:00,0.27,-0.05
386,386,2024-10-16 23:30:00,0.32,-0.08
387,387,2024-10-17 00:30:00,0.37,-0.1
388,388,2024-10-17 01:30:00,0.42,-0.12
389,389,2024-10-17 02:30:00,0.4,-0.12
390,390,2024-10-17 03:30:00,0.35,-0.09
391,391,2024-10-17 04:30:00,0.27,-0.05
392,392,2024-10-17 05:30:00,0.24,-0.03
393,393,2024-10-17 06:30:00,0.2,0.01
394,394,2024-10-17 07:30:00,0.19,0.03
395,395,2024-10-17 08:30:00,0.26,0.0
396,396,2024-10-17 09:30:00,0.4,-0.09
397,397,2024-10-17 10:30:00,0.6,-0.19
398,398,2024-10-17 11:30:00,0.84,-0.26
399,399,2024-10-17 12:30:00,1.0,-0.31
400,400,2024-10-17 13:30:00,1.11,-0.34
401,401,2024-10-17 14:30:00,1.11,-0.34
402,402,2024-10-17 15:30:00,1.03,-0.31
403,403,2024-10-17 16:30:00,0.88,-0.27
404,404,2024-10-17 17:30:00,0.73,-0.23
405,405,2024-10-17 18:30:00,0.53,-0.18
406,406,2024-10-17 19:30:00,0.36,-0.14
407,407,2024-10-17 20:30:00,0.26,-0.1
408,408,2024-10-17 21:30:00,0.25,-0.11
409,409,2024-10-17 22:30:00,0.25,-0.12
410,410,2024-10-17 23:30:00,0.28,-0.13
411,411,2024-10-18 00:30:00,0.29,-0.13
412,412,2024-10-18 01:30:00,0.3,-0.12
413,413,2024-10-18 02:30:00,0.25,-0.08
414,414,2024-10-18 03:30:00,0.19,-0.03
415,415,2024-10-18 04:30:00,0.11,0.03
416,416,2024-10-18 05:30:00,0.07,0.08
417,417,2024-10-18 06:30:00,0.04,0.1
418,418,2024-10-18 07:30:00,0.06,0.09
419,419,2024-10-18 08:30:00,0.13,0.04
420,420,2024-10-18 09:30:00,0.25,-0.03
421,421,2024-10-18 10:30:00,0.35,-0.07
422,422,2024-10-18 11:30:00,0.46,-0.11
423,423,2024-10-18 12:30:00,0.77,-0.22
424,424,2024-10-18 13:30:00,1.2,-0.36
425,425,2024-10-18 14:30:00,1.36,-0.38
426,426,2024-10-18 15:30:00,1.38,-0.37
427,427,2024-10-18 16:30:00,1.33,-0.34
428,428,2024-10-18 17:30:00,1.22,-0.31
429,429,2024-10-18 18:30:00,1.09,-0.27
430,430,2024-10-18 19:30:00,0.95,-0.24
431,431,2024-10-18 20:30:00,0.77,-0.2
432,432,2024-10-18 21:30:00,0.6,-0.19
433,433,2024-10-18 22:30:00,0.49,-0.18
434,434,2024-10-18 23:30:00,0.48,-0.18
435,435,2024-10-19 00:30:00,0.47,-0.17
436,436,2024-10-19 01:30:00,0.45,-0.16
437,437,2024-10-19 02:30:00,0.4,-0.12
438,438,2024-10-19 03:30:00,0.33,-0.1
439,439,2024-10-19 04:30:00,0.24,-0.06
440,440,2024-10-19 05:30:00,0.13,-0.01
441,441,2024-10-19 06:30:00,0.04,0.04
442,442,2024-10-19 07:30:00,0.02,0.05
443,443,2024-10-19 08:30:00,0.05,0.02
444,444,2024-10-19 09:30:00,0.16,-0.03
445,445,2024-10-19 10:30:00,0.28,-0.06
446,446,2024-10-19 11:30:00,0.41,-0.09
447,447,2024-10-19 12:30:00,0.62,-0.19
448,448,2024-10-19 13:30:00,0.97,-0.33
449,449,2024-10-19 14:30:00,1.23,-0.4
450,450,2024-10-19 15:30:00,1.32,-0.41
451,451,2024-10-19 16:30:00,1.31,-0.39
452,452,2024-10-19 17:30:00,1.23,-0.35
453,453,2024-10-19 18:30:00,1.11,-0.32
454,454,2024-10-19 19:30:00,0.97,-0.28
455,455,2024-10-19 20:30:00,0.82,-0.25
456,456,2024-10-19 21:30:00,0.69,-0.23
457,457,2024-10-19 22:30:00,0.59,-0.22
458,458,2024-10-19 23:30:00,0.52,-0.21
459,459,2024-10-20 00:30:00,0.46,-0.19
460,460,2024-10-20 01:30:00,0.36,-0.16
461,461,2024-10-20 02:30:00,0.26,-0.16
462,462,2024-10-20 03:30:00,0.18,-0.17
463,463,2024-10-20 04:30:00,0.02,-0.09
464,464,2024-10-20 05:30:00,-0.12,0.03
465,465,2024-10-20 06:30:00,-0.22,0.14
466,466,2024-10-20 07:30:00,-0.32,0.19
467,467,2024-10-20 08:30:00,-0.41,0.16
468,468,2024-10-20 09:30:00,-0.48,0.13
469,469,2024-10-20 10:30:00,-0.45,0.09
470,470,2024-10-20 11:30:00,-0.28,0.03
471,471,2024-10-20 12:30:00,-0.06,-0.04
472,472,2024-10-20 13:30:00,0.19,-0.09
473,473,2024-10-20 14:30:00,0.68,-0.17
474,474,2024-10-20 15:30:00,1.05,-0.31
475,475,2024-10-20 16:30:00,1.18,-0.36
476,476,2024-10-20 17:30:00,1.23,-0.33
477,477,2024-10-20 18:30:00,1.2,-0.3
478,478,2024-10-20 19:30:00,1.16,-0.28
479,479,2024-10-20 20:30:00,1.08,-0.26
480,480,2024-10-20 21:30:00,0.99,-0.24
481,481,2024-10-20 22:30:00,0.88,-0.22
482,482,2024-10-20 23:30:00,0.77,-0.21
483,483,2024-10-21 00:30:00,0.65,-0.19
484,484,2024-10-21 01:30:00,0.54,-0.18
485,485,2024-10-21 02:30:00,0.42,-0.15
486,486,2024-10-21 03:30:00,0.34,-0.13
487,487,2024-10-21 04:30:00,0.25,-0.09
488,488,2024-10-21 05:30:00,0.12,-0.03
489,489,2024-10-21 06:30:00,0.01,0.01
490,490,2024-10-21 07:30:00,-0.13,0.06
491,491,2024-10-21 08:30:00,-0.19,0.07
492,492,2024-10-21 09:30:00,-0.2,0.05
493,493,2024-10-21 10:30:00,-0.18,0.02
494,494,2024-10-21 11:30:00,-0.08,-0.04
495,495,2024-10-21 12:30:00,0.08,-0.11
496,496,2024-10-21 13:30:00,0.24,-0.12
497,497,2024-10-21 14:30:00,0.43,-0.11
498,498,2024-10-21 15:30:00,0.88,-0.27
499,499,2024-10-21 16:30:00,1.23,-0.37
500,500,2024-10-21 17:30:00,1.37,-0.37
501,501,2024-10-21 18:30:00,1.39,-0.35
502,502,2024-10-21 19:30:00,1.37,-0.33
503,503,2024-10-21 20:30:00,1.32,-0.31
504,504,2024-10-21 21:30:00,1.24,-0.3
505,505,2024-10-21 22:30:00,1.15,-0.29
506,506,2024-10-21 23:30:00,1.06,-0.29
507,507,2024-10-22 00:30:00,0.97,-0.28
508,508,2024-10-22 01:30:00,0.88,-0.26
509,509,2024-10-22 02:30:00,0.79,-0.24
510,510,2024-10-22 03:30:00,0.72,-0.23
511,511,2024-10-22 04:30:00,0.51,-0.19
512,512,2024-10-22 05:30:00,0.27,-0.14
513,513,2024-10-22 06:30:00,0.18,-0.14
514,514,2024-10-22 07:30:00,0.06,-0.1
515,515,2024-10-22 08:30:00,-0.09,0.02
516,516,2024-10-22 09:30:00,-0.17,0.1
517,517,2024-10-22 10:30:00,-0.16,0.1
518,518,2024-10-22 11:30:00,-0.05,0.04
519,519,2024-10-22 12:30:00,0.07,-0.0
520,520,2024-10-22 13:30:00,0.25,-0.04
521,521,2024-10-22 14:30:00,0.4,-0.07
522,522,2024-10-22 15:30:00,0.63,-0.16
523,523,2024-10-22 16:30:00,0.78,-0.22
524,524,2024-10-22 17:30:00,0.99,-0.3
525,525,2024-10-22 18:30:00,1.18,-0.35
526,526,2024-10-22 19:30:00,1.26,-0.36
527,527,2024-10-22 20:30:00,1.25,-0.33
528,528,2024-10-22 21:30:00,1.21,-0.31
529,529,2024-10-22 22:30:00,1.14,-0.28
530,530,2024-10-22 23:30:00,1.06,-0.27
531,531,2024-10-23 00:30:00,0.96,-0.25
532,532,2024-10-23 01:30:00,0.84,-0.24
533,533,2024-10-23 02:30:00,0.68,-0.22
534,534,2024-10-23 03:30:00,0.57,-0.22
535,535,2024-10-23 04:30:00,0.45,-0.21
536,536,2024-10-23 05:30:00,0.37,-0.2
537,537,2024-10-23 06:30:00,0.25,-0.16
538,538,2024-10-23 07:30:00,0.13,-0.1
