N,itm,Date,u,v
67,67,2024/10/2 16:30,-0.03,0.0
68,68,2024/10/2 17:30,-0.04,-0.02
69,69,2024/10/2 18:30,-0.05,-0.04
70,70,2024/10/2 19:30,-0.06,-0.05
71,71,2024/10/2 20:30,-0.08,-0.07
72,72,2024/10/2 21:30,-0.09,-0.07
73,73,2024/10/2 22:30,-0.09,-0.05
74,74,2024/10/2 23:30,-0.08,-0.04
75,75,2024/10/3 0:30,-0.07,-0.05
76,76,2024/10/3 1:30,-0.07,-0.05
77,77,2024/10/3 2:30,-0.07,-0.06
78,78,2024/10/3 3:30,-0.07,-0.05
79,79,2024/10/3 4:30,-0.07,-0.05
80,80,2024/10/3 5:30,-0.06,-0.04
81,81,2024/10/3 6:30,-0.05,-0.02
82,82,2024/10/3 7:30,-0.03,0.0
83,83,2024/10/3 8:30,-0.01,0.01
84,84,2024/10/3 9:30,0.01,0.02
85,85,2024/10/3 10:30,0.03,0.03
86,86,2024/10/3 11:30,0.03,0.03
87,87,2024/10/3 12:30,0.03,0.02
88,88,2024/10/3 13:30,0.01,0.01
89,89,2024/10/3 14:30,0.0,-0.01
90,90,2024/10/3 15:30,0.0,-0.02
91,91,2024/10/3 16:30,-0.02,-0.04
92,92,2024/10/3 17:30,-0.03,-0.05
93,93,2024/10/3 18:30,-0.05,-0.05
94,94,2024/10/3 19:30,-0.06,-0.05
95,95,2024/10/3 20:30,-0.07,-0.06
96,96,2024/10/3 21:30,-0.07,-0.06
97,97,2024/10/3 22:30,-0.08,-0.06
98,98,2024/10/3 23:30,-0.08,-0.05
99,99,2024/10/4 0:30,-0.07,-0.04
100,100,2024/10/4 1:30,-0.07,-0.04
101,101,2024/10/4 2:30,-0.06,-0.04
102,102,2024/10/4 3:30,-0.04,-0.05
103,103,2024/10/4 4:30,-0.04,-0.04
104,104,2024/10/4 5:30,-0.03,-0.03
105,105,2024/10/4 6:30,-0.02,-0.01
106,106,2024/10/4 7:30,-0.01,0.02
107,107,2024/10/4 8:30,0.01,0.05
108,108,2024/10/4 9:30,0.03,0.05
109,109,2024/10/4 10:30,0.04,0.04
110,110,2024/10/4 11:30,0.04,0.01
111,111,2024/10/4 12:30,0.04,-0.03
112,112,2024/10/4 13:30,0.02,-0.07
113,113,2024/10/4 14:30,-0.03,-0.08
114,114,2024/10/4 15:30,-0.07,-0.04
115,115,2024/10/4 16:30,-0.07,0.0
116,116,2024/10/4 17:30,-0.04,0.02
117,117,2024/10/4 18:30,0.0,0.03
118,118,2024/10/4 19:30,0.04,0.04
119,119,2024/10/4 20:30,0.08,0.04
120,120,2024/10/4 21:30,0.09,0.04
121,121,2024/10/4 22:30,0.09,0.04
122,122,2024/10/4 23:30,0.07,0.04
123,123,2024/10/5 0:30,0.05,0.03
124,124,2024/10/5 1:30,0.03,0.02
125,125,2024/10/5 2:30,0.03,-0.02
126,126,2024/10/5 3:30,0.02,-0.06
127,127,2024/10/5 4:30,-0.03,-0.07
128,128,2024/10/5 5:30,-0.07,-0.05
129,129,2024/10/5 6:30,-0.08,-0.03
130,130,2024/10/5 7:30,-0.07,-0.02
131,131,2024/10/5 8:30,-0.05,-0.02
132,132,2024/10/5 9:30,-0.03,-0.02
133,133,2024/10/5 10:30,-0.02,-0.01
134,134,2024/10/5 11:30,-0.01,0.0
135,135,2024/10/5 12:30,0.0,0.01
136,136,2024/10/5 13:30,0.01,0.03
137,137,2024/10/5 14:30,0.03,0.04
138,138,2024/10/5 15:30,0.04,0.03
139,139,2024/10/5 16:30,0.05,0.03
140,140,2024/10/5 17:30,0.06,0.02
141,141,2024/10/5 18:30,0.06,0.02
142,142,2024/10/5 19:30,0.06,0.04
143,143,2024/10/5 20:30,0.06,0.05
144,144,2024/10/5 21:30,0.06,0.06
145,145,2024/10/5 22:30,0.07,0.07
146,146,2024/10/5 23:30,0.07,0.06
147,147,2024/10/6 0:30,0.06,0.05
148,148,2024/10/6 1:30,0.04,0.03
149,149,2024/10/6 2:30,0.03,0.01
150,150,2024/10/6 3:30,0.02,-0.02
151,151,2024/10/6 4:30,-0.01,-0.05
152,152,2024/10/6 5:30,-0.05,-0.06
153,153,2024/10/6 6:30,-0.07,-0.05
154,154,2024/10/6 7:30,-0.08,-0.04
155,155,2024/10/6 8:30,-0.08,-0.03
156,156,2024/10/6 9:30,-0.07,-0.04
157,157,2024/10/6 10:30,-0.06,-0.05
158,158,2024/10/6 11:30,-0.06,-0.05
159,159,2024/10/6 12:30,-0.06,-0.03
160,160,2024/10/6 13:30,-0.05,-0.01
161,161,2024/10/6 14:30,-0.03,0.02
162,162,2024/10/6 15:30,0.0,0.05
163,163,2024/10/6 16:30,0.03,0.07
164,164,2024/10/6 17:30,0.06,0.08
165,165,2024/10/6 18:30,0.08,0.07
166,166,2024/10/6 19:30,0.08,0.06
167,167,2024/10/6 20:30,0.08,0.05
168,168,2024/10/6 21:30,0.07,0.03
169,169,2024/10/6 22:30,0.06,0.02
170,170,2024/10/6 23:30,0.05,0.01
171,171,2024/10/7 0:30,0.04,0.01
172,172,2024/10/7 1:30,0.03,0.02
173,173,2024/10/7 2:30,0.03,0.02
174,174,2024/10/7 3:30,0.03,0.03
175,175,2024/10/7 4:30,0.03,0.02
176,176,2024/10/7 5:30,0.03,0.01
177,177,2024/10/7 6:30,0.04,-0.01
178,178,2024/10/7 7:30,0.03,-0.04
179,179,2024/10/7 8:30,0.0,-0.04
180,180,2024/10/7 9:30,-0.03,-0.04
181,181,2024/10/7 10:30,-0.05,-0.03
182,182,2024/10/7 11:30,-0.06,-0.02
183,183,2024/10/7 12:30,-0.06,-0.02
184,184,2024/10/7 13:30,-0.06,-0.03
185,185,2024/10/7 14:30,-0.06,-0.03
186,186,2024/10/7 15:30,-0.05,-0.03
187,187,2024/10/7 16:30,-0.05,-0.02
188,188,2024/10/7 17:30,-0.04,-0.01
189,189,2024/10/7 18:30,-0.01,0.02
190,190,2024/10/7 19:30,0.02,0.05
191,191,2024/10/7 20:30,0.07,0.08
192,192,2024/10/7 21:30,0.11,0.11
193,193,2024/10/7 22:30,0.14,0.11
194,194,2024/10/7 23:30,0.14,0.1
195,195,2024/10/8 0:30,0.12,0.08
196,196,2024/10/8 1:30,0.09,0.06
197,197,2024/10/8 2:30,0.09,0.04
198,198,2024/10/8 3:30,0.07,0.01
199,199,2024/10/8 4:30,0.04,-0.01
200,200,2024/10/8 5:30,0.01,-0.02
201,201,2024/10/8 6:30,-0.02,-0.02
202,202,2024/10/8 7:30,-0.03,-0.03
203,203,2024/10/8 8:30,-0.03,-0.03
204,204,2024/10/8 9:30,-0.03,-0.06
205,205,2024/10/8 10:30,-0.05,-0.09
206,206,2024/10/8 11:30,-0.07,-0.09
207,207,2024/10/8 12:30,-0.08,-0.08
208,208,2024/10/8 13:30,-0.08,-0.07
209,209,2024/10/8 14:30,-0.09,-0.07
210,210,2024/10/8 15:30,-0.1,-0.06
211,211,2024/10/8 16:30,-0.1,-0.06
212,212,2024/10/8 17:30,-0.1,-0.05
213,213,2024/10/8 18:30,-0.09,-0.04
214,214,2024/10/8 19:30,-0.07,-0.02
215,215,2024/10/8 20:30,-0.04,0.01
216,216,2024/10/8 21:30,0.01,0.06
217,217,2024/10/8 22:30,0.07,0.1
218,218,2024/10/8 23:30,0.12,0.14
219,219,2024/10/9 0:30,0.15,0.15
220,220,2024/10/9 1:30,0.13,0.12
221,221,2024/10/9 2:30,0.09,0.06
222,222,2024/10/9 3:30,0.09,-0.02
223,223,2024/10/9 4:30,0.08,-0.12
224,224,2024/10/9 5:30,-0.01,-0.12
225,225,2024/10/9 6:30,-0.07,-0.06
226,226,2024/10/9 7:30,-0.09,-0.01
227,227,2024/10/9 8:30,-0.09,0.01
228,228,2024/10/9 9:30,-0.06,0.01
229,229,2024/10/9 10:30,-0.02,-0.02
230,230,2024/10/9 11:30,-0.01,-0.07
231,231,2024/10/9 12:30,-0.03,-0.1
232,232,2024/10/9 13:30,-0.06,-0.09
233,233,2024/10/9 14:30,-0.07,-0.07
234,234,2024/10/9 15:30,-0.08,-0.06
235,235,2024/10/9 16:30,-0.09,-0.06
236,236,2024/10/9 17:30,-0.1,-0.06
237,237,2024/10/9 18:30,-0.1,-0.06
238,238,2024/10/9 19:30,-0.09,-0.05
239,239,2024/10/9 20:30,-0.08,-0.03
240,240,2024/10/9 21:30,-0.04,0.01
241,241,2024/10/9 22:30,0.02,0.07
242,242,2024/10/9 23:30,0.09,0.13
243,243,2024/10/10 0:30,0.15,0.18
244,244,2024/10/10 1:30,0.17,0.18
245,245,2024/10/10 2:30,0.13,0.14
246,246,2024/10/10 3:30,0.09,0.09
247,247,2024/10/10 4:30,0.11,0.01
248,248,2024/10/10 5:30,0.1,-0.1
249,249,2024/10/10 6:30,0.02,-0.11
250,250,2024/10/10 7:30,-0.04,-0.06
251,251,2024/10/10 8:30,-0.07,-0.02
252,252,2024/10/10 9:30,-0.08,-0.01
253,253,2024/10/10 10:30,-0.07,0.0
254,254,2024/10/10 11:30,-0.03,-0.02
255,255,2024/10/10 12:30,0.01,-0.1
256,256,2024/10/10 13:30,-0.02,-0.14
257,257,2024/10/10 14:30,-0.06,-0.09
258,258,2024/10/10 15:30,-0.07,-0.05
259,259,2024/10/10 16:30,-0.07,-0.03
260,260,2024/10/10 17:30,-0.07,-0.02
261,261,2024/10/10 18:30,-0.06,-0.01
262,262,2024/10/10 19:30,-0.04,-0.01
263,263,2024/10/10 20:30,-0.03,-0.01
264,264,2024/10/10 21:30,-0.01,0.0
265,265,2024/10/10 22:30,0.02,0.04
266,266,2024/10/10 23:30,0.08,0.1
267,267,2024/10/11 0:30,0.15,0.16
268,268,2024/10/11 1:30,0.2,0.19
269,269,2024/10/11 2:30,0.19,0.19
270,270,2024/10/11 3:30,0.14,0.16
271,271,2024/10/11 4:30,0.08,0.12
272,272,2024/10/11 5:30,0.07,0.1
273,273,2024/10/11 6:30,0.09,-0.01
274,274,2024/10/11 7:30,0.05,-0.06
275,275,2024/10/11 8:30,0.01,-0.04
276,276,2024/10/11 9:30,-0.01,-0.02
277,277,2024/10/11 10:30,-0.03,-0.02
278,278,2024/10/11 11:30,-0.03,-0.02
279,279,2024/10/11 12:30,-0.03,-0.02
280,280,2024/10/11 13:30,-0.04,-0.07
281,281,2024/10/11 14:30,-0.07,-0.1
282,282,2024/10/11 15:30,-0.09,-0.08
283,283,2024/10/11 16:30,-0.09,-0.07
284,284,2024/10/11 17:30,-0.1,-0.09
285,285,2024/10/11 18:30,-0.12,-0.11
286,286,2024/10/11 19:30,-0.14,-0.1
287,287,2024/10/11 20:30,-0.14,-0.07
288,288,2024/10/11 21:30,-0.11,-0.03
289,289,2024/10/11 22:30,-0.06,0.02
290,290,2024/10/11 23:30,0.03,0.09
291,291,2024/10/12 0:30,0.12,0.16
292,292,2024/10/12 1:30,0.2,0.22
293,293,2024/10/12 2:30,0.22,0.23
294,294,2024/10/12 3:30,0.17,0.21
295,295,2024/10/12 4:30,0.09,0.16
296,296,2024/10/12 5:30,0.01,0.12
297,297,2024/10/12 6:30,0.0,0.07
298,298,2024/10/12 7:30,0.03,-0.11
299,299,2024/10/12 8:30,-0.01,-0.09
300,300,2024/10/12 9:30,-0.02,-0.02
301,301,2024/10/12 10:30,-0.01,0.02
302,302,2024/10/12 11:30,0.01,0.02
303,303,2024/10/12 12:30,0.01,0.01
304,304,2024/10/12 13:30,-0.01,0.0
305,305,2024/10/12 14:30,-0.03,-0.07
306,306,2024/10/12 15:30,-0.08,-0.11
307,307,2024/10/12 16:30,-0.11,-0.08
308,308,2024/10/12 17:30,-0.12,-0.05
309,309,2024/10/12 18:30,-0.12,-0.05
310,310,2024/10/12 19:30,-0.13,-0.05
311,311,2024/10/12 20:30,-0.12,-0.04
312,312,2024/10/12 21:30,-0.08,-0.02
313,313,2024/10/12 22:30,-0.03,0.02
314,314,2024/10/12 23:30,0.05,0.08
315,315,2024/10/13 0:30,0.14,0.14
316,316,2024/10/13 1:30,0.22,0.17
317,317,2024/10/13 2:30,0.23,0.17
318,318,2024/10/13 3:30,0.19,0.14
319,319,2024/10/13 4:30,0.11,0.1
320,320,2024/10/13 5:30,0.03,0.07
321,321,2024/10/13 6:30,-0.02,0.1
322,322,2024/10/13 7:30,0.0,0.09
323,323,2024/10/13 8:30,0.0,0.02
324,324,2024/10/13 9:30,-0.01,0.01
325,325,2024/10/13 10:30,-0.01,0.01
326,326,2024/10/13 11:30,-0.01,0.0
327,327,2024/10/13 12:30,0.0,-0.01
328,328,2024/10/13 13:30,-0.01,-0.04
329,329,2024/10/13 14:30,-0.05,-0.07
330,330,2024/10/13 15:30,-0.07,-0.08
331,331,2024/10/13 16:30,-0.1,-0.09
332,332,2024/10/13 17:30,-0.12,-0.11
333,333,2024/10/13 18:30,-0.18,-0.18
334,334,2024/10/13 19:30,-0.23,-0.21
335,335,2024/10/13 20:30,-0.23,-0.18
336,336,2024/10/13 21:30,-0.21,-0.14
337,337,2024/10/13 22:30,-0.18,-0.1
338,338,2024/10/13 23:30,-0.15,-0.07
339,339,2024/10/14 0:30,-0.11,-0.04
340,340,2024/10/14 1:30,-0.06,0.01
341,341,2024/10/14 2:30,0.01,0.06
342,342,2024/10/14 3:30,0.08,0.12
343,343,2024/10/14 4:30,0.15,0.16
344,344,2024/10/14 5:30,0.17,0.17
345,345,2024/10/14 6:30,0.15,0.16
346,346,2024/10/14 7:30,0.09,0.13
347,347,2024/10/14 8:30,0.03,0.1
348,348,2024/10/14 9:30,0.0,0.11
349,349,2024/10/14 10:30,0.04,0.03
350,350,2024/10/14 11:30,0.01,-0.07
351,351,2024/10/14 12:30,-0.03,-0.08
352,352,2024/10/14 13:30,-0.06,-0.09
353,353,2024/10/14 14:30,-0.08,-0.09
354,354,2024/10/14 15:30,-0.1,-0.1
355,355,2024/10/14 16:30,-0.13,-0.12
356,356,2024/10/14 17:30,-0.16,-0.12
357,357,2024/10/14 18:30,-0.18,-0.11
358,358,2024/10/14 19:30,-0.17,-0.09
359,359,2024/10/14 20:30,-0.16,-0.08
360,360,2024/10/14 21:30,-0.14,-0.07
361,361,2024/10/14 22:30,-0.13,-0.06
362,362,2024/10/14 23:30,-0.11,-0.05
363,363,2024/10/15 0:30,-0.08,-0.04
364,364,2024/10/15 1:30,-0.06,-0.02
365,365,2024/10/15 2:30,-0.03,-0.01
366,366,2024/10/15 3:30,0.0,0.01
367,367,2024/10/15 4:30,0.02,0.03
368,368,2024/10/15 5:30,0.04,0.06
369,369,2024/10/15 6:30,0.07,0.09
370,370,2024/10/15 7:30,0.09,0.11
371,371,2024/10/15 8:30,0.11,0.13
372,372,2024/10/15 9:30,0.12,0.12
373,373,2024/10/15 10:30,0.1,0.1
374,374,2024/10/15 11:30,0.08,0.09
375,375,2024/10/15 12:30,0.08,0.07
376,376,2024/10/15 13:30,0.08,0.05
377,377,2024/10/15 14:30,0.06,0.02
378,378,2024/10/15 15:30,0.04,0.01
379,379,2024/10/15 16:30,0.01,0.01
380,380,2024/10/15 17:30,-0.01,0.02
381,381,2024/10/15 18:30,-0.02,0.04
382,382,2024/10/15 19:30,-0.03,0.06
383,383,2024/10/15 20:30,-0.03,0.08
384,384,2024/10/15 21:30,-0.02,0.08
385,385,2024/10/15 22:30,-0.01,0.06
386,386,2024/10/15 23:30,0.0,0.02
387,387,2024/10/16 0:30,0.01,-0.04
388,388,2024/10/16 1:30,-0.01,-0.11
389,389,2024/10/16 2:30,-0.06,-0.13
390,390,2024/10/16 3:30,-0.09,-0.1
391,391,2024/10/16 4:30,-0.1,-0.07
392,392,2024/10/16 5:30,-0.1,-0.05
393,393,2024/10/16 6:30,-0.08,-0.03
394,394,2024/10/16 7:30,-0.05,-0.01
395,395,2024/10/16 8:30,-0.02,0.02
396,396,2024/10/16 9:30,0.0,0.04
397,397,2024/10/16 10:30,0.02,0.06
398,398,2024/10/16 11:30,0.03,0.07
399,399,2024/10/16 12:30,0.04,0.08
400,400,2024/10/16 13:30,0.03,0.07
401,401,2024/10/16 14:30,0.03,0.06
402,402,2024/10/16 15:30,0.04,0.04
403,403,2024/10/16 16:30,0.04,0.0
404,404,2024/10/16 17:30,0.02,-0.03
405,405,2024/10/16 18:30,-0.01,-0.05
406,406,2024/10/16 19:30,-0.04,-0.07
407,407,2024/10/16 20:30,-0.07,-0.09
408,408,2024/10/16 21:30,-0.12,-0.11
409,409,2024/10/16 22:30,-0.15,-0.11
410,410,2024/10/16 23:30,-0.16,-0.09
411,411,2024/10/17 0:30,-0.15,-0.07
412,412,2024/10/17 1:30,-0.13,-0.05
413,413,2024/10/17 2:30,-0.1,-0.03
414,414,2024/10/17 3:30,-0.08,-0.01
415,415,2024/10/17 4:30,-0.05,0.01
416,416,2024/10/17 5:30,-0.02,0.03
417,417,2024/10/17 6:30,0.0,0.05
418,418,2024/10/17 7:30,0.03,0.05
419,419,2024/10/17 8:30,0.05,0.05
420,420,2024/10/17 9:30,0.06,0.04
421,421,2024/10/17 10:30,0.07,0.03
422,422,2024/10/17 11:30,0.08,0.01
423,423,2024/10/17 12:30,0.07,-0.01
424,424,2024/10/17 13:30,0.05,-0.02
425,425,2024/10/17 14:30,0.03,-0.02
426,426,2024/10/17 15:30,0.01,-0.02
427,427,2024/10/17 16:30,-0.01,-0.03
428,428,2024/10/17 17:30,-0.02,-0.03
429,429,2024/10/17 18:30,-0.03,-0.03
430,430,2024/10/17 19:30,-0.04,-0.03
431,431,2024/10/17 20:30,-0.04,-0.02
432,432,2024/10/17 21:30,-0.03,-0.02
433,433,2024/10/17 22:30,-0.03,-0.02
434,434,2024/10/17 23:30,-0.02,-0.03
435,435,2024/10/18 0:30,-0.02,-0.03
436,436,2024/10/18 1:30,-0.02,-0.03
437,437,2024/10/18 2:30,-0.02,-0.04
438,438,2024/10/18 3:30,-0.03,-0.04
439,439,2024/10/18 4:30,-0.04,-0.05
440,440,2024/10/18 5:30,-0.06,-0.07
441,441,2024/10/18 6:30,-0.09,-0.09
442,442,2024/10/18 7:30,-0.1,-0.09
443,443,2024/10/18 8:30,-0.11,-0.07
444,444,2024/10/18 9:30,-0.1,-0.06
445,445,2024/10/18 10:30,-0.1,-0.06
446,446,2024/10/18 11:30,-0.09,-0.05
447,447,2024/10/18 12:30,-0.07,-0.04
448,448,2024/10/18 13:30,-0.05,-0.03
449,449,2024/10/18 14:30,-0.03,0.01
450,450,2024/10/18 15:30,0.01,0.05
451,451,2024/10/18 16:30,0.06,0.09
452,452,2024/10/18 17:30,0.1,0.13
453,453,2024/10/18 18:30,0.13,0.14
454,454,2024/10/18 19:30,0.13,0.14
455,455,2024/10/18 20:30,0.1,0.13
456,456,2024/10/18 21:30,0.07,0.12
457,457,2024/10/18 22:30,0.06,0.12
458,458,2024/10/18 23:30,0.09,0.11
459,459,2024/10/19 0:30,0.1,0.07
460,460,2024/10/19 1:30,0.07,0.03
461,461,2024/10/19 2:30,0.04,0.01
462,462,2024/10/19 3:30,0.02,-0.01
463,463,2024/10/19 4:30,-0.01,-0.02
464,464,2024/10/19 5:30,-0.04,-0.06
465,465,2024/10/19 6:30,-0.08,-0.09
466,466,2024/10/19 7:30,-0.11,-0.09
467,467,2024/10/19 8:30,-0.11,-0.06
468,468,2024/10/19 9:30,-0.09,-0.03
469,469,2024/10/19 10:30,-0.07,-0.01
470,470,2024/10/19 11:30,-0.05,0.01
471,471,2024/10/19 12:30,-0.03,0.03
472,472,2024/10/19 13:30,-0.01,0.04
473,473,2024/10/19 14:30,0.02,0.05
474,474,2024/10/19 15:30,0.03,0.05
475,475,2024/10/19 16:30,0.04,0.04
476,476,2024/10/19 17:30,0.03,0.02
477,477,2024/10/19 18:30,0.02,0.01
478,478,2024/10/19 19:30,0.01,0.0
479,479,2024/10/19 20:30,-0.01,0.0
480,480,2024/10/19 21:30,-0.01,0.01
481,481,2024/10/19 22:30,-0.01,0.01
482,482,2024/10/19 23:30,-0.01,0.01
483,483,2024/10/20 0:30,0.0,0.01
484,484,2024/10/20 1:30,-0.01,0.0
485,485,2024/10/20 2:30,-0.02,-0.01
486,486,2024/10/20 3:30,-0.04,-0.03
487,487,2024/10/20 4:30,-0.07,-0.05
488,488,2024/10/20 5:30,-0.1,-0.06
489,489,2024/10/20 6:30,-0.13,-0.07
490,490,2024/10/20 7:30,-0.15,-0.07
491,491,2024/10/20 8:30,-0.16,-0.07
492,492,2024/10/20 9:30,-0.16,-0.07
493,493,2024/10/20 10:30,-0.16,-0.08
494,494,2024/10/20 11:30,-0.16,-0.11
495,495,2024/10/20 12:30,-0.17,-0.13
496,496,2024/10/20 13:30,-0.17,-0.14
497,497,2024/10/20 14:30,-0.17,-0.14
498,498,2024/10/20 15:30,-0.17,-0.12
499,499,2024/10/20 16:30,-0.16,-0.1
500,500,2024/10/20 17:30,-0.15,-0.09
501,501,2024/10/20 18:30,-0.13,-0.08
502,502,2024/10/20 19:30,-0.12,-0.07
503,503,2024/10/20 20:30,-0.1,-0.07
504,504,2024/10/20 21:30,-0.09,-0.06
505,505,2024/10/20 22:30,-0.07,-0.04
506,506,2024/10/20 23:30,-0.05,-0.02
507,507,2024/10/21 0:30,-0.01,0.01
508,508,2024/10/21 1:30,0.03,0.06
509,509,2024/10/21 2:30,0.08,0.11
510,510,2024/10/21 3:30,0.12,0.13
511,511,2024/10/21 4:30,0.14,0.12
512,512,2024/10/21 5:30,0.1,0.08
513,513,2024/10/21 6:30,0.02,0.06
514,514,2024/10/21 7:30,0.05,0.01
515,515,2024/10/21 8:30,0.07,-0.17
516,516,2024/10/21 9:30,-0.04,-0.17
517,517,2024/10/21 10:30,-0.1,-0.11
518,518,2024/10/21 11:30,-0.13,-0.07
519,519,2024/10/21 12:30,-0.14,-0.04
520,520,2024/10/21 13:30,-0.12,-0.02
521,521,2024/10/21 14:30,-0.08,-0.02
522,522,2024/10/21 15:30,-0.05,-0.05
523,523,2024/10/21 16:30,-0.03,-0.06
524,524,2024/10/21 17:30,-0.03,-0.05
525,525,2024/10/21 18:30,-0.04,-0.05
526,526,2024/10/21 19:30,-0.04,-0.03
527,527,2024/10/21 20:30,-0.03,-0.01
528,528,2024/10/21 21:30,-0.01,0.02
529,529,2024/10/21 22:30,0.02,0.04
530,530,2024/10/21 23:30,0.06,0.08
531,531,2024/10/22 0:30,0.11,0.13
532,532,2024/10/22 1:30,0.16,0.17
533,533,2024/10/22 2:30,0.18,0.19
534,534,2024/10/22 3:30,0.15,0.18
535,535,2024/10/22 4:30,0.1,0.16
536,536,2024/10/22 5:30,0.05,0.13
537,537,2024/10/22 6:30,0.04,0.13
538,538,2024/10/22 7:30,0.08,0.02
539,539,2024/10/22 8:30,0.02,-0.1
540,540,2024/10/22 9:30,-0.03,-0.08
541,541,2024/10/22 10:30,-0.05,-0.05
542,542,2024/10/22 11:30,-0.05,-0.04
543,543,2024/10/22 12:30,-0.05,-0.04
544,544,2024/10/22 13:30,-0.04,-0.04
545,545,2024/10/22 14:30,-0.03,-0.08
546,546,2024/10/22 15:30,-0.04,-0.08
547,547,2024/10/22 16:30,-0.05,-0.07
548,548,2024/10/22 17:30,-0.05,-0.05
549,549,2024/10/22 18:30,-0.05,-0.04
550,550,2024/10/22 19:30,-0.04,-0.02
551,551,2024/10/22 20:30,-0.02,0.01
552,552,2024/10/22 21:30,0.01,0.05
553,553,2024/10/22 22:30,0.07,0.1
554,554,2024/10/22 23:30,0.14,0.16
555,555,2024/10/23 0:30,0.19,0.21
556,556,2024/10/23 1:30,0.21,0.22
557,557,2024/10/23 2:30,0.19,0.19
558,558,2024/10/23 3:30,0.13,0.14
559,559,2024/10/23 4:30,0.05,0.09
560,560,2024/10/23 5:30,0.03,0.07
561,561,2024/10/23 6:30,0.08,-0.11
562,562,2024/10/23 7:30,0.01,-0.18
563,563,2024/10/23 8:30,-0.05,-0.12
564,564,2024/10/23 9:30,-0.08,-0.08
565,565,2024/10/23 10:30,-0.1,-0.05
566,566,2024/10/23 11:30,-0.1,-0.03
567,567,2024/10/23 12:30,-0.09,-0.01
568,568,2024/10/23 13:30,-0.06,-0.01
569,569,2024/10/23 14:30,-0.05,-0.01
570,570,2024/10/23 15:30,-0.05,0.03
571,571,2024/10/23 16:30,-0.04,0.07
572,572,2024/10/23 17:30,-0.02,0.11
573,573,2024/10/23 18:30,0.02,0.16
574,574,2024/10/23 19:30,0.07,0.2
575,575,2024/10/23 20:30,0.13,0.2
576,576,2024/10/23 21:30,0.17,0.18
577,577,2024/10/23 22:30,0.19,0.18
578,578,2024/10/23 23:30,0.22,0.18
579,579,2024/10/24 0:30,0.22,0.18
580,580,2024/10/24 1:30,0.2,0.15
581,581,2024/10/24 2:30,0.16,0.11
582,582,2024/10/24 3:30,0.11,0.06
583,583,2024/10/24 4:30,0.05,0.03
584,584,2024/10/24 5:30,0.02,0.03
585,585,2024/10/24 6:30,0.0,0.03
586,586,2024/10/24 7:30,-0.01,0.01
587,587,2024/10/24 8:30,-0.02,-0.03
588,588,2024/10/24 9:30,-0.03,-0.06
589,589,2024/10/24 10:30,-0.05,-0.08
590,590,2024/10/24 11:30,-0.08,-0.09
591,591,2024/10/24 12:30,-0.14,-0.11
592,592,2024/10/24 13:30,-0.2,-0.14
593,593,2024/10/24 14:30,-0.23,-0.14
594,594,2024/10/24 15:30,-0.24,-0.12
595,595,2024/10/24 16:30,-0.24,-0.1
596,596,2024/10/24 17:30,-0.22,-0.09
597,597,2024/10/24 18:30,-0.2,-0.07
598,598,2024/10/24 19:30,-0.15,-0.04
599,599,2024/10/24 20:30,-0.09,-0.01
600,600,2024/10/24 21:30,-0.02,0.04
601,601,2024/10/24 22:30,0.06,0.08
602,602,2024/10/24 23:30,0.13,0.12
603,603,2024/10/25 0:30,0.17,0.13
604,604,2024/10/25 1:30,0.16,0.12
