N,itm,Date,t,s
87,87,2024/10/3 12:30,19.2,34.2
88,88,2024/10/3 13:30,19.2,34.2
89,89,2024/10/3 14:30,19.2,34.2
90,90,2024/10/3 15:30,19.2,34.2
91,91,2024/10/3 16:30,19.2,34.2
92,92,2024/10/3 17:30,19.2,34.2
93,93,2024/10/3 18:30,19.2,34.2
94,94,2024/10/3 19:30,19.1,34.2
95,95,2024/10/3 20:30,18.9,34.2
96,96,2024/10/3 21:30,18.7,34.2
97,97,2024/10/3 22:30,18.5,34.2
98,98,2024/10/3 23:30,18.3,34.2
99,99,2024/10/4 0:30,18.3,34.2
100,100,2024/10/4 1:30,18.3,34.2
101,101,2024/10/4 2:30,18.3,34.2
102,102,2024/10/4 3:30,18.1,34.2
103,103,2024/10/4 4:30,17.8,34.2
104,104,2024/10/4 5:30,17.8,34.2
105,105,2024/10/4 6:30,17.9,34.2
106,106,2024/10/4 7:30,18.2,34.2
107,107,2024/10/4 8:30,18.6,34.2
108,108,2024/10/4 9:30,18.9,34.2
109,109,2024/10/4 10:30,19.1,34.2
110,110,2024/10/4 11:30,19.0,34.2
111,111,2024/10/4 12:30,18.7,34.2
112,112,2024/10/4 13:30,18.2,34.2
113,113,2024/10/4 14:30,17.8,34.2
114,114,2024/10/4 15:30,17.8,34.2
115,115,2024/10/4 16:30,18.0,34.2
116,116,2024/10/4 17:30,18.2,34.2
117,117,2024/10/4 18:30,18.3,34.2
118,118,2024/10/4 19:30,18.3,34.2
119,119,2024/10/4 20:30,18.3,34.2
120,120,2024/10/4 21:30,18.4,34.2
121,121,2024/10/4 22:30,18.4,34.2
122,122,2024/10/4 23:30,18.5,34.2
123,123,2024/10/5 0:30,18.5,34.2
124,124,2024/10/5 1:30,18.4,34.2
125,125,2024/10/5 2:30,18.2,34.2
126,126,2024/10/5 3:30,18.0,34.2
127,127,2024/10/5 4:30,17.8,34.2
128,128,2024/10/5 5:30,17.7,34.2
129,129,2024/10/5 6:30,17.8,34.2
130,130,2024/10/5 7:30,17.9,34.2
131,131,2024/10/5 8:30,17.9,34.2
132,132,2024/10/5 9:30,17.9,34.2
133,133,2024/10/5 10:30,18.0,34.2
134,134,2024/10/5 11:30,18.0,34.2
135,135,2024/10/5 12:30,18.0,34.2
136,136,2024/10/5 13:30,18.0,34.2
137,137,2024/10/5 14:30,18.0,34.2
138,138,2024/10/5 15:30,18.1,34.2
139,139,2024/10/5 16:30,18.1,34.2
140,140,2024/10/5 17:30,18.0,34.2
141,141,2024/10/5 18:30,17.9,34.2
142,142,2024/10/5 19:30,17.9,34.2
143,143,2024/10/5 20:30,18.0,34.2
144,144,2024/10/5 21:30,18.2,34.2
145,145,2024/10/5 22:30,18.3,34.2
146,146,2024/10/5 23:30,18.5,34.2
147,147,2024/10/6 0:30,18.6,34.2
148,148,2024/10/6 1:30,18.6,34.2
149,149,2024/10/6 2:30,18.4,34.2
150,150,2024/10/6 3:30,18.2,34.2
151,151,2024/10/6 4:30,17.9,34.2
152,152,2024/10/6 5:30,17.6,34.2
153,153,2024/10/6 6:30,17.4,34.2
154,154,2024/10/6 7:30,17.4,34.2
155,155,2024/10/6 8:30,17.3,34.2
156,156,2024/10/6 9:30,17.1,34.3
157,157,2024/10/6 10:30,16.9,34.3
158,158,2024/10/6 11:30,16.7,34.3
159,159,2024/10/6 12:30,16.7,34.3
160,160,2024/10/6 13:30,16.9,34.3
161,161,2024/10/6 14:30,17.2,34.3
162,162,2024/10/6 15:30,17.6,34.2
163,163,2024/10/6 16:30,18.1,34.2
164,164,2024/10/6 17:30,18.4,34.2
165,165,2024/10/6 18:30,18.7,34.2
166,166,2024/10/6 19:30,18.8,34.2
167,167,2024/10/6 20:30,18.8,34.2
168,168,2024/10/6 21:30,18.7,34.2
169,169,2024/10/6 22:30,18.5,34.2
170,170,2024/10/6 23:30,18.5,34.2
171,171,2024/10/7 0:30,18.5,34.2
172,172,2024/10/7 1:30,18.5,34.2
173,173,2024/10/7 2:30,18.6,34.2
174,174,2024/10/7 3:30,18.7,34.2
175,175,2024/10/7 4:30,18.7,34.2
176,176,2024/10/7 5:30,18.6,34.2
177,177,2024/10/7 6:30,18.4,34.2
178,178,2024/10/7 7:30,18.1,34.2
179,179,2024/10/7 8:30,18.0,34.2
180,180,2024/10/7 9:30,17.9,34.2
181,181,2024/10/7 10:30,17.9,34.2
182,182,2024/10/7 11:30,18.0,34.2
183,183,2024/10/7 12:30,18.0,34.2
184,184,2024/10/7 13:30,17.9,34.2
185,185,2024/10/7 14:30,17.9,34.2
186,186,2024/10/7 15:30,17.9,34.2
187,187,2024/10/7 16:30,17.9,34.2
188,188,2024/10/7 17:30,18.0,34.2
189,189,2024/10/7 18:30,18.1,34.2
190,190,2024/10/7 19:30,18.2,34.2
191,191,2024/10/7 20:30,18.5,34.2
192,192,2024/10/7 21:30,18.7,34.2
193,193,2024/10/7 22:30,18.9,34.2
194,194,2024/10/7 23:30,19.0,34.2
195,195,2024/10/8 0:30,19.0,34.2
196,196,2024/10/8 1:30,18.9,34.2
197,197,2024/10/8 2:30,18.8,34.2
198,198,2024/10/8 3:30,18.7,34.2
199,199,2024/10/8 4:30,18.6,34.2
200,200,2024/10/8 5:30,18.6,34.2
201,201,2024/10/8 6:30,18.6,34.2
202,202,2024/10/8 7:30,18.6,34.2
203,203,2024/10/8 8:30,18.5,34.2
204,204,2024/10/8 9:30,18.2,34.2
205,205,2024/10/8 10:30,17.7,34.2
206,206,2024/10/8 11:30,17.3,34.3
207,207,2024/10/8 12:30,17.1,34.3
208,208,2024/10/8 13:30,16.9,34.3
209,209,2024/10/8 14:30,16.8,34.3
210,210,2024/10/8 15:30,16.7,34.3
211,211,2024/10/8 16:30,16.7,34.3
212,212,2024/10/8 17:30,16.7,34.3
213,213,2024/10/8 18:30,16.7,34.3
214,214,2024/10/8 19:30,16.7,34.3
215,215,2024/10/8 20:30,16.9,34.3
216,216,2024/10/8 21:30,17.3,34.3
217,217,2024/10/8 22:30,17.8,34.2
218,218,2024/10/8 23:30,18.4,34.2
219,219,2024/10/9 0:30,18.7,34.2
220,220,2024/10/9 1:30,18.8,34.1
221,221,2024/10/9 2:30,18.8,34.1
222,222,2024/10/9 3:30,18.6,34.2
223,223,2024/10/9 4:30,17.9,34.2
224,224,2024/10/9 5:30,17.2,34.3
225,225,2024/10/9 6:30,17.1,34.3
226,226,2024/10/9 7:30,17.3,34.3
227,227,2024/10/9 8:30,17.5,34.3
228,228,2024/10/9 9:30,17.5,34.3
229,229,2024/10/9 10:30,17.4,34.3
230,230,2024/10/9 11:30,16.9,34.3
231,231,2024/10/9 12:30,16.4,34.3
232,232,2024/10/9 13:30,16.2,34.3
233,233,2024/10/9 14:30,16.1,34.3
234,234,2024/10/9 15:30,15.9,34.3
235,235,2024/10/9 16:30,15.8,34.3
236,236,2024/10/9 17:30,15.8,34.3
237,237,2024/10/9 18:30,15.7,34.3
238,238,2024/10/9 19:30,15.8,34.3
239,239,2024/10/9 20:30,15.9,34.3
240,240,2024/10/9 21:30,16.1,34.3
241,241,2024/10/9 22:30,16.5,34.3
242,242,2024/10/9 23:30,17.2,34.3
243,243,2024/10/10 0:30,18.1,34.2
244,244,2024/10/10 1:30,18.4,34.1
245,245,2024/10/10 2:30,18.5,34.1
246,246,2024/10/10 3:30,18.4,34.1
247,247,2024/10/10 4:30,18.3,34.2
248,248,2024/10/10 5:30,17.8,34.2
249,249,2024/10/10 6:30,17.1,34.3
250,250,2024/10/10 7:30,17.0,34.3
251,251,2024/10/10 8:30,17.2,34.3
252,252,2024/10/10 9:30,17.4,34.2
253,253,2024/10/10 10:30,17.5,34.2
254,254,2024/10/10 11:30,17.3,34.2
255,255,2024/10/10 12:30,16.7,34.3
256,256,2024/10/10 13:30,16.1,34.3
257,257,2024/10/10 14:30,16.0,34.3
258,258,2024/10/10 15:30,16.2,34.3
259,259,2024/10/10 16:30,16.5,34.3
260,260,2024/10/10 17:30,16.6,34.3
261,261,2024/10/10 18:30,16.8,34.3
262,262,2024/10/10 19:30,17.0,34.3
263,263,2024/10/10 20:30,17.1,34.3
264,264,2024/10/10 21:30,17.3,34.2
265,265,2024/10/10 22:30,17.6,34.2
266,266,2024/10/10 23:30,17.9,34.2
267,267,2024/10/11 0:30,18.2,34.2
268,268,2024/10/11 1:30,18.3,34.1
269,269,2024/10/11 2:30,18.3,34.1
270,270,2024/10/11 3:30,18.3,34.1
271,271,2024/10/11 4:30,18.3,34.1
272,272,2024/10/11 5:30,18.3,34.1
273,273,2024/10/11 6:30,18.3,34.1
274,274,2024/10/11 7:30,18.1,34.2
275,275,2024/10/11 8:30,18.0,34.2
276,276,2024/10/11 9:30,18.2,34.2
277,277,2024/10/11 10:30,18.2,34.2
278,278,2024/10/11 11:30,18.2,34.2
279,279,2024/10/11 12:30,18.0,34.2
280,280,2024/10/11 13:30,17.7,34.2
281,281,2024/10/11 14:30,17.5,34.2
282,282,2024/10/11 15:30,17.4,34.2
283,283,2024/10/11 16:30,17.4,34.2
284,284,2024/10/11 17:30,17.1,34.3
285,285,2024/10/11 18:30,16.8,34.3
286,286,2024/10/11 19:30,16.7,34.3
287,287,2024/10/11 20:30,16.7,34.3
288,288,2024/10/11 21:30,16.9,34.3
289,289,2024/10/11 22:30,17.1,34.3
290,290,2024/10/11 23:30,17.4,34.2
291,291,2024/10/12 0:30,17.8,34.2
292,292,2024/10/12 1:30,18.1,34.2
293,293,2024/10/12 2:30,18.3,34.1
294,294,2024/10/12 3:30,18.4,34.1
295,295,2024/10/12 4:30,18.4,34.1
296,296,2024/10/12 5:30,18.4,34.2
297,297,2024/10/12 6:30,18.4,34.2
298,298,2024/10/12 7:30,18.3,34.2
299,299,2024/10/12 8:30,18.1,34.2
300,300,2024/10/12 9:30,18.2,34.2
301,301,2024/10/12 10:30,18.4,34.2
302,302,2024/10/12 11:30,18.4,34.2
303,303,2024/10/12 12:30,18.4,34.2
304,304,2024/10/12 13:30,18.4,34.2
305,305,2024/10/12 14:30,18.2,34.2
306,306,2024/10/12 15:30,18.0,34.2
307,307,2024/10/12 16:30,18.1,34.2
308,308,2024/10/12 17:30,18.2,34.2
309,309,2024/10/12 18:30,18.1,34.2
310,310,2024/10/12 19:30,18.0,34.2
311,311,2024/10/12 20:30,18.1,34.2
312,312,2024/10/12 21:30,18.2,34.2
313,313,2024/10/12 22:30,18.3,34.2
314,314,2024/10/12 23:30,18.4,34.2
315,315,2024/10/13 0:30,18.4,34.2
316,316,2024/10/13 1:30,18.4,34.2
317,317,2024/10/13 2:30,18.5,34.2
318,318,2024/10/13 3:30,18.5,34.2
319,319,2024/10/13 4:30,18.5,34.2
320,320,2024/10/13 5:30,18.5,34.2
321,321,2024/10/13 6:30,18.6,34.2
322,322,2024/10/13 7:30,18.5,34.2
323,323,2024/10/13 8:30,18.5,34.2
324,324,2024/10/13 9:30,18.5,34.2
325,325,2024/10/13 10:30,18.5,34.2
326,326,2024/10/13 11:30,18.5,34.2
327,327,2024/10/13 12:30,18.5,34.2
328,328,2024/10/13 13:30,18.5,34.2
329,329,2024/10/13 14:30,18.5,34.2
330,330,2024/10/13 15:30,18.5,34.2
331,331,2024/10/13 16:30,18.4,34.2
332,332,2024/10/13 17:30,18.4,34.2
333,333,2024/10/13 18:30,18.1,34.2
334,334,2024/10/13 19:30,17.7,34.2
335,335,2024/10/13 20:30,17.6,34.2
336,336,2024/10/13 21:30,17.6,34.2
337,337,2024/10/13 22:30,17.6,34.2
338,338,2024/10/13 23:30,17.6,34.2
339,339,2024/10/14 0:30,17.7,34.2
340,340,2024/10/14 1:30,17.8,34.2
341,341,2024/10/14 2:30,18.0,34.2
342,342,2024/10/14 3:30,18.1,34.2
343,343,2024/10/14 4:30,18.2,34.2
344,344,2024/10/14 5:30,18.3,34.2
345,345,2024/10/14 6:30,18.3,34.2
346,346,2024/10/14 7:30,18.3,34.2
347,347,2024/10/14 8:30,18.4,34.2
348,348,2024/10/14 9:30,18.3,34.2
349,349,2024/10/14 10:30,18.3,34.2
350,350,2024/10/14 11:30,18.3,34.2
351,351,2024/10/14 12:30,18.3,34.2
352,352,2024/10/14 13:30,18.2,34.2
353,353,2024/10/14 14:30,18.1,34.2
354,354,2024/10/14 15:30,18.0,34.2
355,355,2024/10/14 16:30,17.8,34.2
356,356,2024/10/14 17:30,17.6,34.2
357,357,2024/10/14 18:30,17.6,34.2
358,358,2024/10/14 19:30,17.7,34.2
359,359,2024/10/14 20:30,17.8,34.2
360,360,2024/10/14 21:30,17.8,34.2
361,361,2024/10/14 22:30,17.7,34.2
362,362,2024/10/14 23:30,17.8,34.2
363,363,2024/10/15 0:30,17.8,34.2
364,364,2024/10/15 1:30,17.9,34.2
365,365,2024/10/15 2:30,17.9,34.2
366,366,2024/10/15 3:30,17.9,34.2
367,367,2024/10/15 4:30,18.0,34.2
368,368,2024/10/15 5:30,18.0,34.2
369,369,2024/10/15 6:30,18.0,34.2
370,370,2024/10/15 7:30,18.1,34.2
371,371,2024/10/15 8:30,18.1,34.2
372,372,2024/10/15 9:30,18.1,34.2
373,373,2024/10/15 10:30,18.1,34.2
374,374,2024/10/15 11:30,18.1,34.2
375,375,2024/10/15 12:30,18.1,34.2
376,376,2024/10/15 13:30,18.1,34.2
377,377,2024/10/15 14:30,18.1,34.2
378,378,2024/10/15 15:30,18.1,34.2
379,379,2024/10/15 16:30,18.1,34.2
380,380,2024/10/15 17:30,18.1,34.2
381,381,2024/10/15 18:30,18.2,34.2
382,382,2024/10/15 19:30,18.2,34.2
383,383,2024/10/15 20:30,18.2,34.2
384,384,2024/10/15 21:30,18.2,34.2
385,385,2024/10/15 22:30,18.2,34.2
386,386,2024/10/15 23:30,18.2,34.2
387,387,2024/10/16 0:30,18.2,34.2
388,388,2024/10/16 1:30,18.1,34.2
389,389,2024/10/16 2:30,18.1,34.2
390,390,2024/10/16 3:30,18.0,34.2
391,391,2024/10/16 4:30,18.0,34.2
392,392,2024/10/16 5:30,17.9,34.2
393,393,2024/10/16 6:30,17.9,34.2
394,394,2024/10/16 7:30,18.0,34.2
395,395,2024/10/16 8:30,18.0,34.2
396,396,2024/10/16 9:30,18.1,34.2
397,397,2024/10/16 10:30,18.1,34.2
398,398,2024/10/16 11:30,18.1,34.2
399,399,2024/10/16 12:30,18.2,34.2
400,400,2024/10/16 13:30,18.2,34.2
401,401,2024/10/16 14:30,18.2,34.2
402,402,2024/10/16 15:30,18.2,34.2
403,403,2024/10/16 16:30,18.2,34.2
404,404,2024/10/16 17:30,18.2,34.2
405,405,2024/10/16 18:30,18.2,34.2
406,406,2024/10/16 19:30,18.1,34.2
407,407,2024/10/16 20:30,18.1,34.2
408,408,2024/10/16 21:30,18.0,34.2
409,409,2024/10/16 22:30,17.9,34.2
410,410,2024/10/16 23:30,17.9,34.2
411,411,2024/10/17 0:30,18.0,34.2
412,412,2024/10/17 1:30,18.0,34.2
413,413,2024/10/17 2:30,18.0,34.2
414,414,2024/10/17 3:30,18.1,34.2
415,415,2024/10/17 4:30,18.1,34.2
416,416,2024/10/17 5:30,18.1,34.2
417,417,2024/10/17 6:30,18.1,34.2
418,418,2024/10/17 7:30,18.1,34.2
419,419,2024/10/17 8:30,18.1,34.2
420,420,2024/10/17 9:30,18.1,34.2
421,421,2024/10/17 10:30,18.1,34.2
422,422,2024/10/17 11:30,18.1,34.2
423,423,2024/10/17 12:30,18.1,34.2
424,424,2024/10/17 13:30,18.1,34.2
425,425,2024/10/17 14:30,18.0,34.2
426,426,2024/10/17 15:30,18.0,34.2
427,427,2024/10/17 16:30,18.0,34.2
428,428,2024/10/17 17:30,18.0,34.2
429,429,2024/10/17 18:30,18.0,34.2
430,430,2024/10/17 19:30,18.0,34.2
431,431,2024/10/17 20:30,18.0,34.2
432,432,2024/10/17 21:30,18.0,34.2
433,433,2024/10/17 22:30,18.0,34.2
434,434,2024/10/17 23:30,17.9,34.2
435,435,2024/10/18 0:30,17.9,34.2
436,436,2024/10/18 1:30,17.9,34.2
437,437,2024/10/18 2:30,17.9,34.2
438,438,2024/10/18 3:30,17.9,34.2
439,439,2024/10/18 4:30,17.9,34.2
440,440,2024/10/18 5:30,17.8,34.2
441,441,2024/10/18 6:30,17.7,34.2
442,442,2024/10/18 7:30,17.6,34.2
443,443,2024/10/18 8:30,17.7,34.2
444,444,2024/10/18 9:30,17.7,34.2
445,445,2024/10/18 10:30,17.8,34.2
446,446,2024/10/18 11:30,17.8,34.2
447,447,2024/10/18 12:30,17.8,34.2
448,448,2024/10/18 13:30,17.7,34.2
449,449,2024/10/18 14:30,17.8,34.2
450,450,2024/10/18 15:30,17.8,34.2
451,451,2024/10/18 16:30,17.8,34.2
452,452,2024/10/18 17:30,17.8,34.1
453,453,2024/10/18 18:30,17.7,34.1
454,454,2024/10/18 19:30,17.7,34.1
455,455,2024/10/18 20:30,17.7,34.1
456,456,2024/10/18 21:30,17.7,34.1
457,457,2024/10/18 22:30,17.8,34.2
458,458,2024/10/18 23:30,17.8,34.2
459,459,2024/10/19 0:30,17.8,34.2
460,460,2024/10/19 1:30,17.8,34.2
461,461,2024/10/19 2:30,17.8,34.2
462,462,2024/10/19 3:30,17.8,34.2
463,463,2024/10/19 4:30,17.8,34.2
464,464,2024/10/19 5:30,17.8,34.2
465,465,2024/10/19 6:30,17.8,34.2
466,466,2024/10/19 7:30,17.8,34.2
467,467,2024/10/19 8:30,17.8,34.2
468,468,2024/10/19 9:30,17.8,34.2
469,469,2024/10/19 10:30,17.8,34.2
470,470,2024/10/19 11:30,17.8,34.2
471,471,2024/10/19 12:30,17.8,34.2
472,472,2024/10/19 13:30,17.8,34.2
473,473,2024/10/19 14:30,17.7,34.1
474,474,2024/10/19 15:30,17.5,34.1
475,475,2024/10/19 16:30,17.5,34.1
476,476,2024/10/19 17:30,17.5,34.1
477,477,2024/10/19 18:30,17.4,34.1
478,478,2024/10/19 19:30,17.4,34.1
479,479,2024/10/19 20:30,17.4,34.1
480,480,2024/10/19 21:30,17.4,34.1
481,481,2024/10/19 22:30,17.4,34.1
482,482,2024/10/19 23:30,17.3,34.1
483,483,2024/10/20 0:30,17.3,34.1
484,484,2024/10/20 1:30,17.3,34.1
485,485,2024/10/20 2:30,17.3,34.1
486,486,2024/10/20 3:30,17.3,34.1
487,487,2024/10/20 4:30,17.3,34.1
488,488,2024/10/20 5:30,17.3,34.1
489,489,2024/10/20 6:30,17.3,34.1
490,490,2024/10/20 7:30,17.3,34.1
491,491,2024/10/20 8:30,17.3,34.1
492,492,2024/10/20 9:30,17.3,34.1
493,493,2024/10/20 10:30,17.3,34.1
494,494,2024/10/20 11:30,17.3,34.1
495,495,2024/10/20 12:30,17.3,34.1
496,496,2024/10/20 13:30,17.3,34.2
497,497,2024/10/20 14:30,17.2,34.2
498,498,2024/10/20 15:30,17.0,34.2
499,499,2024/10/20 16:30,16.8,34.2
500,500,2024/10/20 17:30,16.8,34.3
501,501,2024/10/20 18:30,16.8,34.3
502,502,2024/10/20 19:30,16.8,34.3
503,503,2024/10/20 20:30,16.7,34.3
504,504,2024/10/20 21:30,16.7,34.3
505,505,2024/10/20 22:30,16.7,34.3
506,506,2024/10/20 23:30,16.8,34.3
507,507,2024/10/21 0:30,16.9,34.3
508,508,2024/10/21 1:30,17.1,34.3
509,509,2024/10/21 2:30,17.3,34.2
510,510,2024/10/21 3:30,17.3,34.2
511,511,2024/10/21 4:30,17.2,34.2
512,512,2024/10/21 5:30,17.2,34.2
513,513,2024/10/21 6:30,17.2,34.2
514,514,2024/10/21 7:30,17.2,34.2
515,515,2024/10/21 8:30,17.1,34.2
516,516,2024/10/21 9:30,16.6,34.3
517,517,2024/10/21 10:30,16.5,34.3
518,518,2024/10/21 11:30,16.7,34.3
519,519,2024/10/21 12:30,16.9,34.3
520,520,2024/10/21 13:30,17.0,34.2
521,521,2024/10/21 14:30,16.9,34.3
522,522,2024/10/21 15:30,16.7,34.3
523,523,2024/10/21 16:30,16.5,34.3
524,524,2024/10/21 17:30,16.4,34.3
525,525,2024/10/21 18:30,16.4,34.3
526,526,2024/10/21 19:30,16.3,34.3
527,527,2024/10/21 20:30,16.5,34.3
528,528,2024/10/21 21:30,16.7,34.3
529,529,2024/10/21 22:30,16.9,34.3
530,530,2024/10/21 23:30,17.0,34.2
531,531,2024/10/22 0:30,17.0,34.2
532,532,2024/10/22 1:30,17.0,34.2
533,533,2024/10/22 2:30,17.0,34.2
534,534,2024/10/22 3:30,17.0,34.2
535,535,2024/10/22 4:30,17.0,34.2
536,536,2024/10/22 5:30,17.1,34.2
537,537,2024/10/22 6:30,17.0,34.2
538,538,2024/10/22 7:30,17.0,34.2
539,539,2024/10/22 8:30,17.0,34.2
540,540,2024/10/22 9:30,16.8,34.2
541,541,2024/10/22 10:30,16.8,34.2
542,542,2024/10/22 11:30,16.9,34.2
543,543,2024/10/22 12:30,16.8,34.2
544,544,2024/10/22 13:30,16.7,34.2
545,545,2024/10/22 14:30,16.4,34.3
546,546,2024/10/22 15:30,16.3,34.3
547,547,2024/10/22 16:30,16.3,34.3
548,548,2024/10/22 17:30,16.3,34.3
549,549,2024/10/22 18:30,16.3,34.3
550,550,2024/10/22 19:30,16.4,34.3
551,551,2024/10/22 20:30,16.6,34.3
552,552,2024/10/22 21:30,16.7,34.2
553,553,2024/10/22 22:30,16.8,34.2
554,554,2024/10/22 23:30,16.9,34.2
555,555,2024/10/23 0:30,16.9,34.2
556,556,2024/10/23 1:30,17.0,34.2
557,557,2024/10/23 2:30,17.0,34.2
558,558,2024/10/23 3:30,17.0,34.2
559,559,2024/10/23 4:30,17.0,34.2
560,560,2024/10/23 5:30,17.0,34.2
561,561,2024/10/23 6:30,17.0,34.2
562,562,2024/10/23 7:30,16.7,34.2
563,563,2024/10/23 8:30,16.5,34.3
564,564,2024/10/23 9:30,16.6,34.2
565,565,2024/10/23 10:30,16.7,34.2
566,566,2024/10/23 11:30,16.7,34.2
567,567,2024/10/23 12:30,16.7,34.2
568,568,2024/10/23 13:30,16.7,34.2
569,569,2024/10/23 14:30,16.6,34.2
570,570,2024/10/23 15:30,16.8,34.2
571,571,2024/10/23 16:30,17.0,34.2
572,572,2024/10/23 17:30,17.0,34.2
573,573,2024/10/23 18:30,17.0,34.1
574,574,2024/10/23 19:30,17.0,34.1
575,575,2024/10/23 20:30,17.0,34.1
576,576,2024/10/23 21:30,17.0,34.1
577,577,2024/10/23 22:30,17.0,34.1
578,578,2024/10/23 23:30,17.0,34.1
579,579,2024/10/24 0:30,17.0,34.2
580,580,2024/10/24 1:30,17.0,34.2
581,581,2024/10/24 2:30,17.0,34.2
582,582,2024/10/24 3:30,17.1,34.2
583,583,2024/10/24 4:30,17.1,34.2
584,584,2024/10/24 5:30,17.1,34.2
585,585,2024/10/24 6:30,17.1,34.2
586,586,2024/10/24 7:30,17.1,34.2
587,587,2024/10/24 8:30,17.1,34.2
588,588,2024/10/24 9:30,17.1,34.2
589,589,2024/10/24 10:30,17.1,34.2
590,590,2024/10/24 11:30,17.0,34.2
591,591,2024/10/24 12:30,17.0,34.2
592,592,2024/10/24 13:30,17.0,34.2
593,593,2024/10/24 14:30,17.0,34.2
594,594,2024/10/24 15:30,17.0,34.2
595,595,2024/10/24 16:30,17.0,34.2
596,596,2024/10/24 17:30,17.0,34.2
597,597,2024/10/24 18:30,17.0,34.2
598,598,2024/10/24 19:30,17.0,34.2
599,599,2024/10/24 20:30,17.0,34.2
600,600,2024/10/24 21:30,16.9,34.2
601,601,2024/10/24 22:30,16.9,34.2
602,602,2024/10/24 23:30,16.9,34.2
603,603,2024/10/25 0:30,17.0,34.2
604,604,2024/10/25 1:30,17.0,34.2
605,605,2024/10/25 2:30,17.0,34.2
606,606,2024/10/25 3:30,17.0,34.2
607,607,2024/10/25 4:30,17.0,34.2
608,608,2024/10/25 5:30,17.0,34.2
609,609,2024/10/25 6:30,17.0,34.2
610,610,2024/10/25 7:30,17.0,34.2
611,611,2024/10/25 8:30,17.0,34.2
612,612,2024/10/25 9:30,17.0,34.2
613,613,2024/10/25 10:30,16.9,34.2
614,614,2024/10/25 11:30,16.9,34.2
615,615,2024/10/25 12:30,16.9,34.2
616,616,2024/10/25 13:30,16.9,34.2
617,617,2024/10/25 14:30,16.9,34.2
618,618,2024/10/25 15:30,16.9,34.2
619,619,2024/10/25 16:30,16.9,34.2
620,620,2024/10/25 17:30,16.9,34.2
621,621,2024/10/25 18:30,16.9,34.2
622,622,2024/10/25 19:30,16.9,34.2
623,623,2024/10/25 20:30,16.9,34.2
624,624,2024/10/25 21:30,16.9,34.2
625,625,2024/10/25 22:30,16.9,34.2
626,626,2024/10/25 23:30,16.9,34.2
627,627,2024/10/26 0:30,16.9,34.2
628,628,2024/10/26 1:30,16.9,34.2
629,629,2024/10/26 2:30,16.9,34.2
630,630,2024/10/26 3:30,16.9,34.2
631,631,2024/10/26 4:30,16.9,34.2
